"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-05 02:20","3.2","1.3","872"
"2017-11-05 02:30","3.1","1.4","886"
"2017-11-05 02:40","3.1","1.7","904"
"2017-11-05 02:50","3.0","1.8","917"
"2017-11-05 03:00","2.8","1.8","929"
"2017-11-05 03:10","2.8","1.9","939"
"2017-11-05 03:20","2.8","2.0","947"
"2017-11-05 03:30","2.7","2.1","953"
"2017-11-05 03:40","2.8","2.2","958"
"2017-11-05 03:50","2.8","2.2","959"
"2017-11-05 04:00","2.8","2.2","963"
"2017-11-05 04:10","2.7","2.3","965"
"2017-11-05 04:20","2.8","2.3","969"
"2017-11-05 04:30","2.8","2.4","972"
"2017-11-05 04:40","2.8","2.5","975"
"2017-11-05 04:50","2.8","2.5","978"
"2017-11-05 05:00","2.9","2.6","980"
"2017-11-05 05:10","2.9","2.7","983"
"2017-11-05 05:20","3.0","2.8","985"
"2017-11-05 05:30","3.0","2.9","988"
"2017-11-05 05:40","3.1","2.9","989"
"2017-11-05 05:50","3.1","3.0","992"
"2017-11-05 06:00","3.2","3.2","994"
"2017-11-05 06:10","3.4","3.3","997"
"2017-11-05 06:20","3.6","3.6","999"
"2017-11-05 06:30","3.8","3.8","999"
"2017-11-05 06:40","3.9","3.9","999"
"2017-11-05 06:50","4.0","4.0","999"
"2017-11-05 07:00","4.1","4.1","999"
"2017-11-05 07:10","4.2","4.2","999"
"2017-11-05 07:20","4.3","4.3","999"
"2017-11-05 07:30","4.5","4.5","999"
"2017-11-05 07:40","4.6","4.6","999"
"2017-11-05 07:50","4.7","4.7","999"
"2017-11-05 08:00","4.8","4.8","999"
"2017-11-05 08:10","4.9","4.9","999"
"2017-11-05 08:20","4.9","4.9","999"
"2017-11-05 08:30","5.0","5.0","999"
"2017-11-05 08:40","5.2","5.2","999"
"2017-11-05 08:50","5.4","5.4","999"
"2017-11-05 09:00","5.6","5.6","999"
"2017-11-05 09:10","5.8","5.8","999"
"2017-11-05 09:20","5.9","5.9","999"
"2017-11-05 09:30","6.0","6.0","999"
"2017-11-05 09:40","6.1","6.1","999"
"2017-11-05 09:50","6.2","6.2","999"
"2017-11-05 10:00","6.3","6.3","999"
"2017-11-05 10:10","6.4","6.5","999"
"2017-11-05 10:20","6.7","6.7","999"
"2017-11-05 10:30","7.0","7.0","999"
"2017-11-05 10:40","7.4","7.4","999"
"2017-11-05 10:50","7.7","7.7","999"
"2017-11-05 11:00","7.8","7.8","999"
"2017-11-05 11:10","8.0","8.1","999"
"2017-11-05 11:20","8.1","8.1","999"
"2017-11-05 11:30","8.2","8.2","999"
"2017-11-05 11:40","8.3","8.3","999"
"2017-11-05 11:50","8.4","8.4","999"
"2017-11-05 12:00","8.5","8.5","999"
"2017-11-05 12:10","8.7","8.7","999"
"2017-11-05 12:20","8.9","8.9","999"
"2017-11-05 12:30","9.0","9.0","999"
"2017-11-05 12:40","9.1","9.1","999"
"2017-11-05 12:50","9.3","9.3","999"
"2017-11-05 13:00","9.4","9.4","999"
"2017-11-05 13:10","9.6","9.6","999"
"2017-11-05 13:20","9.6","9.6","999"
"2017-11-05 13:30","9.7","9.7","999"
"2017-11-05 13:40","9.7","9.7","999"
"2017-11-05 13:50","9.9","9.9","999"
"2017-11-05 14:00","10.0","10.1","999"
"2017-11-05 14:10","10.2","10.2","999"
"2017-11-05 14:20","10.3","10.3","999"
"2017-11-05 14:30","10.4","10.4","999"
"2017-11-05 14:40","10.5","10.5","999"
"2017-11-05 14:50","10.5","10.5","999"
"2017-11-05 15:00","10.5","10.5","999"
"2017-11-05 15:10","10.6","10.6","999"
"2017-11-05 15:20","10.7","10.7","999"
"2017-11-05 15:30","10.9","10.9","999"
"2017-11-05 15:40","11.0","11.0","999"
"2017-11-05 15:50","11.2","11.2","999"
"2017-11-05 16:00","11.3","11.3","1000"
"2017-11-05 16:10","11.4","11.4","999"
"2017-11-05 16:20","11.4","11.5","999"
"2017-11-05 16:30","11.5","11.5","999"
"2017-11-05 16:40","11.5","11.6","1000"
"2017-11-05 16:50","11.5","11.5","999"
"2017-11-05 17:00","11.6","11.6","1000"
"2017-11-05 17:10","11.6","11.6","999"
"2017-11-05 17:20","11.7","11.7","1000"
"2017-11-05 17:30","11.7","11.7","999"
"2017-11-05 17:40","11.7","11.8","999"
"2017-11-05 17:50","11.8","11.8","1000"
"2017-11-05 18:00","11.9","11.9","999"
"2017-11-05 18:10","11.9","11.9","999"
"2017-11-05 18:20","12.0","12.1","999"
"2017-11-05 18:30","12.1","12.1","999"
"2017-11-05 18:40","12.1","12.2","999"
"2017-11-05 18:50","12.1","12.2","999"
"2017-11-05 19:00","12.2","12.3","999"
"2017-11-05 19:10","12.3","12.3","999"
"2017-11-05 19:20","12.3","12.3","1000"
"2017-11-05 19:30","12.4","12.4","1000"
"2017-11-05 19:40","12.5","12.5","1000"
"2017-11-05 19:50","12.5","12.5","999"
"2017-11-05 20:00","12.6","12.6","999"
"2017-11-05 20:10","12.6","12.6","999"
"2017-11-05 20:20","12.7","12.7","999"
"2017-11-05 20:30","12.7","12.7","999"
"2017-11-05 20:40","12.7","12.8","1000"
"2017-11-05 20:50","12.8","12.8","999"
"2017-11-05 21:00","12.9","12.9","999"
"2017-11-05 21:10","12.8","12.9","999"
"2017-11-05 21:20","12.9","12.9","999"
"2017-11-05 21:30","12.9","12.9","999"
"2017-11-05 21:40","12.9","12.9","999"
"2017-11-05 21:50","13.0","13.0","999"
"2017-11-05 22:00","13.0","13.0","999"
"2017-11-05 22:10","13.0","13.0","999"
"2017-11-05 22:20","13.0","13.0","999"
"2017-11-05 22:30","13.0","13.0","1000"
"2017-11-05 22:40","13.1","13.1","1000"
"2017-11-05 22:50","13.1","13.1","999"
"2017-11-05 23:00","13.2","13.3","999"
"2017-11-05 23:10","13.3","13.4","999"
"2017-11-05 23:20","13.4","13.4","999"
"2017-11-05 23:30","13.4","13.5","1000"
"2017-11-05 23:40","13.5","13.5","999"
"2017-11-05 23:50","13.4","13.5","999"
"2017-11-06 00:00","13.5","13.6","1000"
"2017-11-06 00:10","13.5","13.6","999"
"2017-11-06 00:20","13.6","13.6","999"
"2017-11-06 00:30","13.6","13.6","999"
"2017-11-06 00:40","13.6","13.7","999"
"2017-11-06 00:50","13.7","13.7","999"
"2017-11-06 01:00","13.8","13.8","999"
"2017-11-06 01:10","13.9","13.9","999"
"2017-11-06 01:20","13.9","13.9","999"
"2017-11-06 01:30","13.9","13.9","999"
"2017-11-06 01:40","13.9","13.9","999"
"2017-11-06 01:50","13.8","13.8","999"
"2017-11-06 02:00","13.8","13.8","999"
"2017-11-06 02:10","13.8","13.8","999"
"2017-11-06 02:20","13.9","13.9","1000"
"2017-11-06 02:30","13.8","13.8","1000"
"2017-11-06 02:40","13.8","13.8","1000"
"2017-11-06 02:50","13.8","13.8","999"
"2017-11-06 03:00","13.7","13.8","999"
"2017-11-06 03:10","13.8","13.8","1000"
"2017-11-06 03:20","13.8","13.8","999"
"2017-11-06 03:30","13.8","13.8","999"
"2017-11-06 03:40","13.8","13.8","999"
"2017-11-06 03:50","13.7","13.7","999"
"2017-11-06 04:00","13.6","13.7","1000"
"2017-11-06 04:10","13.5","13.5","1000"
"2017-11-06 04:20","12.9","13.0","999"
"2017-11-06 04:30","12.7","12.7","999"
"2017-11-06 04:40","12.6","12.6","1000"
"2017-11-06 04:50","12.5","12.5","999"
"2017-11-06 05:00","12.2","12.2","1000"
"2017-11-06 05:10","11.9","12.0","999"
"2017-11-06 05:20","11.9","11.9","999"
"2017-11-06 05:30","11.8","11.8","999"
"2017-11-06 05:40","11.7","11.7","999"
"2017-11-06 05:50","11.6","11.6","999"
"2017-11-06 06:00","11.5","11.4","992"
"2017-11-06 06:10","11.5","11.3","985"
"2017-11-06 06:20","11.3","10.9","976"
"2017-11-06 06:30","10.9","10.5","972"
"2017-11-06 06:40","10.7","10.1","963"
"2017-11-06 06:50","10.5","10.0","962"
"2017-11-06 07:00","10.5","9.9","964"
"2017-11-06 07:10","10.3","9.7","960"
"2017-11-06 07:20","10.5","9.8","955"
"2017-11-06 07:30","10.5","9.8","949"
"2017-11-06 07:40","10.5","9.6","945"
"2017-11-06 07:50","10.1","9.1","935"
"2017-11-06 08:00","9.6","8.4","924"
"2017-11-06 08:10","9.4","8.1","918"
"2017-11-06 08:20","9.2","7.7","901"
"2017-11-06 08:30","9.1","7.5","895"
"2017-11-06 08:40","8.8","7.1","888"
"2017-11-06 08:50","8.6","6.9","892"
"2017-11-06 09:00","8.8","7.2","899"
"2017-11-06 09:10","9.1","7.4","892"
"2017-11-06 09:20","9.4","7.2","858"
"2017-11-06 09:30","10.0","7.2","823"
"2017-11-06 09:40","10.2","7.3","817"
"2017-11-06 09:50","10.2","6.9","797"
"2017-11-06 10:00","9.7","6.6","812"
"2017-11-06 10:10","9.6","6.3","800"
"2017-11-06 10:20","9.1","6.4","833"
"2017-11-06 10:30","9.1","6.4","831"
"2017-11-06 10:40","9.4","6.3","809"
"2017-11-06 10:50","8.0","5.3","833"
"2017-11-06 11:00","7.4","5.2","859"
"2017-11-06 11:10","7.8","5.6","862"
"2017-11-06 11:20","7.4","4.7","829"
"2017-11-06 11:30","7.2","4.3","820"
"2017-11-06 11:40","7.1","4.3","820"
"2017-11-06 11:50","7.2","4.4","821"
"2017-11-06 12:00","6.5","3.2","794"
"2017-11-06 12:10","6.0","2.8","799"
"2017-11-06 12:20","6.5","3.2","794"
"2017-11-06 12:30","7.5","3.9","778"
"2017-11-06 12:40","8.7","4.1","727"
"2017-11-06 12:50","8.7","2.6","659"
"2017-11-06 13:00","7.8","2.0","667"
"2017-11-06 13:10","7.1","2.0","702"
"2017-11-06 13:20","8.2","2.3","664"
"2017-11-06 13:30","7.8","1.4","639"
"2017-11-06 13:40","7.5","0.9","628"
"2017-11-06 13:50","7.2","0.7","635"
"2017-11-06 14:00","7.0","-0.4","590"
"2017-11-06 14:10","6.9","-0.1","605"
"2017-11-06 14:20","7.9","0.0","570"
"2017-11-06 14:30","6.9","-0.9","569"
"2017-11-06 14:40","7.4","-0.7","562"
"2017-11-06 14:50","6.5","-1.7","553"
"2017-11-06 15:00","6.2","-1.2","584"
"2017-11-06 15:10","6.1","-0.9","603"
"2017-11-06 15:20","5.9","-1.3","594"
"2017-11-06 15:30","5.7","-1.2","605"
"2017-11-06 15:40","5.6","-1.0","622"
"2017-11-06 15:50","5.4","-1.4","609"
"2017-11-06 16:00","5.4","-1.5","607"
"2017-11-06 16:10","5.0","-1.6","617"
"2017-11-06 16:20","4.7","-1.4","640"
"2017-11-06 16:30","4.5","-1.4","649"
"2017-11-06 16:40","4.4","-1.2","662"
"2017-11-06 16:50","4.3","-1.4","661"
"2017-11-06 17:00","4.1","-1.3","672"
"2017-11-06 17:10","4.0","-1.6","662"
"2017-11-06 17:20","3.9","-3.0","601"
"2017-11-06 17:30","3.8","-2.8","616"
"2017-11-06 17:40","3.6","-2.4","644"
"2017-11-06 17:50","3.5","-2.0","669"
"2017-11-06 18:00","3.3","-2.1","675"
"2017-11-06 18:10","3.2","-1.9","686"
"2017-11-06 18:20","3.2","-2.2","673"
"2017-11-06 18:30","3.2","-2.3","668"
"2017-11-06 18:40","3.0","-2.5","664"
"2017-11-06 18:50","2.9","-2.8","659"
"2017-11-06 19:00","2.8","-2.7","665"
"2017-11-06 19:10","2.8","-2.6","670"
"2017-11-06 19:20","2.9","-2.6","668"
"2017-11-06 19:30","2.8","-2.4","677"
"2017-11-06 19:40","2.8","-2.3","688"
"2017-11-06 19:50","2.8","-2.1","696"
"2017-11-06 20:00","2.8","-2.0","704"
"2017-11-06 20:10","2.7","-1.8","714"
"2017-11-06 20:20","2.7","-1.9","713"
"2017-11-06 20:30","2.7","-2.0","709"
"2017-11-06 20:40","2.6","-1.8","718"
"2017-11-06 20:50","2.5","-2.1","707"
"2017-11-06 21:00","2.5","-2.3","699"
"2017-11-06 21:10","2.5","-2.5","689"
"2017-11-06 21:20","2.5","-2.7","683"
"2017-11-06 21:30","2.4","-2.8","679"
"2017-11-06 21:40","2.3","-3.0","676"
"2017-11-06 21:50","2.2","-3.2","669"
"2017-11-06 22:00","2.1","-3.2","673"
"2017-11-06 22:10","2.0","-3.6","662"
"2017-11-06 22:20","1.9","-3.9","650"
"2017-11-06 22:30","1.9","-3.6","663"
"2017-11-06 22:40","1.8","-3.5","669"
"2017-11-06 22:50","1.8","-3.6","671"
"2017-11-06 23:00","1.7","-3.5","678"
"2017-11-06 23:10","1.6","-3.5","682"
"2017-11-06 23:20","1.6","-3.4","686"
"2017-11-06 23:30","1.5","-3.5","687"
"2017-11-06 23:40","1.5","-3.5","686"
"2017-11-06 23:50","1.4","-3.6","684"
"2017-11-07 00:00","1.4","-4.3","656"
"2017-11-07 00:10","1.2","-4.7","638"
"2017-11-07 00:20","1.2","-5.0","628"
"2017-11-07 00:30","1.1","-5.3","618"
"2017-11-07 00:40","1.0","-5.3","619"
"2017-11-07 00:50","0.9","-5.7","607"
"2017-11-07 01:00","0.9","-5.8","603"
"2017-11-07 01:10","0.9","-5.8","606"
"2017-11-07 01:20","0.8","-5.8","605"
"2017-11-07 01:30","0.8","-5.9","600"
"2017-11-07 01:40","0.8","-5.6","618"
"2017-11-07 01:50","0.7","-5.3","635"
"2017-11-07 02:00","0.7","-5.3","635"
"2017-11-07 02:10","0.6","-5.3","639"
"2017-11-07 02:20","0.5","-5.5","638"
"2017-11-07 02:30","0.1","-5.8","640"
"2017-11-07 02:40","-0.3","-5.8","667"
"2017-11-07 02:50","-0.7","-5.7","684"
"2017-11-07 03:00","-1.0","-6.1","679"
"2017-11-07 03:10","-1.1","-6.0","694"
"2017-11-07 03:20","-1.3","-6.2","696"
"2017-11-07 03:30","-1.3","-5.7","719"
"2017-11-07 03:40","-1.3","-5.4","734"
"2017-11-07 03:50","-1.4","-5.2","753"
"2017-11-07 04:00","-1.7","-5.4","758"
"2017-11-07 04:10","-1.8","-5.0","782"
"2017-11-07 04:20","-2.0","-5.2","784"
"2017-11-07 04:30","-2.3","-5.6","782"
"2017-11-07 04:40","-2.6","-6.0","773"
"2017-11-07 04:50","-2.8","-5.8","800"
"2017-11-07 05:00","-2.6","-5.1","828"
"2017-11-07 05:10","-2.4","-4.6","849"
"2017-11-07 05:20","-2.4","-4.6","846"
"2017-11-07 05:30","-2.5","-4.7","851"
"2017-11-07 05:40","-2.7","-4.8","853"
"2017-11-07 05:50","-3.1","-5.2","851"
"2017-11-07 06:00","-3.2","-5.2","864"
"2017-11-07 06:10","-3.3","-5.2","865"
"2017-11-07 06:20","-3.4","-5.3","866"
"2017-11-07 06:30","-3.5","-5.4","864"
"2017-11-07 06:40","-3.3","-5.0","876"
"2017-11-07 06:50","-3.3","-5.2","867"
"2017-11-07 07:00","-2.8","-4.3","895"
"2017-11-07 07:10","-2.2","-3.5","906"
"2017-11-07 07:20","-1.2","-2.6","903"
"2017-11-07 07:30","-0.2","-1.9","883"
"2017-11-07 07:40","0.0","-2.0","858"
"2017-11-07 07:50","-0.2","-2.5","849"
"2017-11-07 08:00","-0.2","-2.3","862"
"2017-11-07 08:10","0.1","-1.7","867"
"2017-11-07 08:20","1.2","-0.4","880"
"2017-11-07 08:30","0.9","-1.8","812"
"2017-11-07 08:40","0.9","-1.8","816"
"2017-11-07 08:50","1.1","-2.0","794"
"2017-11-07 09:00","1.4","-2.5","746"
"2017-11-07 09:10","2.0","-2.2","731"
"2017-11-07 09:20","2.1","-2.9","691"
"2017-11-07 09:30","2.0","-3.6","656"
"2017-11-07 09:40","1.9","-3.9","646"
"2017-11-07 09:50","2.0","-3.7","658"
"2017-11-07 10:00","2.9","-3.1","640"
"2017-11-07 10:10","3.4","-3.3","610"
"2017-11-07 10:20","4.0","-3.6","573"
"2017-11-07 10:30","4.1","-4.7","521"
"2017-11-07 10:40","4.7","-4.5","507"
"2017-11-07 10:50","5.1","-5.6","454"
"2017-11-07 11:00","5.4","-6.2","426"
"2017-11-07 11:10","5.7","-5.6","437"
"2017-11-07 11:20","6.1","-5.3","436"
"2017-11-07 11:30","5.1","-6.1","437"
"2017-11-07 11:40","5.2","-6.2","430"
"2017-11-07 11:50","6.5","-5.6","414"
"2017-11-07 12:00","5.8","-5.6","433"
"2017-11-07 12:10","6.1","-5.8","419"
"2017-11-07 12:20","7.1","-5.5","401"
"2017-11-07 12:30","6.3","-5.7","414"
"2017-11-07 12:40","6.7","-5.3","416"
"2017-11-07 12:50","6.9","-5.5","407"
"2017-11-07 13:00","6.9","-5.5","406"
"2017-11-07 13:10","7.7","-4.9","402"
"2017-11-07 13:20","7.6","-6.1","368"
"2017-11-07 13:30","6.7","-5.9","399"
"2017-11-07 13:40","7.3","-5.4","397"
"2017-11-07 13:50","7.6","-5.5","385"
"2017-11-07 14:00","8.1","-5.7","369"
"2017-11-07 14:10","8.0","-5.7","370"
"2017-11-07 14:20","7.3","-6.0","379"
"2017-11-07 14:30","6.5","-6.5","384"
"2017-11-07 14:40","5.6","-6.1","422"
"2017-11-07 14:50","5.4","-5.8","440"
"2017-11-07 15:00","4.9","-5.8","453"
"2017-11-07 15:10","4.7","-5.9","460"
"2017-11-07 15:20","4.9","-5.5","464"
"2017-11-07 15:30","5.2","-5.7","447"
"2017-11-07 15:40","5.5","-5.7","441"
"2017-11-07 15:50","5.3","-6.0","435"
"2017-11-07 16:00","4.8","-6.0","451"
"2017-11-07 16:10","4.2","-4.4","528"
"2017-11-07 16:20","3.6","-4.9","533"
"2017-11-07 16:30","3.4","-5.3","525"
"2017-11-07 16:40","3.1","-5.3","537"
"2017-11-07 16:50","2.7","-5.3","552"
"2017-11-07 17:00","2.2","-4.8","591"
"2017-11-07 17:10","1.9","-4.9","601"
"2017-11-07 17:20","1.6","-4.9","617"
"2017-11-07 17:30","0.9","-5.7","610"
"2017-11-07 17:40","0.7","-4.6","671"
"2017-11-07 17:50","1.2","-3.8","685"
"2017-11-07 18:00","1.6","-3.3","694"
"2017-11-07 18:10","1.4","-3.5","692"
"2017-11-07 18:20","1.0","-3.7","705"
"2017-11-07 18:30","0.9","-3.5","715"
"2017-11-07 18:40","0.9","-3.5","721"
"2017-11-07 18:50","0.8","-3.5","720"
"2017-11-07 19:00","1.0","-3.0","740"
"2017-11-07 19:10","1.4","-2.6","741"
"2017-11-07 19:20","1.3","-2.9","731"
"2017-11-07 19:30","1.2","-2.7","742"
"2017-11-07 19:40","1.2","-2.7","745"
"2017-11-07 19:50","1.1","-2.9","745"
"2017-11-07 20:00","1.1","-2.6","756"
"2017-11-07 20:10","1.2","-2.3","770"
"2017-11-07 20:20","1.2","-2.0","784"
"2017-11-07 20:30","1.2","-1.8","793"
"2017-11-07 20:40","1.3","-1.7","799"
"2017-11-07 20:50","1.4","-1.8","790"
"2017-11-07 21:00","1.5","-1.9","779"
"2017-11-07 21:10","1.5","-2.0","766"
"2017-11-07 21:20","1.6","-2.2","752"
"2017-11-07 21:30","1.6","-2.3","746"
"2017-11-07 21:40","1.7","-2.3","744"
"2017-11-07 21:50","1.6","-2.2","749"
"2017-11-07 22:00","1.6","-2.2","753"
"2017-11-07 22:10","1.5","-2.1","762"
"2017-11-07 22:20","1.5","-1.9","772"
"2017-11-07 22:30","1.6","-1.7","783"
"2017-11-07 22:40","1.6","-1.5","789"
"2017-11-07 22:50","1.6","-1.6","786"
"2017-11-07 23:00","1.5","-1.6","790"
"2017-11-07 23:10","1.4","-1.8","784"
"2017-11-07 23:20","1.3","-1.7","793"
"2017-11-07 23:30","1.3","-1.8","792"
"2017-11-07 23:40","1.3","-1.7","798"
"2017-11-07 23:50","1.3","-1.7","799"
"2017-11-08 00:00","1.2","-1.7","800"
"2017-11-08 00:10","1.2","-1.7","806"
"2017-11-08 00:20","1.2","-1.5","814"
"2017-11-08 00:30","1.3","-1.4","819"
"2017-11-08 00:40","1.2","-1.4","818"
"2017-11-08 00:50","1.2","-1.4","820"
"2017-11-08 01:00","1.2","-1.4","821"
"2017-11-08 01:10","1.3","-1.4","820"
"2017-11-08 01:20","1.2","-1.4","817"
"2017-11-08 01:30","1.3","-1.4","816"
"2017-11-08 01:40","1.3","-1.5","809"
"2017-11-08 01:50","1.4","-1.5","803"
"2017-11-08 02:00","1.4","-1.5","800"
"2017-11-08 02:10","1.5","-1.6","795"
"2017-11-08 02:20","1.4","-1.7","791"
"2017-11-08 02:30","1.4","-1.8","786"
"2017-11-08 02:40","1.4","-1.8","784"
"2017-11-08 02:50","1.4","-1.8","784"
"2017-11-08 03:00","1.4","-1.9","784"
"2017-11-08 03:10","1.4","-1.8","784"
"2017-11-08 03:20","1.4","-1.8","785"
"2017-11-08 03:30","1.5","-1.7","786"
"2017-11-08 03:40","1.5","-1.8","780"
"2017-11-08 03:50","1.5","-1.9","777"
"2017-11-08 04:00","1.5","-1.9","777"
"2017-11-08 04:10","1.5","-1.9","778"
"2017-11-08 04:20","1.5","-1.9","778"
"2017-11-08 04:30","1.5","-1.8","777"
"2017-11-08 04:40","1.5","-1.9","774"
"2017-11-08 04:50","1.6","-1.9","771"
"2017-11-08 05:00","1.6","-1.9","771"
"2017-11-08 05:10","1.6","-1.8","770"
"2017-11-08 05:20","1.6","-2.0","764"
"2017-11-08 05:30","1.6","-2.0","763"
"2017-11-08 05:40","1.5","-2.1","762"
"2017-11-08 05:50","1.4","-2.1","768"
"2017-11-08 06:00","1.5","-1.9","773"
"2017-11-08 06:10","1.5","-2.0","773"
"2017-11-08 06:20","1.4","-1.9","778"
"2017-11-08 06:30","1.4","-1.9","778"
"2017-11-08 06:40","1.4","-1.9","778"
"2017-11-08 06:50","1.4","-1.8","785"
"2017-11-08 07:00","1.3","-1.8","789"
"2017-11-08 07:10","1.4","-1.7","791"
"2017-11-08 07:20","1.5","-1.6","793"
"2017-11-08 07:30","1.6","-1.4","795"
"2017-11-08 07:40","1.8","-1.3","794"
"2017-11-08 07:50","2.0","-1.2","788"
"2017-11-08 08:00","2.3","-1.0","785"
"2017-11-08 08:10","2.5","-1.0","774"
"2017-11-08 08:20","2.7","-0.9","765"
"2017-11-08 08:30","2.9","-0.9","754"
"2017-11-08 08:40","3.1","-0.9","744"
"2017-11-08 08:50","3.4","-0.6","748"
"2017-11-08 09:00","3.7","-0.3","745"
"2017-11-08 09:10","4.1","-0.2","732"
"2017-11-08 09:20","4.4","0.0","724"
"2017-11-08 09:30","4.6","0.0","721"
"2017-11-08 09:40","4.7","0.0","711"
"2017-11-08 09:50","5.3","0.3","701"
"2017-11-08 10:00","5.5","0.4","696"
"2017-11-08 10:10","6.5","1.1","685"
"2017-11-08 10:20","6.8","0.9","663"
"2017-11-08 10:30","7.0","0.3","620"
"2017-11-08 10:40","6.9","0.0","610"
"2017-11-08 10:50","6.7","-0.6","591"
"2017-11-08 11:00","7.4","0.1","599"
"2017-11-08 11:10","7.9","0.3","585"
"2017-11-08 11:20","7.8","-0.4","558"
"2017-11-08 11:30","7.1","-0.2","593"
"2017-11-08 11:40","7.9","-0.9","532"
"2017-11-08 11:50","7.0","-1.7","534"
"2017-11-08 12:00","6.4","-1.8","551"
"2017-11-08 12:10","6.7","-1.4","559"
"2017-11-08 12:20","6.7","-2.5","513"
"2017-11-08 12:30","7.0","-2.4","505"
"2017-11-08 12:40","8.0","-1.8","496"
"2017-11-08 12:50","7.4","-2.5","491"
"2017-11-08 13:00","7.5","-2.8","476"
"2017-11-08 13:10","7.1","-2.7","494"
"2017-11-08 13:20","7.0","-3.0","486"
"2017-11-08 13:30","6.7","-3.0","495"
"2017-11-08 13:40","6.9","-3.2","481"
"2017-11-08 13:50","6.9","-3.0","487"
"2017-11-08 14:00","7.0","-3.0","484"
"2017-11-08 14:10","6.7","-3.1","489"
"2017-11-08 14:20","7.0","-3.2","478"
"2017-11-08 14:30","7.2","-3.2","473"
"2017-11-08 14:40","8.1","-3.7","427"
"2017-11-08 14:50","7.5","-3.4","455"
"2017-11-08 15:00","7.3","-3.4","463"
"2017-11-08 15:10","7.3","-3.5","457"
"2017-11-08 15:20","7.3","-3.8","449"
"2017-11-08 15:30","7.2","-3.3","466"
"2017-11-08 15:40","6.8","-3.4","476"
"2017-11-08 15:50","7.2","-3.8","451"
"2017-11-08 16:00","6.9","-3.6","467"
"2017-11-08 16:10","6.7","-3.4","481"
"2017-11-08 16:20","6.5","-3.1","499"
"2017-11-08 16:30","6.2","-3.2","507"
"2017-11-08 16:40","6.0","-3.4","505"
"2017-11-08 16:50","5.7","-3.4","515"
"2017-11-08 17:00","5.3","-3.3","535"
"2017-11-08 17:10","5.1","-3.0","553"
"2017-11-08 17:20","4.9","-3.0","562"
"2017-11-08 17:30","4.6","-3.1","569"
"2017-11-08 17:40","3.8","-3.6","581"
"2017-11-08 17:50","3.0","-3.6","616"
"2017-11-08 18:00","2.2","-3.9","634"
"2017-11-08 18:10","1.7","-3.0","706"
"2017-11-08 18:20","1.4","-2.7","732"
"2017-11-08 18:30","1.1","-3.0","735"
"2017-11-08 18:40","0.9","-3.1","742"
"2017-11-08 18:50","0.5","-3.4","743"
"2017-11-08 19:00","0.5","-3.0","765"
"2017-11-08 19:10","0.8","-2.2","796"
"2017-11-08 19:20","2.2","-1.4","766"
"2017-11-08 19:30","2.8","-1.6","722"
"2017-11-08 19:40","3.0","-1.8","699"
"2017-11-08 19:50","3.1","-1.9","691"
"2017-11-08 20:00","3.1","-2.0","686"
"2017-11-08 20:10","3.1","-2.0","687"
"2017-11-08 20:20","3.0","-2.1","685"
"2017-11-08 20:30","2.9","-2.2","684"
"2017-11-08 20:40","2.8","-2.3","685"
"2017-11-08 20:50","2.5","-2.4","697"
"2017-11-08 21:00","2.5","-2.3","702"
"2017-11-08 21:10","2.3","-2.4","705"
"2017-11-08 21:20","2.1","-2.4","712"
"2017-11-08 21:30","1.9","-2.4","727"
"2017-11-08 21:40","1.9","-2.4","729"
"2017-11-08 21:50","1.6","-2.5","737"
"2017-11-08 22:00","1.5","-2.4","747"
"2017-11-08 22:10","1.6","-2.3","747"
"2017-11-08 22:20","1.4","-2.5","745"
"2017-11-08 22:30","1.1","-2.7","756"
"2017-11-08 22:40","0.6","-3.2","755"
"2017-11-08 22:50","0.0","-3.6","763"
"2017-11-08 23:00","-0.3","-3.7","783"
"2017-11-08 23:10","-0.7","-3.8","792"
"2017-11-08 23:20","-0.8","-3.7","807"
"2017-11-08 23:30","-1.0","-3.6","819"
"2017-11-08 23:40","-1.5","-4.3","811"
"2017-11-08 23:50","-1.7","-4.3","820"
"2017-11-09 00:00","-2.0","-4.5","826"
"2017-11-09 00:10","-2.2","-4.7","832"
"2017-11-09 00:20","-2.6","-5.1","827"
"2017-11-09 00:30","-2.7","-5.2","834"
"2017-11-09 00:40","-2.8","-5.1","841"
"2017-11-09 00:50","-2.7","-4.9","846"
"2017-11-09 01:00","-2.5","-4.6","855"
"2017-11-09 01:10","-2.2","-4.2","864"
"2017-11-09 01:20","-2.3","-4.3","862"
"2017-11-09 01:30","-2.3","-4.2","865"
"2017-11-09 01:40","-2.3","-4.1","878"
"2017-11-09 01:50","-2.5","-4.2","880"
"2017-11-09 02:00","-2.6","-4.2","886"
"2017-11-09 02:10","-2.6","-4.2","890"
"2017-11-09 02:20","-2.5","-3.9","900"
"2017-11-09 02:30","-2.7","-4.1","899"
"2017-11-09 02:40","-2.8","-4.2","901"
"2017-11-09 02:50","-2.8","-4.2","904"
"2017-11-09 03:00","-2.7","-4.0","908"
"2017-11-09 03:10","-2.8","-4.1","907"
"2017-11-09 03:20","-2.6","-3.9","910"
"2017-11-09 03:30","-2.6","-3.9","906"
"2017-11-09 03:40","-2.6","-3.9","908"
"2017-11-09 03:50","-2.7","-4.1","903"
"2017-11-09 04:00","-3.1","-4.6","895"
