"Time EST","Pressure (kPa)"
"2018-01-06 22:46","100.37"
"2018-01-06 22:57","100.36"
"2018-01-06 23:06","100.37"
"2018-01-06 23:16","100.37"
"2018-01-06 23:26","100.37"
"2018-01-06 23:36","100.35"
"2018-01-06 23:46","100.35"
"2018-01-06 23:57","100.34"
"2018-01-07 00:06","100.33"
"2018-01-07 00:16","100.34"
"2018-01-07 00:26","100.33"
"2018-01-07 00:36","100.33"
"2018-01-07 00:46","100.33"
"2018-01-07 00:56","100.32"
"2018-01-07 01:06","100.33"
"2018-01-07 01:16","100.34"
"2018-01-07 01:26","100.32"
"2018-01-07 01:36","100.32"
"2018-01-07 01:46","100.31"
"2018-01-07 01:57","100.30"
"2018-01-07 02:06","100.30"
"2018-01-07 02:16","100.31"
"2018-01-07 02:26","100.31"
"2018-01-07 02:36","100.30"
"2018-01-07 02:46","100.29"
"2018-01-07 02:57","100.29"
"2018-01-07 03:06","100.28"
"2018-01-07 03:16","100.28"
"2018-01-07 03:26","100.28"
"2018-01-07 03:36","100.28"
"2018-01-07 03:46","100.28"
"2018-01-07 03:57","100.26"
"2018-01-07 04:06","100.24"
"2018-01-07 04:16","100.24"
"2018-01-07 04:26","100.22"
"2018-01-07 04:36","100.21"
"2018-01-07 04:46","100.19"
"2018-01-07 04:57","100.20"
"2018-01-07 05:06","100.21"
"2018-01-07 05:16","100.20"
"2018-01-07 05:26","100.20"
"2018-01-07 05:36","100.21"
"2018-01-07 05:46","100.20"
"2018-01-07 05:57","100.19"
"2018-01-07 06:06","100.17"
"2018-01-07 06:16","100.16"
"2018-01-07 06:26","100.15"
"2018-01-07 06:36","100.14"
"2018-01-07 06:46","100.15"
"2018-01-07 06:57","100.14"
"2018-01-07 07:06","100.14"
"2018-01-07 07:16","100.15"
"2018-01-07 07:26","100.14"
"2018-01-07 07:36","100.13"
"2018-01-07 07:46","100.13"
"2018-01-07 07:57","100.11"
"2018-01-07 08:06","100.09"
"2018-01-07 08:16","100.06"
"2018-01-07 08:26","100.06"
"2018-01-07 08:36","100.07"
"2018-01-07 08:46","100.05"
"2018-01-07 08:57","100.05"
"2018-01-07 09:06","100.05"
"2018-01-07 09:16","100.04"
"2018-01-07 09:26","100.03"
"2018-01-07 09:36","100.02"
"2018-01-07 09:46","100.02"
"2018-01-07 09:57","99.98"
"2018-01-07 10:06","99.99"
"2018-01-07 10:16","99.96"
"2018-01-07 10:26","99.96"
"2018-01-07 10:36","99.93"
"2018-01-07 10:46","99.92"
"2018-01-07 10:57","99.89"
"2018-01-07 11:06","99.89"
"2018-01-07 11:16","99.84"
"2018-01-07 11:26","99.81"
"2018-01-07 11:36","99.76"
"2018-01-07 11:46","99.71"
"2018-01-07 11:57","99.69"
"2018-01-07 12:06","99.67"
"2018-01-07 12:16","99.64"
"2018-01-07 12:26","99.60"
"2018-01-07 12:36","99.57"
"2018-01-07 12:46","99.54"
"2018-01-07 12:58","99.50"
"2018-01-07 13:06","99.47"
"2018-01-07 13:16","99.42"
"2018-01-07 13:26","99.42"
"2018-01-07 13:36","99.37"
"2018-01-07 13:46","99.34"
"2018-01-07 13:57","99.31"
"2018-01-07 14:06","99.29"
"2018-01-07 14:16","99.26"
"2018-01-07 14:26","99.23"
"2018-01-07 14:36","99.22"
"2018-01-07 14:46","99.20"
"2018-01-07 14:58","99.17"
"2018-01-07 15:06","99.12"
"2018-01-07 15:16","99.14"
"2018-01-07 15:26","99.14"
"2018-01-07 15:36","99.10"
"2018-01-07 15:46","99.09"
"2018-01-07 15:56","99.07"
"2018-01-07 16:06","99.08"
"2018-01-07 16:16","99.03"
"2018-01-07 16:26","99.02"
"2018-01-07 16:36","99.01"
"2018-01-07 16:46","98.98"
"2018-01-07 16:58","99.00"
"2018-01-07 17:06","98.99"
"2018-01-07 17:16","98.99"
"2018-01-07 17:26","98.95"
"2018-01-07 17:36","98.95"
"2018-01-07 17:46","98.93"
"2018-01-07 17:58","98.93"
"2018-01-07 18:06","98.92"
"2018-01-07 18:16","98.92"
"2018-01-07 18:26","98.91"
"2018-01-07 18:36","98.88"
"2018-01-07 18:46","98.87"
"2018-01-07 18:57","98.85"
"2018-01-07 19:06","98.84"
"2018-01-07 19:16","98.84"
"2018-01-07 19:26","98.83"
"2018-01-07 19:36","98.80"
"2018-01-07 19:46","98.82"
"2018-01-07 19:58","98.82"
"2018-01-07 20:06","98.80"
"2018-01-07 20:16","98.81"
"2018-01-07 20:26","98.79"
"2018-01-07 20:36","98.78"
"2018-01-07 20:46","98.77"
"2018-01-07 20:57","98.78"
"2018-01-07 21:06","98.76"
"2018-01-07 21:16","98.74"
"2018-01-07 21:26","98.73"
"2018-01-07 21:36","98.72"
"2018-01-07 21:46","98.71"
"2018-01-07 21:58","98.71"
"2018-01-07 22:06","98.70"
"2018-01-07 22:16","98.69"
"2018-01-07 22:26","98.71"
"2018-01-07 22:36","98.70"
"2018-01-07 22:46","98.68"
"2018-01-07 22:57","98.67"
"2018-01-07 23:06","98.67"
"2018-01-07 23:16","98.66"
"2018-01-07 23:26","98.67"
"2018-01-07 23:36","98.65"
"2018-01-07 23:46","98.63"
"2018-01-07 23:58","98.62"
"2018-01-08 00:06","98.63"
"2018-01-08 00:16","98.61"
"2018-01-08 00:26","98.60"
"2018-01-08 00:36","98.58"
"2018-01-08 00:46","98.58"
"2018-01-08 00:58","98.57"
"2018-01-08 01:06","98.56"
"2018-01-08 01:16","98.55"
"2018-01-08 01:26","98.55"
"2018-01-08 01:36","98.54"
"2018-01-08 01:46","98.53"
"2018-01-08 01:58","98.53"
"2018-01-08 02:06","98.52"
"2018-01-08 02:16","98.52"
"2018-01-08 02:26","98.50"
"2018-01-08 02:36","98.53"
"2018-01-08 02:46","98.52"
"2018-01-08 02:58","98.50"
"2018-01-08 03:06","98.50"
"2018-01-08 03:16","98.47"
"2018-01-08 03:26","98.46"
"2018-01-08 03:36","98.43"
"2018-01-08 03:46","98.42"
"2018-01-08 03:57","98.41"
"2018-01-08 04:06","98.40"
"2018-01-08 04:16","98.40"
"2018-01-08 04:26","98.38"
"2018-01-08 04:36","98.37"
"2018-01-08 04:46","98.36"
"2018-01-08 04:58","98.35"
"2018-01-08 05:06","98.33"
"2018-01-08 05:16","98.31"
"2018-01-08 05:26","98.32"
"2018-01-08 05:36","98.31"
"2018-01-08 05:46","98.30"
"2018-01-08 05:58","98.30"
"2018-01-08 06:06","98.29"
"2018-01-08 06:16","98.26"
"2018-01-08 06:26","98.24"
"2018-01-08 06:36","98.22"
"2018-01-08 06:46","98.21"
"2018-01-08 06:58","98.20"
"2018-01-08 07:06","98.19"
"2018-01-08 07:16","98.16"
"2018-01-08 07:26","98.15"
"2018-01-08 07:36","98.12"
"2018-01-08 07:46","98.11"
"2018-01-08 07:58","98.09"
"2018-01-08 08:06","98.07"
"2018-01-08 08:16","98.06"
"2018-01-08 08:26","98.05"
"2018-01-08 08:36","98.04"
"2018-01-08 08:46","98.04"
"2018-01-08 08:58","98.02"
"2018-01-08 09:06","98.01"
"2018-01-08 09:16","98.01"
"2018-01-08 09:26","98.00"
"2018-01-08 09:36","98.00"
"2018-01-08 09:46","98.00"
"2018-01-08 09:58","97.97"
"2018-01-08 10:06","97.98"
"2018-01-08 10:16","97.97"
"2018-01-08 10:26","97.97"
"2018-01-08 10:36","97.96"
"2018-01-08 10:46","97.94"
"2018-01-08 10:57","97.93"
"2018-01-08 11:06","97.90"
"2018-01-08 11:16","97.90"
"2018-01-08 11:26","97.89"
"2018-01-08 11:36","97.88"
"2018-01-08 11:46","97.87"
"2018-01-08 11:58","97.85"
"2018-01-08 12:06","97.83"
"2018-01-08 12:16","97.81"
"2018-01-08 12:26","97.80"
"2018-01-08 12:36","97.79"
"2018-01-08 12:46","97.78"
"2018-01-08 12:56","97.80"
"2018-01-08 13:06","97.80"
"2018-01-08 13:16","97.79"
"2018-01-08 13:26","97.81"
"2018-01-08 13:36","97.82"
"2018-01-08 13:46","97.83"
"2018-01-08 13:58","97.83"
"2018-01-08 14:06","97.85"
"2018-01-08 14:16","97.87"
"2018-01-08 14:26","97.86"
"2018-01-08 14:36","97.85"
"2018-01-08 14:46","97.87"
"2018-01-08 14:58","97.88"
"2018-01-08 15:06","97.89"
"2018-01-08 15:16","97.89"
"2018-01-08 15:26","97.90"
"2018-01-08 15:36","97.92"
"2018-01-08 15:46","97.93"
"2018-01-08 15:56","97.94"
"2018-01-08 16:06","97.94"
"2018-01-08 16:16","97.96"
"2018-01-08 16:26","97.97"
"2018-01-08 16:36","97.98"
"2018-01-08 16:46","97.99"
"2018-01-08 16:58","98.00"
"2018-01-08 17:06","98.00"
"2018-01-08 17:16","98.03"
"2018-01-08 17:26","98.02"
"2018-01-08 17:36","98.04"
"2018-01-08 17:46","98.04"
"2018-01-08 17:58","98.04"
"2018-01-08 18:06","98.06"
"2018-01-08 18:16","98.08"
"2018-01-08 18:26","98.10"
"2018-01-08 18:36","98.11"
"2018-01-08 18:46","98.11"
"2018-01-08 18:58","98.11"
"2018-01-08 19:06","98.12"
"2018-01-08 19:16","98.14"
"2018-01-08 19:26","98.15"
"2018-01-08 19:36","98.15"
"2018-01-08 19:46","98.16"
"2018-01-08 19:58","98.14"
"2018-01-08 20:06","98.13"
"2018-01-08 20:16","98.14"
"2018-01-08 20:26","98.15"
"2018-01-08 20:36","98.16"
"2018-01-08 20:46","98.15"
"2018-01-08 20:58","98.17"
"2018-01-08 21:06","98.17"
"2018-01-08 21:16","98.17"
"2018-01-08 21:26","98.17"
"2018-01-08 21:36","98.18"
"2018-01-08 21:46","98.18"
"2018-01-08 21:57","98.18"
"2018-01-08 22:06","98.18"
"2018-01-08 22:16","98.17"
"2018-01-08 22:26","98.19"
"2018-01-08 22:36","98.19"
"2018-01-08 22:46","98.20"
"2018-01-08 22:58","98.22"
"2018-01-08 23:06","98.24"
"2018-01-08 23:16","98.26"
"2018-01-08 23:26","98.27"
"2018-01-08 23:36","98.27"
"2018-01-08 23:46","98.26"
"2018-01-08 23:58","98.27"
"2018-01-09 00:06","98.27"
"2018-01-09 00:16","98.30"
"2018-01-09 00:26","98.29"
"2018-01-09 00:36","98.33"
"2018-01-09 00:46","98.32"
"2018-01-09 00:58","98.34"
"2018-01-09 01:06","98.34"
"2018-01-09 01:16","98.35"
"2018-01-09 01:26","98.37"
"2018-01-09 01:36","98.40"
"2018-01-09 01:46","98.42"
"2018-01-09 01:57","98.44"
"2018-01-09 02:06","98.46"
"2018-01-09 02:17","98.48"
"2018-01-09 02:26","98.51"
"2018-01-09 02:36","98.54"
"2018-01-09 02:46","98.57"
"2018-01-09 02:58","98.56"
"2018-01-09 03:06","98.57"
"2018-01-09 03:16","98.57"
"2018-01-09 03:26","98.57"
"2018-01-09 03:36","98.60"
"2018-01-09 03:46","98.62"
"2018-01-09 03:57","98.64"
"2018-01-09 04:06","98.65"
"2018-01-09 04:16","98.65"
"2018-01-09 04:26","98.66"
"2018-01-09 04:36","98.69"
"2018-01-09 04:46","98.71"
"2018-01-09 04:57","98.74"
"2018-01-09 05:06","98.75"
"2018-01-09 05:16","98.76"
"2018-01-09 05:26","98.78"
"2018-01-09 05:36","98.80"
"2018-01-09 05:46","98.81"
"2018-01-09 05:58","98.84"
"2018-01-09 06:06","98.85"
"2018-01-09 06:16","98.86"
"2018-01-09 06:26","98.88"
"2018-01-09 06:36","98.91"
"2018-01-09 06:46","98.92"
"2018-01-09 06:58","98.93"
"2018-01-09 07:06","98.94"
"2018-01-09 07:16","98.96"
"2018-01-09 07:26","98.97"
"2018-01-09 07:36","98.99"
"2018-01-09 07:46","98.99"
"2018-01-09 07:57","99.02"
"2018-01-09 08:06","99.05"
"2018-01-09 08:17","99.07"
"2018-01-09 08:26","99.09"
"2018-01-09 08:36","99.10"
"2018-01-09 08:46","99.13"
"2018-01-09 08:58","99.15"
"2018-01-09 09:06","99.17"
"2018-01-09 09:16","99.19"
"2018-01-09 09:26","99.21"
"2018-01-09 09:36","99.22"
"2018-01-09 09:46","99.24"
"2018-01-09 09:57","99.26"
"2018-01-09 10:06","99.27"
"2018-01-09 10:17","99.28"
"2018-01-09 10:26","99.28"
"2018-01-09 10:36","99.29"
"2018-01-09 10:46","99.29"
"2018-01-09 10:58","99.32"
"2018-01-09 11:06","99.31"
"2018-01-09 11:16","99.31"
"2018-01-09 11:26","99.33"
"2018-01-09 11:36","99.32"
"2018-01-09 11:46","99.32"
"2018-01-09 11:58","99.34"
"2018-01-09 12:06","99.34"
"2018-01-09 12:17","99.36"
"2018-01-09 12:26","99.36"
"2018-01-09 12:36","99.35"
"2018-01-09 12:46","99.35"
"2018-01-09 12:58","99.36"
"2018-01-09 13:06","99.35"
"2018-01-09 13:16","99.36"
"2018-01-09 13:26","99.36"
"2018-01-09 13:36","99.38"
"2018-01-09 13:46","99.40"
"2018-01-09 13:57","99.40"
"2018-01-09 14:06","99.41"
"2018-01-09 14:16","99.46"
"2018-01-09 14:26","99.46"
"2018-01-09 14:36","99.47"
"2018-01-09 14:46","99.51"
"2018-01-09 14:58","99.51"
"2018-01-09 15:06","99.52"
"2018-01-09 15:17","99.54"
"2018-01-09 15:26","99.56"
"2018-01-09 15:36","99.58"
"2018-01-09 15:46","99.58"
"2018-01-09 15:58","99.62"
"2018-01-09 16:06","99.62"
"2018-01-09 16:17","99.63"
"2018-01-09 16:26","99.65"
"2018-01-09 16:37","99.66"
"2018-01-09 16:46","99.68"
"2018-01-09 16:58","99.70"
"2018-01-09 17:06","99.71"
"2018-01-09 17:17","99.73"
"2018-01-09 17:26","99.74"
"2018-01-09 17:37","99.76"
"2018-01-09 17:46","99.78"
"2018-01-09 17:57","99.79"
"2018-01-09 18:06","99.78"
"2018-01-09 18:16","99.78"
"2018-01-09 18:26","99.79"
"2018-01-09 18:37","99.83"
"2018-01-09 18:46","99.82"
"2018-01-09 18:57","99.83"
"2018-01-09 19:06","99.83"
"2018-01-09 19:17","99.84"
"2018-01-09 19:26","99.83"
"2018-01-09 19:37","99.84"
"2018-01-09 19:46","99.85"
"2018-01-09 19:57","99.87"
"2018-01-09 20:06","99.87"
"2018-01-09 20:17","99.88"
"2018-01-09 20:26","99.89"
"2018-01-09 20:36","99.91"
"2018-01-09 20:46","99.91"
"2018-01-09 20:57","99.91"
"2018-01-09 21:06","99.91"
"2018-01-09 21:16","99.93"
"2018-01-09 21:26","99.93"
"2018-01-09 21:36","99.94"
"2018-01-09 21:46","99.93"
"2018-01-09 21:57","99.94"
"2018-01-09 22:06","99.94"
"2018-01-09 22:17","99.95"
"2018-01-09 22:26","99.95"
"2018-01-09 22:36","99.95"
"2018-01-09 22:46","99.92"
"2018-01-09 22:58","99.93"
"2018-01-09 23:06","99.92"
"2018-01-09 23:16","99.93"
"2018-01-09 23:26","99.93"
"2018-01-09 23:37","99.92"
"2018-01-09 23:46","99.90"
"2018-01-09 23:58","99.91"
"2018-01-10 00:06","99.93"
"2018-01-10 00:16","99.93"
"2018-01-10 00:26","99.94"
"2018-01-10 00:37","99.93"
"2018-01-10 00:46","99.93"
"2018-01-10 00:57","99.91"
"2018-01-10 01:06","99.90"
"2018-01-10 01:16","99.91"
"2018-01-10 01:26","99.92"
"2018-01-10 01:36","99.94"
"2018-01-10 01:46","99.94"
"2018-01-10 01:57","99.95"
"2018-01-10 02:06","99.97"
"2018-01-10 02:17","99.96"
"2018-01-10 02:26","99.96"
"2018-01-10 02:37","99.96"
"2018-01-10 02:46","99.96"
"2018-01-10 02:57","99.96"
"2018-01-10 03:06","99.97"
"2018-01-10 03:17","99.95"
"2018-01-10 03:26","99.96"
"2018-01-10 03:36","99.93"
"2018-01-10 03:46","99.92"
"2018-01-10 03:58","99.89"
"2018-01-10 04:06","99.88"
"2018-01-10 04:17","99.88"
"2018-01-10 04:26","99.88"
"2018-01-10 04:36","99.86"
"2018-01-10 04:46","99.86"
"2018-01-10 04:57","99.85"
"2018-01-10 05:06","99.85"
"2018-01-10 05:16","99.84"
"2018-01-10 05:26","99.82"
"2018-01-10 05:36","99.83"
"2018-01-10 05:46","99.84"
"2018-01-10 05:57","99.82"
"2018-01-10 06:06","99.80"
"2018-01-10 06:17","99.79"
"2018-01-10 06:26","99.79"
"2018-01-10 06:36","99.79"
"2018-01-10 06:46","99.78"
"2018-01-10 06:58","99.76"
"2018-01-10 07:06","99.78"
"2018-01-10 07:16","99.77"
"2018-01-10 07:26","99.76"
"2018-01-10 07:36","99.75"
"2018-01-10 07:46","99.75"
"2018-01-10 07:58","99.74"
"2018-01-10 08:06","99.73"
"2018-01-10 08:17","99.75"
"2018-01-10 08:26","99.77"
"2018-01-10 08:37","99.75"
"2018-01-10 08:46","99.74"
"2018-01-10 08:57","99.71"
"2018-01-10 09:06","99.70"
"2018-01-10 09:17","99.68"
"2018-01-10 09:26","99.67"
"2018-01-10 09:37","99.64"
"2018-01-10 09:46","99.63"
"2018-01-10 09:57","99.63"
"2018-01-10 10:06","99.62"
"2018-01-10 10:17","99.61"
"2018-01-10 10:26","99.62"
"2018-01-10 10:37","99.61"
"2018-01-10 10:46","99.63"
"2018-01-10 10:57","99.63"
"2018-01-10 11:06","99.62"
"2018-01-10 11:17","99.56"
"2018-01-10 11:26","99.55"
"2018-01-10 11:37","99.49"
"2018-01-10 11:46","99.46"
"2018-01-10 11:57","99.44"
"2018-01-10 12:06","99.41"
"2018-01-10 12:17","99.41"
"2018-01-10 12:26","99.40"
"2018-01-10 12:37","99.36"
"2018-01-10 12:46","99.36"
"2018-01-10 12:57","99.33"
"2018-01-10 13:06","99.35"
"2018-01-10 13:17","99.35"
"2018-01-10 13:26","99.28"
"2018-01-10 13:37","99.25"
"2018-01-10 13:46","99.23"
"2018-01-10 13:57","99.20"
"2018-01-10 14:06","99.19"
"2018-01-10 14:17","99.16"
"2018-01-10 14:26","99.14"
"2018-01-10 14:37","99.13"
"2018-01-10 14:46","99.15"
"2018-01-10 14:57","99.16"
"2018-01-10 15:06","99.15"
"2018-01-10 15:17","99.13"
"2018-01-10 15:26","99.11"
"2018-01-10 15:37","99.09"
"2018-01-10 15:46","99.08"
"2018-01-10 15:57","99.06"
"2018-01-10 16:06","99.04"
"2018-01-10 16:17","99.04"
"2018-01-10 16:26","99.02"
"2018-01-10 16:37","99.03"
"2018-01-10 16:46","99.02"
"2018-01-10 16:57","99.00"
"2018-01-10 17:06","99.01"
"2018-01-10 17:17","98.99"
"2018-01-10 17:26","98.97"
"2018-01-10 17:37","98.97"
"2018-01-10 17:46","98.98"
"2018-01-10 17:58","98.96"
"2018-01-10 18:06","98.94"
"2018-01-10 18:17","98.93"
"2018-01-10 18:26","98.91"
"2018-01-10 18:37","98.90"
"2018-01-10 18:46","98.89"
"2018-01-10 18:57","98.91"
"2018-01-10 19:06","98.91"
"2018-01-10 19:17","98.89"
"2018-01-10 19:26","98.88"
"2018-01-10 19:37","98.85"
"2018-01-10 19:46","98.84"
"2018-01-10 19:57","98.83"
"2018-01-10 20:06","98.84"
"2018-01-10 20:17","98.85"
"2018-01-10 20:26","98.83"
"2018-01-10 20:37","98.84"
"2018-01-10 20:46","98.84"
"2018-01-10 20:59","98.83"
"2018-01-10 21:06","98.81"
"2018-01-10 21:18","98.80"
"2018-01-10 21:26","98.81"
"2018-01-10 21:37","98.79"
"2018-01-10 21:46","98.79"
"2018-01-10 21:57","98.79"
"2018-01-10 22:06","98.79"
"2018-01-10 22:16","98.79"
"2018-01-10 22:26","98.80"
"2018-01-10 22:36","98.80"
"2018-01-10 22:46","98.81"
"2018-01-10 22:59","98.81"
"2018-01-10 23:06","98.80"
"2018-01-10 23:17","98.81"
"2018-01-10 23:26","98.82"
"2018-01-10 23:37","98.81"
"2018-01-10 23:46","98.81"
"2018-01-10 23:57","98.81"
"2018-01-11 00:06","98.81"
"2018-01-11 00:17","98.80"
"2018-01-11 00:26","98.80"
"2018-01-11 00:37","98.81"
"2018-01-11 00:46","98.79"
"2018-01-11 00:57","98.79"
"2018-01-11 01:06","98.79"
"2018-01-11 01:18","98.78"
"2018-01-11 01:26","98.79"
"2018-01-11 01:37","98.78"
"2018-01-11 01:46","98.77"
"2018-01-11 01:57","98.77"
"2018-01-11 02:06","98.79"
"2018-01-11 02:17","98.79"
"2018-01-11 02:26","98.79"
"2018-01-11 02:37","98.79"
"2018-01-11 02:46","98.80"
"2018-01-11 02:58","98.77"
"2018-01-11 03:06","98.77"
"2018-01-11 03:16","98.77"
"2018-01-11 03:26","98.77"
"2018-01-11 03:36","98.77"
"2018-01-11 03:46","98.76"
"2018-01-11 03:57","98.75"
"2018-01-11 04:06","98.75"
"2018-01-11 04:17","98.76"
"2018-01-11 04:26","98.75"
"2018-01-11 04:36","98.75"
"2018-01-11 04:46","98.74"
"2018-01-11 04:57","98.72"
"2018-01-11 05:06","98.73"
"2018-01-11 05:17","98.74"
"2018-01-11 05:26","98.75"
"2018-01-11 05:37","98.76"
"2018-01-11 05:46","98.75"
"2018-01-11 05:57","98.74"
"2018-01-11 06:06","98.77"
"2018-01-11 06:17","98.74"
"2018-01-11 06:26","98.73"
"2018-01-11 06:37","98.73"
"2018-01-11 06:46","98.73"
"2018-01-11 06:57","98.72"
"2018-01-11 07:06","98.73"
"2018-01-11 07:17","98.74"
"2018-01-11 07:26","98.75"
"2018-01-11 07:37","98.76"
"2018-01-11 07:46","98.77"
"2018-01-11 07:58","98.77"
"2018-01-11 08:06","98.78"
"2018-01-11 08:16","98.78"
"2018-01-11 08:26","98.78"
"2018-01-11 08:37","98.78"
"2018-01-11 08:46","98.81"
"2018-01-11 08:56","98.80"
"2018-01-11 09:06","98.82"
"2018-01-11 09:17","98.84"
"2018-01-11 09:26","98.83"
"2018-01-11 09:37","98.84"
"2018-01-11 09:46","98.81"
"2018-01-11 09:57","98.82"
"2018-01-11 10:06","98.81"
"2018-01-11 10:18","98.82"
"2018-01-11 10:26","98.83"
"2018-01-11 10:36","98.81"
"2018-01-11 10:46","98.82"
"2018-01-11 10:58","98.81"
"2018-01-11 11:06","98.82"
"2018-01-11 11:17","98.80"
"2018-01-11 11:26","98.79"
"2018-01-11 11:37","98.78"
"2018-01-11 11:46","98.77"
"2018-01-11 11:58","98.75"
"2018-01-11 12:06","98.73"
"2018-01-11 12:16","98.72"
"2018-01-11 12:26","98.69"
"2018-01-11 12:37","98.69"
"2018-01-11 12:46","98.67"
"2018-01-11 12:57","98.66"
"2018-01-11 13:06","98.66"
"2018-01-11 13:17","98.61"
"2018-01-11 13:26","98.62"
"2018-01-11 13:37","98.62"
"2018-01-11 13:46","98.62"
"2018-01-11 13:59","98.61"
"2018-01-11 14:06","98.61"
"2018-01-11 14:18","98.61"
"2018-01-11 14:26","98.60"
"2018-01-11 14:37","98.59"
"2018-01-11 14:46","98.58"
"2018-01-11 14:58","98.58"
"2018-01-11 15:06","98.58"
"2018-01-11 15:17","98.55"
"2018-01-11 15:26","98.55"
"2018-01-11 15:37","98.56"
"2018-01-11 15:46","98.55"
"2018-01-11 15:58","98.53"
"2018-01-11 16:06","98.53"
"2018-01-11 16:16","98.54"
"2018-01-11 16:26","98.54"
"2018-01-11 16:37","98.52"
"2018-01-11 16:46","98.52"
"2018-01-11 16:59","98.53"
"2018-01-11 17:06","98.53"
"2018-01-11 17:16","98.53"
"2018-01-11 17:26","98.53"
"2018-01-11 17:37","98.52"
"2018-01-11 17:46","98.49"
"2018-01-11 17:58","98.51"
"2018-01-11 18:06","98.49"
"2018-01-11 18:18","98.45"
"2018-01-11 18:26","98.45"
"2018-01-11 18:37","98.42"
"2018-01-11 18:46","98.42"
"2018-01-11 18:58","98.43"
"2018-01-11 19:06","98.42"
"2018-01-11 19:18","98.41"
"2018-01-11 19:26","98.39"
"2018-01-11 19:37","98.35"
"2018-01-11 19:46","98.35"
"2018-01-11 19:59","98.34"
"2018-01-11 20:06","98.34"
"2018-01-11 20:18","98.33"
"2018-01-11 20:26","98.31"
"2018-01-11 20:37","98.30"
"2018-01-11 20:46","98.28"
"2018-01-11 20:58","98.28"
"2018-01-11 21:06","98.28"
"2018-01-11 21:18","98.27"
"2018-01-11 21:26","98.26"
"2018-01-11 21:37","98.23"
"2018-01-11 21:46","98.23"
"2018-01-11 21:58","98.23"
"2018-01-11 22:06","98.21"
"2018-01-11 22:18","98.19"
"2018-01-11 22:26","98.19"
"2018-01-11 22:37","98.16"
"2018-01-11 22:46","98.16"
"2018-01-11 22:59","98.15"
"2018-01-11 23:06","98.13"
"2018-01-11 23:18","98.11"
"2018-01-11 23:26","98.11"
"2018-01-11 23:37","98.07"
"2018-01-11 23:46","98.06"
"2018-01-11 23:58","98.05"
"2018-01-12 00:06","98.04"
"2018-01-12 00:18","98.03"
"2018-01-12 00:26","98.04"
"2018-01-12 00:37","98.01"
"2018-01-12 00:46","98.00"
"2018-01-12 00:58","98.00"
"2018-01-12 01:06","97.99"
"2018-01-12 01:18","97.97"
"2018-01-12 01:26","97.93"
"2018-01-12 01:37","97.92"
"2018-01-12 01:46","97.90"
"2018-01-12 01:57","97.91"
"2018-01-12 02:06","97.91"
"2018-01-12 02:18","97.89"
"2018-01-12 02:26","97.87"
"2018-01-12 02:37","97.87"
"2018-01-12 02:46","97.85"
"2018-01-12 02:58","97.83"
"2018-01-12 03:06","97.80"
"2018-01-12 03:18","97.78"
"2018-01-12 03:26","97.76"
"2018-01-12 03:37","97.75"
"2018-01-12 03:46","97.73"
"2018-01-12 03:58","97.73"
"2018-01-12 04:06","97.72"
"2018-01-12 04:17","97.70"
"2018-01-12 04:26","97.70"
"2018-01-12 04:37","97.69"
"2018-01-12 04:46","97.70"
"2018-01-12 04:59","97.68"
"2018-01-12 05:06","97.66"
"2018-01-12 05:17","97.66"
"2018-01-12 05:26","97.65"
"2018-01-12 05:38","97.63"
"2018-01-12 05:46","97.63"
"2018-01-12 05:58","97.62"
"2018-01-12 06:06","97.60"
"2018-01-12 06:17","97.61"
"2018-01-12 06:26","97.62"
"2018-01-12 06:37","97.60"
"2018-01-12 06:46","97.59"
"2018-01-12 06:58","97.55"
"2018-01-12 07:06","97.54"
"2018-01-12 07:18","97.53"
"2018-01-12 07:26","97.52"
"2018-01-12 07:36","97.51"
"2018-01-12 07:46","97.50"
"2018-01-12 07:59","97.48"
"2018-01-12 08:06","97.47"
"2018-01-12 08:18","97.47"
"2018-01-12 08:26","97.47"
"2018-01-12 08:37","97.47"
"2018-01-12 08:46","97.47"
"2018-01-12 08:58","97.45"
"2018-01-12 09:06","97.45"
"2018-01-12 09:18","97.46"
"2018-01-12 09:26","97.46"
"2018-01-12 09:38","97.47"
"2018-01-12 09:46","97.47"
"2018-01-12 10:00","97.48"
"2018-01-12 10:06","97.51"
"2018-01-12 10:16","97.51"
"2018-01-12 10:26","97.52"
"2018-01-12 10:36","97.55"
"2018-01-12 10:46","97.57"
"2018-01-12 11:00","97.60"
"2018-01-12 11:06","97.62"
"2018-01-12 11:18","97.60"
"2018-01-12 11:26","97.58"
"2018-01-12 11:38","97.58"
"2018-01-12 11:46","97.61"
"2018-01-12 11:57","97.61"
"2018-01-12 12:06","97.59"
"2018-01-12 12:18","97.59"
"2018-01-12 12:26","97.59"
"2018-01-12 12:37","97.58"
"2018-01-12 12:46","97.60"
"2018-01-12 12:59","97.63"
"2018-01-12 13:06","97.66"
"2018-01-12 13:18","97.62"
"2018-01-12 13:26","97.63"
"2018-01-12 13:38","97.66"
"2018-01-12 13:46","97.65"
"2018-01-12 13:58","97.67"
"2018-01-12 14:06","97.70"
"2018-01-12 14:18","97.78"
"2018-01-12 14:26","97.71"
"2018-01-12 14:38","97.73"
"2018-01-12 14:46","97.72"
"2018-01-12 15:00","97.84"
"2018-01-12 15:06","97.86"
"2018-01-12 15:18","97.89"
"2018-01-12 15:26","97.90"
"2018-01-12 15:37","97.94"
