"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-11 19:40","-7.1","71"
"2017-11-11 19:50","-8.2","65"
"2017-11-11 20:00","-7.0","72"
"2017-11-11 20:10","-8.5","64"
"2017-11-11 20:20","-8.3","64"
"2017-11-11 20:30","-9.0","60"
"2017-11-11 20:40","-8.7","62"
"2017-11-11 20:50","-8.3","64"
"2017-11-11 21:00","-8.7","62"
"2017-11-11 21:10","-8.8","62"
"2017-11-11 21:20","-8.8","62"
"2017-11-11 21:30","-8.5","64"
"2017-11-11 21:40","-9.0","61"
"2017-11-11 21:50","-7.0","73"
"2017-11-11 22:00","-6.0","82"
"2017-11-11 22:10","-5.2","90"
"2017-11-11 22:20","-4.9","93"
"2017-11-11 22:30","-4.5","99"
"2017-11-11 22:40","-4.4","100"
"2017-11-11 22:50","-4.5","100"
"2017-11-11 23:00","-4.5","100"
"2017-11-11 23:10","-4.5","100"
"2017-11-11 23:20","-4.4","100"
"2017-11-11 23:30","-4.5","100"
"2017-11-11 23:40","-4.4","100"
"2017-11-11 23:50","-4.4","100"
"2017-11-12 00:00","-4.4","100"
"2017-11-12 00:10","-4.4","100"
"2017-11-12 00:20","-4.4","100"
"2017-11-12 02:20","-4.5","100"
"2017-11-12 02:30","-4.5","100"
"2017-11-12 02:40","-4.5","100"
"2017-11-12 02:50","-4.5","100"
"2017-11-12 03:00","-4.5","100"
"2017-11-12 03:10","-4.4","100"
"2017-11-12 03:20","-4.4","100"
"2017-11-12 03:30","-4.4","100"
"2017-11-12 03:40","-4.5","100"
"2017-11-12 03:50","-4.4","100"
"2017-11-12 11:10","-0.8","100"
"2017-11-12 11:20","-0.8","100"
"2017-11-12 11:30","-0.6","100"
"2017-11-12 11:40","-0.4","100"
"2017-11-12 11:50","-0.4","100"
"2017-11-12 12:00","-0.1","100"
"2017-11-12 12:10","0.4","100"
"2017-11-12 12:20","0.6","100"
"2017-11-12 12:30","0.4","100"
"2017-11-12 12:40","0.5","100"
"2017-11-12 12:50","0.5","100"
"2017-11-12 13:00","0.7","100"
"2017-11-12 13:10","0.9","100"
"2017-11-12 13:20","1.0","100"
"2017-11-12 13:30","1.2","100"
"2017-11-12 13:40","1.2","100"
"2017-11-12 13:50","1.2","100"
"2017-11-12 14:00","1.3","100"
"2017-11-12 14:10","1.4","100"
"2017-11-12 14:20","1.4","100"
"2017-11-12 14:30","1.6","100"
"2017-11-12 14:40","1.6","100"
"2017-11-12 14:50","1.8","100"
"2017-11-12 15:00","1.8","100"
"2017-11-12 15:10","1.8","100"
"2017-11-12 15:20","1.8","100"
"2017-11-12 18:50","1.4","100"
"2017-11-12 19:00","1.4","100"
"2017-11-12 19:10","1.3","100"
"2017-11-12 19:20","1.3","100"
"2017-11-12 19:30","1.3","100"
"2017-11-12 19:40","1.2","100"
"2017-11-12 19:50","1.1","100"
"2017-11-12 20:00","1.1","100"
"2017-11-12 20:10","1.1","100"
"2017-11-12 20:20","1.0","100"
"2017-11-12 20:30","1.0","100"
"2017-11-12 20:40","1.0","100"
"2017-11-12 20:50","0.9","100"
"2017-11-12 21:00","0.9","100"
"2017-11-12 21:10","0.8","100"
"2017-11-12 21:20","0.8","100"
"2017-11-12 21:30","0.8","100"
"2017-11-12 21:40","0.8","100"
"2017-11-12 21:50","0.7","100"
"2017-11-12 22:00","0.7","100"
"2017-11-12 22:10","0.7","100"
"2017-11-12 22:20","0.6","100"
"2017-11-12 22:30","0.6","100"
"2017-11-12 22:40","0.6","100"
"2017-11-12 22:50","0.5","100"
"2017-11-12 23:00","0.5","100"
"2017-11-12 23:10","0.5","100"
"2017-11-12 23:20","0.6","100"
"2017-11-12 23:30","0.6","100"
"2017-11-12 23:40","0.6","100"
"2017-11-12 23:50","0.6","100"
"2017-11-13 00:00","0.6","100"
"2017-11-13 00:10","0.6","100"
"2017-11-13 00:20","0.6","100"
"2017-11-13 00:30","0.6","100"
"2017-11-13 00:40","0.5","100"
"2017-11-13 00:50","0.5","100"
"2017-11-13 01:00","0.5","100"
"2017-11-13 01:10","0.4","100"
"2017-11-13 01:20","0.4","100"
"2017-11-13 01:30","0.4","100"
"2017-11-13 01:40","0.3","100"
"2017-11-13 01:50","0.3","100"
"2017-11-13 02:00","0.3","100"
"2017-11-13 02:10","0.3","100"
"2017-11-13 02:20","0.3","100"
"2017-11-13 02:30","0.4","100"
"2017-11-13 02:40","0.4","100"
"2017-11-13 02:50","0.3","100"
"2017-11-13 03:00","0.3","100"
"2017-11-13 03:10","0.4","100"
"2017-11-13 03:20","0.4","100"
"2017-11-13 03:30","0.4","100"
"2017-11-13 03:40","0.4","100"
"2017-11-13 03:50","0.4","100"
"2017-11-13 04:00","0.4","100"
"2017-11-13 04:10","0.4","100"
"2017-11-13 04:20","0.4","100"
"2017-11-13 04:30","0.3","100"
"2017-11-13 04:40","0.3","100"
"2017-11-13 04:50","0.3","100"
"2017-11-13 05:00","0.3","100"
"2017-11-13 05:10","0.4","100"
"2017-11-13 05:20","0.4","100"
"2017-11-13 05:30","0.4","100"
"2017-11-13 05:40","0.5","100"
"2017-11-13 05:50","0.4","100"
"2017-11-13 06:00","0.4","100"
"2017-11-13 06:10","0.4","100"
"2017-11-13 06:20","0.4","100"
"2017-11-13 06:30","0.5","100"
"2017-11-13 06:40","0.4","100"
"2017-11-13 06:50","0.5","100"
"2017-11-13 07:00","0.5","100"
"2017-11-13 07:10","0.5","100"
"2017-11-13 07:20","0.5","100"
"2017-11-13 07:30","0.5","100"
"2017-11-13 07:40","0.5","100"
"2017-11-13 07:50","0.6","100"
"2017-11-13 08:00","0.6","100"
"2017-11-13 08:10","0.6","100"
"2017-11-13 08:20","0.7","100"
"2017-11-13 08:30","0.7","100"
"2017-11-13 08:40","0.8","100"
"2017-11-13 08:50","0.9","100"
"2017-11-13 09:00","0.8","99"
"2017-11-13 09:10","0.8","98"
"2017-11-13 09:20","0.9","98"
"2017-11-13 09:30","0.8","97"
"2017-11-13 09:40","0.9","97"
"2017-11-13 09:50","0.9","97"
"2017-11-13 10:00","0.8","97"
"2017-11-13 10:10","0.9","97"
"2017-11-13 10:20","1.0","97"
"2017-11-13 10:30","1.0","96"
"2017-11-13 10:40","1.1","97"
"2017-11-13 10:50","1.2","97"
"2017-11-13 11:00","1.2","96"
"2017-11-13 11:10","1.3","96"
"2017-11-13 11:20","1.4","96"
"2017-11-13 11:30","1.4","96"
"2017-11-13 11:40","1.6","97"
"2017-11-13 11:50","1.5","96"
"2017-11-13 12:00","1.6","97"
"2017-11-13 12:10","1.8","98"
"2017-11-13 12:20","2.0","100"
"2017-11-13 12:30","1.9","100"
"2017-11-13 12:40","1.9","100"
"2017-11-13 12:50","1.7","100"
"2017-11-13 13:00","1.8","100"
"2017-11-13 13:10","1.7","100"
"2017-11-13 13:20","1.7","100"
"2017-11-13 13:30","1.6","100"
"2017-11-14 12:10","3.3","100"
"2017-11-14 12:20","3.5","100"
"2017-11-14 12:30","3.5","100"
"2017-11-14 12:40","3.8","100"
"2017-11-14 12:50","3.7","100"
"2017-11-14 13:00","4.2","100"
"2017-11-14 13:10","4.1","100"
"2017-11-14 13:20","4.2","100"
"2017-11-14 13:30","4.7","100"
"2017-11-14 13:40","4.3","100"
"2017-11-14 13:50","4.3","100"
"2017-11-14 14:00","4.5","100"
"2017-11-14 14:10","4.4","100"
"2017-11-14 14:20","4.4","100"
"2017-11-14 14:30","4.5","100"
"2017-11-14 14:40","4.5","100"
"2017-11-14 14:50","4.5","100"
"2017-11-14 15:00","4.4","100"
"2017-11-14 15:10","4.3","100"
"2017-11-14 15:20","4.2","100"
"2017-11-14 15:30","4.1","100"
"2017-11-14 15:40","4.0","100"
"2017-11-14 15:50","3.8","100"
"2017-11-14 16:00","3.7","100"
"2017-11-15 10:50","2.5","100"
"2017-11-15 11:00","2.6","100"
"2017-11-15 11:10","3.0","100"
"2017-11-15 11:20","3.2","100"
"2017-11-15 11:30","3.5","100"
"2017-11-15 11:40","3.6","100"
"2017-11-15 11:50","4.3","100"
"2017-11-15 12:00","4.5","100"
"2017-11-15 12:10","4.7","100"
"2017-11-15 12:20","4.8","100"
"2017-11-15 12:30","4.9","99"
"2017-11-15 12:40","4.8","99"
"2017-11-15 12:50","5.2","99"
"2017-11-15 13:00","5.1","97"
"2017-11-15 13:10","4.9","94"
"2017-11-15 13:20","4.6","92"
"2017-11-15 13:30","4.6","92"
"2017-11-15 13:40","4.6","92"
"2017-11-15 13:50","4.8","93"
"2017-11-15 14:00","4.7","92"
"2017-11-15 14:10","4.4","90"
"2017-11-15 14:20","4.5","91"
"2017-11-15 14:30","4.5","91"
"2017-11-15 14:40","4.5","91"
"2017-11-15 14:50","4.6","92"
"2017-11-15 15:00","4.7","93"
"2017-11-15 15:10","4.5","93"
"2017-11-15 15:20","4.6","93"
"2017-11-15 15:30","4.5","93"
"2017-11-15 15:40","4.5","93"
"2017-11-15 15:50","4.5","93"
"2017-11-15 16:00","4.4","92"
"2017-11-15 16:10","4.2","92"
"2017-11-15 16:20","4.2","91"
"2017-11-15 16:30","4.1","91"
"2017-11-15 16:40","4.1","92"
"2017-11-15 16:50","4.1","92"
"2017-11-15 17:00","4.1","92"
"2017-11-15 17:10","4.0","93"
"2017-11-15 17:20","4.0","93"
"2017-11-15 17:30","4.0","95"
"2017-11-15 17:40","4.1","97"
"2017-11-15 17:50","4.1","100"
"2017-11-15 18:00","3.8","100"
"2017-11-15 18:10","3.5","100"
"2017-11-15 18:20","3.4","100"
"2017-11-16 13:50","0.9","100"
"2017-11-16 14:00","1.0","100"
"2017-11-16 14:10","0.8","100"
"2017-11-16 14:20","0.7","100"
"2017-11-16 14:30","0.6","100"
"2017-11-16 14:40","0.6","100"
"2017-11-16 14:50","0.5","100"
"2017-11-16 15:00","0.4","100"
"2017-11-16 15:10","0.4","100"
"2017-11-16 15:20","0.4","100"
"2017-11-16 15:30","0.0","100"
"2017-11-16 15:40","0.0","100"
"2017-11-16 15:50","-0.3","100"
"2017-11-16 16:00","-0.3","100"
"2017-11-16 16:10","-0.5","100"
"2017-11-16 16:20","-0.6","100"
"2017-11-16 16:30","-0.6","100"
"2017-11-16 16:40","-0.6","100"
"2017-11-16 16:50","-0.6","100"
"2017-11-16 17:00","-0.6","100"
"2017-11-16 17:10","-0.9","100"
"2017-11-16 17:20","-1.0","100"
"2017-11-16 17:30","-1.2","99"
"2017-11-16 17:40","-1.2","100"
"2017-11-16 17:50","-1.4","99"
"2017-11-16 18:00","-1.4","99"
"2017-11-16 18:10","-1.6","98"
"2017-11-16 18:20","-1.5","99"
"2017-11-16 18:30","-2.3","93"
"2017-11-16 18:40","-2.3","93"
"2017-11-16 18:50","-1.9","96"
"2017-11-16 19:00","-1.9","96"
"2017-11-16 19:10","-1.9","97"
"2017-11-16 19:20","-1.7","99"
"2017-11-16 19:30","-1.7","99"
"2017-11-16 19:40","-1.9","99"
"2017-11-16 19:50","-1.8","100"
"2017-11-16 20:00","-1.9","100"
"2017-11-16 20:10","-2.3","98"
"2017-11-16 20:20","-2.4","98"
"2017-11-16 20:30","-3.3","94"
"2017-11-16 20:40","-3.7","92"
"2017-11-16 20:50","-4.6","88"
"2017-11-16 21:00","-4.9","87"
"2017-11-16 21:10","-5.0","87"
"2017-11-16 21:20","-5.1","87"
"2017-11-16 21:30","-5.2","88"
"2017-11-16 21:40","-5.4","87"
"2017-11-16 21:50","-6.0","85"
"2017-11-16 22:00","-6.2","85"
"2017-11-16 22:10","-6.3","85"
"2017-11-16 22:20","-6.1","87"
"2017-11-16 22:30","-6.4","85"
"2017-11-17 02:20","-7.3","92"
"2017-11-17 02:30","-7.4","92"
"2017-11-17 02:40","-7.5","92"
"2017-11-17 02:50","-7.5","91"
"2017-11-17 03:00","-7.4","91"
"2017-11-17 03:10","-7.0","93"
"2017-11-17 03:20","-6.9","93"
"2017-11-17 03:30","-6.8","97"
"2017-11-17 03:40","-6.7","98"
"2017-11-17 03:50","-6.7","97"
"2017-11-17 04:00","-6.7","98"
"2017-11-17 04:10","-6.9","95"
"2017-11-17 04:20","-6.9","95"
"2017-11-17 04:30","-6.9","96"
"2017-11-17 04:40","-6.9","95"
"2017-11-17 04:50","-6.9","97"
"2017-11-17 05:00","-7.0","96"
"2017-11-17 05:10","-7.4","93"
"2017-11-17 05:20","-7.5","95"
"2017-11-17 05:30","-7.7","93"
"2017-11-17 05:40","-7.6","93"
"2017-11-17 05:50","-7.8","93"
"2017-11-17 06:00","-7.8","95"
"2017-11-17 06:10","-7.8","95"
"2017-11-17 06:20","-7.6","97"
"2017-11-17 06:30","-7.6","100"
"2017-11-17 06:40","-7.4","100"
"2017-11-17 06:50","-7.8","100"
"2017-11-17 07:00","-7.7","100"
"2017-11-17 07:10","-7.7","100"
"2017-11-17 07:20","-7.7","100"
"2017-11-17 07:30","-7.9","100"
"2017-11-17 07:40","-7.8","100"
"2017-11-17 07:50","-8.1","100"
"2017-11-17 08:00","-8.1","100"
"2017-11-17 08:10","-7.5","100"
"2017-11-17 08:20","-7.5","99"
"2017-11-17 08:30","-7.3","97"
"2017-11-17 08:40","-7.5","95"
"2017-11-17 08:50","-7.3","93"
"2017-11-17 09:00","-7.5","90"
"2017-11-17 09:10","-7.8","86"
"2017-11-17 09:20","-8.2","84"
"2017-11-17 09:30","-8.9","78"
"2017-11-17 09:40","-9.0","76"
"2017-11-17 09:50","-8.2","76"
"2017-11-17 10:00","-8.5","77"
"2017-11-17 10:10","-9.3","71"
"2017-11-17 10:20","-9.8","68"
"2017-11-17 10:30","-8.9","71"
"2017-11-17 10:40","-8.4","72"
"2017-11-17 10:50","-8.8","69"
"2017-11-17 11:00","-10.0","64"
"2017-11-17 11:10","-9.6","62"
"2017-11-17 11:20","-9.3","65"
"2017-11-17 11:30","-9.0","61"
"2017-11-17 11:40","-9.1","60"
"2017-11-17 11:50","-9.2","61"
"2017-11-17 12:00","-9.7","59"
"2017-11-17 12:10","-9.0","60"
"2017-11-17 12:20","-9.2","61"
"2017-11-17 12:30","-9.3","54"
"2017-11-17 12:40","-9.6","53"
"2017-11-17 12:50","-9.9","56"
"2017-11-17 13:00","-9.8","58"
"2017-11-17 13:10","-9.4","57"
"2017-11-17 13:20","-10.3","55"
"2017-11-17 13:30","-10.1","56"
"2017-11-17 13:40","-9.8","56"
"2017-11-17 13:50","-9.2","59"
"2017-11-17 14:00","-8.9","59"
"2017-11-17 14:10","-8.1","62"
"2017-11-17 14:20","-8.0","61"
"2017-11-17 14:30","-7.8","62"
"2017-11-17 14:40","-7.6","65"
"2017-11-17 14:50","-7.1","64"
"2017-11-17 15:00","-6.9","66"
"2017-11-17 15:10","-7.3","67"
"2017-11-17 15:20","-7.0","69"
"2017-11-17 15:30","-7.5","67"
"2017-11-17 15:40","-7.2","68"
"2017-11-17 15:50","-7.4","67"
"2017-11-17 16:00","-6.9","70"
"2017-11-17 16:10","-6.5","72"
"2017-11-17 16:20","-6.1","75"
"2017-11-17 16:30","-5.5","82"
"2017-11-17 16:40","-5.5","85"
"2017-11-17 16:50","-5.4","88"
"2017-11-17 17:00","-5.5","88"
"2017-11-17 17:10","-5.6","89"
"2017-11-17 17:20","-5.6","90"
"2017-11-17 17:30","-5.5","91"
"2017-11-17 17:40","-5.3","92"
"2017-11-17 17:50","-5.5","87"
"2017-11-17 18:00","-5.5","87"
"2017-11-17 18:10","-5.3","86"
"2017-11-17 18:20","-5.3","86"
"2017-11-17 18:30","-5.4","85"
"2017-11-17 18:40","-5.4","85"
"2017-11-17 18:50","-5.4","84"
"2017-11-17 19:00","-5.5","83"
"2017-11-17 19:10","-5.2","84"
"2017-11-17 19:20","-5.2","85"
"2017-11-17 19:30","-5.2","85"
"2017-11-17 19:40","-5.1","86"
"2017-11-17 19:50","-5.3","85"
"2017-11-17 20:00","-5.3","85"
"2017-11-17 20:10","-5.5","83"
"2017-11-17 20:20","-5.5","83"
"2017-11-17 20:30","-5.5","83"
"2017-11-17 20:40","-5.4","83"
"2017-11-17 20:50","-5.6","81"
"2017-11-17 21:00","-5.4","82"
"2017-11-17 21:10","-5.4","82"
"2017-11-17 21:20","-5.4","83"
"2017-11-17 21:30","-5.4","82"
"2017-11-17 21:40","-5.3","82"
"2017-11-17 21:50","-5.4","82"
"2017-11-17 22:00","-5.3","82"
"2017-11-17 22:10","-5.2","82"
"2017-11-17 22:20","-5.3","81"
"2017-11-17 22:30","-5.5","80"
"2017-11-17 22:40","-5.5","79"
"2017-11-17 22:50","-5.7","77"
"2017-11-17 23:00","-5.6","78"
"2017-11-17 23:10","-5.4","80"
"2017-11-17 23:20","-5.4","79"
"2017-11-17 23:30","-5.4","80"
"2017-11-17 23:40","-5.5","79"
"2017-11-17 23:50","-5.4","79"
"2017-11-18 00:00","-5.5","79"
"2017-11-18 00:10","-5.4","80"
"2017-11-18 00:20","-5.2","80"
"2017-11-18 00:30","-5.3","80"
"2017-11-18 00:40","-5.1","81"
"2017-11-18 00:50","-5.1","81"
"2017-11-18 01:00","-5.1","81"
"2017-11-18 01:10","-5.2","81"
"2017-11-18 01:20","-5.1","81"
"2017-11-18 01:30","-5.1","81"
"2017-11-18 01:40","-5.1","81"
"2017-11-18 01:50","-5.1","81"
"2017-11-18 02:00","-5.1","81"
"2017-11-18 02:10","-5.1","81"
"2017-11-18 02:20","-5.1","81"
"2017-11-18 02:30","-5.0","82"
"2017-11-18 02:40","-5.0","81"
"2017-11-18 02:50","-5.1","81"
"2017-11-18 03:00","-4.9","82"
"2017-11-18 03:10","-4.8","81"
"2017-11-18 03:20","-4.6","83"
"2017-11-18 03:30","-4.8","81"
"2017-11-18 03:40","-4.8","82"
"2017-11-18 03:50","-4.7","82"
"2017-11-18 04:00","-4.9","80"
"2017-11-18 04:10","-4.8","81"
"2017-11-18 04:20","-4.9","81"
"2017-11-18 04:30","-4.6","82"
"2017-11-18 04:40","-4.7","82"
"2017-11-18 04:50","-4.7","82"
"2017-11-18 05:00","-4.7","82"
"2017-11-18 05:10","-4.7","82"
"2017-11-18 05:20","-4.6","82"
"2017-11-18 05:30","-4.3","84"
"2017-11-18 05:40","-4.2","85"
"2017-11-18 05:50","-3.8","87"
"2017-11-18 06:00","-3.6","89"
"2017-11-18 06:10","-2.7","100"
"2017-11-18 06:20","-2.8","100"
"2017-11-18 06:30","-3.1","100"
"2017-11-19 04:10","-2.0","100"
"2017-11-19 04:20","-2.0","100"
"2017-11-19 04:30","-2.1","100"
"2017-11-19 04:40","-2.1","100"
"2017-11-19 04:50","-2.2","100"
"2017-11-19 05:00","-2.2","100"
"2017-11-19 05:10","-2.3","100"
"2017-11-19 05:20","-2.3","100"
"2017-11-19 05:30","-2.3","100"
"2017-11-19 05:40","-2.3","100"
"2017-11-19 05:50","-2.2","100"
"2017-11-19 06:00","-2.2","100"
"2017-11-19 06:10","-2.1","100"
"2017-11-19 06:20","-2.0","100"
"2017-11-19 06:30","-2.1","100"
"2017-11-19 06:40","-2.1","100"
"2017-11-19 06:50","-1.9","100"
"2017-11-19 07:00","-2.0","100"
"2017-11-19 07:10","-2.0","100"
"2017-11-19 08:30","-2.3","100"
"2017-11-19 08:40","-2.2","100"
"2017-11-19 09:30","-2.3","100"
"2017-11-19 09:40","-2.4","100"
"2017-11-19 10:10","-2.4","100"
"2017-11-19 10:20","-2.4","100"
"2017-11-19 10:30","-2.3","100"
"2017-11-19 10:40","-2.2","100"
"2017-11-19 10:50","-2.1","100"
"2017-11-19 11:00","-2.1","100"
"2017-11-19 11:10","-2.0","100"
"2017-11-19 11:20","-2.1","100"
"2017-11-19 11:30","-2.3","100"
"2017-11-19 11:40","-2.4","100"
"2017-11-19 11:50","-2.3","100"
"2017-11-19 12:00","-2.4","100"
"2017-11-19 12:10","-2.6","100"
"2017-11-19 12:20","-2.6","100"
"2017-11-19 12:30","-2.4","100"
"2017-11-19 12:40","-2.6","100"
"2017-11-19 12:50","-2.8","100"
"2017-11-19 13:00","-2.8","100"
"2017-11-19 13:10","-2.8","100"
"2017-11-19 13:20","-2.7","100"
"2017-11-19 13:30","-2.8","100"
"2017-11-19 13:40","-2.9","100"
"2017-11-19 13:50","-3.3","99"
"2017-11-19 14:00","-3.2","99"
"2017-11-19 14:10","-2.9","100"
"2017-11-19 14:20","-2.8","100"
"2017-11-19 14:30","-3.3","100"
"2017-11-19 14:40","-3.3","100"
"2017-11-19 14:50","-3.4","100"
"2017-11-19 15:00","-3.4","100"
"2017-11-19 15:10","-3.3","100"
"2017-11-19 15:20","-3.5","100"
"2017-11-19 15:30","-3.6","100"
"2017-11-19 15:40","-3.7","100"
"2017-11-19 15:50","-3.9","100"
"2017-11-19 16:00","-3.9","100"
"2017-11-19 16:10","-4.1","100"
"2017-11-19 16:20","-4.1","100"
"2017-11-19 16:30","-4.1","100"
"2017-11-19 16:40","-4.2","100"
"2017-11-19 16:50","-4.6","100"
"2017-11-19 17:00","-4.7","100"
"2017-11-19 17:10","-4.9","100"
"2017-11-19 17:20","-5.2","100"
"2017-11-19 17:30","-6.0","99"
"2017-11-19 17:40","-6.0","100"
"2017-11-19 17:50","-6.2","100"
"2017-11-19 18:00","-6.3","100"
"2017-11-19 18:10","-6.6","99"
"2017-11-19 18:20","-6.7","100"
"2017-11-19 18:30","-6.8","100"
"2017-11-19 18:40","-6.8","100"
"2017-11-19 18:50","-7.0","100"
"2017-11-19 19:00","-7.1","100"
"2017-11-19 19:10","-7.3","99"
"2017-11-19 19:20","-7.4","98"
"2017-11-19 19:30","-7.6","98"
"2017-11-19 19:40","-7.6","98"
"2017-11-19 19:50","-7.6","99"
"2017-11-19 20:00","-7.7","99"
"2017-11-19 20:10","-7.8","98"
"2017-11-19 20:20","-7.8","99"
"2017-11-19 20:30","-8.0","97"
"2017-11-19 20:40","-8.1","97"
"2017-11-19 20:50","-8.0","97"
"2017-11-19 21:00","-7.9","99"
"2017-11-19 21:10","-8.8","94"
"2017-11-19 21:20","-8.8","94"
"2017-11-19 21:30","-8.3","100"
"2017-11-19 21:40","-8.4","100"
"2017-11-19 21:50","-8.3","99"
"2017-11-19 22:00","-8.5","98"
"2017-11-19 22:10","-9.5","92"
"2017-11-19 22:20","-9.8","90"
"2017-11-19 22:30","-10.0","90"
"2017-11-19 22:40","-9.9","90"
"2017-11-19 22:50","-10.0","90"
"2017-11-19 23:00","-10.1","89"
"2017-11-19 23:10","-10.0","90"
"2017-11-19 23:20","-9.9","91"
"2017-11-19 23:30","-9.8","91"
"2017-11-19 23:40","-9.9","91"
"2017-11-19 23:50","-9.7","93"
"2017-11-20 00:00","-9.8","92"
"2017-11-20 00:10","-9.6","94"
"2017-11-20 00:20","-9.6","94"
"2017-11-20 00:30","-9.4","95"
"2017-11-20 00:40","-9.4","96"
"2017-11-20 00:50","-9.2","96"
"2017-11-20 01:00","-9.3","94"
"2017-11-20 01:10","-9.2","96"
"2017-11-20 01:20","-9.2","96"
"2017-11-20 01:30","-9.1","96"
"2017-11-20 01:40","-9.3","94"
"2017-11-20 01:50","-9.2","94"
"2017-11-20 02:00","-9.2","95"
"2017-11-20 02:10","-9.2","95"
"2017-11-20 02:20","-9.1","96"
"2017-11-20 02:30","-9.0","97"
"2017-11-20 02:40","-9.0","97"
"2017-11-20 02:50","-9.0","96"
"2017-11-20 03:00","-9.0","96"
"2017-11-20 03:10","-9.0","97"
"2017-11-20 03:20","-8.9","98"
"2017-11-20 03:30","-8.8","99"
"2017-11-20 03:40","-8.8","99"
"2017-11-20 03:50","-8.8","100"
"2017-11-20 04:00","-8.7","100"
"2017-11-20 04:10","-8.8","100"
"2017-11-20 04:20","-8.9","99"
"2017-11-20 04:30","-8.9","100"
"2017-11-20 04:40","-9.0","100"
"2017-11-20 04:50","-9.1","100"
"2017-11-20 05:00","-9.1","99"
"2017-11-20 05:10","-9.1","100"
"2017-11-20 05:20","-9.1","100"
"2017-11-20 05:30","-9.2","100"
"2017-11-20 05:40","-9.3","100"
"2017-11-20 05:50","-9.3","100"
"2017-11-20 06:00","-9.3","100"
"2017-11-20 06:10","-9.3","100"
"2017-11-20 06:20","-9.4","100"
"2017-11-20 06:30","-9.3","100"
"2017-11-20 06:40","-9.4","100"
"2017-11-20 06:50","-9.5","100"
"2017-11-20 07:00","-9.4","100"
"2017-11-20 07:10","-9.4","100"
"2017-11-20 07:20","-9.4","100"
"2017-11-20 07:30","-9.4","100"
"2017-11-20 07:40","-9.4","99"
"2017-11-20 07:50","-9.3","100"
"2017-11-20 08:00","-9.2","100"
"2017-11-20 08:10","-9.1","100"
"2017-11-20 08:20","-9.0","100"
"2017-11-20 08:30","-8.9","100"
"2017-11-20 08:40","-8.9","100"
"2017-11-20 08:50","-8.6","100"
"2017-11-20 09:00","-8.4","100"
"2017-11-20 09:10","-8.3","100"
"2017-11-20 09:20","-8.0","99"
"2017-11-20 09:30","-7.9","97"
"2017-11-20 09:40","-7.6","99"
"2017-11-20 09:50","-7.8","99"
"2017-11-20 10:00","-7.8","99"
"2017-11-20 10:10","-8.1","95"
"2017-11-20 10:20","-8.2","94"
"2017-11-20 10:30","-8.4","86"
"2017-11-20 10:40","-8.8","86"
"2017-11-20 10:50","-8.8","85"
"2017-11-20 11:00","-9.0","82"
"2017-11-20 11:10","-9.2","77"
"2017-11-20 11:20","-10.0","73"
"2017-11-20 11:30","-9.8","75"
"2017-11-20 11:40","-9.7","76"
"2017-11-20 11:50","-9.1","76"
"2017-11-20 12:00","-9.4","74"
"2017-11-20 12:10","-8.5","76"
"2017-11-20 12:20","-8.3","75"
"2017-11-20 12:30","-7.7","71"
"2017-11-20 12:40","-8.8","70"
"2017-11-20 12:50","-8.5","74"
"2017-11-20 13:00","-8.6","75"
"2017-11-20 13:10","-8.2","75"
"2017-11-20 13:20","-8.1","75"
"2017-11-20 13:30","-8.0","75"
"2017-11-20 13:40","-7.7","73"
"2017-11-20 13:50","-7.5","74"
"2017-11-20 14:00","-7.3","75"
"2017-11-20 14:10","-7.5","76"
"2017-11-20 14:20","-7.6","77"
"2017-11-20 14:30","-7.8","72"
"2017-11-20 14:40","-7.6","76"
"2017-11-20 14:50","-7.7","75"
"2017-11-20 15:00","-7.6","77"
"2017-11-20 15:10","-7.0","81"
"2017-11-20 15:20","-7.0","81"
"2017-11-20 15:30","-6.6","83"
"2017-11-20 15:40","-6.3","85"
"2017-11-20 15:50","-6.4","85"
"2017-11-20 16:00","-6.3","86"
"2017-11-20 16:10","-6.3","86"
"2017-11-20 16:20","-6.3","86"
"2017-11-20 16:30","-5.7","91"
"2017-11-20 16:40","-5.5","93"
"2017-11-20 16:50","-5.3","95"
"2017-11-20 17:00","-5.3","96"
"2017-11-20 17:10","-4.9","100"
"2017-11-20 17:20","-4.9","100"
"2017-11-20 17:30","-5.0","100"
"2017-11-20 17:40","-5.2","98"
"2017-11-20 17:50","-5.3","97"
"2017-11-20 18:00","-5.2","97"
"2017-11-20 18:10","-5.0","99"
"2017-11-20 18:20","-4.9","100"
"2017-11-20 18:30","-4.8","100"
"2017-11-20 18:40","-4.8","100"
"2017-11-20 18:50","-4.8","100"
"2017-11-20 19:00","-4.8","100"
"2017-11-20 19:10","-4.7","100"
"2017-11-20 19:20","-4.7","100"
"2017-11-20 19:30","-4.6","100"
"2017-11-20 19:40","-4.6","100"
"2017-11-20 19:50","-4.6","100"
"2017-11-20 20:00","-4.5","100"
"2017-11-20 20:10","-4.5","100"
"2017-11-20 20:20","-4.5","100"
"2017-11-20 20:30","-4.4","100"
"2017-11-20 20:40","-4.4","100"
"2017-11-20 20:50","-4.2","100"
"2017-11-20 21:00","-4.1","100"
"2017-11-20 21:10","-4.0","100"
"2017-11-20 21:20","-3.9","100"
"2017-11-20 21:30","-3.8","100"
"2017-11-20 21:40","-3.8","100"
"2017-11-20 21:50","-3.7","100"
