"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-07 16:40","-17.8","25"
"2017-11-07 17:00","-17.1","27"
"2017-11-07 17:20","-16.8","27"
"2017-11-07 17:40","-16.3","29"
"2017-11-07 18:00","-15.9","30"
"2017-11-07 18:14","-15.7","30"
"2017-11-07 18:20","-15.7","30"
"2017-11-07 18:40","-15.5","31"
"2017-11-07 19:00","-15.2","32"
"2017-11-07 19:20","-15.1","32"
"2017-11-07 19:40","-14.9","33"
"2017-11-07 20:00","-14.9","33"
"2017-11-07 20:20","-15.0","33"
"2017-11-07 20:40","-14.7","34"
"2017-11-07 21:00","-14.8","34"
"2017-11-07 21:20","-14.8","34"
"2017-11-07 21:25","-14.8","34"
"2017-11-07 21:40","-14.9","34"
"2017-11-07 22:00","-14.8","34"
"2017-11-07 22:20","-14.8","34"
"2017-11-07 22:40","-14.8","34"
"2017-11-07 23:00","-14.7","35"
"2017-11-07 23:20","-14.8","34"
"2017-11-07 23:40","-14.8","33"
"2017-11-08 00:00","-15.0","33"
"2017-11-08 00:20","-15.2","32"
"2017-11-08 00:40","-15.2","31"
"2017-11-08 01:00","-15.2","32"
"2017-11-08 01:20","-15.0","32"
"2017-11-08 01:40","-14.8","32"
"2017-11-08 02:00","-14.9","32"
"2017-11-08 02:16","-14.9","32"
"2017-11-08 02:20","-14.9","32"
"2017-11-08 02:40","-14.8","32"
"2017-11-08 03:00","-14.7","32"
"2017-11-08 03:20","-14.6","32"
"2017-11-08 03:40","-14.5","33"
"2017-11-08 04:00","-14.5","33"
"2017-11-08 04:20","-14.6","32"
"2017-11-08 04:40","-14.7","32"
"2017-11-08 05:00","-14.6","32"
"2017-11-08 05:21","-14.6","32"
"2017-11-08 05:40","-14.6","32"
"2017-11-08 05:54","-14.5","32"
"2017-11-08 06:00","-14.4","32"
"2017-11-08 06:20","-14.3","33"
"2017-11-08 06:40","-14.3","33"
"2017-11-08 07:00","-14.3","33"
"2017-11-08 07:20","-14.2","33"
"2017-11-08 07:40","-14.2","33"
"2017-11-08 08:00","-14.2","33"
"2017-11-08 08:21","-14.3","32"
"2017-11-08 08:40","-14.4","32"
"2017-11-08 09:00","-14.5","31"
"2017-11-08 09:21","-14.6","31"
"2017-11-08 09:40","-14.6","31"
"2017-11-08 10:00","-14.6","31"
"2017-11-08 10:08","-14.6","31"
"2017-11-08 10:20","-14.6","30"
"2017-11-08 10:40","-14.7","30"
"2017-11-08 11:00","-14.8","29"
"2017-11-08 11:20","-14.7","29"
"2017-11-08 11:40","-14.8","29"
"2017-11-08 12:00","-14.7","29"
"2017-11-08 12:21","-14.3","30"
"2017-11-08 12:40","-14.4","30"
"2017-11-08 13:00","-14.2","31"
"2017-11-08 13:20","-14.0","31"
"2017-11-08 13:21","-13.9","31"
"2017-11-08 13:40","-13.7","32"
"2017-11-08 14:00","-13.4","33"
"2017-11-08 14:20","-13.2","33"
"2017-11-08 14:40","-11.9","38"
"2017-11-08 15:00","-11.8","40"
"2017-11-08 15:20","-11.8","41"
"2017-11-08 15:40","-11.8","41"
"2017-11-08 16:00","-11.8","41"
"2017-11-08 16:20","-11.8","41"
"2017-11-08 16:40","-11.9","41"
"2017-11-08 17:00","-11.7","41"
"2017-11-08 17:21","-11.7","42"
"2017-11-08 17:40","-11.8","41"
"2017-11-08 18:00","-11.8","41"
"2017-11-08 18:21","-11.7","42"
"2017-11-08 18:40","-11.7","42"
"2017-11-08 19:00","-11.6","42"
"2017-11-08 19:20","-11.6","42"
"2017-11-08 19:40","-11.5","43"
"2017-11-08 20:00","-11.5","43"
"2017-11-08 20:20","-11.4","43"
"2017-11-08 20:40","-11.4","43"
"2017-11-08 21:00","-11.3","43"
"2017-11-08 21:21","-11.3","43"
"2017-11-08 21:40","-11.3","43"
"2017-11-08 22:00","-11.3","44"
"2017-11-08 22:20","-11.3","44"
"2017-11-08 22:40","-11.2","44"
"2017-11-08 23:00","-11.2","44"
"2017-11-08 23:20","-11.2","44"
"2017-11-08 23:40","-11.2","44"
"2017-11-09 00:00","-11.2","44"
"2017-11-09 00:20","-11.1","44"
"2017-11-09 00:40","-11.1","44"
"2017-11-09 01:00","-11.2","44"
"2017-11-09 01:20","-11.2","44"
"2017-11-09 01:40","-11.2","44"
"2017-11-09 02:00","-11.2","44"
"2017-11-09 02:20","-11.3","44"
"2017-11-09 02:40","-11.3","44"
"2017-11-09 03:00","-11.4","44"
"2017-11-09 03:20","-11.4","44"
"2017-11-09 03:40","-11.5","44"
"2017-11-09 04:00","-11.5","44"
"2017-11-09 04:20","-11.5","44"
"2017-11-09 04:40","-11.5","44"
"2017-11-09 05:00","-11.5","44"
"2017-11-09 05:20","-11.5","44"
"2017-11-09 05:40","-11.5","44"
"2017-11-09 06:00","-11.8","44"
"2017-11-09 06:20","-12.5","44"
"2017-11-09 06:40","-12.8","44"
"2017-11-09 07:00","-12.9","44"
"2017-11-09 07:20","-13.0","44"
"2017-11-09 07:40","-13.1","44"
"2017-11-09 08:00","-13.1","44"
"2017-11-09 08:20","-13.1","43"
"2017-11-09 08:40","-13.2","43"
"2017-11-09 09:00","-13.3","43"
"2017-11-09 09:20","-13.4","43"
"2017-11-09 09:40","-13.5","43"
"2017-11-09 10:00","-13.5","43"
"2017-11-09 10:20","-13.4","43"
"2017-11-09 10:40","-13.6","43"
"2017-11-09 11:00","-13.5","43"
"2017-11-09 11:20","-13.5","43"
"2017-11-09 11:40","-13.6","43"
"2017-11-09 12:00","-13.6","43"
"2017-11-09 12:20","-13.9","43"
"2017-11-09 12:40","-13.9","43"
"2017-11-09 13:00","-14.0","42"
"2017-11-09 13:20","-14.3","42"
"2017-11-09 13:40","-14.3","42"
"2017-11-09 14:00","-14.3","42"
"2017-11-09 14:20","-14.5","42"
"2017-11-09 14:40","-14.6","42"
"2017-11-09 15:00","-14.8","42"
"2017-11-09 15:20","-15.0","42"
"2017-11-09 15:40","-15.2","41"
"2017-11-09 16:00","-15.4","41"
"2017-11-09 16:20","-15.5","41"
"2017-11-09 16:40","-15.6","41"
"2017-11-09 17:00","-15.8","41"
"2017-11-09 17:20","-16.1","41"
"2017-11-09 17:40","-16.4","40"
"2017-11-09 18:00","-16.4","40"
"2017-11-09 18:20","-16.6","40"
"2017-11-09 18:40","-16.8","40"
"2017-11-09 19:00","-17.3","39"
"2017-11-09 19:20","-17.6","39"
"2017-11-09 19:40","-17.7","39"
"2017-11-09 20:00","-17.9","38"
"2017-11-09 20:20","-18.3","38"
"2017-11-09 20:40","-18.8","36"
"2017-11-09 21:00","-19.1","36"
"2017-11-09 21:20","-19.3","36"
"2017-11-09 21:40","-19.3","36"
"2017-11-09 22:00","-18.7","38"
"2017-11-09 22:20","-18.8","37"
"2017-11-09 22:40","-18.9","37"
"2017-11-09 23:00","-19.0","37"
"2017-11-09 23:20","-19.1","37"
"2017-11-09 23:40","-19.1","37"
"2017-11-10 00:00","-18.9","37"
"2017-11-10 00:20","-18.9","37"
"2017-11-10 00:40","-18.8","37"
"2017-11-10 01:00","-18.9","37"
"2017-11-10 01:20","-19.0","37"
"2017-11-10 01:40","-19.1","37"
"2017-11-10 02:00","-19.2","37"
"2017-11-10 02:20","-19.3","36"
"2017-11-10 02:40","-19.2","37"
"2017-11-10 03:00","-19.0","37"
"2017-11-10 03:20","-19.1","37"
"2017-11-10 03:40","-19.3","37"
"2017-11-10 04:00","-19.2","37"
"2017-11-10 04:20","-19.2","38"
"2017-11-10 04:40","-19.2","38"
"2017-11-10 05:00","-19.1","38"
"2017-11-10 05:20","-19.0","38"
"2017-11-10 05:40","-18.9","38"
"2017-11-10 06:00","-18.8","39"
"2017-11-10 06:20","-18.7","39"
"2017-11-10 06:40","-18.7","39"
"2017-11-10 07:00","-18.8","39"
"2017-11-10 07:20","-18.7","39"
"2017-11-10 07:40","-18.3","40"
"2017-11-10 08:00","-18.2","39"
"2017-11-10 08:20","-18.2","39"
"2017-11-10 08:40","-18.1","38"
"2017-11-10 09:00","-18.0","38"
"2017-11-10 09:20","-18.1","38"
"2017-11-10 09:40","-17.8","38"
"2017-11-10 10:00","-17.7","38"
"2017-11-10 10:20","-17.6","38"
"2017-11-10 10:40","-17.5","38"
"2017-11-10 11:00","-17.4","38"
"2017-11-10 11:20","-17.2","38"
"2017-11-10 11:40","-17.1","38"
"2017-11-10 12:00","-16.8","38"
"2017-11-10 12:20","-16.7","38"
"2017-11-10 12:40","-16.7","38"
"2017-11-10 13:00","-16.4","37"
"2017-11-10 13:20","-16.3","38"
"2017-11-10 13:40","-16.3","37"
"2017-11-10 14:00","-16.2","37"
"2017-11-10 14:20","-16.1","36"
"2017-11-10 14:40","-16.1","37"
"2017-11-10 15:00","-15.9","37"
"2017-11-10 15:20","-15.7","37"
"2017-11-10 15:40","-15.5","38"
"2017-11-10 16:00","-15.6","38"
"2017-11-10 16:20","-15.4","38"
"2017-11-10 16:40","-15.2","39"
"2017-11-10 17:00","-15.1","39"
"2017-11-10 17:20","-15.1","39"
"2017-11-10 17:40","-15.1","39"
"2017-11-10 18:00","-15.2","39"
"2017-11-10 18:20","-15.2","39"
"2017-11-10 18:40","-15.1","39"
"2017-11-10 19:00","-15.0","39"
"2017-11-10 19:20","-15.0","39"
"2017-11-10 19:40","-15.2","39"
"2017-11-10 20:00","-15.2","39"
"2017-11-10 20:20","-15.1","39"
"2017-11-10 20:40","-15.1","39"
"2017-11-10 21:00","-15.2","40"
"2017-11-10 21:20","-15.3","40"
"2017-11-10 21:40","-15.2","41"
"2017-11-10 22:00","-15.4","41"
"2017-11-10 22:20","-15.6","41"
"2017-11-10 22:40","-15.8","41"
"2017-11-10 23:00","-16.1","41"
"2017-11-10 23:20","-15.9","42"
"2017-11-10 23:40","-16.0","42"
"2017-11-11 00:00","-16.0","42"
"2017-11-11 00:20","-16.2","42"
"2017-11-11 00:40","-16.3","42"
"2017-11-11 01:00","-16.3","42"
"2017-11-11 01:20","-16.5","41"
"2017-11-11 01:40","-16.8","41"
"2017-11-11 02:00","-16.6","42"
"2017-11-11 02:20","-16.6","41"
"2017-11-11 02:40","-17.3","41"
"2017-11-11 03:00","-17.6","40"
"2017-11-11 03:21","-17.3","41"
"2017-11-11 03:40","-16.9","41"
"2017-11-11 04:00","-17.3","41"
"2017-11-11 04:20","-17.0","41"
"2017-11-11 04:40","-16.9","41"
"2017-11-11 05:00","-16.6","41"
"2017-11-11 05:20","-16.4","41"
"2017-11-11 05:40","-16.2","41"
"2017-11-11 06:00","-16.6","41"
"2017-11-11 06:20","-16.9","41"
"2017-11-11 06:40","-17.0","41"
"2017-11-11 07:00","-15.8","42"
"2017-11-11 07:20","-15.6","42"
"2017-11-11 07:40","-15.6","41"
"2017-11-11 08:00","-15.6","41"
"2017-11-11 08:20","-15.6","41"
"2017-11-11 08:40","-15.2","41"
"2017-11-11 09:00","-15.1","40"
"2017-11-11 09:20","-15.1","40"
"2017-11-11 09:40","-15.2","39"
"2017-11-11 10:00","-15.3","39"
"2017-11-11 10:20","-15.3","39"
"2017-11-11 10:40","-15.2","38"
"2017-11-11 11:00","-15.0","38"
"2017-11-11 11:20","-14.8","38"
"2017-11-11 11:40","-14.6","38"
"2017-11-11 12:00","-14.5","38"
"2017-11-11 12:20","-13.9","39"
"2017-11-11 12:40","-13.1","41"
"2017-11-11 13:00","-13.0","41"
"2017-11-11 13:20","-13.3","40"
"2017-11-11 13:40","-13.1","40"
"2017-11-11 14:00","-13.2","40"
"2017-11-11 14:20","-13.2","40"
"2017-11-11 14:40","-13.2","40"
"2017-11-11 15:00","-13.4","40"
"2017-11-11 15:20","-13.5","40"
"2017-11-11 15:40","-13.3","40"
"2017-11-11 16:00","-13.2","40"
"2017-11-11 16:20","-13.1","40"
"2017-11-11 16:40","-12.9","41"
"2017-11-11 17:00","-12.8","41"
"2017-11-11 17:20","-12.7","42"
"2017-11-11 17:40","-12.5","43"
"2017-11-11 18:00","-12.4","43"
"2017-11-11 18:20","-12.4","43"
"2017-11-11 18:40","-12.3","44"
"2017-11-11 19:00","-12.3","43"
"2017-11-11 19:20","-12.2","44"
"2017-11-11 19:40","-12.1","44"
"2017-11-11 20:00","-12.1","44"
"2017-11-11 20:20","-12.0","43"
"2017-11-11 20:40","-12.0","44"
"2017-11-11 21:00","-11.9","44"
"2017-11-11 21:20","-11.8","44"
"2017-11-11 21:40","-11.8","44"
"2017-11-11 22:00","-11.8","44"
"2017-11-11 22:20","-11.7","44"
"2017-11-11 22:40","-11.7","44"
"2017-11-11 23:00","-11.7","44"
"2017-11-11 23:20","-11.8","44"
"2017-11-11 23:40","-11.8","43"
"2017-11-12 00:00","-11.8","43"
"2017-11-12 00:20","-11.9","43"
"2017-11-12 00:41","-11.9","43"
"2017-11-12 01:01","-11.9","43"
"2017-11-12 01:20","-11.9","43"
"2017-11-12 01:40","-11.9","43"
"2017-11-12 02:00","-11.9","43"
"2017-11-12 02:20","-12.0","43"
"2017-11-12 02:40","-12.0","43"
"2017-11-12 03:00","-12.0","43"
"2017-11-12 03:20","-12.1","43"
"2017-11-12 03:40","-12.1","43"
"2017-11-12 04:00","-12.2","43"
"2017-11-12 04:20","-12.2","43"
"2017-11-12 04:40","-12.3","44"
"2017-11-12 05:00","-12.2","44"
"2017-11-12 05:20","-12.1","44"
"2017-11-12 05:40","-12.1","44"
"2017-11-12 06:00","-12.0","43"
"2017-11-12 06:20","-11.9","43"
"2017-11-12 06:40","-11.9","43"
"2017-11-12 07:00","-11.9","43"
"2017-11-12 07:20","-11.8","43"
"2017-11-12 07:40","-11.8","43"
"2017-11-12 08:00","-11.7","43"
"2017-11-12 08:20","-11.7","43"
"2017-11-12 08:40","-11.7","43"
"2017-11-12 09:00","-11.6","43"
"2017-11-12 09:20","-11.6","43"
"2017-11-12 09:40","-11.6","42"
"2017-11-12 10:00","-11.6","42"
"2017-11-12 10:20","-11.6","41"
"2017-11-12 10:40","-11.8","39"
"2017-11-12 11:00","-11.5","40"
"2017-11-12 11:20","-11.5","40"
"2017-11-12 11:40","-11.4","40"
"2017-11-12 12:00","-11.3","40"
"2017-11-12 12:20","-11.4","39"
"2017-11-12 12:40","-11.4","39"
"2017-11-12 13:00","-11.2","40"
"2017-11-12 13:20","-11.4","39"
"2017-11-12 13:40","-11.4","39"
"2017-11-12 14:00","-11.4","39"
"2017-11-12 14:20","-11.2","39"
"2017-11-12 14:40","-11.2","39"
"2017-11-12 15:00","-11.1","40"
"2017-11-12 15:20","-11.1","40"
"2017-11-12 15:40","-11.0","40"
"2017-11-12 16:00","-10.9","40"
"2017-11-12 16:20","-10.9","41"
"2017-11-12 16:40","-10.8","41"
"2017-11-12 17:00","-10.7","41"
"2017-11-12 17:20","-10.6","42"
"2017-11-12 17:40","-10.6","42"
"2017-11-12 18:00","-10.5","42"
"2017-11-12 18:20","-10.5","42"
"2017-11-12 18:40","-10.5","42"
"2017-11-12 19:00","-10.4","43"
"2017-11-12 19:20","-10.4","43"
"2017-11-12 19:40","-10.4","43"
"2017-11-12 20:00","-10.3","43"
"2017-11-12 20:20","-10.3","43"
"2017-11-12 20:40","-10.3","43"
"2017-11-12 21:00","-10.3","43"
"2017-11-12 21:20","-10.3","43"
"2017-11-12 21:40","-10.3","44"
"2017-11-12 22:00","-10.3","44"
"2017-11-12 22:20","-10.2","44"
"2017-11-12 22:40","-10.2","44"
"2017-11-12 23:00","-10.2","44"
"2017-11-12 23:20","-10.2","44"
"2017-11-12 23:40","-10.2","44"
"2017-11-13 00:00","-10.2","44"
"2017-11-13 00:20","-10.2","44"
"2017-11-13 00:40","-10.2","44"
"2017-11-13 01:00","-10.2","44"
"2017-11-13 01:20","-10.1","44"
"2017-11-13 01:40","-10.1","44"
"2017-11-13 02:00","-10.1","44"
"2017-11-13 02:20","-10.1","44"
"2017-11-13 02:40","-10.2","44"
"2017-11-13 03:00","-10.2","44"
"2017-11-13 03:20","-10.2","44"
"2017-11-13 03:40","-10.3","44"
"2017-11-13 04:00","-10.3","44"
"2017-11-13 04:20","-10.3","44"
"2017-11-13 04:40","-10.3","44"
"2017-11-13 05:00","-10.3","44"
"2017-11-13 05:20","-10.2","44"
"2017-11-13 05:40","-10.1","44"
"2017-11-13 06:00","-10.1","44"
"2017-11-13 06:20","-10.1","44"
"2017-11-13 06:40","-10.3","44"
"2017-11-13 07:00","-10.3","44"
"2017-11-13 07:20","-10.4","44"
"2017-11-13 07:40","-10.4","44"
"2017-11-13 08:00","-10.4","44"
"2017-11-13 08:20","-10.4","44"
"2017-11-13 08:40","-10.5","44"
"2017-11-13 09:00","-10.4","44"
"2017-11-13 09:20","-10.4","44"
"2017-11-13 09:40","-10.5","44"
"2017-11-13 10:00","-10.8","44"
"2017-11-13 10:20","-11.1","43"
"2017-11-13 10:40","-11.4","42"
"2017-11-13 11:00","-11.9","40"
"2017-11-13 11:20","-12.2","39"
"2017-11-13 11:40","-12.2","38"
"2017-11-13 12:00","-12.4","37"
"2017-11-13 12:20","-12.5","37"
"2017-11-13 12:40","-12.8","36"
"2017-11-13 13:00","-12.6","37"
"2017-11-13 13:20","-12.6","37"
"2017-11-13 13:40","-12.9","36"
"2017-11-13 14:00","-12.3","37"
"2017-11-13 14:20","-12.4","38"
"2017-11-13 14:40","-12.5","38"
"2017-11-13 15:00","-13.0","36"
"2017-11-13 15:20","-12.8","37"
"2017-11-13 15:40","-12.7","37"
"2017-11-13 16:00","-12.9","37"
"2017-11-13 16:20","-12.8","37"
"2017-11-13 16:40","-12.7","38"
"2017-11-13 17:00","-12.7","38"
"2017-11-13 17:20","-12.8","38"
"2017-11-13 17:40","-13.0","38"
"2017-11-13 18:00","-13.0","38"
"2017-11-13 18:20","-12.9","38"
"2017-11-13 18:40","-13.1","38"
"2017-11-13 19:00","-13.0","38"
"2017-11-13 19:20","-12.9","39"
"2017-11-13 19:40","-12.8","39"
"2017-11-13 20:00","-12.6","40"
"2017-11-13 20:20","-12.6","40"
"2017-11-13 20:40","-12.5","40"
"2017-11-13 21:00","-12.5","41"
"2017-11-13 21:20","-12.5","41"
"2017-11-13 21:40","-12.5","41"
"2017-11-13 22:00","-12.5","41"
"2017-11-13 22:20","-12.5","41"
"2017-11-13 22:40","-12.4","41"
"2017-11-13 23:00","-12.4","41"
"2017-11-13 23:20","-12.4","41"
"2017-11-13 23:40","-12.3","42"
"2017-11-14 00:00","-12.3","42"
"2017-11-14 00:20","-12.2","42"
"2017-11-14 00:40","-12.2","42"
"2017-11-14 01:00","-12.1","42"
"2017-11-14 01:20","-12.1","42"
"2017-11-14 01:40","-12.1","42"
"2017-11-14 02:00","-12.0","42"
"2017-11-14 02:20","-12.0","42"
"2017-11-14 02:40","-11.9","43"
"2017-11-14 03:00","-11.8","43"
"2017-11-14 03:20","-11.7","43"
"2017-11-14 03:40","-11.5","43"
"2017-11-14 04:00","-11.5","43"
"2017-11-14 04:20","-11.5","43"
"2017-11-14 04:40","-11.5","43"
"2017-11-14 05:00","-11.5","42"
"2017-11-14 05:20","-11.5","42"
"2017-11-14 05:40","-11.5","42"
"2017-11-14 06:00","-11.5","43"
"2017-11-14 06:20","-11.4","43"
"2017-11-14 06:40","-11.3","43"
"2017-11-14 07:00","-11.2","43"
"2017-11-14 07:20","-11.1","43"
"2017-11-14 07:40","-11.1","43"
"2017-11-14 08:00","-11.0","43"
"2017-11-14 08:20","-11.0","43"
"2017-11-14 08:40","-11.0","43"
"2017-11-14 09:00","-11.0","43"
"2017-11-14 09:20","-11.0","42"
"2017-11-14 09:40","-11.1","42"
"2017-11-14 10:00","-11.2","41"
"2017-11-14 10:20","-11.2","40"
"2017-11-14 10:40","-11.4","39"
"2017-11-14 11:00","-11.5","38"
"2017-11-14 11:20","-11.8","37"
"2017-11-14 11:40","-12.1","36"
"2017-11-14 12:00","-12.2","35"
"2017-11-14 12:20","-12.6","33"
"2017-11-14 12:40","-13.0","31"
"2017-11-14 13:00","-13.4","30"
"2017-11-14 13:20","-12.8","32"
"2017-11-14 13:40","-12.4","33"
"2017-11-14 14:00","-12.0","34"
"2017-11-14 14:20","-11.7","35"
"2017-11-14 14:40","-11.6","36"
"2017-11-14 15:00","-11.4","36"
"2017-11-14 15:20","-11.3","37"
"2017-11-14 15:40","-11.1","38"
"2017-11-14 16:00","-11.0","38"
"2017-11-14 16:20","-10.8","39"
"2017-11-14 16:40","-10.7","39"
"2017-11-14 17:00","-10.6","40"
"2017-11-14 17:20","-10.5","40"
"2017-11-14 17:40","-10.5","40"
"2017-11-14 18:00","-10.4","40"
"2017-11-14 18:20","-10.4","41"
"2017-11-14 18:40","-10.3","41"
"2017-11-14 19:00","-10.3","41"
"2017-11-14 19:20","-10.3","41"
"2017-11-14 19:40","-10.3","41"
"2017-11-14 20:00","-10.2","41"
"2017-11-14 20:20","-10.2","41"
"2017-11-14 20:40","-10.2","41"
"2017-11-14 21:00","-10.1","41"
"2017-11-14 21:20","-10.1","41"
"2017-11-14 21:40","-10.0","42"
"2017-11-14 22:00","-10.0","42"
"2017-11-14 22:20","-9.9","42"
"2017-11-14 22:40","-9.9","42"
"2017-11-14 23:00","-9.8","42"
"2017-11-14 23:20","-9.7","43"
"2017-11-14 23:40","-9.6","43"
"2017-11-15 00:00","-9.6","43"
"2017-11-15 00:20","-9.5","43"
"2017-11-15 00:40","-9.4","44"
"2017-11-15 01:00","-9.4","44"
"2017-11-15 01:20","-9.3","44"
"2017-11-15 01:40","-9.2","44"
"2017-11-15 02:00","-9.2","44"
"2017-11-15 02:20","-9.1","44"
"2017-11-15 02:40","-9.1","44"
"2017-11-15 03:00","-9.0","44"
"2017-11-15 03:20","-9.0","44"
"2017-11-15 03:40","-9.0","44"
"2017-11-15 04:00","-9.0","44"
"2017-11-15 04:20","-8.9","44"
"2017-11-15 04:40","-8.9","44"
"2017-11-15 05:00","-8.9","44"
"2017-11-15 05:20","-8.9","44"
"2017-11-15 05:40","-8.9","44"
"2017-11-15 06:00","-8.9","44"
"2017-11-15 06:20","-8.9","45"
"2017-11-15 06:40","-8.9","45"
"2017-11-15 07:00","-8.8","45"
"2017-11-15 07:20","-8.8","45"
"2017-11-15 07:40","-8.8","45"
"2017-11-15 08:00","-8.8","45"
"2017-11-15 08:20","-8.7","45"
"2017-11-15 08:40","-8.7","45"
"2017-11-15 09:00","-8.8","45"
"2017-11-15 09:20","-8.7","45"
"2017-11-15 09:40","-8.7","45"
"2017-11-15 10:00","-8.7","45"
"2017-11-15 10:20","-8.7","44"
"2017-11-15 10:40","-8.8","44"
"2017-11-15 11:00","-8.9","44"
"2017-11-15 11:20","-9.1","44"
"2017-11-15 11:40","-9.1","44"
"2017-11-15 12:00","-9.1","44"
"2017-11-15 12:20","-9.1","45"
"2017-11-15 12:40","-9.1","45"
"2017-11-15 13:00","-9.2","45"
"2017-11-15 13:20","-9.2","45"
"2017-11-15 13:40","-9.3","45"
"2017-11-15 14:00","-9.3","45"
"2017-11-15 14:20","-9.2","45"
"2017-11-15 14:40","-9.2","45"
"2017-11-15 15:00","-9.2","45"
"2017-11-15 15:20","-9.2","45"
"2017-11-15 15:40","-9.2","45"
"2017-11-15 16:00","-9.2","45"
"2017-11-15 16:20","-9.2","45"
"2017-11-15 16:40","-9.2","45"
"2017-11-15 17:00","-9.2","45"
"2017-11-15 17:20","-9.2","45"
"2017-11-15 17:40","-9.2","45"
"2017-11-15 18:00","-9.2","45"
"2017-11-15 18:20","-9.2","45"
"2017-11-15 18:40","-9.2","45"
"2017-11-15 19:00","-9.2","45"
"2017-11-15 19:20","-9.2","45"
"2017-11-15 19:40","-9.2","45"
"2017-11-15 20:00","-9.2","45"
"2017-11-15 20:20","-9.2","46"
"2017-11-15 20:40","-9.2","46"
"2017-11-15 21:00","-9.2","46"
"2017-11-15 21:20","-9.2","46"
"2017-11-15 21:40","-9.2","46"
"2017-11-15 22:00","-9.2","46"
"2017-11-15 22:20","-9.2","46"
"2017-11-15 22:40","-9.2","46"
"2017-11-15 23:00","-9.2","46"
"2017-11-15 23:20","-9.2","46"
"2017-11-15 23:40","-9.2","46"
"2017-11-16 00:00","-9.2","46"
"2017-11-16 00:20","-9.2","46"
"2017-11-16 00:40","-9.2","46"
"2017-11-16 01:00","-9.2","46"
"2017-11-16 01:20","-9.2","46"
"2017-11-16 01:40","-9.2","46"
"2017-11-16 02:00","-9.2","46"
"2017-11-16 02:20","-9.2","46"
"2017-11-16 02:40","-9.2","46"
"2017-11-16 03:00","-9.2","46"
"2017-11-16 03:20","-9.2","46"
"2017-11-16 03:40","-9.2","46"
"2017-11-16 04:00","-9.2","46"
"2017-11-16 04:20","-9.2","46"
"2017-11-16 04:40","-9.2","46"
"2017-11-16 05:00","-9.2","46"
"2017-11-16 05:20","-9.2","46"
"2017-11-16 05:40","-9.2","46"
"2017-11-16 06:00","-9.2","46"
"2017-11-16 06:20","-9.2","46"
"2017-11-16 06:40","-9.4","46"
"2017-11-16 07:00","-9.7","46"
"2017-11-16 07:20","-10.0","46"
"2017-11-16 07:40","-10.3","46"
"2017-11-16 08:00","-10.5","45"
"2017-11-16 08:20","-10.7","45"
"2017-11-16 08:40","-10.7","45"
"2017-11-16 09:00","-10.7","45"
"2017-11-16 09:20","-10.8","45"
"2017-11-16 09:40","-10.9","45"
"2017-11-16 10:00","-11.0","45"
"2017-11-16 10:20","-11.1","45"
"2017-11-16 10:40","-11.2","44"
"2017-11-16 11:00","-11.2","44"
"2017-11-16 11:20","-11.5","44"
"2017-11-16 11:40","-11.5","43"
"2017-11-16 12:00","-11.6","43"
"2017-11-16 12:20","-11.6","43"
"2017-11-16 12:40","-11.7","43"
"2017-11-16 13:00","-11.5","43"
"2017-11-16 13:20","-11.6","43"
"2017-11-16 13:40","-11.7","43"
"2017-11-16 14:00","-11.7","43"
"2017-11-16 14:20","-11.9","43"
"2017-11-16 14:40","-11.9","43"
"2017-11-16 15:00","-11.8","43"
"2017-11-16 15:20","-12.1","43"
"2017-11-16 15:40","-11.9","44"
"2017-11-16 16:00","-12.2","43"
"2017-11-16 16:20","-12.3","43"
"2017-11-16 16:40","-12.4","42"
"2017-11-16 17:00","-12.6","42"
"2017-11-16 17:20","-12.6","42"
"2017-11-16 17:40","-12.6","43"
"2017-11-16 18:00","-12.6","43"
"2017-11-16 18:20","-12.6","43"
"2017-11-16 18:40","-12.7","43"
"2017-11-16 19:00","-12.8","42"
"2017-11-16 19:20","-12.9","42"
"2017-11-16 19:40","-12.8","43"
"2017-11-16 20:00","-12.7","43"
"2017-11-16 20:20","-12.9","43"
"2017-11-16 20:40","-13.1","42"
"2017-11-16 21:00","-13.2","42"
"2017-11-16 21:20","-13.2","42"
"2017-11-16 21:40","-13.3","42"
"2017-11-16 22:00","-13.4","42"
"2017-11-16 22:20","-13.4","42"
"2017-11-16 22:40","-13.4","42"
"2017-11-16 23:00","-13.4","42"
"2017-11-16 23:20","-13.4","42"
"2017-11-16 23:40","-13.4","42"
"2017-11-17 00:00","-13.4","43"
"2017-11-17 00:20","-13.4","43"
"2017-11-17 00:40","-13.4","43"
"2017-11-17 01:00","-13.5","42"
"2017-11-17 01:20","-13.5","43"
"2017-11-17 01:40","-13.7","43"
"2017-11-17 02:00","-13.9","43"
"2017-11-17 02:20","-13.9","43"
"2017-11-17 02:40","-14.0","43"
"2017-11-17 03:00","-13.9","43"
"2017-11-17 03:20","-13.8","43"
"2017-11-17 03:40","-13.8","43"
"2017-11-17 04:00","-13.8","43"
"2017-11-17 04:20","-13.9","43"
"2017-11-17 04:40","-13.9","43"
"2017-11-17 05:00","-13.9","43"
"2017-11-17 05:20","-13.9","43"
"2017-11-17 05:40","-13.9","43"
"2017-11-17 06:00","-14.0","43"
"2017-11-17 06:20","-14.0","43"
"2017-11-17 06:40","-14.2","43"
"2017-11-17 07:00","-14.3","43"
