"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-09 05:50","-1.4","79"
"2017-11-09 06:00","-1.4","80"
"2017-11-09 06:10","-1.4","80"
"2017-11-09 06:20","-1.3","81"
"2017-11-09 06:30","-1.2","81"
"2017-11-09 06:40","-1.6","80"
"2017-11-09 06:50","-1.1","82"
"2017-11-09 07:00","-1.1","82"
"2017-11-09 07:10","-1.0","83"
"2017-11-09 07:20","-0.9","83"
"2017-11-09 07:30","-1.0","82"
"2017-11-09 07:40","-0.6","84"
"2017-11-09 07:50","-1.1","82"
"2017-11-09 08:00","-0.7","83"
"2017-11-09 08:10","-0.7","83"
"2017-11-09 08:20","-0.9","83"
"2017-11-09 08:30","-0.7","84"
"2017-11-09 08:40","-0.6","84"
"2017-11-09 08:50","-0.3","84"
"2017-11-09 09:00","-0.2","83"
"2017-11-09 09:10","-0.2","83"
"2017-11-09 09:20","0.0","83"
"2017-11-09 09:30","0.0","82"
"2017-11-09 09:40","0.2","83"
"2017-11-09 09:50","0.5","81"
"2017-11-09 10:00","0.6","79"
"2017-11-09 10:10","0.6","77"
"2017-11-09 10:20","0.5","77"
"2017-11-09 10:30","0.8","76"
"2017-11-09 10:40","0.3","74"
"2017-11-09 10:50","0.3","74"
"2017-11-09 11:00","0.6","75"
"2017-11-09 11:10","0.1","72"
"2017-11-09 11:20","0.1","72"
"2017-11-09 11:30","-0.2","69"
"2017-11-09 11:40","-0.3","68"
"2017-11-09 11:50","-0.2","68"
"2017-11-09 12:00","0.1","69"
"2017-11-09 12:10","0.0","68"
"2017-11-09 12:20","-0.2","67"
"2017-11-09 12:30","0.3","69"
"2017-11-09 12:40","-0.3","66"
"2017-11-09 12:50","-0.4","65"
"2017-11-09 13:00","-0.7","64"
"2017-11-09 13:10","-1.1","62"
"2017-11-09 13:20","-0.9","63"
"2017-11-09 13:30","-1.0","63"
"2017-11-09 13:40","-1.2","63"
"2017-11-09 13:50","-0.6","66"
"2017-11-09 14:00","-0.8","65"
"2017-11-09 14:10","-0.6","66"
"2017-11-09 14:20","-0.6","67"
"2017-11-09 14:30","0.1","73"
"2017-11-09 14:40","0.7","77"
"2017-11-09 14:50","0.9","83"
"2017-11-09 15:00","1.1","85"
"2017-11-09 15:10","1.7","88"
"2017-11-09 15:20","1.7","89"
"2017-11-09 15:30","2.0","91"
"2017-11-09 15:40","1.9","92"
"2017-11-09 15:50","2.0","90"
"2017-11-09 16:00","2.0","89"
"2017-11-09 16:10","2.0","90"
"2017-11-09 16:20","2.0","90"
"2017-11-09 16:30","1.6","87"
"2017-11-09 16:40","1.8","88"
"2017-11-09 16:50","1.8","89"
"2017-11-09 17:00","1.9","90"
"2017-11-09 17:10","1.6","87"
"2017-11-09 17:20","1.5","87"
"2017-11-09 20:30","-5.0","82"
"2017-11-09 20:40","-4.6","86"
"2017-11-09 20:50","-5.9","81"
"2017-11-09 21:00","-5.7","83"
"2017-11-09 21:10","-6.0","82"
"2017-11-09 21:20","-6.3","82"
"2017-11-09 21:30","-5.9","83"
"2017-11-09 21:40","-7.3","78"
"2017-11-09 21:50","-6.9","81"
"2017-11-09 22:00","-6.5","84"
"2017-11-09 22:10","-6.1","90"
"2017-11-09 22:20","-6.2","90"
"2017-11-09 22:30","-6.9","87"
"2017-11-09 22:40","-6.5","90"
"2017-11-09 22:50","-7.5","88"
"2017-11-09 23:00","-7.5","88"
"2017-11-09 23:10","-8.3","83"
"2017-11-09 23:20","-9.2","80"
"2017-11-09 23:30","-8.9","81"
"2017-11-09 23:40","-8.8","82"
"2017-11-09 23:50","-9.0","83"
"2017-11-10 00:00","-9.7","81"
"2017-11-10 00:10","-9.1","84"
"2017-11-10 00:20","-10.2","80"
"2017-11-10 00:30","-10.2","82"
"2017-11-10 00:40","-10.6","80"
"2017-11-10 00:50","-10.5","82"
"2017-11-10 01:00","-10.7","83"
"2017-11-10 01:10","-10.3","85"
"2017-11-10 01:20","-10.8","83"
"2017-11-10 01:30","-11.0","83"
"2017-11-10 01:40","-10.8","84"
"2017-11-10 01:50","-11.4","83"
"2017-11-10 02:00","-10.5","87"
"2017-11-10 02:10","-11.2","85"
"2017-11-10 02:20","-11.6","84"
"2017-11-10 02:30","-11.3","85"
"2017-11-10 02:40","-11.9","83"
"2017-11-10 02:50","-12.5","82"
"2017-11-10 03:00","-12.1","84"
"2017-11-10 03:10","-12.0","85"
"2017-11-10 03:20","-12.5","85"
"2017-11-10 03:30","-12.2","88"
"2017-11-10 03:40","-12.4","87"
"2017-11-10 03:50","-12.6","86"
"2017-11-10 04:00","-13.2","84"
"2017-11-10 04:10","-13.7","83"
"2017-11-10 04:20","-12.7","87"
"2017-11-10 04:30","-12.7","88"
"2017-11-10 04:40","-13.1","87"
"2017-11-10 04:50","-14.4","84"
"2017-11-10 05:00","-13.1","88"
"2017-11-10 05:10","-13.2","88"
"2017-11-10 05:20","-13.3","87"
"2017-11-10 05:30","-13.4","87"
"2017-11-10 05:40","-13.3","87"
"2017-11-10 05:50","-12.9","89"
"2017-11-10 06:00","-13.8","86"
"2017-11-10 06:10","-13.5","88"
"2017-11-10 06:20","-14.0","87"
"2017-11-10 06:30","-14.0","87"
"2017-11-10 06:40","-13.6","88"
"2017-11-10 06:50","-14.2","85"
"2017-11-10 07:00","-13.8","87"
"2017-11-10 07:10","-14.9","83"
"2017-11-10 07:20","-15.0","83"
"2017-11-10 07:30","-14.0","87"
"2017-11-10 07:40","-14.1","87"
"2017-11-10 07:50","-13.9","87"
"2017-11-10 08:00","-14.1","86"
"2017-11-10 08:10","-13.9","87"
"2017-11-10 08:20","-14.8","85"
"2017-11-10 08:30","-15.0","84"
"2017-11-10 08:40","-14.8","84"
"2017-11-10 08:50","-14.0","86"
"2017-11-10 09:00","-13.4","87"
"2017-11-10 09:10","-14.2","85"
"2017-11-10 09:20","-13.7","85"
"2017-11-10 09:30","-13.6","86"
"2017-11-10 09:40","-13.7","85"
"2017-11-10 09:50","-14.0","82"
"2017-11-10 10:00","-14.2","81"
"2017-11-10 10:10","-13.8","79"
"2017-11-10 10:20","-14.3","78"
"2017-11-10 10:30","-13.5","78"
"2017-11-10 10:40","-13.8","78"
"2017-11-10 10:50","-14.4","74"
"2017-11-10 11:00","-14.0","75"
"2017-11-10 11:10","-12.6","79"
"2017-11-10 11:20","-14.2","72"
"2017-11-10 11:30","-14.4","70"
"2017-11-10 11:40","-13.4","74"
"2017-11-10 11:50","-13.3","71"
"2017-11-10 12:00","-14.1","67"
"2017-11-10 12:10","-14.3","65"
"2017-11-10 12:20","-13.2","67"
"2017-11-10 12:30","-15.0","60"
"2017-11-10 12:40","-13.7","64"
"2017-11-10 12:50","-13.8","63"
"2017-11-10 13:00","-14.8","58"
"2017-11-10 13:10","-14.5","58"
"2017-11-10 13:20","-13.1","62"
"2017-11-10 13:30","-13.7","60"
"2017-11-10 13:40","-14.1","59"
"2017-11-10 13:50","-12.7","62"
"2017-11-10 14:00","-13.3","59"
"2017-11-10 14:10","-12.7","61"
"2017-11-10 14:20","-13.4","58"
"2017-11-10 14:30","-12.5","60"
"2017-11-10 14:40","-12.4","61"
"2017-11-10 14:50","-11.3","64"
"2017-11-10 15:00","-11.3","64"
"2017-11-10 15:10","-11.9","62"
"2017-11-10 15:20","-11.4","64"
"2017-11-10 15:30","-11.5","63"
"2017-11-10 15:40","-10.7","66"
"2017-11-10 15:50","-10.4","67"
"2017-11-10 16:00","-11.5","63"
"2017-11-10 16:10","-11.4","64"
"2017-11-10 16:20","-10.9","66"
"2017-11-10 16:30","-11.0","66"
"2017-11-10 16:40","-11.9","63"
"2017-11-10 16:50","-10.5","68"
"2017-11-10 17:00","-9.8","70"
"2017-11-10 17:10","-10.8","67"
"2017-11-10 17:20","-11.0","67"
"2017-11-10 17:30","-11.4","66"
"2017-11-10 17:40","-10.8","68"
"2017-11-10 17:50","-11.0","67"
"2017-11-10 18:00","-10.5","69"
"2017-11-10 18:10","-11.0","68"
"2017-11-10 18:20","-11.0","68"
"2017-11-10 18:30","-11.0","69"
"2017-11-10 18:40","-11.0","69"
"2017-11-10 18:50","-11.2","69"
"2017-11-10 19:00","-11.6","68"
"2017-11-10 19:10","-11.2","70"
"2017-11-10 19:20","-10.8","72"
"2017-11-10 19:30","-11.0","72"
"2017-11-10 19:40","-10.8","73"
"2017-11-10 19:50","-10.9","72"
"2017-11-10 20:00","-10.8","73"
"2017-11-10 20:10","-10.9","74"
"2017-11-10 20:20","-10.5","74"
"2017-11-10 20:30","-11.0","73"
"2017-11-10 20:40","-10.6","74"
"2017-11-10 20:50","-8.6","79"
"2017-11-10 21:00","-9.0","77"
"2017-11-10 21:10","-8.6","80"
"2017-11-10 21:20","-8.7","80"
"2017-11-10 21:30","-9.0","80"
"2017-11-10 21:40","-9.1","79"
"2017-11-10 21:50","-11.2","73"
"2017-11-10 22:00","-11.5","72"
"2017-11-10 22:10","-10.3","76"
"2017-11-10 22:20","-11.2","73"
"2017-11-10 22:30","-12.0","73"
"2017-11-10 22:40","-12.1","73"
"2017-11-10 22:50","-11.6","75"
"2017-11-10 23:00","-12.0","73"
"2017-11-10 23:10","-12.1","73"
"2017-11-10 23:20","-12.2","72"
"2017-11-10 23:30","-12.3","74"
"2017-11-10 23:40","-12.3","74"
"2017-11-10 23:50","-11.8","75"
"2017-11-11 00:00","-12.1","75"
"2017-11-11 00:10","-11.6","77"
"2017-11-11 00:20","-12.2","74"
"2017-11-11 00:30","-12.7","73"
"2017-11-11 00:40","-12.6","73"
"2017-11-11 00:50","-12.8","73"
"2017-11-11 01:00","-13.1","72"
"2017-11-11 01:10","-13.1","74"
"2017-11-11 01:20","-12.9","75"
"2017-11-11 01:30","-13.0","75"
"2017-11-11 01:40","-13.1","75"
"2017-11-11 01:50","-13.1","77"
"2017-11-11 02:00","-13.0","77"
"2017-11-11 02:10","-12.9","76"
"2017-11-11 02:20","-12.7","76"
"2017-11-11 02:30","-12.6","77"
"2017-11-11 02:40","-12.6","78"
"2017-11-11 02:50","-12.4","78"
"2017-11-11 03:00","-12.6","78"
"2017-11-11 03:10","-12.5","80"
"2017-11-11 03:20","-12.4","79"
"2017-11-11 03:30","-12.6","81"
"2017-11-11 03:40","-12.5","82"
"2017-11-11 03:50","-12.7","84"
"2017-11-11 04:00","-12.7","84"
"2017-11-11 04:10","-12.5","86"
"2017-11-11 04:20","-12.8","86"
"2017-11-11 04:30","-12.4","86"
"2017-11-11 04:40","-12.3","86"
"2017-11-11 04:50","-12.5","85"
"2017-11-11 05:00","-12.5","86"
"2017-11-11 05:10","-12.6","86"
"2017-11-11 05:20","-12.8","85"
"2017-11-11 05:30","-12.9","85"
"2017-11-11 05:40","-12.7","85"
"2017-11-11 05:50","-12.7","86"
"2017-11-11 06:00","-12.5","87"
"2017-11-11 06:10","-13.0","86"
"2017-11-11 06:20","-12.9","88"
"2017-11-11 06:30","-12.8","89"
"2017-11-11 06:40","-12.9","88"
"2017-11-11 06:50","-12.5","89"
"2017-11-11 07:00","-12.8","89"
"2017-11-11 07:10","-13.1","88"
"2017-11-11 07:20","-12.6","89"
"2017-11-11 07:30","-12.7","89"
"2017-11-11 07:40","-12.7","88"
"2017-11-11 07:50","-12.8","89"
"2017-11-11 08:00","-12.0","90"
"2017-11-11 08:10","-11.3","87"
"2017-11-11 08:20","-10.7","84"
"2017-11-11 08:30","-11.0","81"
"2017-11-11 08:40","-11.0","78"
"2017-11-11 08:50","-11.4","74"
"2017-11-11 09:00","-10.5","76"
"2017-11-11 09:10","-10.5","76"
"2017-11-11 09:20","-11.1","73"
"2017-11-11 09:30","-10.7","71"
"2017-11-11 09:40","-9.8","72"
"2017-11-11 09:50","-10.3","69"
"2017-11-11 10:00","-10.4","68"
"2017-11-11 10:10","-10.4","65"
"2017-11-11 10:20","-10.3","64"
"2017-11-11 10:30","-11.0","59"
"2017-11-11 10:40","-10.9","59"
"2017-11-11 10:50","-10.4","59"
"2017-11-11 11:00","-10.8","57"
"2017-11-11 11:10","-12.0","50"
"2017-11-11 11:20","-11.8","52"
"2017-11-11 11:30","-12.0","48"
"2017-11-11 11:40","-12.5","47"
"2017-11-11 11:50","-12.4","47"
"2017-11-11 12:00","-13.3","44"
"2017-11-11 12:10","-13.4","43"
"2017-11-11 12:20","-12.1","48"
"2017-11-11 12:30","-13.2","45"
"2017-11-11 12:40","-13.0","46"
"2017-11-11 12:50","-13.2","43"
"2017-11-11 13:00","-13.7","40"
"2017-11-11 13:10","-13.9","40"
"2017-11-11 13:20","-13.8","41"
"2017-11-11 13:30","-13.9","41"
"2017-11-11 13:40","-13.7","41"
"2017-11-11 13:50","-14.0","40"
"2017-11-11 14:00","-14.5","39"
"2017-11-11 14:10","-14.0","41"
"2017-11-11 14:20","-13.9","40"
"2017-11-11 14:30","-14.6","37"
"2017-11-11 14:40","-14.7","37"
"2017-11-11 14:50","-14.8","37"
"2017-11-11 15:00","-13.9","40"
"2017-11-11 15:10","-14.3","39"
"2017-11-11 15:20","-13.9","40"
"2017-11-11 15:30","-14.2","39"
"2017-11-11 15:40","-15.2","37"
"2017-11-11 15:50","-14.0","40"
"2017-11-11 16:00","-14.1","41"
"2017-11-11 16:10","-13.4","44"
"2017-11-11 16:20","-13.6","43"
"2017-11-11 16:30","-13.4","44"
"2017-11-11 16:40","-12.9","46"
"2017-11-11 16:50","-13.6","44"
"2017-11-11 17:00","-11.9","51"
"2017-11-11 17:10","-11.9","51"
"2017-11-11 17:20","-12.7","48"
"2017-11-11 17:30","-12.3","49"
"2017-11-11 17:40","-12.5","49"
"2017-11-11 17:50","-12.9","48"
"2017-11-11 18:00","-12.9","48"
"2017-11-11 18:10","-13.2","49"
"2017-11-11 18:20","-12.9","50"
"2017-11-11 18:30","-12.1","57"
"2017-11-11 18:40","-12.4","55"
"2017-11-11 18:50","-12.0","57"
"2017-11-11 19:00","-12.2","55"
"2017-11-11 19:10","-11.7","57"
"2017-11-11 19:20","-11.5","57"
"2017-11-11 19:30","-11.8","55"
"2017-11-11 19:40","-11.2","57"
"2017-11-11 19:50","-11.4","56"
"2017-11-11 20:00","-11.5","55"
"2017-11-11 20:10","-11.9","54"
"2017-11-11 20:20","-11.6","55"
"2017-11-11 20:30","-11.5","55"
"2017-11-11 20:40","-11.2","56"
"2017-11-11 20:50","-11.9","54"
"2017-11-11 21:00","-11.6","55"
"2017-11-11 21:10","-11.4","56"
"2017-11-11 21:20","-10.9","57"
"2017-11-11 21:30","-10.9","58"
"2017-11-11 21:40","-10.7","58"
"2017-11-11 21:50","-10.4","60"
"2017-11-11 22:00","-10.8","58"
"2017-11-11 22:10","-10.7","58"
"2017-11-11 22:20","-10.6","58"
"2017-11-11 22:30","-11.1","57"
"2017-11-11 22:40","-10.7","58"
"2017-11-11 22:50","-11.0","58"
"2017-11-11 23:00","-10.9","58"
"2017-11-11 23:10","-11.4","56"
"2017-11-11 23:20","-11.1","58"
"2017-11-11 23:30","-10.8","59"
"2017-11-11 23:40","-10.5","60"
"2017-11-11 23:50","-10.9","58"
"2017-11-12 00:00","-10.7","59"
"2017-11-12 00:10","-10.6","60"
"2017-11-12 00:20","-10.1","62"
"2017-11-12 00:30","-10.2","62"
"2017-11-12 00:40","-9.9","64"
"2017-11-12 00:50","-9.5","66"
"2017-11-12 01:00","-9.0","69"
"2017-11-12 01:10","-8.6","72"
"2017-11-12 01:20","-8.3","74"
"2017-11-12 01:30","-8.3","75"
"2017-11-12 01:40","-8.0","76"
"2017-11-12 01:50","-7.7","78"
"2017-11-12 02:00","-7.7","78"
"2017-11-12 02:10","-7.4","78"
"2017-11-12 02:20","-7.4","78"
"2017-11-12 02:30","-7.5","78"
"2017-11-12 02:40","-7.1","80"
"2017-11-12 02:50","-7.4","79"
"2017-11-12 03:00","-7.2","79"
"2017-11-12 03:10","-7.2","79"
"2017-11-12 03:20","-7.0","80"
"2017-11-12 03:30","-7.1","80"
"2017-11-12 03:40","-7.0","80"
"2017-11-12 03:50","-6.7","80"
"2017-11-12 04:00","-6.9","80"
"2017-11-12 04:10","-6.7","80"
"2017-11-12 04:20","-6.7","80"
"2017-11-12 04:30","-6.6","81"
"2017-11-12 04:40","-6.5","81"
"2017-11-12 04:50","-6.3","80"
"2017-11-12 05:00","-6.3","80"
"2017-11-12 05:10","-6.1","80"
"2017-11-12 05:20","-6.2","79"
"2017-11-12 05:30","-6.2","79"
"2017-11-12 05:40","-6.3","78"
"2017-11-12 05:50","-6.2","78"
"2017-11-12 06:00","-6.4","77"
"2017-11-12 06:10","-6.3","78"
"2017-11-12 06:20","-6.2","78"
"2017-11-12 06:30","-6.4","77"
"2017-11-12 06:40","-6.4","76"
"2017-11-12 06:50","-6.4","77"
"2017-11-12 07:00","-6.3","78"
"2017-11-12 07:10","-6.1","80"
"2017-11-12 07:20","-5.8","82"
"2017-11-12 07:30","-5.6","83"
"2017-11-12 07:40","-5.3","84"
"2017-11-12 07:50","-5.1","85"
"2017-11-12 08:00","-5.0","86"
"2017-11-12 08:10","-5.1","86"
"2017-11-12 08:20","-4.9","87"
"2017-11-12 08:30","-4.8","87"
"2017-11-12 08:40","-4.5","88"
"2017-11-12 08:50","-4.2","89"
"2017-11-12 09:00","-4.0","89"
"2017-11-12 09:10","-3.9","88"
"2017-11-12 09:20","-3.9","88"
"2017-11-12 09:30","-3.7","88"
"2017-11-12 09:40","-3.4","86"
"2017-11-12 09:50","-3.6","83"
"2017-11-12 10:00","-3.9","79"
"2017-11-12 10:10","-3.7","77"
"2017-11-12 10:20","-4.0","72"
"2017-11-12 10:30","-3.9","73"
"2017-11-12 10:40","-4.3","72"
"2017-11-12 10:50","-4.1","73"
"2017-11-12 11:00","-4.5","70"
"2017-11-12 11:10","-4.7","69"
"2017-11-12 11:20","-4.3","70"
"2017-11-12 11:30","-4.2","69"
"2017-11-12 11:40","-4.0","68"
"2017-11-12 11:50","-4.3","66"
"2017-11-12 12:00","-4.3","66"
"2017-11-12 12:10","-4.1","66"
"2017-11-12 12:20","-4.4","65"
"2017-11-12 12:30","-5.0","62"
"2017-11-12 12:40","-4.7","62"
"2017-11-12 12:50","-4.6","63"
"2017-11-12 13:00","-5.0","61"
"2017-11-12 13:10","-5.2","60"
"2017-11-12 13:20","-5.3","60"
"2017-11-12 13:30","-5.3","59"
"2017-11-12 13:40","-5.3","58"
"2017-11-12 13:50","-5.5","59"
"2017-11-12 14:00","-5.3","59"
"2017-11-12 14:10","-5.0","60"
"2017-11-12 14:20","-5.2","59"
"2017-11-12 14:30","-5.5","58"
"2017-11-12 14:40","-5.4","58"
"2017-11-12 14:50","-5.5","57"
"2017-11-12 15:00","-5.3","58"
"2017-11-12 15:10","-5.3","57"
"2017-11-12 15:20","-5.4","57"
"2017-11-12 15:30","-5.6","56"
"2017-11-12 15:40","-5.2","58"
"2017-11-12 15:50","-5.6","56"
"2017-11-12 16:00","-5.6","56"
"2017-11-12 16:10","-5.1","60"
"2017-11-12 16:20","-5.4","59"
"2017-11-12 16:30","-5.1","60"
"2017-11-12 16:40","-5.1","60"
"2017-11-12 16:50","-5.5","58"
"2017-11-12 17:00","-5.3","59"
"2017-11-12 17:10","-4.9","62"
"2017-11-12 17:20","-5.3","60"
"2017-11-12 17:30","-5.4","60"
"2017-11-12 17:40","-5.4","59"
"2017-11-12 17:50","-5.2","61"
"2017-11-12 18:00","-5.1","62"
"2017-11-12 18:10","-4.4","67"
"2017-11-12 18:20","-4.2","68"
"2017-11-12 18:30","-4.9","64"
"2017-11-12 18:40","-5.3","61"
"2017-11-12 18:50","-5.3","61"
"2017-11-12 19:00","-5.1","62"
"2017-11-12 19:10","-5.1","61"
"2017-11-12 19:20","-5.1","62"
"2017-11-12 19:30","-4.8","63"
"2017-11-12 19:40","-4.8","63"
"2017-11-12 19:50","-4.8","63"
"2017-11-12 20:00","-4.6","64"
"2017-11-12 20:10","-4.6","63"
"2017-11-12 20:20","-4.7","64"
"2017-11-12 20:30","-4.5","64"
"2017-11-12 20:40","-4.7","64"
"2017-11-12 20:50","-4.4","65"
"2017-11-12 21:00","-4.4","66"
"2017-11-12 21:10","-4.3","66"
"2017-11-12 21:20","-4.4","65"
"2017-11-12 21:30","-4.5","65"
"2017-11-12 21:40","-4.3","66"
"2017-11-12 21:50","-4.6","65"
"2017-11-12 22:00","-4.3","66"
"2017-11-12 22:10","-4.3","66"
"2017-11-12 22:20","-4.1","67"
"2017-11-12 22:30","-3.9","68"
"2017-11-12 22:40","-4.1","67"
"2017-11-12 22:50","-4.0","68"
"2017-11-12 23:00","-4.1","67"
"2017-11-12 23:10","-4.0","68"
"2017-11-12 23:20","-4.0","68"
"2017-11-12 23:30","-3.7","69"
"2017-11-12 23:40","-3.6","70"
"2017-11-12 23:50","-3.9","68"
"2017-11-13 00:00","-3.7","69"
"2017-11-13 00:10","-3.7","70"
"2017-11-13 00:20","-3.8","69"
"2017-11-13 00:30","-3.8","70"
"2017-11-13 00:40","-3.6","71"
"2017-11-13 00:50","-3.7","72"
"2017-11-13 01:00","-3.6","71"
"2017-11-13 01:10","-3.8","70"
"2017-11-13 01:20","-3.6","71"
"2017-11-13 01:30","-4.0","69"
"2017-11-13 01:40","-3.9","69"
"2017-11-13 01:50","-3.6","74"
"2017-11-13 02:00","-3.4","74"
"2017-11-13 02:10","-3.4","76"
"2017-11-13 02:20","-3.3","78"
"2017-11-13 02:30","-3.4","76"
"2017-11-13 02:40","-3.6","75"
"2017-11-13 02:50","-3.5","76"
"2017-11-13 03:00","-3.3","78"
"2017-11-13 03:10","-3.6","77"
"2017-11-13 03:20","-3.5","77"
"2017-11-13 03:30","-3.5","77"
"2017-11-13 03:40","-3.3","78"
"2017-11-13 03:50","-3.2","78"
"2017-11-13 04:00","-3.0","80"
"2017-11-13 04:10","-3.2","79"
"2017-11-13 04:20","-3.1","79"
"2017-11-13 04:30","-3.0","79"
"2017-11-13 04:40","-3.1","79"
"2017-11-13 04:50","-3.2","78"
"2017-11-13 05:00","-3.3","78"
"2017-11-13 05:10","-3.0","79"
"2017-11-13 05:20","-3.0","79"
"2017-11-13 05:30","-2.8","80"
"2017-11-13 05:40","-3.0","76"
"2017-11-13 05:50","-3.2","75"
"2017-11-13 06:00","-3.3","75"
"2017-11-13 06:10","-3.4","73"
"2017-11-13 06:20","-3.4","73"
"2017-11-13 06:30","-3.6","72"
"2017-11-13 06:40","-3.3","74"
"2017-11-13 06:50","-3.5","72"
"2017-11-13 07:00","-3.4","73"
"2017-11-13 07:10","-3.3","73"
"2017-11-13 07:20","-3.1","73"
"2017-11-13 07:30","-3.0","74"
"2017-11-13 07:40","-3.1","73"
"2017-11-13 07:50","-3.0","73"
"2017-11-13 08:00","-3.1","73"
"2017-11-13 08:10","-3.1","73"
"2017-11-13 08:20","-2.9","74"
"2017-11-13 08:30","-2.7","73"
"2017-11-13 08:40","-2.8","73"
"2017-11-13 08:50","-2.7","73"
"2017-11-13 09:00","-2.7","73"
"2017-11-13 09:10","-2.6","73"
"2017-11-13 09:20","-2.6","73"
"2017-11-13 09:30","-2.5","73"
"2017-11-13 09:40","-2.2","74"
"2017-11-13 09:50","-2.1","74"
"2017-11-13 10:00","-2.0","74"
"2017-11-13 10:10","-1.9","74"
"2017-11-13 10:20","-1.7","75"
"2017-11-13 10:30","-1.3","76"
"2017-11-13 10:40","-1.3","76"
"2017-11-13 10:50","-1.4","76"
"2017-11-13 11:00","-1.4","76"
"2017-11-13 11:10","-1.2","75"
"2017-11-13 11:20","-1.3","75"
"2017-11-13 11:30","-1.0","76"
"2017-11-13 11:40","-1.0","76"
"2017-11-13 11:50","-1.1","75"
"2017-11-13 12:00","-1.0","75"
"2017-11-13 12:10","-1.2","74"
"2017-11-13 12:20","-1.3","73"
"2017-11-13 12:30","-1.4","72"
"2017-11-13 12:40","-1.5","72"
"2017-11-13 12:50","-1.7","71"
"2017-11-13 13:00","-1.6","72"
"2017-11-13 13:10","-1.5","72"
"2017-11-13 13:20","-1.6","72"
"2017-11-13 13:30","-1.4","72"
"2017-11-13 13:40","-1.6","71"
"2017-11-13 13:50","-1.3","72"
"2017-11-13 14:00","-1.4","71"
"2017-11-13 14:10","-1.6","71"
"2017-11-13 14:20","-1.5","71"
"2017-11-13 14:30","-1.5","71"
"2017-11-13 14:40","-1.2","72"
"2017-11-13 14:50","-1.2","72"
"2017-11-13 15:00","-1.3","72"
"2017-11-13 15:10","-0.9","74"
"2017-11-13 15:20","-0.8","74"
"2017-11-13 15:30","-1.2","73"
"2017-11-13 15:40","-1.4","72"
"2017-11-13 15:50","-1.4","72"
"2017-11-13 16:00","-0.9","75"
"2017-11-13 16:10","-1.0","76"
"2017-11-13 16:20","-1.1","75"
"2017-11-13 16:30","-1.1","76"
"2017-11-13 16:40","-0.9","78"
"2017-11-13 16:50","-1.0","78"
"2017-11-13 17:00","-0.9","79"
"2017-11-13 17:10","-0.9","79"
"2017-11-13 17:20","-1.0","79"
"2017-11-13 17:30","-0.8","79"
"2017-11-13 17:40","-0.6","79"
"2017-11-13 17:50","-0.7","80"
"2017-11-13 18:00","-0.8","80"
"2017-11-13 18:10","-0.6","81"
"2017-11-13 18:20","-0.8","80"
"2017-11-13 18:30","-0.6","81"
"2017-11-13 18:40","-0.6","81"
"2017-11-13 18:50","-0.5","82"
"2017-11-13 19:00","-0.5","83"
"2017-11-13 19:10","-0.5","83"
"2017-11-13 19:20","-0.4","83"
"2017-11-13 19:30","-0.2","84"
"2017-11-13 19:40","-0.3","83"
"2017-11-13 19:50","-0.4","85"
"2017-11-13 20:00","-0.4","85"
"2017-11-13 20:10","0.0","86"
"2017-11-13 20:20","-0.1","86"
"2017-11-13 20:30","0.3","85"
"2017-11-13 20:40","0.0","84"
"2017-11-13 20:50","0.3","85"
"2017-11-13 21:00","0.4","85"
"2017-11-13 21:10","0.4","86"
"2017-11-13 21:20","0.4","86"
"2017-11-13 21:30","0.4","86"
"2017-11-13 21:40","0.3","86"
"2017-11-13 21:50","0.2","87"
"2017-11-13 22:00","0.2","86"
"2017-11-13 22:10","0.4","87"
"2017-11-13 22:20","0.5","87"
"2017-11-13 22:30","0.3","87"
"2017-11-13 22:40","0.3","88"
"2017-11-13 22:50","0.3","88"
"2017-11-13 23:00","0.4","88"
"2017-11-13 23:10","0.2","87"
"2017-11-13 23:20","0.2","87"
"2017-11-13 23:30","0.2","87"
"2017-11-13 23:40","0.4","88"
"2017-11-13 23:50","0.5","90"
"2017-11-14 00:00","0.5","90"
"2017-11-14 00:10","0.7","93"
"2017-11-14 00:20","0.7","92"
"2017-11-14 00:30","0.8","92"
"2017-11-14 00:40","0.8","92"
"2017-11-14 00:50","0.7","93"
"2017-11-14 01:00","0.7","94"
"2017-11-14 01:10","0.7","94"
"2017-11-14 01:20","0.9","94"
"2017-11-14 01:30","1.0","97"
"2017-11-14 01:40","0.9","97"
"2017-11-14 01:50","0.9","98"
"2017-11-14 02:00","1.0","99"
"2017-11-14 02:10","1.1","99"
"2017-11-14 02:20","1.1",""
"2017-11-14 02:30","1.1",""
"2017-11-14 02:40","1.1",""
"2017-11-14 02:50","1.1",""
"2017-11-14 03:00","1.0",""
"2017-11-14 03:10","1.0",""
"2017-11-14 03:20","1.1",""
"2017-11-14 03:30","1.2",""
"2017-11-14 03:40","1.3",""
"2017-11-14 03:50","1.3",""
"2017-11-14 04:00","1.3",""
"2017-11-14 04:10","1.3",""
"2017-11-14 04:20","1.3",""
"2017-11-14 04:30","1.2",""
"2017-11-14 04:40","1.1",""
"2017-11-14 04:50","1.0",""
"2017-11-14 05:00","0.8",""
"2017-11-14 05:10","0.9",""
"2017-11-14 05:20","1.0",""
"2017-11-14 05:30","1.1",""
"2017-11-14 05:40","1.3",""
"2017-11-14 05:50","1.2",""
"2017-11-14 06:00","1.1",""
