"Time EST","Air Temp (°C)"
"2017-12-07 16:30","-3.5"
"2017-12-07 16:40","-3.5"
"2017-12-07 16:50","-3.7"
"2017-12-07 17:00","-3.8"
"2017-12-07 17:10","-3.8"
"2017-12-07 17:20","-3.8"
"2017-12-07 17:30","-4.0"
"2017-12-07 17:40","-4.0"
"2017-12-07 17:50","-4.2"
"2017-12-07 18:00","-4.3"
"2017-12-07 18:10","-4.4"
"2017-12-07 18:20","-4.4"
"2017-12-07 18:30","-4.4"
"2017-12-07 18:40","-4.5"
"2017-12-07 18:50","-4.6"
"2017-12-07 19:00","-4.7"
"2017-12-07 19:10","-4.7"
"2017-12-07 19:20","-4.7"
"2017-12-07 19:30","-4.8"
"2017-12-07 19:40","-4.7"
"2017-12-07 19:50","-4.8"
"2017-12-07 20:00","-4.9"
"2017-12-07 20:10","-5.1"
"2017-12-07 20:20","-5.1"
"2017-12-07 20:30","-5.0"
"2017-12-07 20:40","-5.1"
"2017-12-07 20:50","-5.1"
"2017-12-07 21:00","-5.1"
"2017-12-07 21:10","-5.1"
"2017-12-07 21:20","-5.1"
"2017-12-07 21:30","-5.1"
"2017-12-07 21:40","-5.0"
"2017-12-07 21:50","-5.2"
"2017-12-07 22:00","-5.1"
"2017-12-07 22:10","-5.2"
"2017-12-07 22:20","-5.1"
"2017-12-07 22:30","-4.9"
"2017-12-07 22:40","-4.9"
"2017-12-07 22:50","-4.9"
"2017-12-07 23:00","-4.9"
"2017-12-07 23:10","-5.1"
"2017-12-07 23:20","-5.1"
"2017-12-07 23:30","-5.3"
"2017-12-07 23:40","-5.3"
"2017-12-07 23:50","-5.5"
"2017-12-08 00:00","-5.4"
"2017-12-08 00:10","-5.7"
"2017-12-08 00:20","-5.7"
"2017-12-08 00:30","-5.7"
"2017-12-08 00:40","-5.9"
"2017-12-08 00:50","-5.8"
"2017-12-08 01:00","-6.0"
"2017-12-08 01:10","-6.1"
"2017-12-08 01:20","-6.2"
"2017-12-08 01:30","-6.5"
"2017-12-08 01:40","-6.4"
"2017-12-08 01:50","-7.1"
"2017-12-08 02:00","-7.0"
"2017-12-08 02:10","-6.5"
"2017-12-08 02:20","-6.3"
"2017-12-08 02:30","-6.0"
"2017-12-08 02:40","-5.9"
"2017-12-08 02:50","-5.5"
"2017-12-08 03:00","-5.3"
"2017-12-08 03:10","-5.3"
"2017-12-08 03:20","-5.2"
"2017-12-08 03:30","-4.9"
"2017-12-08 03:40","-4.9"
"2017-12-08 03:50","-4.7"
"2017-12-08 04:00","-4.7"
"2017-12-08 04:10","-4.5"
"2017-12-08 04:20","-4.5"
"2017-12-08 04:30","-4.5"
"2017-12-08 04:40","-4.5"
"2017-12-08 04:50","-4.4"
"2017-12-08 05:00","-4.4"
"2017-12-08 05:10","-4.5"
"2017-12-08 05:20","-4.5"
"2017-12-08 05:30","-4.9"
"2017-12-08 05:40","-5.0"
"2017-12-08 05:50","-5.0"
"2017-12-08 06:00","-5.0"
"2017-12-08 06:10","-5.5"
"2017-12-08 06:20","-5.4"
"2017-12-08 06:30","-5.3"
"2017-12-08 06:40","-5.3"
"2017-12-08 06:50","-5.3"
"2017-12-08 07:00","-5.2"
"2017-12-08 07:10","-4.8"
"2017-12-08 07:20","-4.7"
"2017-12-08 07:30","-4.5"
"2017-12-08 07:40","-4.5"
"2017-12-08 07:50","-4.3"
"2017-12-08 08:00","-4.3"
"2017-12-08 08:10","-4.3"
"2017-12-08 08:20","-4.2"
"2017-12-08 08:30","-4.2"
"2017-12-08 08:40","-4.2"
"2017-12-08 08:50","-4.3"
"2017-12-08 09:00","-4.3"
"2017-12-08 09:10","-4.2"
"2017-12-08 09:20","-4.2"
"2017-12-08 09:30","-4.0"
"2017-12-08 09:40","-3.9"
"2017-12-08 09:50","-3.6"
"2017-12-08 10:00","-3.6"
"2017-12-08 10:10","-3.6"
"2017-12-08 10:20","-3.5"
"2017-12-08 10:30","-3.5"
"2017-12-08 10:40","-3.4"
"2017-12-08 10:50","-3.4"
"2017-12-08 11:00","-3.3"
"2017-12-08 11:10","-3.1"
"2017-12-08 11:20","-3.0"
"2017-12-08 11:30","-2.9"
"2017-12-08 11:40","-2.9"
"2017-12-08 11:50","-2.8"
"2017-12-08 12:00","-2.7"
"2017-12-08 12:10","-2.6"
"2017-12-08 12:20","-2.6"
"2017-12-08 12:30","-2.4"
"2017-12-08 12:40","-2.5"
"2017-12-08 12:50","-2.5"
"2017-12-08 13:00","-2.4"
"2017-12-08 13:10","-2.3"
"2017-12-08 13:20","-2.4"
"2017-12-08 13:30","-2.3"
"2017-12-08 13:40","-2.5"
"2017-12-08 13:50","-2.6"
"2017-12-08 14:00","-2.5"
"2017-12-08 14:10","-2.4"
"2017-12-08 14:20","-2.4"
"2017-12-08 14:30","-2.2"
"2017-12-08 14:40","-2.1"
"2017-12-08 14:50","-2.1"
"2017-12-08 15:00","-2.2"
"2017-12-08 15:10","-2.6"
"2017-12-08 15:20","-2.9"
"2017-12-08 15:30","-3.3"
"2017-12-08 15:40","-3.3"
"2017-12-08 15:50","-3.2"
"2017-12-08 16:00","-3.2"
"2017-12-08 16:10","-3.0"
"2017-12-08 16:20","-2.9"
"2017-12-08 16:30","-2.9"
"2017-12-08 16:40","-2.9"
"2017-12-08 16:50","-2.8"
"2017-12-08 17:00","-2.7"
"2017-12-08 17:10","-2.5"
"2017-12-08 17:20","-2.5"
"2017-12-08 17:30","-2.7"
"2017-12-08 17:40","-2.7"
"2017-12-08 17:50","-2.8"
"2017-12-08 18:00","-2.9"
"2017-12-08 18:10","-2.9"
"2017-12-08 18:20","-3.0"
"2017-12-08 18:30","-2.8"
"2017-12-08 18:40","-2.9"
"2017-12-08 18:50","-2.8"
"2017-12-08 19:00","-2.9"
"2017-12-08 19:10","-3.0"
"2017-12-08 19:20","-2.9"
"2017-12-08 19:30","-3.1"
"2017-12-08 19:40","-3.1"
"2017-12-08 19:50","-3.3"
"2017-12-08 20:00","-3.7"
"2017-12-08 20:10","-4.1"
"2017-12-08 20:20","-4.1"
"2017-12-08 20:30","-4.2"
"2017-12-08 20:40","-4.1"
"2017-12-08 20:50","-4.2"
"2017-12-08 21:00","-4.0"
"2017-12-08 21:10","-4.3"
"2017-12-08 21:20","-4.6"
"2017-12-08 21:30","-4.5"
"2017-12-08 21:40","-4.5"
"2017-12-08 21:50","-4.4"
"2017-12-08 22:00","-4.4"
"2017-12-08 22:10","-4.3"
"2017-12-08 22:20","-4.3"
"2017-12-08 22:30","-4.3"
"2017-12-08 22:40","-4.3"
"2017-12-08 22:50","-4.4"
"2017-12-08 23:00","-4.2"
"2017-12-08 23:10","-4.4"
"2017-12-08 23:20","-4.5"
"2017-12-08 23:30","-4.5"
"2017-12-08 23:40","-4.7"
"2017-12-08 23:50","-5.0"
"2017-12-09 00:00","-4.9"
"2017-12-09 00:10","-4.8"
"2017-12-09 00:20","-4.7"
"2017-12-09 00:30","-5.1"
"2017-12-09 00:40","-5.3"
"2017-12-09 00:50","-5.4"
"2017-12-09 01:00","-5.4"
"2017-12-09 01:10","-5.5"
"2017-12-09 01:20","-5.5"
"2017-12-09 01:30","-5.5"
"2017-12-09 01:40","-5.5"
"2017-12-09 01:50","-5.6"
"2017-12-09 02:00","-5.6"
"2017-12-09 02:10","-5.6"
"2017-12-09 02:20","-5.6"
"2017-12-09 02:30","-5.6"
"2017-12-09 02:40","-5.7"
"2017-12-09 02:50","-5.7"
"2017-12-09 03:00","-5.7"
"2017-12-09 03:10","-5.7"
"2017-12-09 03:20","-5.6"
"2017-12-09 03:30","-5.6"
"2017-12-09 03:40","-5.6"
"2017-12-09 03:50","-5.8"
"2017-12-09 04:00","-5.6"
"2017-12-09 04:10","-5.4"
"2017-12-09 04:20","-5.3"
"2017-12-09 04:30","-5.5"
"2017-12-09 04:40","-5.5"
"2017-12-09 04:50","-5.5"
"2017-12-09 05:00","-5.7"
"2017-12-09 05:10","-5.8"
"2017-12-09 05:20","-5.7"
"2017-12-09 05:30","-5.6"
"2017-12-09 05:40","-5.5"
"2017-12-09 05:50","-5.5"
"2017-12-09 06:00","-5.5"
"2017-12-09 06:10","-5.2"
"2017-12-09 06:20","-5.1"
"2017-12-09 06:30","-4.9"
"2017-12-09 06:40","-4.8"
"2017-12-09 06:50","-4.7"
"2017-12-09 07:00","-4.6"
"2017-12-09 07:10","-4.6"
"2017-12-09 07:20","-4.6"
"2017-12-09 07:30","-4.7"
"2017-12-09 07:40","-4.7"
"2017-12-09 07:50","-4.6"
"2017-12-09 08:00","-4.7"
"2017-12-09 08:10","-4.8"
"2017-12-09 08:20","-4.7"
"2017-12-09 08:30","-4.4"
"2017-12-09 08:40","-4.3"
"2017-12-09 08:50","-4.1"
"2017-12-09 09:00","-4.1"
"2017-12-09 09:10","-3.7"
"2017-12-09 09:20","-3.6"
"2017-12-09 09:30","-3.5"
"2017-12-09 09:40","-3.3"
"2017-12-09 09:50","-3.2"
"2017-12-09 10:00","-3.1"
"2017-12-09 10:10","-3.0"
"2017-12-09 10:20","-3.0"
"2017-12-09 10:30","-2.7"
"2017-12-09 10:40","-2.5"
"2017-12-09 10:50","-2.2"
"2017-12-09 11:00","-2.3"
"2017-12-09 11:10","-2.0"
"2017-12-09 11:20","-2.0"
"2017-12-09 11:30","-1.7"
"2017-12-09 11:40","-1.8"
"2017-12-09 11:50","-1.7"
"2017-12-09 12:00","-1.8"
"2017-12-09 12:10","-1.6"
"2017-12-09 12:20","-1.4"
"2017-12-09 12:30","-1.7"
"2017-12-09 12:40","-1.6"
"2017-12-09 12:50","-1.8"
"2017-12-09 13:00","-2.0"
"2017-12-09 13:10","-1.6"
"2017-12-09 13:20","-1.7"
"2017-12-09 13:30","-1.9"
"2017-12-09 13:40","-1.9"
"2017-12-09 13:50","-1.8"
"2017-12-09 14:00","-1.8"
"2017-12-09 14:10","-1.9"
"2017-12-09 14:20","-1.8"
"2017-12-09 14:30","-1.8"
"2017-12-09 14:40","-1.8"
"2017-12-09 14:50","-1.8"
"2017-12-09 15:00","-1.8"
"2017-12-09 15:10","-1.8"
"2017-12-09 15:20","-1.8"
"2017-12-09 15:30","-1.8"
"2017-12-09 15:40","-1.8"
"2017-12-09 15:50","-1.9"
"2017-12-09 16:00","-1.9"
"2017-12-09 16:10","-2.0"
"2017-12-09 16:20","-2.1"
"2017-12-09 16:30","-2.0"
"2017-12-09 16:40","-1.9"
"2017-12-09 16:50","-2.1"
"2017-12-09 17:00","-2.1"
"2017-12-09 17:10","-2.2"
"2017-12-09 17:20","-2.2"
"2017-12-09 17:30","-2.3"
"2017-12-09 17:40","-2.3"
"2017-12-09 17:50","-2.3"
"2017-12-09 18:00","-2.3"
"2017-12-09 18:10","-2.4"
"2017-12-09 18:20","-2.4"
"2017-12-09 18:30","-2.3"
"2017-12-09 18:40","-2.4"
"2017-12-09 18:50","-2.4"
"2017-12-09 19:00","-2.4"
"2017-12-09 19:10","-2.4"
"2017-12-09 19:20","-2.6"
"2017-12-09 19:30","-2.8"
"2017-12-09 19:40","-2.9"
"2017-12-09 19:50","-2.8"
"2017-12-09 20:00","-2.9"
"2017-12-09 20:10","-2.9"
"2017-12-09 20:20","-3.0"
"2017-12-09 20:30","-3.4"
"2017-12-09 20:40","-3.5"
"2017-12-09 20:50","-3.9"
"2017-12-09 21:00","-4.0"
"2017-12-09 21:11","-4.4"
"2017-12-09 21:20","-4.5"
"2017-12-09 21:30","-4.6"
"2017-12-09 21:40","-4.6"
"2017-12-09 21:50","-4.8"
"2017-12-09 22:00","-4.7"
"2017-12-09 22:11","-4.5"
"2017-12-09 22:20","-4.4"
"2017-12-09 22:30","-4.3"
"2017-12-09 22:40","-4.2"
"2017-12-09 22:50","-4.2"
"2017-12-09 23:00","-3.9"
"2017-12-09 23:10","-3.6"
"2017-12-09 23:20","-3.6"
"2017-12-09 23:30","-4.0"
"2017-12-09 23:40","-3.8"
"2017-12-09 23:50","-3.4"
"2017-12-10 00:00","-3.5"
"2017-12-10 00:10","-3.4"
"2017-12-10 00:20","-3.4"
"2017-12-10 00:30","-3.4"
"2017-12-10 00:40","-3.2"
"2017-12-10 01:00","-3.4"
"2017-12-10 01:11","-3.3"
"2017-12-10 01:20","-3.6"
"2017-12-10 01:31","-3.5"
"2017-12-10 01:40","-3.6"
"2017-12-10 01:50","-3.8"
"2017-12-10 02:00","-3.9"
"2017-12-10 02:11","-3.9"
"2017-12-10 02:20","-4.1"
"2017-12-10 02:30","-4.4"
"2017-12-10 02:40","-4.4"
"2017-12-10 02:50","-4.4"
"2017-12-10 03:00","-4.6"
"2017-12-10 03:11","-5.1"
"2017-12-10 03:20","-5.3"
"2017-12-10 03:30","-5.6"
"2017-12-10 03:40","-5.9"
"2017-12-10 03:50","-6.3"
"2017-12-10 04:00","-6.5"
"2017-12-10 04:11","-6.7"
"2017-12-10 04:20","-6.5"
"2017-12-10 04:30","-7.0"
"2017-12-10 04:40","-6.9"
"2017-12-10 04:50","-6.3"
"2017-12-10 05:00","-6.3"
"2017-12-10 05:11","-5.9"
"2017-12-10 05:20","-6.0"
"2017-12-10 05:30","-6.8"
"2017-12-10 05:40","-6.8"
"2017-12-10 05:50","-6.8"
"2017-12-10 06:00","-7.0"
"2017-12-10 06:11","-7.2"
"2017-12-10 06:20","-7.0"
"2017-12-10 06:30","-6.7"
"2017-12-10 06:40","-6.6"
"2017-12-10 06:50","-6.4"
"2017-12-10 07:00","-7.2"
"2017-12-10 07:11","-7.5"
"2017-12-10 07:20","-7.5"
"2017-12-10 07:30","-7.5"
"2017-12-10 07:40","-7.6"
"2017-12-10 07:50","-7.7"
"2017-12-10 08:00","-7.6"
"2017-12-10 08:11","-7.7"
"2017-12-10 08:20","-7.5"
"2017-12-10 08:30","-7.5"
"2017-12-10 08:40","-7.5"
"2017-12-10 08:50","-7.4"
"2017-12-10 09:00","-7.1"
"2017-12-10 09:11","-7.3"
"2017-12-10 09:20","-7.3"
"2017-12-10 09:30","-7.5"
"2017-12-10 09:40","-7.4"
"2017-12-10 09:50","-7.2"
"2017-12-10 10:00","-7.2"
"2017-12-10 10:12","-7.2"
"2017-12-10 10:20","-7.2"
"2017-12-10 10:30","-7.4"
"2017-12-10 10:40","-7.2"
"2017-12-10 10:50","-7.1"
"2017-12-10 11:00","-7.0"
"2017-12-10 11:11","-6.5"
"2017-12-10 11:20","-6.7"
"2017-12-10 11:30","-6.6"
"2017-12-10 11:40","-6.6"
"2017-12-10 11:50","-6.7"
"2017-12-10 12:00","-6.7"
"2017-12-10 12:10","-6.4"
"2017-12-10 12:20","-6.3"
"2017-12-10 12:30","-6.1"
"2017-12-10 12:40","-6.0"
"2017-12-10 12:50","-5.8"
"2017-12-10 13:00","-5.7"
"2017-12-10 13:11","-5.3"
"2017-12-10 13:20","-5.4"
"2017-12-10 13:30","-5.2"
"2017-12-10 13:40","-5.2"
"2017-12-10 13:50","-4.9"
"2017-12-10 14:00","-5.0"
"2017-12-10 14:10","-4.7"
"2017-12-10 14:20","-4.6"
"2017-12-10 14:30","-4.5"
"2017-12-10 14:40","-4.4"
"2017-12-10 14:50","-4.1"
"2017-12-10 15:00","-4.0"
"2017-12-10 15:11","-3.9"
"2017-12-10 15:20","-3.8"
"2017-12-10 15:30","-4.0"
"2017-12-10 15:40","-4.0"
"2017-12-10 15:50","-4.0"
"2017-12-10 16:00","-4.0"
"2017-12-10 16:10","-4.0"
"2017-12-10 16:20","-3.9"
"2017-12-10 16:30","-4.4"
"2017-12-10 16:40","-4.4"
"2017-12-10 16:50","-4.2"
"2017-12-10 17:00","-4.2"
"2017-12-10 17:12","-4.5"
"2017-12-10 17:20","-4.2"
"2017-12-10 17:30","-4.2"
"2017-12-10 17:40","-4.2"
"2017-12-10 17:50","-4.4"
"2017-12-10 18:00","-4.3"
"2017-12-10 18:10","-4.7"
"2017-12-10 18:20","-4.8"
"2017-12-10 18:30","-4.7"
"2017-12-10 18:40","-5.0"
"2017-12-10 18:50","-5.3"
"2017-12-10 19:00","-5.4"
"2017-12-10 19:11","-5.4"
"2017-12-10 19:20","-5.5"
"2017-12-10 19:30","-5.5"
"2017-12-10 19:40","-5.7"
"2017-12-10 19:50","-5.8"
"2017-12-10 20:00","-5.9"
"2017-12-10 20:10","-6.4"
"2017-12-10 20:20","-6.6"
"2017-12-10 20:30","-6.9"
"2017-12-10 20:40","-6.8"
"2017-12-10 20:50","-6.9"
"2017-12-10 21:00","-7.5"
"2017-12-10 21:10","-8.0"
"2017-12-10 21:20","-8.0"
"2017-12-10 21:30","-8.7"
"2017-12-10 21:40","-8.8"
"2017-12-10 21:50","-8.5"
"2017-12-10 22:00","-8.4"
"2017-12-10 22:10","-8.6"
"2017-12-10 22:20","-8.8"
"2017-12-10 22:31","-9.5"
"2017-12-10 22:40","-9.8"
"2017-12-10 22:50","-10.0"
"2017-12-10 23:00","-10.0"
"2017-12-10 23:12","-10.4"
"2017-12-10 23:20","-10.6"
"2017-12-10 23:30","-10.8"
"2017-12-10 23:40","-10.9"
"2017-12-10 23:50","-12.0"
"2017-12-11 00:00","-12.2"
"2017-12-11 00:11","-12.5"
"2017-12-11 00:20","-12.6"
"2017-12-11 00:31","-13.0"
"2017-12-11 00:40","-12.9"
"2017-12-11 00:50","-12.6"
"2017-12-11 01:00","-12.7"
"2017-12-11 01:10","-12.7"
"2017-12-11 01:20","-12.6"
"2017-12-11 01:31","-13.0"
"2017-12-11 01:40","-13.1"
"2017-12-11 01:51","-13.4"
"2017-12-11 02:00","-13.6"
"2017-12-11 02:15","-13.8"
"2017-12-11 02:20","-13.8"
"2017-12-11 02:32","-14.0"
"2017-12-11 02:40","-14.1"
"2017-12-11 02:50","-14.3"
"2017-12-11 03:00","-14.3"
"2017-12-11 03:11","-15.2"
"2017-12-11 03:20","-15.2"
"2017-12-11 03:34","-16.0"
"2017-12-11 03:40","-16.1"
"2017-12-11 03:51","-16.1"
"2017-12-11 04:00","-16.0"
"2017-12-11 04:13","-16.5"
"2017-12-11 04:20","-16.5"
"2017-12-11 04:33","-16.4"
"2017-12-11 04:40","-16.3"
"2017-12-11 04:53","-15.5"
"2017-12-11 05:00","-15.6"
"2017-12-11 05:20","-15.8"
"2017-12-11 05:21","-14.1"
"2017-12-11 05:31","-13.9"
"2017-12-11 05:40","-14.0"
"2017-12-11 05:51","-14.8"
"2017-12-11 06:00","-15.1"
"2017-12-11 06:15","-15.5"
"2017-12-11 06:20","-15.5"
"2017-12-11 06:32","-16.0"
"2017-12-11 06:40","-15.9"
"2017-12-11 06:50","-15.8"
"2017-12-11 07:00","-15.7"
"2017-12-11 07:12","-16.0"
"2017-12-11 07:20","-16.1"
"2017-12-11 07:34","-16.5"
"2017-12-11 07:40","-16.7"
"2017-12-11 07:51","-16.8"
"2017-12-11 08:00","-16.9"
"2017-12-11 08:16","-16.7"
"2017-12-11 08:20","-16.8"
"2017-12-11 08:35","-15.2"
"2017-12-11 08:40","-15.2"
"2017-12-11 08:53","-15.2"
"2017-12-11 09:00","-15.2"
"2017-12-11 09:16","-14.4"
"2017-12-11 09:20","-14.4"
"2017-12-11 09:40","-14.1"
"2017-12-11 09:55","-13.5"
"2017-12-11 10:00","-13.7"
"2017-12-11 10:13","-13.4"
"2017-12-11 10:20","-13.3"
"2017-12-11 10:32","-13.4"
"2017-12-11 10:40","-13.4"
"2017-12-11 10:52","-13.2"
"2017-12-11 11:00","-13.2"
"2017-12-11 11:15","-12.6"
"2017-12-11 11:20","-12.4"
"2017-12-11 11:34","-12.6"
"2017-12-11 11:40","-12.5"
"2017-12-11 11:54","-12.1"
"2017-12-11 12:00","-12.1"
"2017-12-11 12:17","-12.0"
"2017-12-11 12:20","-11.9"
"2017-12-11 12:32","-11.7"
"2017-12-11 12:40","-11.6"
"2017-12-11 12:52","-11.5"
"2017-12-11 13:00","-11.5"
"2017-12-11 13:11","-11.1"
"2017-12-11 13:20","-11.0"
"2017-12-11 13:33","-11.2"
"2017-12-11 13:40","-11.1"
"2017-12-11 13:53","-10.7"
"2017-12-11 14:00","-10.7"
"2017-12-11 14:15","-10.6"
"2017-12-11 14:20","-10.6"
"2017-12-11 14:31","-10.5"
"2017-12-11 14:40","-10.4"
"2017-12-11 14:52","-10.6"
"2017-12-11 15:00","-10.5"
"2017-12-11 15:16","-10.5"
"2017-12-11 15:20","-10.5"
"2017-12-11 15:36","-10.2"
"2017-12-11 15:40","-10.3"
"2017-12-11 15:57","-10.3"
"2017-12-11 16:00","-10.3"
"2017-12-11 16:12","-10.4"
"2017-12-11 16:20","-10.4"
"2017-12-11 16:34","-10.4"
"2017-12-11 16:40","-10.5"
"2017-12-11 16:51","-10.4"
"2017-12-11 17:00","-10.5"
"2017-12-11 17:12","-10.5"
"2017-12-11 17:20","-10.5"
"2017-12-11 17:33","-10.2"
"2017-12-11 17:40","-10.2"
"2017-12-11 17:55","-10.4"
"2017-12-11 18:00","-10.4"
"2017-12-11 18:12","-10.4"
"2017-12-11 18:20","-10.4"
"2017-12-11 18:40","-10.3"
"2017-12-11 18:53","-10.1"
"2017-12-11 19:00","-10.2"
"2017-12-11 19:20","-10.1"
"2017-12-11 19:30","-10.0"
"2017-12-11 19:40","-10.1"
"2017-12-11 19:51","-10.1"
"2017-12-11 20:00","-10.1"
"2017-12-11 20:11","-10.2"
"2017-12-11 20:20","-10.1"
"2017-12-11 20:35","-10.0"
"2017-12-11 20:40","-10.0"
"2017-12-11 20:51","-9.8"
"2017-12-11 21:00","-9.9"
"2017-12-11 21:20","-9.6"
"2017-12-11 21:33","-9.8"
"2017-12-11 21:40","-9.7"
"2017-12-11 22:00","-9.8"
"2017-12-11 22:12","-9.7"
"2017-12-11 22:20","-9.6"
"2017-12-11 22:33","-9.7"
"2017-12-11 22:40","-9.8"
"2017-12-11 22:53","-9.8"
"2017-12-11 23:00","-9.8"
"2017-12-11 23:20","-9.8"
"2017-12-11 23:30","-9.8"
"2017-12-11 23:40","-9.8"
"2017-12-11 23:52","-9.7"
"2017-12-12 00:00","-9.6"
"2017-12-12 00:20","-9.7"
"2017-12-12 00:32","-9.6"
"2017-12-12 00:40","-9.6"
"2017-12-12 00:51","-9.4"
"2017-12-12 01:00","-9.4"
"2017-12-12 01:11","-9.5"
"2017-12-12 01:20","-9.5"
"2017-12-12 01:35","-9.4"
"2017-12-12 01:40","-9.4"
"2017-12-12 01:52","-9.3"
"2017-12-12 02:00","-9.2"
"2017-12-12 02:15","-9.1"
"2017-12-12 02:20","-9.1"
"2017-12-12 02:34","-9.2"
"2017-12-12 02:40","-9.2"
"2017-12-12 02:55","-9.0"
"2017-12-12 03:00","-9.0"
"2017-12-12 03:14","-9.0"
"2017-12-12 03:20","-9.0"
"2017-12-12 03:32","-8.9"
"2017-12-12 03:40","-8.9"
"2017-12-12 03:51","-8.9"
"2017-12-12 04:00","-8.9"
"2017-12-12 04:16","-9.0"
"2017-12-12 04:20","-9.0"
"2017-12-12 04:39","-9.0"
"2017-12-12 04:40","-9.1"
"2017-12-12 04:56","-9.1"
"2017-12-12 05:00","-9.1"
"2017-12-12 05:14","-9.2"
"2017-12-12 05:20","-9.2"
"2017-12-12 05:38","-9.2"
"2017-12-12 05:40","-9.3"
"2017-12-12 05:52","-9.4"
"2017-12-12 06:00","-9.3"
"2017-12-12 06:16","-9.5"
"2017-12-12 06:20","-9.5"
"2017-12-12 06:33","-9.7"
"2017-12-12 06:40","-9.7"
"2017-12-12 06:57","-9.8"
"2017-12-12 07:00","-9.7"
"2017-12-12 07:15","-9.8"
"2017-12-12 07:20","-9.8"
"2017-12-12 07:31","-9.8"
"2017-12-12 07:40","-9.9"
"2017-12-12 07:51","-9.8"
"2017-12-12 08:00","-9.9"
"2017-12-12 08:11","-9.9"
"2017-12-12 08:20","-9.8"
"2017-12-12 08:35","-9.7"
"2017-12-12 08:40","-9.7"
"2017-12-12 08:54","-9.6"
"2017-12-12 09:00","-9.6"
"2017-12-12 09:18","-9.5"
"2017-12-12 09:20","-9.5"
"2017-12-12 09:31","-9.3"
"2017-12-12 09:40","-9.4"
"2017-12-12 09:53","-9.3"
"2017-12-12 10:00","-9.3"
"2017-12-12 10:14","-8.9"
"2017-12-12 10:20","-8.9"
"2017-12-12 10:33","-8.8"
"2017-12-12 10:40","-8.7"
"2017-12-12 10:55","-8.7"
"2017-12-12 11:00","-8.7"
"2017-12-12 11:17","-8.2"
"2017-12-12 11:20","-8.2"
"2017-12-12 11:40","-8.4"
"2017-12-12 11:51","-8.1"
"2017-12-12 12:00","-7.9"
"2017-12-12 12:14","-8.0"
"2017-12-12 12:20","-7.9"
"2017-12-12 12:33","-7.8"
"2017-12-12 12:40","-7.9"
"2017-12-12 12:53","-7.4"
"2017-12-12 13:00","-7.4"
"2017-12-12 13:18","-7.7"
"2017-12-12 13:20","-7.8"
"2017-12-12 13:37","-7.6"
"2017-12-12 13:40","-7.5"
"2017-12-12 13:54","-7.5"
"2017-12-12 14:00","-7.4"
"2017-12-12 14:20","-7.5"
"2017-12-12 14:32","-7.3"
"2017-12-12 14:40","-7.5"
"2017-12-12 14:54","-8.0"
"2017-12-12 15:00","-8.0"
"2017-12-12 15:16","-8.1"
"2017-12-12 15:20","-8.3"
"2017-12-12 15:34","-8.5"
"2017-12-12 15:40","-8.5"
"2017-12-12 15:51","-8.4"
"2017-12-12 16:00","-8.5"
"2017-12-12 16:14","-8.4"
"2017-12-12 16:20","-8.4"
"2017-12-12 16:34","-8.6"
"2017-12-12 16:40","-8.6"
"2017-12-12 17:00","-9.2"
"2017-12-12 17:15","-9.4"
"2017-12-12 17:20","-9.4"
"2017-12-12 17:35","-9.3"
"2017-12-12 17:40","-9.3"
"2017-12-12 18:00","-9.6"
"2017-12-12 18:04","-9.6"
"2017-12-12 18:20","-9.6"
"2017-12-12 18:32","-9.8"
"2017-12-12 18:40","-9.9"
"2017-12-12 18:55","-8.8"
"2017-12-12 19:00","-8.7"
"2017-12-12 19:20","-9.9"
"2017-12-12 19:23","-9.5"
"2017-12-12 19:39","-10.5"
"2017-12-12 19:40","-10.4"
"2017-12-12 19:51","-10.7"
"2017-12-12 20:00","-10.6"
"2017-12-12 20:12","-10.6"
"2017-12-12 20:20","-10.8"
"2017-12-12 20:35","-10.5"
"2017-12-12 20:40","-10.4"
"2017-12-12 20:55","-11.6"
"2017-12-12 21:00","-11.5"
"2017-12-12 21:19","-12.1"
"2017-12-12 21:20","-12.1"
"2017-12-12 21:32","-11.3"
"2017-12-12 21:40","-11.3"
"2017-12-12 21:52","-12.1"
"2017-12-12 22:00","-12.0"
"2017-12-12 22:20","-12.5"
"2017-12-12 22:36","-12.8"
"2017-12-12 22:40","-12.8"
"2017-12-12 22:51","-13.1"
"2017-12-12 23:00","-13.0"
"2017-12-12 23:20","-12.7"
"2017-12-12 23:21","-12.8"
"2017-12-12 23:31","-12.3"
"2017-12-12 23:40","-12.1"
"2017-12-12 23:54","-12.1"
"2017-12-13 00:00","-12.5"
"2017-12-13 00:18","-12.5"
"2017-12-13 00:20","-12.6"
"2017-12-13 00:40","-12.5"
"2017-12-13 00:52","-12.7"
"2017-12-13 01:00","-12.7"
"2017-12-13 01:20","-13.0"
"2017-12-13 01:22","-13.3"
"2017-12-13 01:31","-12.9"
"2017-12-13 01:40","-13.3"
"2017-12-13 01:52","-13.2"
"2017-12-13 02:00","-13.4"
"2017-12-13 02:16","-13.9"
"2017-12-13 02:20","-13.9"
"2017-12-13 02:40","-14.1"
"2017-12-13 02:41","-14.5"
"2017-12-13 02:57","-15.1"
"2017-12-13 03:00","-15.0"
"2017-12-13 03:12","-15.2"
"2017-12-13 03:20","-15.5"
"2017-12-13 03:34","-15.8"
"2017-12-13 03:40","-15.7"
"2017-12-13 03:51","-16.1"
"2017-12-13 04:00","-16.4"
