"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-06 04:23","2.1","90"
"2017-11-06 04:40","1.7","89"
"2017-11-06 04:55","1.2","87"
"2017-11-06 05:00","1.3","88"
"2017-11-06 05:20","1.5","90"
"2017-11-06 05:40","1.1","89"
"2017-11-06 05:55","1.0","89"
"2017-11-06 06:00","1.1","89"
"2017-11-06 06:20","0.9","90"
"2017-11-06 06:40","0.6","89"
"2017-11-06 06:55","0.4","89"
"2017-11-06 07:00","0.2","90"
"2017-11-06 07:20","0.3","90"
"2017-11-06 07:40","0.4","90"
"2017-11-06 07:55","0.4","90"
"2017-11-06 08:00","0.4","90"
"2017-11-06 08:13","0.3","89"
"2017-11-06 08:20","0.2","89"
"2017-11-06 08:40","0.1","88"
"2017-11-06 08:55","-0.2","85"
"2017-11-06 09:00","0.0","86"
"2017-11-06 09:20","-0.8","82"
"2017-11-06 09:40","-1.7","77"
"2017-11-06 09:55","-2.0","76"
"2017-11-06 10:00","-2.0","76"
"2017-11-06 10:20","-1.7","79"
"2017-11-06 10:40","-1.7","79"
"2017-11-06 10:55","-1.9","78"
"2017-11-06 11:00","-1.8","79"
"2017-11-06 11:20","-2.4","75"
"2017-11-06 11:40","-2.8","73"
"2017-11-06 11:55","-2.2","74"
"2017-11-06 12:00","-2.7","71"
"2017-11-06 12:20","-2.6","71"
"2017-11-06 12:40","-3.8","67"
"2017-11-06 12:55","-3.4","68"
"2017-11-06 13:00","-3.1","69"
"2017-11-06 13:20","-3.1","68"
"2017-11-06 13:40","-3.0","67"
"2017-11-06 13:55","-2.8","69"
"2017-11-06 14:00","-2.9","68"
"2017-11-06 14:20","-2.6","71"
"2017-11-06 14:37","-3.5","67"
"2017-11-06 14:40","-3.6","66"
"2017-11-06 14:55","-3.4","67"
"2017-11-06 15:00","-3.5","67"
"2017-11-06 15:06","-3.7","66"
"2017-11-06 15:20","-3.5","67"
"2017-11-06 15:40","-4.4","63"
"2017-11-06 15:55","-4.2","65"
"2017-11-06 16:00","-4.7","63"
"2017-11-06 16:20","-4.8","63"
"2017-11-06 16:40","-4.6","65"
"2017-11-06 16:55","-3.8","69"
"2017-11-06 17:00","-3.9","69"
"2017-11-06 17:20","-4.0","69"
"2017-11-06 17:40","-4.1","68"
"2017-11-06 17:55","-4.6","66"
"2017-11-06 18:00","-4.6","66"
"2017-11-06 18:20","-4.6","67"
"2017-11-06 18:40","-4.7","66"
"2017-11-06 18:55","-5.2","64"
"2017-11-06 19:00","-5.2","64"
"2017-11-06 19:20","-5.7","61"
"2017-11-06 19:40","-5.2","64"
"2017-11-06 19:55","-4.6","69"
"2017-11-06 20:00","-4.5","71"
"2017-11-06 20:20","-3.9","72"
"2017-11-06 20:40","-3.5","75"
"2017-11-06 20:55","-3.5","75"
"2017-11-06 21:00","-3.5","76"
"2017-11-06 21:05","-3.5","78"
"2017-11-06 21:06","-3.5","78"
"2017-11-06 21:20","-3.7","79"
"2017-11-06 21:40","-3.5","83"
"2017-11-06 21:55","-3.2","85"
"2017-11-06 22:00","-3.4","85"
"2017-11-06 22:20","-3.3","86"
"2017-11-06 22:40","-3.0","87"
"2017-11-06 22:55","-2.9","88"
"2017-11-06 23:00","-2.8","89"
"2017-11-06 23:20","-2.7","88"
"2017-11-06 23:40","-2.7","88"
"2017-11-06 23:55","-2.5","88"
"2017-11-07 00:00","-2.5","88"
"2017-11-07 00:20","-3.0","84"
"2017-11-07 00:40","-3.2","82"
"2017-11-07 00:55","-3.1","83"
"2017-11-07 01:00","-3.1","82"
"2017-11-07 01:20","-2.9","84"
"2017-11-07 01:40","-2.8","84"
"2017-11-07 01:45","-3.1","81"
"2017-11-07 01:55","-2.9","82"
"2017-11-07 02:00","-2.9","82"
"2017-11-07 02:20","-3.2","79"
"2017-11-07 02:40","-3.8","75"
"2017-11-07 02:55","-4.2","72"
"2017-11-07 03:00","-4.3","72"
"2017-11-07 03:20","-4.5","71"
"2017-11-07 03:40","-3.8","75"
"2017-11-07 03:55","-3.5","76"
"2017-11-07 04:00","-3.5","76"
"2017-11-07 04:20","-3.6","76"
"2017-11-07 04:40","-3.8","75"
"2017-11-07 04:55","-3.8","75"
"2017-11-07 05:00","-3.7","76"
"2017-11-07 05:16","-3.8","76"
"2017-11-07 05:20","-3.8","76"
"2017-11-07 05:40","-3.7","79"
"2017-11-07 05:55","-3.3","81"
"2017-11-07 06:00","-3.3","81"
"2017-11-07 06:20","-3.4","79"
"2017-11-07 06:40","-3.5","78"
"2017-11-07 06:55","-3.4","79"
"2017-11-07 07:00","-3.3","79"
"2017-11-07 07:20","-3.1","80"
"2017-11-07 07:40","-3.1","78"
"2017-11-07 07:55","-2.9","79"
"2017-11-07 08:00","-2.9","78"
"2017-11-07 08:20","-2.8","76"
"2017-11-07 08:40","-3.0","74"
"2017-11-07 08:55","-3.1","73"
"2017-11-07 09:00","-3.0","73"
"2017-11-07 09:04","-3.1","73"
"2017-11-07 09:20","-3.1","72"
"2017-11-07 09:37","-3.2","69"
"2017-11-07 09:40","-3.2","70"
"2017-11-07 09:55","-3.1","69"
"2017-11-07 10:00","-3.2","69"
"2017-11-07 10:20","-3.4","66"
"2017-11-07 10:40","-3.3","60"
"2017-11-07 10:55","-3.9","57"
"2017-11-07 11:00","-3.2","60"
"2017-11-07 11:20","-3.1","62"
"2017-11-07 11:40","-3.9","57"
"2017-11-07 11:55","-3.8","60"
"2017-11-07 12:00","-3.8","60"
"2017-11-07 12:20","-3.4","63"
"2017-11-07 12:40","-3.1","65"
"2017-11-07 12:55","-3.1","65"
"2017-11-07 13:00","-2.9","66"
"2017-11-07 13:10","-3.3","62"
"2017-11-07 13:20","-3.1","63"
"2017-11-07 13:40","-3.2","64"
"2017-11-07 13:55","-2.7","66"
"2017-11-07 14:00","-2.7","66"
"2017-11-07 14:08","-2.6","65"
"2017-11-07 14:20","-2.4","66"
"2017-11-07 14:40","-2.1","68"
"2017-11-07 14:55","-2.0","70"
"2017-11-07 15:00","-1.8","69"
"2017-11-07 15:20","-1.6","69"
"2017-11-07 15:40","-1.5","74"
"2017-11-07 15:55","-1.4","74"
"2017-11-07 16:00","-1.3","74"
"2017-11-07 16:16","-1.2","75"
"2017-11-07 16:20","-1.2","75"
"2017-11-07 16:40","-1.2","78"
"2017-11-07 16:55","-1.4","80"
"2017-11-07 17:00","-1.5","80"
"2017-11-07 17:20","-1.2","83"
"2017-11-07 17:40","-1.3","84"
"2017-11-07 17:55","-0.9","83"
"2017-11-07 18:00","-0.9","84"
"2017-11-07 18:20","-0.7","85"
"2017-11-07 18:40","-0.7","86"
"2017-11-07 18:55","-0.5","87"
"2017-11-07 19:00","-0.7","87"
"2017-11-07 19:20","-0.4","89"
"2017-11-07 19:40","-0.5","90"
"2017-11-07 19:55","-0.2","90"
"2017-11-07 20:00","-0.2","90"
"2017-11-07 20:20","-0.3","90"
"2017-11-07 20:40","-0.4","90"
"2017-11-07 20:55","-0.3","91"
"2017-11-07 21:00","-0.3","91"
"2017-11-07 21:01","-0.4","91"
"2017-11-07 21:02","-0.4","91"
"2017-11-07 21:20","-0.3","91"
"2017-11-07 21:40","-0.4","91"
"2017-11-07 21:55","-0.4","91"
"2017-11-07 22:00","-0.3","92"
"2017-11-07 22:20","-0.4","92"
"2017-11-07 22:40","-0.5","92"
"2017-11-07 22:55","-0.5","92"
"2017-11-07 23:00","-0.5","92"
"2017-11-07 23:20","-0.4","93"
"2017-11-07 23:40","-0.3","93"
"2017-11-07 23:55","-0.3","93"
"2017-11-08 00:00","-0.3","93"
"2017-11-08 00:14","-0.3","93"
"2017-11-08 00:20","-0.3","93"
"2017-11-08 00:40","-0.3","93"
"2017-11-08 00:55","-0.3","93"
"2017-11-08 01:00","-0.3","92"
"2017-11-08 01:20","-0.3","92"
"2017-11-08 01:40","-0.3","92"
"2017-11-08 01:55","-0.6","90"
"2017-11-08 02:00","-0.7","89"
"2017-11-08 02:20","-0.9","89"
"2017-11-08 02:40","-1.0","88"
"2017-11-08 02:55","-1.1","88"
"2017-11-08 03:00","-1.0","88"
"2017-11-08 03:20","-1.1","88"
"2017-11-08 03:40","-1.2","87"
"2017-11-08 03:55","-1.4","87"
"2017-11-08 04:00","-1.4","86"
"2017-11-08 04:02","-1.5","86"
"2017-11-08 04:20","-1.5","86"
"2017-11-08 04:40","-1.6","85"
"2017-11-08 04:55","-2.0","83"
"2017-11-08 05:00","-2.0","83"
"2017-11-08 05:20","-2.1","83"
"2017-11-08 05:40","-2.4","81"
"2017-11-08 05:55","-2.3","82"
"2017-11-08 06:00","-2.2","82"
"2017-11-08 06:20","-2.3","82"
"2017-11-08 06:40","-2.4","82"
"2017-11-08 06:55","-2.5","83"
"2017-11-08 07:00","-2.6","83"
"2017-11-08 07:07","-2.6","83"
"2017-11-08 07:20","-2.6","83"
"2017-11-08 07:40","-2.7","83"
"2017-11-08 07:55","-2.7","82"
"2017-11-08 08:00","-2.7","81"
"2017-11-08 08:08","-2.7","80"
"2017-11-08 08:20","-2.5","80"
"2017-11-08 08:40","-2.1","81"
"2017-11-08 08:55","-2.2","79"
"2017-11-08 09:00","-2.6","76"
"2017-11-08 09:20","-2.5","75"
"2017-11-08 09:40","-2.7","71"
"2017-11-08 09:55","-2.3","65"
"2017-11-08 10:00","-2.1","65"
"2017-11-08 10:08","-3.1","61"
"2017-11-08 10:20","-3.1","61"
"2017-11-08 10:40","-3.2","59"
"2017-11-08 10:55","-3.1","59"
"2017-11-08 11:00","-3.3","58"
"2017-11-08 11:15","-3.0","60"
"2017-11-08 11:20","-3.0","60"
"2017-11-08 11:40","-3.0","58"
"2017-11-08 11:55","-2.7","59"
"2017-11-08 12:00","-2.3","59"
"2017-11-08 12:20","-2.6","57"
"2017-11-08 12:40","-3.0","55"
"2017-11-08 12:55","-3.8","51"
"2017-11-08 13:00","-4.0","52"
"2017-11-08 13:20","-4.0","52"
"2017-11-08 13:40","-3.7","54"
"2017-11-08 13:55","-3.6","55"
"2017-11-08 14:00","-3.3","57"
"2017-11-08 14:20","-2.8","59"
"2017-11-08 14:40","-2.5","59"
"2017-11-08 14:55","-2.5","59"
"2017-11-08 15:00","-2.8","58"
"2017-11-08 15:20","-2.7","58"
"2017-11-08 15:40","-2.9","57"
"2017-11-08 15:55","-2.9","58"
"2017-11-08 16:00","-3.0","58"
"2017-11-08 16:20","-2.7","59"
"2017-11-08 16:40","-2.6","60"
"2017-11-08 16:55","-2.4","61"
"2017-11-08 17:00","-2.5","62"
"2017-11-08 17:20","-2.4","62"
"2017-11-08 17:40","-2.4","62"
"2017-11-08 17:55","-2.2","63"
"2017-11-08 18:00","-2.2","63"
"2017-11-08 18:11","-2.1","64"
"2017-11-08 18:20","-1.8","65"
"2017-11-08 18:40","-1.9","65"
"2017-11-08 18:55","-1.8","65"
"2017-11-08 19:00","-1.8","66"
"2017-11-08 19:20","-1.7","67"
"2017-11-08 19:40","-1.5","67"
"2017-11-08 19:55","-1.5","68"
"2017-11-08 20:00","-1.4","68"
"2017-11-08 20:20","-1.3","69"
"2017-11-08 20:40","-1.7","67"
"2017-11-08 20:50","-1.9","66"
"2017-11-08 20:55","-2.1","66"
"2017-11-08 21:00","-2.1","65"
"2017-11-08 21:10","-2.4","64"
"2017-11-08 21:20","-2.4","63"
"2017-11-08 21:30","-2.4","64"
"2017-11-08 21:40","-2.3","64"
"2017-11-08 21:50","-2.2","65"
"2017-11-08 21:55","-2.2","65"
"2017-11-08 22:00","-2.0","66"
"2017-11-08 22:10","-2.1","66"
"2017-11-08 22:20","-2.1","66"
"2017-11-08 22:30","-1.9","67"
"2017-11-08 22:40","-1.9","67"
"2017-11-08 22:50","-1.6","69"
"2017-11-08 22:55","-1.6","69"
"2017-11-08 23:00","-1.6","69"
"2017-11-08 23:10","-1.4","69"
"2017-11-08 23:20","-1.3","70"
"2017-11-08 23:30","-0.8","72"
"2017-11-08 23:40","0.1","78"
"2017-11-08 23:50","0.7","88"
"2017-11-08 23:55","0.7","89"
"2017-11-09 00:00","0.8","89"
"2017-11-09 00:10","1.0","91"
"2017-11-09 00:20","1.1","91"
"2017-11-09 00:30","1.0","91"
"2017-11-09 00:40","1.0","91"
"2017-11-09 00:50","1.4","91"
"2017-11-09 00:55","1.6","91"
"2017-11-09 01:00","1.6","91"
"2017-11-09 01:10","1.5","88"
"2017-11-09 01:20","1.5","88"
"2017-11-09 01:30","1.4","86"
"2017-11-09 01:40","1.4","86"
"2017-11-09 01:50","1.4","86"
"2017-11-09 01:55","1.4","86"
"2017-11-09 02:00","1.4","86"
"2017-11-09 02:10","1.3","85"
"2017-11-09 02:20","1.3","86"
"2017-11-09 02:30","1.4","88"
"2017-11-09 02:40","1.5","89"
"2017-11-09 02:50","1.7","89"
"2017-11-09 02:55","1.7","89"
"2017-11-09 03:00","1.7","89"
"2017-11-09 03:10","1.8","90"
"2017-11-09 03:20","1.8","90"
"2017-11-09 03:30","1.8","90"
"2017-11-09 03:40","1.9","90"
"2017-11-09 03:50","1.9","90"
"2017-11-09 03:55","1.9","90"
"2017-11-09 04:00","2.0","90"
"2017-11-09 04:10","1.8","89"
"2017-11-09 04:20","1.7","89"
"2017-11-09 04:30","1.5","88"
"2017-11-09 04:40","1.4","88"
"2017-11-09 04:50","1.2","88"
"2017-11-09 04:55","1.1","88"
"2017-11-09 05:00","1.1","88"
"2017-11-09 05:10","1.2","89"
"2017-11-09 05:20","1.2","89"
"2017-11-09 05:30","1.3","89"
"2017-11-09 05:40","1.3","89"
"2017-11-09 05:50","1.0","86"
"2017-11-09 05:55","0.9","86"
"2017-11-09 06:00","0.9","86"
"2017-11-09 06:10","0.8","88"
"2017-11-09 06:20","0.9","88"
"2017-11-09 06:30","0.9","89"
"2017-11-09 06:40","0.8","89"
"2017-11-09 06:50","0.7","89"
"2017-11-09 06:55","0.7","89"
"2017-11-09 07:00","0.7","88"
"2017-11-09 07:10","0.5","87"
"2017-11-09 07:20","0.5","86"
"2017-11-09 07:30","0.3","82"
"2017-11-09 07:40","0.2","82"
"2017-11-09 07:50","-0.1","79"
"2017-11-09 07:55","-0.1","78"
"2017-11-09 08:00","0.0","79"
"2017-11-09 08:10","-0.1","79"
"2017-11-09 08:20","-0.2","78"
"2017-11-09 08:30","-0.3","76"
"2017-11-09 08:40","-0.4","76"
"2017-11-09 08:50","-0.6","73"
"2017-11-09 08:55","-0.4","74"
"2017-11-09 09:00","-0.3","75"
"2017-11-09 09:10","-0.2","74"
"2017-11-09 09:20","-0.6","71"
"2017-11-09 09:30","-1.0","67"
"2017-11-09 09:40","-0.7","67"
"2017-11-09 09:50","-0.4","68"
"2017-11-09 09:55","-0.3","68"
"2017-11-09 10:00","-0.4","68"
"2017-11-09 10:10","0.1","71"
"2017-11-09 10:20","0.2","71"
"2017-11-09 10:30","0.3","71"
"2017-11-09 10:40","0.2","70"
"2017-11-09 10:50","0.6","72"
"2017-11-09 10:55","0.8","74"
"2017-11-09 11:00","0.7","73"
"2017-11-09 11:10","0.8","72"
"2017-11-09 11:20","0.6","72"
"2017-11-09 11:30","0.7","73"
"2017-11-09 11:40","0.7","72"
"2017-11-09 11:50","0.5","70"
"2017-11-09 11:55","0.2","69"
"2017-11-09 12:00","0.4","70"
"2017-11-09 12:10","0.3","68"
"2017-11-09 12:20","0.4","69"
"2017-11-09 12:30","0.8","73"
"2017-11-09 12:40","0.7","73"
"2017-11-09 12:50","1.2","79"
"2017-11-09 12:55","1.4","81"
"2017-11-09 13:00","1.5","82"
"2017-11-09 13:10","1.9","87"
"2017-11-09 13:20","1.9","87"
"2017-11-09 13:30","2.0","88"
"2017-11-09 13:40","2.0","89"
"2017-11-09 13:50","2.0","89"
"2017-11-09 13:55","1.9","89"
"2017-11-09 14:00","1.9","89"
"2017-11-09 14:10","2.0","90"
"2017-11-09 14:20","2.0","90"
"2017-11-09 14:30","1.9","89"
"2017-11-09 14:40","1.9","90"
"2017-11-09 14:50","1.9","90"
"2017-11-09 14:55","1.9","90"
"2017-11-09 15:00","1.9","90"
"2017-11-09 15:10","1.8","90"
"2017-11-09 15:20","1.5","90"
"2017-11-09 15:30","0.4","92"
"2017-11-09 15:40","0.4","92"
"2017-11-09 15:50","0.4","92"
"2017-11-09 15:55","0.4","92"
"2017-11-09 16:00","0.4","93"
"2017-11-09 16:10","0.3","93"
"2017-11-09 16:20","0.4","93"
"2017-11-09 16:30","0.1","93"
"2017-11-09 16:40","-0.2","93"
"2017-11-09 16:50","-1.1","93"
"2017-11-09 16:55","-1.6","92"
"2017-11-09 17:00","-1.7","92"
"2017-11-09 17:10","-2.3","92"
"2017-11-09 17:20","-2.5","92"
"2017-11-09 17:30","-3.3","90"
"2017-11-09 17:40","-3.7","89"
"2017-11-09 17:50","-4.0","89"
"2017-11-09 17:55","-4.1","89"
"2017-11-09 18:00","-4.1","89"
"2017-11-09 18:10","-4.7","88"
"2017-11-09 18:20","-5.2","87"
"2017-11-09 18:30","-5.2","88"
"2017-11-09 18:40","-5.5","88"
"2017-11-09 18:50","-6.0","86"
"2017-11-09 18:55","-6.2","86"
"2017-11-09 19:00","-6.1","86"
"2017-11-09 19:10","-6.2","87"
"2017-11-09 19:20","-6.3","87"
"2017-11-09 19:30","-6.3","88"
"2017-11-09 19:40","-6.4","88"
"2017-11-09 19:50","-6.7","88"
"2017-11-09 19:55","-6.9","87"
"2017-11-09 20:00","-7.0","87"
"2017-11-09 20:10","-7.4","86"
"2017-11-09 20:20","-7.5","86"
"2017-11-09 20:30","-7.6","87"
"2017-11-09 20:40","-7.9","86"
"2017-11-09 20:50","-8.3","86"
"2017-11-09 20:55","-8.5","85"
"2017-11-09 21:00","-8.6","85"
"2017-11-09 21:10","-8.7","85"
"2017-11-09 21:20","-9.1","83"
"2017-11-09 21:30","-9.5","83"
"2017-11-09 21:40","-9.5","84"
"2017-11-09 21:50","-10.2","81"
"2017-11-09 21:55","-9.9","83"
"2017-11-09 22:00","-10.1","82"
"2017-11-09 22:10","-10.0","84"
"2017-11-09 22:20","-10.0","84"
"2017-11-09 22:30","-10.3","83"
"2017-11-09 22:40","-10.6","83"
"2017-11-09 22:50","-10.4","85"
"2017-11-09 22:55","-10.9","83"
"2017-11-09 23:00","-11.0","83"
"2017-11-09 23:10","-11.5","82"
"2017-11-09 23:20","-11.6","82"
"2017-11-09 23:30","-12.2","79"
"2017-11-09 23:40","-12.3","79"
"2017-11-09 23:50","-13.1","75"
"2017-11-09 23:55","-13.1","76"
"2017-11-10 00:00","-13.1","76"
"2017-11-10 00:10","-13.6","74"
"2017-11-10 00:20","-13.6","75"
"2017-11-10 00:30","-13.9","74"
"2017-11-10 00:40","-13.8","75"
"2017-11-10 00:50","-14.4","73"
"2017-11-10 00:55","-14.2","74"
"2017-11-10 01:00","-14.3","73"
"2017-11-10 01:10","-14.2","74"
"2017-11-10 01:20","-14.1","75"
"2017-11-10 01:30","-14.8","72"
"2017-11-10 01:40","-14.6","74"
"2017-11-10 01:50","-14.0","78"
"2017-11-10 01:55","-13.6","81"
"2017-11-10 02:00","-13.5","81"
"2017-11-10 02:10","-14.2","79"
"2017-11-10 02:20","-14.6","76"
"2017-11-10 02:30","-14.8","76"
"2017-11-10 02:40","-15.0","75"
"2017-11-10 02:50","-14.8","76"
"2017-11-10 02:55","-14.9","76"
"2017-11-10 03:00","-14.9","76"
"2017-11-10 03:10","-15.0","76"
"2017-11-10 03:20","-15.0","76"
"2017-11-10 03:30","-15.2","76"
"2017-11-10 03:40","-15.1","77"
"2017-11-10 03:50","-14.9","78"
"2017-11-10 03:55","-14.9","78"
"2017-11-10 04:00","-14.9","78"
"2017-11-10 04:10","-15.0","77"
"2017-11-10 04:20","-15.3","76"
"2017-11-10 04:30","-15.3","76"
"2017-11-10 04:40","-15.5","75"
"2017-11-10 04:50","-15.1","77"
"2017-11-10 04:55","-14.9","78"
"2017-11-10 05:00","-15.0","77"
"2017-11-10 05:10","-15.2","76"
"2017-11-10 05:20","-14.9","78"
"2017-11-10 05:30","-14.8","78"
"2017-11-10 05:40","-14.9","78"
"2017-11-10 05:50","-14.8","78"
"2017-11-10 05:55","-14.9","78"
"2017-11-10 06:00","-14.9","78"
"2017-11-10 06:10","-15.2","77"
"2017-11-10 06:20","-15.4","76"
"2017-11-10 06:30","-15.4","76"
"2017-11-10 06:40","-15.5","75"
"2017-11-10 06:50","-15.4","76"
"2017-11-10 06:55","-15.4","77"
"2017-11-10 07:00","-15.4","77"
"2017-11-10 07:10","-15.4","77"
"2017-11-10 07:20","-15.7","77"
"2017-11-10 07:30","-15.7","77"
"2017-11-10 07:40","-15.8","76"
"2017-11-10 07:50","-15.7","76"
"2017-11-10 07:55","-15.8","76"
"2017-11-10 08:00","-15.8","76"
"2017-11-10 08:10","-15.6","76"
"2017-11-10 08:20","-15.4","76"
"2017-11-10 08:30","-15.2","77"
"2017-11-10 08:40","-15.5","75"
"2017-11-10 08:50","-15.3","76"
"2017-11-10 08:55","-15.3","76"
"2017-11-10 09:00","-15.2","76"
"2017-11-10 09:10","-14.9","73"
"2017-11-10 09:20","-14.8","73"
"2017-11-10 09:30","-14.8","73"
"2017-11-10 09:40","-14.6","70"
"2017-11-10 09:50","-14.5","69"
"2017-11-10 09:55","-14.6","68"
"2017-11-10 10:00","-14.6","68"
"2017-11-10 10:10","-14.8","66"
"2017-11-10 10:20","-14.9","65"
"2017-11-10 10:30","-13.7","70"
"2017-11-10 10:40","-13.9","67"
"2017-11-10 10:50","-14.0","64"
"2017-11-10 10:55","-13.5","66"
"2017-11-10 11:00","-13.7","65"
"2017-11-10 11:10","-13.9","64"
"2017-11-10 11:20","-13.5","65"
"2017-11-10 11:30","-13.3","64"
"2017-11-10 11:40","-12.9","65"
"2017-11-10 11:50","-13.3","60"
"2017-11-10 11:55","-12.7","64"
"2017-11-10 12:00","-12.9","64"
"2017-11-10 12:10","-12.1","63"
"2017-11-10 12:20","-12.4","63"
"2017-11-10 12:30","-11.5","64"
"2017-11-10 12:40","-11.8","60"
"2017-11-10 12:50","-11.4","62"
"2017-11-10 12:55","-11.1","63"
"2017-11-10 13:00","-10.8","65"
"2017-11-10 13:10","-11.6","65"
"2017-11-10 13:20","-11.8","64"
"2017-11-10 13:30","-11.7","60"
"2017-11-10 13:40","-10.9","63"
"2017-11-10 13:50","-10.3","65"
"2017-11-10 13:55","-10.5","64"
"2017-11-10 14:00","-10.2","66"
"2017-11-10 14:10","-10.9","64"
"2017-11-10 14:20","-10.8","66"
"2017-11-10 14:30","-10.6","65"
"2017-11-10 14:40","-10.3","66"
"2017-11-10 14:50","-10.0","68"
"2017-11-10 14:55","-10.1","67"
"2017-11-10 15:00","-10.3","66"
"2017-11-10 15:10","-9.5","68"
"2017-11-10 15:20","-9.8","67"
"2017-11-10 15:30","-9.3","69"
"2017-11-10 15:40","-9.8","67"
"2017-11-10 15:50","-9.6","68"
"2017-11-10 15:55","-9.6","67"
"2017-11-10 16:00","-9.8","67"
"2017-11-10 16:10","-10.1","66"
"2017-11-10 16:20","-10.1","66"
"2017-11-10 16:30","-10.0","67"
"2017-11-10 16:40","-9.8","68"
"2017-11-10 16:50","-10.0","69"
"2017-11-10 16:55","-9.9","69"
"2017-11-10 17:00","-9.9","69"
"2017-11-10 17:10","-9.7","70"
"2017-11-10 17:20","-9.8","70"
"2017-11-10 17:30","-9.7","70"
"2017-11-10 17:40","-9.6","71"
"2017-11-10 17:50","-9.9","71"
"2017-11-10 17:55","-10.0","72"
"2017-11-10 18:00","-10.0","72"
"2017-11-10 18:10","-10.1","72"
"2017-11-10 18:20","-10.1","73"
"2017-11-10 18:30","-10.1","74"
"2017-11-10 18:40","-10.1","74"
"2017-11-10 18:50","-10.2","74"
"2017-11-10 18:55","-10.1","75"
"2017-11-10 19:00","-10.1","76"
"2017-11-10 19:10","-10.0","78"
"2017-11-10 19:20","-10.1","79"
"2017-11-10 19:30","-10.3","80"
"2017-11-10 19:40","-10.4","80"
"2017-11-10 19:50","-10.6","82"
"2017-11-10 19:55","-10.4","82"
"2017-11-10 20:00","-10.4","82"
"2017-11-10 20:10","-10.3","83"
"2017-11-10 20:20","-10.8","83"
"2017-11-10 20:30","-11.4","84"
"2017-11-10 20:40","-11.6","85"
"2017-11-10 20:50","-11.7","86"
"2017-11-10 20:55","-12.0","85"
"2017-11-10 21:00","-12.0","85"
"2017-11-10 21:10","-11.7","87"
"2017-11-10 21:20","-11.9","86"
"2017-11-10 21:30","-12.1","86"
"2017-11-10 21:40","-12.1","86"
"2017-11-10 21:50","-12.4","86"
"2017-11-10 21:55","-12.6","86"
"2017-11-10 22:00","-12.7","86"
"2017-11-10 22:10","-12.5","86"
"2017-11-10 22:20","-12.3","87"
"2017-11-10 22:30","-12.0","86"
"2017-11-10 22:40","-11.9","86"
"2017-11-10 22:50","-11.7","86"
"2017-11-10 22:55","-11.5","87"
"2017-11-10 23:00","-11.5","87"
"2017-11-10 23:10","-11.0","87"
"2017-11-10 23:20","-10.8","87"
"2017-11-10 23:30","-10.5","86"
"2017-11-10 23:40","-10.5","86"
"2017-11-10 23:50","-10.0","86"
"2017-11-10 23:55","-9.9","85"
"2017-11-11 00:00","-9.9","85"
"2017-11-11 00:10","-10.2","83"
"2017-11-11 00:20","-10.2","83"
"2017-11-11 00:30","-10.4","82"
"2017-11-11 00:40","-10.3","83"
"2017-11-11 00:50","-10.2","83"
"2017-11-11 00:55","-10.2","83"
"2017-11-11 01:00","-10.1","83"
"2017-11-11 01:10","-10.3","83"
"2017-11-11 01:20","-10.2","83"
"2017-11-11 01:30","-10.1","84"
"2017-11-11 01:40","-10.2","84"
"2017-11-11 01:50","-10.4","84"
"2017-11-11 01:55","-10.4","84"
"2017-11-11 02:00","-10.4","84"
"2017-11-11 02:10","-10.6","84"
"2017-11-11 02:20","-10.6","84"
"2017-11-11 02:30","-10.7","84"
"2017-11-11 02:40","-10.6","84"
"2017-11-11 02:50","-10.9","84"
"2017-11-11 02:55","-10.9","84"
"2017-11-11 03:00","-10.8","84"
"2017-11-11 03:10","-10.7","85"
"2017-11-11 03:20","-10.9","85"
"2017-11-11 03:30","-10.8","85"
"2017-11-11 03:40","-10.9","84"
"2017-11-11 03:50","-10.9","85"
"2017-11-11 03:55","-11.0","85"
"2017-11-11 04:00","-11.0","85"
"2017-11-11 04:10","-11.3","85"
"2017-11-11 04:20","-11.5","85"
"2017-11-11 04:30","-11.9","85"
"2017-11-11 04:40","-12.2","85"
"2017-11-11 04:50","-12.3","86"
"2017-11-11 04:55","-12.6","85"
"2017-11-11 05:00","-12.6","85"
"2017-11-11 05:10","-12.9","86"
"2017-11-11 05:20","-13.1","85"
"2017-11-11 05:30","-13.0","86"
"2017-11-11 05:40","-12.5","87"
"2017-11-11 05:50","-13.2","85"
"2017-11-11 05:55","-13.2","85"
"2017-11-11 06:00","-13.2","85"
"2017-11-11 06:10","-13.2","86"
"2017-11-11 06:20","-13.4","85"
"2017-11-11 06:30","-13.5","85"
"2017-11-11 06:40","-13.6","85"
"2017-11-11 06:50","-13.6","85"
"2017-11-11 06:55","-13.8","84"
"2017-11-11 07:00","-13.9","84"
"2017-11-11 07:10","-13.9","84"
"2017-11-11 07:20","-13.9","85"
"2017-11-11 07:30","-14.2","84"
"2017-11-11 07:40","-13.3","85"
"2017-11-11 07:50","-12.2","84"
"2017-11-11 07:55","-12.2","82"
"2017-11-11 08:00","-12.1","83"
"2017-11-11 08:10","-11.6","81"
"2017-11-11 08:20","-11.3","81"
"2017-11-11 08:30","-11.0","81"
"2017-11-11 08:40","-10.6","82"
"2017-11-11 08:50","-10.1","81"
"2017-11-11 08:55","-9.9","80"
"2017-11-11 09:00","-10.1","79"
"2017-11-11 09:10","-9.4","78"
"2017-11-11 09:20","-9.3","76"
