"Time EST","Air Temp (°C)"
"2017-12-06 21:58","2.6"
"2017-12-06 22:06","2.6"
"2017-12-06 22:18","2.6"
"2017-12-06 22:26","2.6"
"2017-12-06 22:37","2.5"
"2017-12-06 22:46","2.4"
"2017-12-06 22:59","1.6"
"2017-12-06 23:06","1.4"
"2017-12-06 23:17","1.1"
"2017-12-06 23:26","1.1"
"2017-12-06 23:37","0.8"
"2017-12-06 23:46","0.8"
"2017-12-06 23:59","0.7"
"2017-12-07 00:06","0.7"
"2017-12-07 00:17","0.5"
"2017-12-07 00:26","0.5"
"2017-12-07 00:37","0.4"
"2017-12-07 00:46","0.4"
"2017-12-07 00:59","0.6"
"2017-12-07 01:06","0.6"
"2017-12-07 01:17","0.8"
"2017-12-07 01:26","0.8"
"2017-12-07 01:38","0.8"
"2017-12-07 01:46","0.7"
"2017-12-07 01:59","0.6"
"2017-12-07 02:06","0.6"
"2017-12-07 02:18","0.3"
"2017-12-07 02:26","0.2"
"2017-12-07 02:37","-0.1"
"2017-12-07 02:46","-0.1"
"2017-12-07 02:59","-0.4"
"2017-12-07 03:06","-0.4"
"2017-12-07 03:17","-0.7"
"2017-12-07 03:26","-0.8"
"2017-12-07 03:38","-0.9"
"2017-12-07 03:46","-0.9"
"2017-12-07 03:59","-1.1"
"2017-12-07 04:06","-1.1"
"2017-12-07 04:18","-1.0"
"2017-12-07 04:26","-1.0"
"2017-12-07 04:38","-1.0"
"2017-12-07 04:46","-1.0"
"2017-12-07 04:59","-0.9"
"2017-12-07 05:06","-0.9"
"2017-12-07 05:18","-1.1"
"2017-12-07 05:26","-1.1"
"2017-12-07 05:38","-1.1"
"2017-12-07 05:46","-1.1"
"2017-12-07 06:00","-0.8"
"2017-12-07 06:06","-0.8"
"2017-12-07 06:18","-0.6"
"2017-12-07 06:26","-0.5"
"2017-12-07 06:37","-0.3"
"2017-12-07 06:46","-0.3"
"2017-12-07 06:59","-0.3"
"2017-12-07 07:06","-0.3"
"2017-12-07 07:18","-0.6"
"2017-12-07 07:26","-0.7"
"2017-12-07 07:38","-1.0"
"2017-12-07 07:46","-1.1"
"2017-12-07 07:58","-1.2"
"2017-12-07 08:06","-1.2"
"2017-12-07 08:18","-1.3"
"2017-12-07 08:26","-1.3"
"2017-12-07 08:38","-1.1"
"2017-12-07 08:46","-1.0"
"2017-12-07 08:58","0.2"
"2017-12-07 09:06","0.3"
"2017-12-07 09:18","0.8"
"2017-12-07 09:26","0.8"
"2017-12-07 09:37","1.1"
"2017-12-07 09:46","1.0"
"2017-12-07 09:59","0.8"
"2017-12-07 10:06","0.8"
"2017-12-07 10:18","0.6"
"2017-12-07 10:26","0.5"
"2017-12-07 10:38","0.6"
"2017-12-07 10:46","0.7"
"2017-12-07 10:59","0.8"
"2017-12-07 11:06","0.8"
"2017-12-07 11:18","1.1"
"2017-12-07 11:26","1.1"
"2017-12-07 11:37","1.6"
"2017-12-07 11:46","1.7"
"2017-12-07 11:59","2.5"
"2017-12-07 12:06","2.3"
"2017-12-07 12:18","2.0"
"2017-12-07 12:26","1.9"
"2017-12-07 12:38","1.8"
"2017-12-07 12:46","1.9"
"2017-12-07 12:58","2.2"
"2017-12-07 13:06","2.2"
"2017-12-07 13:18","1.6"
"2017-12-07 13:26","1.7"
"2017-12-07 13:37","1.5"
"2017-12-07 13:46","1.5"
"2017-12-07 13:58","1.7"
"2017-12-07 14:06","1.7"
"2017-12-07 14:18","1.4"
"2017-12-07 14:26","1.4"
"2017-12-07 14:38","1.4"
"2017-12-07 14:46","1.4"
"2017-12-07 15:00","1.8"
"2017-12-07 15:06","1.7"
"2017-12-07 15:18","1.0"
"2017-12-07 15:26","0.9"
"2017-12-07 15:38","0.6"
"2017-12-07 15:46","0.6"
"2017-12-07 16:00","0.4"
"2017-12-07 16:06","0.4"
"2017-12-07 16:18","0.3"
"2017-12-07 16:26","0.3"
"2017-12-07 16:37","0.1"
"2017-12-07 16:46","0.1"
"2017-12-07 17:00","0.0"
"2017-12-07 17:06","0.0"
"2017-12-07 17:18","-0.3"
"2017-12-07 17:26","-0.3"
"2017-12-07 17:38","-0.5"
"2017-12-07 17:46","-0.5"
"2017-12-07 17:58","-0.6"
"2017-12-07 18:06","-0.7"
"2017-12-07 18:18","-0.9"
"2017-12-07 18:26","-1.0"
"2017-12-07 18:38","-1.3"
"2017-12-07 18:46","-1.3"
"2017-12-07 19:00","-1.6"
"2017-12-07 19:06","-1.6"
"2017-12-07 19:18","-1.7"
"2017-12-07 19:26","-1.7"
"2017-12-07 19:38","-1.9"
"2017-12-07 19:46","-2.0"
"2017-12-07 19:58","-2.2"
"2017-12-07 20:06","-2.3"
"2017-12-07 20:18","-2.2"
"2017-12-07 20:26","-2.2"
"2017-12-07 20:38","-2.3"
"2017-12-07 20:46","-2.3"
"2017-12-07 20:58","-2.3"
"2017-12-07 21:06","-2.3"
"2017-12-07 21:17","-2.2"
"2017-12-07 21:26","-2.3"
"2017-12-07 21:38","-2.3"
"2017-12-07 21:46","-2.3"
"2017-12-07 22:00","-2.2"
"2017-12-07 22:06","-2.2"
"2017-12-07 22:18","-2.2"
"2017-12-07 22:26","-2.3"
"2017-12-07 22:38","-2.4"
"2017-12-07 22:46","-2.4"
"2017-12-07 23:00","-2.7"
"2017-12-07 23:06","-2.7"
"2017-12-07 23:18","-2.9"
"2017-12-07 23:26","-3.0"
"2017-12-07 23:39","-3.1"
"2017-12-07 23:46","-3.1"
"2017-12-07 23:59","-3.1"
"2017-12-08 00:06","-3.1"
"2017-12-08 00:18","-3.3"
"2017-12-08 00:26","-3.3"
"2017-12-08 00:37","-3.4"
"2017-12-08 00:46","-3.4"
"2017-12-08 01:01","-3.3"
"2017-12-08 01:06","-3.3"
"2017-12-08 01:18","-3.3"
"2017-12-08 01:26","-3.2"
"2017-12-08 01:37","-3.2"
"2017-12-08 01:46","-3.3"
"2017-12-08 01:59","-3.1"
"2017-12-08 02:06","-3.1"
"2017-12-08 02:18","-3.2"
"2017-12-08 02:26","-3.2"
"2017-12-08 02:38","-3.3"
"2017-12-08 02:46","-3.3"
"2017-12-08 03:00","-3.5"
"2017-12-08 03:06","-3.5"
"2017-12-08 03:18","-3.6"
"2017-12-08 03:26","-3.6"
"2017-12-08 03:38","-3.5"
"2017-12-08 03:46","-3.5"
"2017-12-08 03:59","-2.8"
"2017-12-08 04:06","-2.7"
"2017-12-08 04:18","-2.5"
"2017-12-08 04:26","-2.5"
"2017-12-08 04:37","-2.3"
"2017-12-08 04:46","-2.3"
"2017-12-08 04:59","-2.4"
"2017-12-08 05:06","-2.4"
"2017-12-08 05:18","-2.8"
"2017-12-08 05:26","-2.9"
"2017-12-08 05:37","-2.9"
"2017-12-08 05:46","-2.9"
"2017-12-08 06:03","-2.4"
"2017-12-08 06:06","-2.4"
"2017-12-08 06:18","-2.2"
"2017-12-08 06:26","-2.3"
"2017-12-08 06:39","-2.5"
"2017-12-08 06:46","-2.6"
"2017-12-08 06:59","-2.7"
"2017-12-08 07:06","-2.7"
"2017-12-08 07:18","-2.8"
"2017-12-08 07:26","-2.7"
"2017-12-08 07:39","-2.7"
"2017-12-08 07:46","-2.7"
"2017-12-08 08:00","-2.5"
"2017-12-08 08:06","-2.5"
"2017-12-08 08:18","-2.5"
"2017-12-08 08:26","-2.5"
"2017-12-08 08:36","-2.3"
"2017-12-08 08:46","-2.2"
"2017-12-08 08:59","-2.1"
"2017-12-08 09:06","-2.1"
"2017-12-08 09:18","-0.8"
"2017-12-08 09:26","-0.7"
"2017-12-08 09:38","-1.4"
"2017-12-08 09:46","-1.3"
"2017-12-08 10:00","-0.8"
"2017-12-08 10:06","-0.8"
"2017-12-08 10:18","-0.4"
"2017-12-08 10:26","-0.6"
"2017-12-08 10:38","-0.6"
"2017-12-08 10:46","-0.7"
"2017-12-08 10:59","-1.3"
"2017-12-08 11:06","-1.3"
"2017-12-08 11:19","-1.4"
"2017-12-08 11:26","-1.4"
"2017-12-08 11:38","-1.3"
"2017-12-08 11:46","-1.3"
"2017-12-08 12:00","-1.2"
"2017-12-08 12:06","-1.2"
"2017-12-08 12:18","-1.1"
"2017-12-08 12:26","-1.1"
"2017-12-08 12:39","-0.9"
"2017-12-08 12:46","-0.9"
"2017-12-08 13:00","-0.7"
"2017-12-08 13:06","-0.7"
"2017-12-08 13:18","-0.3"
"2017-12-08 13:26","-0.3"
"2017-12-08 13:38","-0.2"
"2017-12-08 13:46","-0.3"
"2017-12-08 14:00","-0.3"
"2017-12-08 14:06","-0.3"
"2017-12-08 14:18","-0.2"
"2017-12-08 14:26","-0.2"
"2017-12-08 14:38","-0.1"
"2017-12-08 14:46","-0.1"
"2017-12-08 14:59","-0.1"
"2017-12-08 15:06","-0.1"
"2017-12-08 15:18","-0.1"
"2017-12-08 15:26","-0.1"
"2017-12-08 15:38","-0.1"
"2017-12-08 15:46","-0.1"
"2017-12-08 16:00","-0.2"
"2017-12-08 16:06","-0.2"
"2017-12-08 16:19","-0.3"
"2017-12-08 16:26","-0.3"
"2017-12-08 16:38","-0.3"
"2017-12-08 16:46","-0.2"
"2017-12-08 17:00","-0.3"
"2017-12-08 17:06","-0.3"
"2017-12-08 17:18","-0.1"
"2017-12-08 17:26","-0.1"
"2017-12-08 17:37","0.0"
"2017-12-08 17:46","0.0"
"2017-12-08 18:00","0.4"
"2017-12-08 18:06","0.4"
"2017-12-08 18:19","0.5"
"2017-12-08 18:26","0.5"
"2017-12-08 18:38","0.5"
"2017-12-08 18:46","0.5"
"2017-12-08 19:00","0.5"
"2017-12-08 19:06","0.5"
"2017-12-08 19:19","0.5"
"2017-12-08 19:26","0.5"
"2017-12-08 19:38","0.5"
"2017-12-08 19:46","0.5"
"2017-12-08 19:59","0.5"
"2017-12-08 20:06","0.5"
"2017-12-08 20:17","0.3"
"2017-12-08 20:26","0.3"
"2017-12-08 20:39","0.2"
"2017-12-08 20:46","0.2"
"2017-12-08 21:01","0.2"
"2017-12-08 21:06","0.2"
"2017-12-08 21:18","0.1"
"2017-12-08 21:26","0.1"
"2017-12-08 21:36","0.0"
"2017-12-08 21:46","0.0"
"2017-12-08 21:58","0.1"
"2017-12-08 22:06","0.1"
"2017-12-08 22:16","0.4"
"2017-12-08 22:26","0.5"
"2017-12-08 22:37","0.5"
"2017-12-08 22:46","0.6"
"2017-12-08 23:00","0.6"
"2017-12-08 23:06","0.6"
"2017-12-08 23:18","0.5"
"2017-12-08 23:26","0.5"
"2017-12-08 23:36","0.4"
"2017-12-08 23:46","0.4"
"2017-12-09 00:00","0.3"
"2017-12-09 00:06","0.3"
"2017-12-09 00:19","0.2"
"2017-12-09 00:26","0.2"
"2017-12-09 00:38","0.1"
"2017-12-09 00:46","0.1"
"2017-12-09 00:58","0.1"
"2017-12-09 01:06","0.1"
"2017-12-09 01:17","0.1"
"2017-12-09 01:26","0.1"
"2017-12-09 01:39","0.0"
"2017-12-09 01:46","0.0"
"2017-12-09 02:00","-0.2"
"2017-12-09 02:06","-0.2"
"2017-12-09 02:18","-0.3"
"2017-12-09 02:26","-0.3"
"2017-12-09 02:39","-0.2"
"2017-12-09 02:46","-0.3"
"2017-12-09 03:01","-0.4"
"2017-12-09 03:06","-0.4"
"2017-12-09 03:16","-0.5"
"2017-12-09 03:26","-0.6"
"2017-12-09 03:36","-0.6"
"2017-12-09 03:46","-0.6"
"2017-12-09 03:58","-0.6"
"2017-12-09 04:06","-0.6"
"2017-12-09 04:19","-0.6"
"2017-12-09 04:26","-0.6"
"2017-12-09 04:38","-0.7"
"2017-12-09 04:46","-0.7"
"2017-12-09 05:00","-0.8"
"2017-12-09 05:06","-0.8"
"2017-12-09 05:16","-0.8"
"2017-12-09 05:26","-0.8"
"2017-12-09 05:39","-0.7"
"2017-12-09 05:46","-0.7"
"2017-12-09 05:59","-0.7"
"2017-12-09 06:06","-0.7"
"2017-12-09 06:19","-1.0"
"2017-12-09 06:26","-1.0"
"2017-12-09 06:39","-0.8"
"2017-12-09 06:46","-0.8"
"2017-12-09 06:59","-0.8"
"2017-12-09 07:06","-0.9"
"2017-12-09 07:19","-1.2"
"2017-12-09 07:26","-1.2"
"2017-12-09 07:37","-1.3"
"2017-12-09 07:46","-1.3"
"2017-12-09 08:00","-1.3"
"2017-12-09 08:06","-1.3"
"2017-12-09 08:19","-1.3"
"2017-12-09 08:26","-1.3"
"2017-12-09 08:37","-1.1"
"2017-12-09 08:46","-1.1"
"2017-12-09 09:00","-0.7"
"2017-12-09 09:06","-0.7"
"2017-12-09 09:19","-0.2"
"2017-12-09 09:26","-0.2"
"2017-12-09 09:36","0.0"
"2017-12-09 09:46","0.0"
"2017-12-09 09:58","-0.2"
"2017-12-09 10:06","-0.2"
"2017-12-09 10:20","0.0"
"2017-12-09 10:26","0.0"
"2017-12-09 10:39","0.0"
"2017-12-09 10:46","0.0"
"2017-12-09 11:01","-0.1"
"2017-12-09 11:06","-0.1"
"2017-12-09 11:19","-0.2"
"2017-12-09 11:26","-0.2"
"2017-12-09 11:38","0.0"
"2017-12-09 11:46","0.0"
"2017-12-09 11:59","0.3"
"2017-12-09 12:06","0.3"
"2017-12-09 12:19","0.2"
"2017-12-09 12:26","0.2"
"2017-12-09 12:39","0.2"
"2017-12-09 12:46","0.2"
"2017-12-09 13:00","0.2"
"2017-12-09 13:06","0.2"
"2017-12-09 13:19","0.3"
"2017-12-09 13:26","0.4"
"2017-12-09 13:39","0.6"
"2017-12-09 13:46","0.5"
"2017-12-09 13:57","0.8"
"2017-12-09 14:06","0.9"
"2017-12-09 14:17","1.1"
"2017-12-09 14:26","1.1"
"2017-12-09 14:39","1.2"
"2017-12-09 14:46","1.2"
"2017-12-09 14:59","1.3"
"2017-12-09 15:06","1.2"
"2017-12-09 15:18","1.3"
"2017-12-09 15:26","1.3"
"2017-12-09 15:39","0.2"
"2017-12-09 15:46","0.1"
"2017-12-09 16:02","-0.3"
"2017-12-09 16:06","-0.3"
"2017-12-09 16:19","-0.5"
"2017-12-09 16:26","-0.5"
"2017-12-09 16:39","-0.6"
"2017-12-09 16:46","-0.6"
"2017-12-09 16:59","-0.8"
"2017-12-09 17:06","-0.8"
"2017-12-09 17:19","-1.1"
"2017-12-09 17:26","-1.1"
"2017-12-09 17:39","-1.3"
"2017-12-09 17:46","-1.3"
"2017-12-09 17:58","-1.5"
"2017-12-09 18:06","-1.5"
"2017-12-09 18:20","-1.6"
"2017-12-09 18:26","-1.7"
"2017-12-09 18:39","-1.8"
"2017-12-09 18:46","-1.8"
"2017-12-09 18:58","-1.9"
"2017-12-09 19:06","-1.9"
"2017-12-09 19:20","-1.9"
"2017-12-09 19:26","-1.9"
"2017-12-09 19:39","-2.0"
"2017-12-09 19:46","-2.0"
"2017-12-09 20:01","-2.0"
"2017-12-09 20:06","-2.0"
"2017-12-09 20:19","-1.9"
"2017-12-09 20:26","-1.8"
"2017-12-09 20:36","-1.8"
"2017-12-09 20:46","-1.8"
"2017-12-09 21:00","-1.8"
"2017-12-09 21:06","-1.8"
"2017-12-09 21:20","-2.0"
"2017-12-09 21:26","-2.0"
"2017-12-09 21:37","-2.0"
"2017-12-09 21:46","-2.0"
"2017-12-09 22:01","-1.8"
"2017-12-09 22:06","-1.8"
"2017-12-09 22:20","-1.8"
"2017-12-09 22:26","-1.8"
"2017-12-09 22:39","-1.8"
"2017-12-09 22:46","-1.8"
"2017-12-09 23:00","-1.8"
"2017-12-09 23:06","-1.8"
"2017-12-09 23:19","-1.9"
"2017-12-09 23:26","-1.9"
"2017-12-09 23:39","-2.0"
"2017-12-09 23:46","-2.0"
"2017-12-10 00:00","-2.2"
"2017-12-10 00:06","-2.2"
"2017-12-10 00:20","-2.4"
"2017-12-10 00:26","-2.4"
"2017-12-10 00:40","-2.4"
"2017-12-10 00:46","-2.4"
"2017-12-10 01:00","-2.5"
"2017-12-10 01:06","-2.5"
"2017-12-10 01:20","-2.9"
"2017-12-10 01:26","-3.0"
"2017-12-10 01:40","-3.1"
"2017-12-10 01:46","-3.1"
"2017-12-10 02:00","-3.1"
"2017-12-10 02:06","-3.1"
"2017-12-10 02:20","-3.2"
"2017-12-10 02:26","-3.2"
"2017-12-10 02:40","-3.3"
"2017-12-10 02:46","-3.3"
"2017-12-10 03:00","-3.9"
"2017-12-10 03:06","-4.0"
"2017-12-10 03:20","-4.3"
"2017-12-10 03:26","-4.3"
"2017-12-10 03:37","-3.7"
"2017-12-10 03:46","-3.6"
"2017-12-10 04:01","-3.3"
"2017-12-10 04:06","-3.3"
"2017-12-10 04:21","-3.1"
"2017-12-10 04:26","-3.1"
"2017-12-10 04:37","-3.2"
"2017-12-10 04:46","-3.2"
"2017-12-10 05:01","-3.1"
"2017-12-10 05:06","-3.1"
"2017-12-10 05:21","-3.1"
"2017-12-10 05:26","-3.1"
"2017-12-10 05:40","-3.0"
"2017-12-10 05:46","-2.9"
"2017-12-10 06:00","-2.6"
"2017-12-10 06:06","-2.6"
"2017-12-10 06:20","-2.4"
"2017-12-10 06:26","-2.4"
"2017-12-10 06:40","-2.4"
"2017-12-10 06:46","-2.4"
"2017-12-10 07:00","-2.6"
"2017-12-10 07:06","-2.6"
"2017-12-10 07:21","-2.8"
"2017-12-10 07:26","-2.8"
"2017-12-10 07:40","-2.9"
"2017-12-10 07:46","-2.9"
"2017-12-10 07:58","-3.0"
"2017-12-10 08:06","-3.0"
"2017-12-10 08:21","-3.0"
"2017-12-10 08:26","-3.0"
"2017-12-10 08:40","-2.8"
"2017-12-10 08:46","-2.8"
"2017-12-10 09:00","-2.8"
"2017-12-10 09:06","-2.8"
"2017-12-10 09:21","-2.6"
"2017-12-10 09:26","-2.6"
"2017-12-10 09:40","-3.1"
"2017-12-10 09:46","-3.1"
"2017-12-10 10:01","-3.2"
"2017-12-10 10:06","-3.2"
"2017-12-10 10:21","-3.0"
"2017-12-10 10:26","-3.0"
"2017-12-10 10:40","-2.9"
"2017-12-10 10:46","-2.8"
"2017-12-10 11:01","-2.6"
"2017-12-10 11:06","-2.6"
"2017-12-10 11:21","-2.5"
"2017-12-10 11:26","-2.5"
"2017-12-10 11:40","-2.6"
"2017-12-10 11:46","-2.6"
"2017-12-10 11:59","-2.6"
"2017-12-10 12:06","-2.6"
"2017-12-10 12:22","-2.4"
"2017-12-10 12:26","-2.4"
"2017-12-10 12:40","-2.5"
"2017-12-10 12:46","-2.5"
"2017-12-10 13:01","-2.3"
"2017-12-10 13:06","-2.3"
"2017-12-10 13:21","-2.3"
"2017-12-10 13:26","-2.3"
"2017-12-10 13:40","-2.3"
"2017-12-10 13:46","-2.3"
"2017-12-10 13:58","-2.2"
"2017-12-10 14:06","-2.2"
"2017-12-10 14:17","-2.0"
"2017-12-10 14:26","-2.0"
"2017-12-10 14:41","-1.7"
"2017-12-10 14:46","-1.7"
"2017-12-10 14:58","-1.6"
"2017-12-10 15:06","-1.5"
"2017-12-10 15:21","-1.4"
"2017-12-10 15:26","-1.4"
"2017-12-10 15:37","-1.3"
"2017-12-10 15:46","-1.3"
"2017-12-10 16:01","-1.4"
"2017-12-10 16:06","-1.4"
"2017-12-10 16:17","-1.4"
"2017-12-10 16:26","-1.4"
"2017-12-10 16:41","-1.4"
"2017-12-10 16:46","-1.4"
"2017-12-10 17:01","-1.3"
"2017-12-10 17:06","-1.3"
"2017-12-10 17:21","-1.2"
"2017-12-10 17:26","-1.2"
"2017-12-10 17:40","-1.2"
"2017-12-10 17:46","-1.2"
"2017-12-10 18:01","-1.3"
"2017-12-10 18:06","-1.3"
"2017-12-10 18:17","-1.3"
"2017-12-10 18:26","-1.3"
"2017-12-10 18:41","-1.3"
"2017-12-10 18:46","-1.3"
"2017-12-10 19:01","-1.2"
"2017-12-10 19:06","-1.2"
"2017-12-10 19:18","-1.1"
"2017-12-10 19:26","-1.1"
"2017-12-10 19:41","-1.0"
"2017-12-10 19:46","-1.0"
"2017-12-10 20:02","-1.0"
"2017-12-10 20:06","-1.0"
"2017-12-10 20:16","-1.1"
"2017-12-10 20:26","-1.1"
"2017-12-10 20:41","-1.2"
"2017-12-10 20:46","-1.2"
"2017-12-10 21:00","-1.2"
"2017-12-10 21:06","-1.2"
"2017-12-10 21:22","-1.1"
"2017-12-10 21:26","-1.1"
"2017-12-10 21:40","-1.1"
"2017-12-10 21:46","-1.1"
"2017-12-10 22:01","-1.1"
"2017-12-10 22:06","-1.1"
"2017-12-10 22:18","-1.1"
"2017-12-10 22:26","-1.1"
"2017-12-10 22:41","-1.2"
"2017-12-10 22:46","-1.2"
"2017-12-10 22:59","-1.3"
"2017-12-10 23:06","-1.3"
"2017-12-10 23:19","-1.4"
"2017-12-10 23:26","-1.4"
"2017-12-10 23:41","-1.8"
"2017-12-10 23:46","-1.8"
"2017-12-11 00:01","-2.1"
"2017-12-11 00:06","-2.1"
"2017-12-11 00:18","-2.4"
"2017-12-11 00:26","-2.5"
"2017-12-11 00:42","-2.7"
"2017-12-11 00:46","-2.7"
"2017-12-11 01:01","-2.9"
"2017-12-11 01:06","-2.9"
"2017-12-11 01:17","-3.1"
"2017-12-11 01:26","-3.1"
"2017-12-11 01:38","-3.3"
"2017-12-11 01:46","-3.4"
"2017-12-11 02:00","-4.0"
"2017-12-11 02:06","-4.0"
"2017-12-11 02:26","-4.6"
"2017-12-11 02:38","-4.8"
"2017-12-11 02:46","-4.8"
"2017-12-11 03:01","-5.8"
"2017-12-11 03:06","-5.7"
"2017-12-11 03:21","-6.3"
"2017-12-11 03:26","-6.3"
"2017-12-11 03:44","-6.6"
"2017-12-11 03:46","-6.5"
"2017-12-11 04:05","-6.8"
"2017-12-11 04:06","-6.8"
"2017-12-11 04:22","-7.0"
"2017-12-11 04:26","-7.0"
"2017-12-11 04:41","-7.2"
"2017-12-11 04:46","-7.2"
"2017-12-11 05:02","-7.4"
"2017-12-11 05:06","-7.4"
"2017-12-11 05:26","-7.5"
"2017-12-11 05:38","-7.7"
"2017-12-11 05:46","-7.8"
"2017-12-11 06:00","-8.5"
"2017-12-11 06:06","-8.5"
"2017-12-11 06:26","-9.3"
"2017-12-11 06:39","-9.9"
"2017-12-11 06:46","-10.0"
"2017-12-11 07:02","-10.6"
"2017-12-11 07:06","-10.5"
"2017-12-11 07:22","-10.8"
"2017-12-11 07:26","-10.8"
"2017-12-11 07:45","-11.1"
"2017-12-11 07:46","-11.1"
"2017-12-11 08:01","-11.2"
"2017-12-11 08:06","-11.2"
"2017-12-11 08:26","-9.8"
"2017-12-11 08:27","-9.8"
"2017-12-11 08:46","-9.8"
"2017-12-11 08:48","-9.5"
"2017-12-11 09:02","-9.2"
"2017-12-11 09:06","-9.1"
"2017-12-11 09:26","-8.2"
"2017-12-11 09:42","-8.1"
"2017-12-11 09:46","-8.1"
"2017-12-11 10:06","-8.6"
"2017-12-11 10:22","-8.0"
"2017-12-11 10:26","-8.0"
"2017-12-11 10:39","-8.1"
"2017-12-11 10:46","-8.1"
"2017-12-11 11:01","-7.9"
"2017-12-11 11:06","-7.9"
"2017-12-11 11:26","-7.9"
"2017-12-11 11:27","-7.5"
"2017-12-11 11:46","-7.4"
"2017-12-11 12:04","-7.1"
"2017-12-11 12:06","-7.2"
"2017-12-11 12:24","-6.4"
"2017-12-11 12:26","-6.4"
"2017-12-11 12:43","-6.7"
"2017-12-11 12:46","-6.9"
"2017-12-11 13:01","-5.8"
"2017-12-11 13:06","-5.9"
"2017-12-11 13:26","-6.3"
"2017-12-11 13:41","-6.1"
"2017-12-11 13:46","-6.1"
"2017-12-11 14:02","-6.0"
"2017-12-11 14:06","-6.0"
"2017-12-11 14:26","-6.5"
"2017-12-11 14:27","-6.2"
"2017-12-11 14:39","-6.0"
"2017-12-11 14:46","-6.0"
"2017-12-11 15:01","-5.0"
"2017-12-11 15:06","-5.0"
"2017-12-11 15:26","-6.2"
"2017-12-11 15:29","-6.4"
"2017-12-11 15:37","-6.5"
"2017-12-11 15:46","-6.6"
"2017-12-11 16:03","-6.7"
"2017-12-11 16:06","-6.7"
"2017-12-11 16:22","-7.0"
"2017-12-11 16:26","-6.9"
"2017-12-11 16:46","-7.1"
"2017-12-11 17:01","-7.2"
"2017-12-11 17:06","-7.2"
"2017-12-11 17:26","-7.2"
"2017-12-11 17:46","-7.1"
"2017-12-11 17:48","-7.1"
"2017-12-11 18:06","-7.1"
"2017-12-11 18:10","-7.1"
"2017-12-11 18:24","-7.1"
"2017-12-11 18:26","-7.1"
"2017-12-11 18:40","-7.2"
"2017-12-11 18:46","-7.2"
"2017-12-11 19:01","-7.3"
"2017-12-11 19:06","-7.3"
"2017-12-11 19:26","-7.2"
"2017-12-11 19:38","-7.2"
"2017-12-11 19:46","-7.2"
"2017-12-11 20:00","-7.1"
"2017-12-11 20:06","-7.1"
"2017-12-11 20:22","-7.1"
"2017-12-11 20:26","-7.1"
"2017-12-11 20:46","-7.0"
"2017-12-11 21:01","-7.0"
"2017-12-11 21:06","-7.0"
"2017-12-11 21:20","-6.8"
"2017-12-11 21:26","-6.8"
"2017-12-11 21:42","-6.8"
"2017-12-11 21:46","-6.8"
"2017-12-11 22:03","-6.8"
"2017-12-11 22:06","-6.8"
"2017-12-11 22:26","-7.1"
"2017-12-11 22:41","-7.1"
"2017-12-11 22:46","-7.1"
"2017-12-11 23:03","-7.0"
"2017-12-11 23:06","-7.1"
"2017-12-11 23:26","-6.9"
"2017-12-11 23:38","-7.1"
"2017-12-11 23:46","-7.1"
"2017-12-12 00:00","-7.5"
"2017-12-12 00:06","-7.5"
"2017-12-12 00:26","-7.8"
"2017-12-12 00:46","-8.0"
"2017-12-12 01:02","-8.0"
"2017-12-12 01:06","-8.0"
"2017-12-12 01:26","-8.0"
"2017-12-12 01:45","-8.0"
"2017-12-12 01:46","-8.0"
"2017-12-12 02:03","-8.0"
"2017-12-12 02:06","-8.0"
"2017-12-12 02:26","-8.0"
"2017-12-12 02:27","-8.0"
"2017-12-12 02:43","-7.9"
"2017-12-12 02:46","-7.9"
"2017-12-12 03:06","-8.0"
"2017-12-12 03:12","-7.9"
"2017-12-12 03:26","-7.9"
"2017-12-12 03:43","-7.9"
"2017-12-12 03:46","-7.9"
"2017-12-12 04:00","-7.9"
"2017-12-12 04:06","-7.9"
"2017-12-12 04:26","-7.8"
"2017-12-12 04:28","-7.8"
"2017-12-12 04:40","-7.8"
"2017-12-12 04:46","-7.8"
"2017-12-12 05:06","-7.7"
"2017-12-12 05:11","-7.7"
"2017-12-12 05:26","-7.6"
"2017-12-12 05:28","-7.5"
"2017-12-12 05:38","-7.5"
"2017-12-12 05:46","-7.5"
"2017-12-12 06:06","-7.5"
"2017-12-12 06:24","-7.5"
"2017-12-12 06:26","-7.4"
"2017-12-12 06:46","-7.4"
"2017-12-12 06:47","-7.4"
"2017-12-12 07:06","-7.4"
"2017-12-12 07:25","-7.2"
"2017-12-12 07:26","-7.3"
"2017-12-12 07:41","-7.1"
"2017-12-12 07:46","-7.1"
"2017-12-12 08:01","-7.1"
"2017-12-12 08:06","-7.1"
"2017-12-12 08:23","-7.2"
"2017-12-12 08:26","-7.2"
"2017-12-12 08:46","-7.2"
"2017-12-12 08:47","-7.2"
"2017-12-12 09:06","-7.2"
"2017-12-12 09:08","-7.1"
"2017-12-12 09:26","-7.0"
"2017-12-12 09:27","-6.8"
"2017-12-12 09:39","-6.7"
"2017-12-12 09:46","-6.7"
"2017-12-12 10:06","-6.8"
"2017-12-12 10:26","-6.8"
"2017-12-12 10:44","-6.7"
"2017-12-12 10:46","-6.7"
"2017-12-12 11:06","-6.6"
"2017-12-12 11:08","-6.5"
"2017-12-12 11:26","-6.5"
"2017-12-12 11:46","-6.2"
"2017-12-12 11:51","-6.2"
"2017-12-12 12:06","-5.7"
"2017-12-12 12:26","-5.5"
"2017-12-12 12:44","-5.4"
