"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-08 23:06","94.6","78"
"2017-11-08 23:16","-61.0","78"
"2017-11-08 23:26","","79"
"2017-11-08 23:36","","79"
"2017-11-08 23:46","","79"
"2017-11-08 23:56","","79"
"2017-11-09 00:06","","79"
"2017-11-09 00:16","","79"
"2017-11-09 00:26","","79"
"2017-11-09 00:36","","79"
"2017-11-09 00:46","","79"
"2017-11-09 00:56","","79"
"2017-11-09 01:06","","80"
"2017-11-09 01:16","","80"
"2017-11-09 01:26","","80"
"2017-11-09 01:36","","80"
"2017-11-09 01:46","","80"
"2017-11-09 01:56","","80"
"2017-11-09 02:06","","80"
"2017-11-09 02:16","","81"
"2017-11-09 02:26","","81"
"2017-11-09 02:36","","82"
"2017-11-09 02:46","-79.3","82"
"2017-11-09 02:56","","82"
"2017-11-09 03:16","","82"
"2017-11-09 03:26","97.6","83"
"2017-11-09 03:36","","83"
"2017-11-09 03:46","","82"
"2017-11-09 03:56","24.4","82"
"2017-11-09 04:06","24.4","82"
"2017-11-09 04:16","51.8","82"
"2017-11-09 04:26","","82"
"2017-11-09 04:36","","83"
"2017-11-09 04:46","","83"
"2017-11-09 04:56","","83"
"2017-11-09 05:06","","83"
"2017-11-09 05:16","","83"
"2017-11-09 05:26","","83"
"2017-11-09 05:36","","83"
"2017-11-09 05:46","","83"
"2017-11-09 05:56","","83"
"2017-11-09 06:06","","82"
"2017-11-09 06:16","","82"
"2017-11-09 06:26","","82"
"2017-11-09 06:36","","82"
"2017-11-09 06:46","","82"
"2017-11-09 06:56","","82"
"2017-11-09 07:06","","82"
"2017-11-09 07:16","","82"
"2017-11-09 07:26","","82"
"2017-11-09 07:36","","82"
"2017-11-09 07:46","","82"
"2017-11-09 07:56","","81"
"2017-11-09 08:06","","81"
"2017-11-09 08:16","","81"
"2017-11-09 08:26","","81"
"2017-11-09 08:36","","80"
"2017-11-09 08:46","","80"
"2017-11-09 08:56","","79"
"2017-11-09 09:06","","79"
"2017-11-09 09:16","","78"
"2017-11-09 09:26","","78"
"2017-11-09 09:36","","77"
"2017-11-09 09:46","","77"
"2017-11-09 09:56","","77"
"2017-11-09 10:06","","77"
"2017-11-09 10:16","","77"
"2017-11-09 10:26","","76"
"2017-11-09 10:36","","76"
"2017-11-09 10:46","","76"
"2017-11-09 10:56","","76"
"2017-11-09 11:06","","76"
"2017-11-09 11:16","","76"
"2017-11-09 11:26","","76"
"2017-11-09 11:36","","75"
"2017-11-09 11:46","","75"
"2017-11-09 11:56","","75"
"2017-11-09 12:06","","75"
"2017-11-09 12:16","","74"
"2017-11-09 12:26","","73"
"2017-11-09 12:36","","71"
"2017-11-09 12:46","","70"
"2017-11-09 12:56","","67"
"2017-11-09 13:06","","67"
"2017-11-09 13:16","","65"
"2017-11-09 13:26","","65"
"2017-11-09 13:36","","63"
"2017-11-09 13:46","","63"
"2017-11-09 13:56","","63"
"2017-11-09 14:06","","63"
"2017-11-09 14:16","","62"
"2017-11-09 14:26","","62"
"2017-11-09 14:36","","62"
"2017-11-09 14:46","","61"
"2017-11-09 14:56","","61"
"2017-11-09 15:06","","61"
"2017-11-09 15:16","","62"
"2017-11-09 15:26","","61"
"2017-11-09 15:36","","61"
"2017-11-09 15:46","","61"
"2017-11-09 15:56","","60"
"2017-11-09 16:06","","61"
"2017-11-09 16:16","","59"
"2017-11-09 16:26","","59"
"2017-11-09 16:36","","59"
"2017-11-09 16:46","","59"
"2017-11-09 16:56","","61"
"2017-11-09 17:06","","62"
"2017-11-09 17:16","","64"
"2017-11-09 17:26","","64"
"2017-11-09 17:36","","65"
"2017-11-09 17:46","","66"
"2017-11-09 17:56","","67"
"2017-11-09 18:06","","67"
"2017-11-09 18:16","","68"
"2017-11-09 18:26","","68"
"2017-11-09 18:36","","69"
"2017-11-09 18:46","","69"
"2017-11-09 18:56","","70"
"2017-11-09 19:06","","70"
"2017-11-09 19:16","","70"
"2017-11-09 19:26","","70"
"2017-11-09 19:36","","71"
"2017-11-09 19:46","","70"
"2017-11-09 19:56","","72"
"2017-11-09 20:06","","73"
"2017-11-09 20:16","","75"
"2017-11-09 20:26","","76"
"2017-11-09 20:36","","77"
"2017-11-09 20:46","","77"
"2017-11-09 20:56","","78"
"2017-11-09 21:06","","78"
"2017-11-09 21:16","","79"
"2017-11-09 21:26","","79"
"2017-11-09 21:36","","79"
"2017-11-09 21:46","","78"
"2017-11-09 21:56","","81"
"2017-11-09 22:06","","81"
"2017-11-09 22:16","","83"
"2017-11-09 22:26","","84"
"2017-11-09 22:36","","84"
"2017-11-09 22:46","","85"
"2017-11-09 22:56","","85"
"2017-11-09 23:06","","85"
"2017-11-09 23:16","21.3","85"
"2017-11-09 23:26","","84"
"2017-11-09 23:36","","84"
"2017-11-09 23:46","","84"
"2017-11-09 23:56","","83"
"2017-11-10 00:06","","83"
"2017-11-10 00:16","","83"
"2017-11-10 00:26","","82"
"2017-11-10 00:36","","82"
"2017-11-10 00:46","","81"
"2017-11-10 00:56","","81"
"2017-11-10 01:06","","80"
"2017-11-10 01:16","","80"
"2017-11-10 01:26","","80"
"2017-11-10 01:36","","79"
"2017-11-10 01:46","","79"
"2017-11-10 01:56","","79"
"2017-11-10 02:06","","79"
"2017-11-10 02:16","","79"
"2017-11-10 02:26","","79"
"2017-11-10 02:36","","79"
"2017-11-10 02:46","","79"
"2017-11-10 02:56","","79"
"2017-11-10 03:06","","79"
"2017-11-10 03:16","","79"
"2017-11-10 03:26","","79"
"2017-11-10 03:36","","79"
"2017-11-10 03:46","","79"
"2017-11-10 03:56","","79"
"2017-11-10 04:06","","79"
"2017-11-10 04:16","","79"
"2017-11-10 04:26","","79"
"2017-11-10 04:36","","79"
"2017-11-10 04:46","","79"
"2017-11-10 04:56","","79"
"2017-11-10 05:06","","79"
"2017-11-10 05:16","","79"
"2017-11-10 05:26","","78"
"2017-11-10 05:36","","78"
"2017-11-10 05:46","","78"
"2017-11-10 05:56","","78"
"2017-11-10 06:06","","78"
"2017-11-10 06:16","","77"
"2017-11-10 06:26","","77"
"2017-11-10 06:36","","77"
"2017-11-10 06:46","","77"
"2017-11-10 06:56","","77"
"2017-11-10 07:06","","77"
"2017-11-10 07:16","","76"
"2017-11-10 07:26","","76"
"2017-11-10 07:36","","76"
"2017-11-10 07:46","","76"
"2017-11-10 07:56","","76"
"2017-11-10 08:06","","76"
"2017-11-10 08:16","","75"
"2017-11-10 08:26","","74"
"2017-11-10 08:36","","74"
"2017-11-10 08:46","","73"
"2017-11-10 08:56","","73"
"2017-11-10 09:06","","72"
"2017-11-10 09:16","","72"
"2017-11-10 09:26","","71"
"2017-11-10 09:36","","71"
"2017-11-10 09:46","","70"
"2017-11-10 09:56","","70"
"2017-11-10 10:06","","69"
"2017-11-10 10:16","","68"
"2017-11-10 10:26","","68"
"2017-11-10 10:36","","66"
"2017-11-10 10:46","","67"
"2017-11-10 10:56","","65"
"2017-11-10 11:06","","65"
"2017-11-10 11:16","","64"
"2017-11-10 11:26","","64"
"2017-11-10 11:36","","62"
"2017-11-10 11:46","","62"
"2017-11-10 11:56","","61"
"2017-11-10 12:06","","63"
"2017-11-10 12:16","","62"
"2017-11-10 12:26","","63"
"2017-11-10 12:36","","65"
"2017-11-10 12:46","","64"
"2017-11-10 12:56","","63"
"2017-11-10 13:06","","63"
"2017-11-10 13:16","","62"
"2017-11-10 13:26","","62"
"2017-11-10 13:36","","62"
"2017-11-10 13:46","","62"
"2017-11-10 13:56","","61"
"2017-11-10 14:06","","61"
"2017-11-10 14:16","","60"
"2017-11-10 14:26","","60"
"2017-11-10 14:36","","58"
"2017-11-10 14:46","","59"
"2017-11-10 14:56","","58"
"2017-11-10 15:06","","57"
"2017-11-10 15:16","","57"
"2017-11-10 15:26","","57"
"2017-11-10 15:36","","57"
"2017-11-10 15:46","","57"
"2017-11-10 15:56","","56"
"2017-11-10 16:06","","57"
"2017-11-10 16:16","","56"
"2017-11-10 16:26","","56"
"2017-11-10 16:36","","57"
"2017-11-10 16:46","","57"
"2017-11-10 16:56","","57"
"2017-11-10 17:06","","57"
"2017-11-10 17:16","","57"
"2017-11-10 17:26","","58"
"2017-11-10 17:36","","59"
"2017-11-10 17:46","","59"
"2017-11-10 17:56","","59"
"2017-11-10 18:06","","59"
"2017-11-10 18:16","","59"
"2017-11-10 18:26","","60"
"2017-11-10 18:36","","60"
"2017-11-10 18:46","","60"
"2017-11-10 18:56","","61"
"2017-11-10 19:06","","62"
"2017-11-10 19:16","","62"
"2017-11-10 19:26","","62"
"2017-11-10 19:36","","64"
"2017-11-10 19:46","","64"
"2017-11-10 19:56","","66"
"2017-11-10 20:06","","66"
"2017-11-10 20:16","","67"
"2017-11-10 20:26","","67"
"2017-11-10 20:36","","67"
"2017-11-10 20:46","","67"
"2017-11-10 20:56","","67"
"2017-11-10 21:06","","67"
"2017-11-10 21:16","","67"
"2017-11-10 21:26","","67"
"2017-11-10 21:36","","67"
"2017-11-10 21:46","","67"
"2017-11-10 21:56","","67"
"2017-11-10 22:06","","67"
"2017-11-10 22:16","","67"
"2017-11-10 22:26","","67"
"2017-11-10 22:36","","68"
"2017-11-10 22:46","","68"
"2017-11-10 22:56","","69"
"2017-11-10 23:06","","69"
"2017-11-10 23:16","","69"
"2017-11-10 23:26","","69"
"2017-11-10 23:36","","70"
"2017-11-10 23:46","","70"
"2017-11-10 23:56","","70"
"2017-11-11 00:06","","71"
"2017-11-11 00:16","","71"
"2017-11-11 00:26","","71"
"2017-11-11 00:36","","72"
"2017-11-11 00:46","","72"
"2017-11-11 00:56","","73"
"2017-11-11 01:06","","73"
"2017-11-11 01:16","","74"
"2017-11-11 01:26","","74"
"2017-11-11 01:36","","75"
"2017-11-11 01:46","","75"
"2017-11-11 01:56","","75"
"2017-11-11 02:06","","75"
"2017-11-11 02:16","","76"
"2017-11-11 02:26","","76"
"2017-11-11 02:36","","76"
"2017-11-11 02:46","","76"
"2017-11-11 02:56","","76"
"2017-11-11 03:06","","76"
"2017-11-11 03:16","","77"
"2017-11-11 03:26","","77"
"2017-11-11 03:36","","77"
"2017-11-11 03:46","","77"
"2017-11-11 03:56","","77"
"2017-11-11 04:06","","77"
"2017-11-11 04:16","","77"
"2017-11-11 04:26","","77"
"2017-11-11 04:36","","77"
"2017-11-11 04:46","","77"
"2017-11-11 04:56","","77"
"2017-11-11 05:06","","78"
"2017-11-11 05:16","","78"
"2017-11-11 05:26","","78"
"2017-11-11 05:36","","78"
"2017-11-11 05:46","","78"
"2017-11-11 05:56","","78"
"2017-11-11 06:06","","78"
"2017-11-11 06:16","","78"
"2017-11-11 06:26","","79"
"2017-11-11 06:36","","79"
"2017-11-11 06:46","","79"
"2017-11-11 06:56","","79"
"2017-11-11 07:06","","79"
"2017-11-11 07:16","","79"
"2017-11-11 07:26","","79"
"2017-11-11 07:36","","79"
"2017-11-11 07:46","","79"
"2017-11-11 07:56","","79"
"2017-11-11 08:06","","79"
"2017-11-11 08:16","","79"
"2017-11-11 08:26","","79"
"2017-11-11 08:36","","79"
"2017-11-11 08:46","","79"
"2017-11-11 08:56","","78"
"2017-11-11 09:06","","79"
"2017-11-11 09:16","","78"
"2017-11-11 09:26","","79"
"2017-11-11 09:36","","79"
"2017-11-11 09:46","","78"
"2017-11-11 09:56","","78"
"2017-11-11 10:06","","79"
"2017-11-11 10:16","","78"
"2017-11-11 10:26","","78"
"2017-11-11 10:36","","78"
"2017-11-11 10:46","","77"
"2017-11-11 10:56","","77"
"2017-11-11 11:06","","77"
"2017-11-11 11:16","","76"
"2017-11-11 11:26","","76"
"2017-11-11 11:36","","75"
"2017-11-11 11:46","","74"
"2017-11-11 11:56","","73"
"2017-11-11 12:06","","73"
"2017-11-11 12:16","","72"
"2017-11-11 12:26","","72"
"2017-11-11 12:36","","71"
"2017-11-11 12:46","","71"
"2017-11-11 12:56","","70"
"2017-11-11 13:06","","70"
"2017-11-11 13:16","","70"
"2017-11-11 13:26","","69"
"2017-11-11 13:36","","69"
"2017-11-11 13:46","","68"
"2017-11-11 13:56","","67"
"2017-11-11 14:06","","67"
"2017-11-11 14:16","","66"
"2017-11-11 14:26","","66"
"2017-11-11 14:36","","66"
"2017-11-11 14:46","","65"
"2017-11-11 14:56","","65"
"2017-11-11 15:06","","64"
"2017-11-11 15:16","","63"
"2017-11-11 15:26","","62"
"2017-11-11 15:36","","63"
"2017-11-11 15:46","","63"
"2017-11-11 15:56","","64"
"2017-11-11 16:06","","64"
"2017-11-11 16:16","","66"
"2017-11-11 16:26","","67"
"2017-11-11 16:36","","69"
"2017-11-11 16:46","","70"
"2017-11-11 16:56","","71"
"2017-11-11 17:06","","72"
"2017-11-11 17:16","","72"
"2017-11-11 17:26","","72"
"2017-11-11 17:36","","73"
"2017-11-11 17:46","","73"
"2017-11-11 17:56","","74"
"2017-11-11 18:06","","74"
"2017-11-11 18:16","","75"
"2017-11-11 18:26","","75"
"2017-11-11 18:36","","74"
"2017-11-11 18:46","","74"
"2017-11-11 18:56","","72"
"2017-11-11 19:06","","72"
"2017-11-11 19:16","","71"
"2017-11-11 19:26","","71"
"2017-11-11 19:36","","71"
"2017-11-11 19:46","","71"
"2017-11-11 19:56","","73"
"2017-11-11 20:06","","73"
"2017-11-11 20:16","","75"
"2017-11-11 20:26","","75"
"2017-11-11 20:36","","76"
"2017-11-11 20:46","","76"
"2017-11-11 20:56","","76"
"2017-11-11 21:06","","76"
"2017-11-11 21:16","","76"
"2017-11-11 21:26","","76"
"2017-11-11 21:36","","76"
"2017-11-11 21:46","","76"
"2017-11-11 21:56","","77"
"2017-11-11 22:06","","77"
"2017-11-11 22:16","","77"
"2017-11-11 22:26","","77"
"2017-11-11 22:36","","77"
"2017-11-11 22:46","","77"
"2017-11-11 22:56","","77"
"2017-11-11 23:06","","77"
"2017-11-11 23:16","","77"
"2017-11-11 23:26","","77"
"2017-11-11 23:36","","77"
"2017-11-11 23:46","","77"
"2017-11-11 23:56","","77"
"2017-11-12 00:06","","77"
"2017-11-12 00:16","","77"
"2017-11-12 00:26","","77"
"2017-11-12 00:36","","77"
"2017-11-12 00:46","","77"
"2017-11-12 00:56","","77"
"2017-11-12 01:06","","77"
"2017-11-12 01:16","","77"
"2017-11-12 01:26","","77"
"2017-11-12 01:36","","77"
"2017-11-12 01:46","","77"
"2017-11-12 01:56","","77"
"2017-11-12 02:06","","77"
"2017-11-12 02:16","","77"
"2017-11-12 02:26","","77"
"2017-11-12 02:36","","77"
"2017-11-12 02:46","","77"
"2017-11-12 02:56","","77"
"2017-11-12 03:06","","77"
"2017-11-12 03:16","","78"
"2017-11-12 03:26","","78"
"2017-11-12 03:36","","78"
"2017-11-12 03:46","","78"
"2017-11-12 03:56","","78"
"2017-11-12 04:06","","78"
"2017-11-12 04:16","","78"
"2017-11-12 04:26","","78"
"2017-11-12 04:36","","78"
"2017-11-12 04:46","","78"
"2017-11-12 04:56","","78"
"2017-11-12 05:06","","78"
"2017-11-12 05:16","","78"
"2017-11-12 05:26","","78"
"2017-11-12 05:36","","78"
"2017-11-12 05:46","","78"
"2017-11-12 05:56","","78"
"2017-11-12 06:06","","78"
"2017-11-12 06:16","","79"
"2017-11-12 06:26","","79"
"2017-11-12 06:36","","79"
"2017-11-12 06:46","","79"
"2017-11-12 06:56","","79"
"2017-11-12 07:06","","79"
"2017-11-12 07:16","","79"
"2017-11-12 07:26","","79"
"2017-11-12 07:36","","79"
"2017-11-12 07:46","","79"
"2017-11-12 07:56","","79"
"2017-11-12 08:06","","79"
"2017-11-12 08:16","","79"
"2017-11-12 08:26","","79"
"2017-11-12 08:36","","79"
"2017-11-12 08:46","","79"
"2017-11-12 08:56","","79"
"2017-11-12 09:06","","79"
"2017-11-12 09:16","","79"
"2017-11-12 09:26","","78"
"2017-11-12 09:36","","78"
"2017-11-12 09:46","","78"
"2017-11-12 09:56","","79"
"2017-11-12 10:06","","78"
"2017-11-12 10:16","","78"
"2017-11-12 10:26","","78"
"2017-11-12 10:36","","78"
"2017-11-12 10:46","","78"
"2017-11-12 10:56","","78"
"2017-11-12 11:06","","78"
"2017-11-12 11:16","","78"
"2017-11-12 11:26","","78"
"2017-11-12 11:36","","78"
"2017-11-12 11:46","","76"
"2017-11-12 11:56","","73"
"2017-11-12 12:06","","71"
"2017-11-12 12:16","","65"
"2017-11-12 12:26","","62"
"2017-11-12 12:36","","57"
"2017-11-12 12:46","","58"
"2017-11-12 12:56","","56"
"2017-11-12 13:06","","56"
"2017-11-12 13:16","","54"
"2017-11-12 13:26","","55"
"2017-11-12 13:36","","53"
"2017-11-12 13:46","","54"
"2017-11-12 13:56","","53"
"2017-11-12 14:06","","53"
"2017-11-12 14:16","","52"
"2017-11-12 14:26","","51"
"2017-11-12 14:36","","50"
"2017-11-12 14:46","","50"
"2017-11-12 14:56","","52"
"2017-11-12 15:06","","52"
"2017-11-12 15:16","","52"
"2017-11-12 15:26","","51"
"2017-11-12 15:36","","51"
"2017-11-12 15:46","","51"
"2017-11-12 15:56","","51"
"2017-11-12 16:06","","51"
"2017-11-12 16:16","","51"
"2017-11-12 16:26","","52"
"2017-11-12 16:36","","56"
"2017-11-12 16:46","","56"
"2017-11-12 16:56","","58"
"2017-11-12 17:06","","59"
"2017-11-12 17:16","","61"
"2017-11-12 17:26","","61"
"2017-11-12 17:36","","63"
"2017-11-12 17:46","","63"
"2017-11-12 17:56","","64"
"2017-11-12 18:06","","65"
"2017-11-12 18:16","","66"
"2017-11-12 18:26","","66"
"2017-11-12 18:36","","66"
"2017-11-12 18:46","","66"
"2017-11-12 18:56","","67"
"2017-11-12 19:06","","67"
"2017-11-12 19:16","","68"
"2017-11-12 19:26","","68"
"2017-11-12 19:36","","69"
"2017-11-12 19:46","","69"
"2017-11-12 19:56","","69"
"2017-11-12 20:06","","70"
"2017-11-12 20:16","","71"
"2017-11-12 20:26","","71"
"2017-11-12 20:36","","72"
"2017-11-12 20:46","","72"
"2017-11-12 20:56","","72"
"2017-11-12 21:06","","72"
"2017-11-12 21:16","","72"
"2017-11-12 21:26","","73"
"2017-11-12 21:36","","73"
"2017-11-12 21:46","","73"
"2017-11-12 21:56","","73"
"2017-11-12 22:06","","73"
"2017-11-12 22:16","","73"
"2017-11-12 22:26","","73"
"2017-11-12 22:36","","73"
"2017-11-12 22:46","","72"
"2017-11-12 22:56","","72"
"2017-11-12 23:06","","72"
"2017-11-12 23:16","","72"
"2017-11-12 23:26","","72"
"2017-11-12 23:36","","72"
"2017-11-12 23:46","","72"
"2017-11-12 23:56","","72"
"2017-11-13 00:06","","72"
"2017-11-13 00:16","","72"
"2017-11-13 00:26","","73"
"2017-11-13 00:36","","73"
"2017-11-13 00:46","","73"
"2017-11-13 00:56","","74"
"2017-11-13 01:06","","74"
"2017-11-13 01:16","","74"
"2017-11-13 01:26","","74"
"2017-11-13 01:36","","75"
"2017-11-13 01:46","","75"
"2017-11-13 01:56","","75"
"2017-11-13 02:06","","75"
"2017-11-13 02:16","","75"
"2017-11-13 02:26","","75"
"2017-11-13 02:36","","76"
"2017-11-13 02:46","","76"
"2017-11-13 02:56","","76"
"2017-11-13 03:06","","76"
"2017-11-13 03:16","","76"
"2017-11-13 03:26","","76"
"2017-11-13 03:36","","76"
"2017-11-13 03:46","","76"
"2017-11-13 03:56","","77"
"2017-11-13 04:06","","77"
"2017-11-13 04:16","","77"
"2017-11-13 04:26","","77"
"2017-11-13 04:36","","77"
"2017-11-13 04:46","","77"
"2017-11-13 04:56","","77"
"2017-11-13 05:06","","77"
"2017-11-13 05:16","","77"
"2017-11-13 05:26","","77"
"2017-11-13 05:36","","78"
"2017-11-13 05:46","","78"
"2017-11-13 05:56","","78"
"2017-11-13 06:06","","78"
"2017-11-13 06:16","","78"
"2017-11-13 06:26","","78"
"2017-11-13 06:36","","78"
"2017-11-13 06:46","","78"
"2017-11-13 06:56","","78"
"2017-11-13 07:06","","78"
"2017-11-13 07:16","","78"
"2017-11-13 07:26","","78"
"2017-11-13 07:36","","78"
"2017-11-13 07:46","","78"
"2017-11-13 07:56","","78"
"2017-11-13 08:06","","78"
"2017-11-13 08:16","","78"
"2017-11-13 08:26","","78"
"2017-11-13 08:36","","78"
"2017-11-13 08:46","","78"
"2017-11-13 08:56","","78"
"2017-11-13 09:06","","78"
"2017-11-13 09:16","","78"
"2017-11-13 09:26","","78"
"2017-11-13 09:36","","78"
"2017-11-13 09:46","","78"
"2017-11-13 09:56","","78"
"2017-11-13 10:06","","78"
"2017-11-13 10:16","","78"
"2017-11-13 10:26","","78"
"2017-11-13 10:36","","78"
"2017-11-13 10:46","","78"
"2017-11-13 10:56","","77"
"2017-11-13 11:06","","77"
"2017-11-13 11:16","","77"
"2017-11-13 11:26","","77"
"2017-11-13 11:36","","77"
"2017-11-13 11:46","","76"
"2017-11-13 11:56","","76"
"2017-11-13 12:06","","76"
"2017-11-13 12:16","-18.3","75"
"2017-11-13 12:26","42.7","75"
"2017-11-13 12:36","","75"
"2017-11-13 12:46","","74"
"2017-11-13 12:56","","74"
"2017-11-13 13:06","","74"
"2017-11-13 13:16","","73"
"2017-11-13 13:26","","73"
"2017-11-13 13:36","","73"
"2017-11-13 13:46","","72"
"2017-11-13 13:56","","72"
"2017-11-13 14:06","","72"
"2017-11-13 14:16","","72"
"2017-11-13 14:26","","72"
"2017-11-13 14:36","","71"
"2017-11-13 14:46","","71"
"2017-11-13 14:56","","71"
"2017-11-13 15:06","","71"
"2017-11-13 15:16","","71"
"2017-11-13 15:26","","71"
"2017-11-13 15:36","","71"
"2017-11-13 15:46","","70"
"2017-11-13 15:56","","70"
"2017-11-13 16:06","","70"
"2017-11-13 16:16","","70"
"2017-11-13 16:26","","70"
"2017-11-13 16:36","","70"
"2017-11-13 16:46","","70"
"2017-11-13 16:56","","70"
"2017-11-13 17:06","","70"
"2017-11-13 17:16","85.4","71"
"2017-11-13 17:26","64.0","71"
"2017-11-13 17:36","61.0","72"
"2017-11-13 17:46","64.0","72"
"2017-11-13 17:56","61.0","73"
"2017-11-13 18:06","27.4","73"
"2017-11-13 18:16","-6.1","73"
"2017-11-13 18:26","12.2","73"
"2017-11-13 18:36","6.1","73"
"2017-11-13 18:46","-18.3","73"
"2017-11-13 18:56","-45.7","73"
"2017-11-13 19:06","-30.5","73"
"2017-11-13 19:16","-30.5","73"
"2017-11-13 19:26","-27.4","73"
"2017-11-13 19:36","-45.7","73"
"2017-11-13 19:46","-51.8","73"
"2017-11-13 19:56","-54.9","73"
"2017-11-13 20:06","-73.2","73"
"2017-11-13 20:16","","73"
"2017-11-13 20:26","","73"
"2017-11-13 20:36","","73"
"2017-11-13 20:46","","72"
"2017-11-13 20:56","","72"
"2017-11-13 21:06","","72"
"2017-11-13 21:16","","72"
"2017-11-13 21:26","","72"
"2017-11-13 21:36","","72"
"2017-11-13 21:46","","72"
"2017-11-13 21:56","","73"
"2017-11-13 22:06","","73"
"2017-11-13 22:16","","74"
"2017-11-13 22:26","","74"
"2017-11-13 22:36","","75"
"2017-11-13 22:46","","75"
"2017-11-13 22:56","","75"
"2017-11-13 23:06","","75"
"2017-11-13 23:16","","75"
"2017-11-13 23:26","","75"
"2017-11-13 23:36","","75"
"2017-11-13 23:46","","75"
"2017-11-13 23:56","","75"
"2017-11-14 00:06","","75"
"2017-11-14 00:16","","74"
"2017-11-14 00:26","","74"
"2017-11-14 00:36","","74"
"2017-11-14 00:46","","74"
"2017-11-14 00:56","","74"
"2017-11-14 01:06","","74"
"2017-11-14 01:16","","73"
"2017-11-14 01:26","","73"
"2017-11-14 01:36","","74"
"2017-11-14 01:46","","74"
"2017-11-14 01:56","","75"
"2017-11-14 02:06","","75"
"2017-11-14 02:16","","75"
"2017-11-14 02:26","","75"
"2017-11-14 02:36","","75"
"2017-11-14 02:46","","75"
"2017-11-14 02:56","","75"
"2017-11-14 03:06","","75"
"2017-11-14 03:16","","74"
"2017-11-14 03:26","","74"
"2017-11-14 03:36","","73"
"2017-11-14 03:46","","73"
"2017-11-14 03:56","","72"
"2017-11-14 04:06","","72"
"2017-11-14 04:16","","71"
"2017-11-14 04:26","","71"
"2017-11-14 04:36","","70"
"2017-11-14 04:46","","70"
"2017-11-14 04:56","","70"
"2017-11-14 05:06","","71"
"2017-11-14 05:16","","71"
"2017-11-14 05:26","","71"
"2017-11-14 05:36","","72"
"2017-11-14 05:46","","72"
"2017-11-14 05:56","","73"
"2017-11-14 06:06","","74"
"2017-11-14 06:16","","74"
"2017-11-14 06:26","","74"
"2017-11-14 06:36","","74"
"2017-11-14 06:46","","74"
"2017-11-14 06:56","","74"
"2017-11-14 07:06","","74"
"2017-11-14 07:16","","75"
"2017-11-14 07:26","","75"
"2017-11-14 07:36","","75"
"2017-11-14 07:46","","75"
"2017-11-14 07:56","","75"
"2017-11-14 08:06","","75"
"2017-11-14 08:16","","76"
"2017-11-14 08:26","","75"
"2017-11-14 08:36","","75"
"2017-11-14 08:46","","75"
"2017-11-14 08:56","","75"
"2017-11-14 09:06","-91.5","75"
"2017-11-14 09:16","24.4","75"
"2017-11-14 09:26","76.3","74"
"2017-11-14 09:36","","74"
"2017-11-14 09:46","","74"
"2017-11-14 09:56","","74"
"2017-11-14 10:06","","73"
"2017-11-14 10:16","","73"
"2017-11-14 10:26","","73"
"2017-11-14 10:36","","72"
"2017-11-14 10:46","","72"
"2017-11-14 10:56","","72"
"2017-11-14 11:06","","72"
"2017-11-14 11:16","","72"
"2017-11-14 11:26","","72"
"2017-11-14 11:36","","71"
"2017-11-14 11:46","","71"
"2017-11-14 11:56","","70"
"2017-11-14 12:06","","70"
"2017-11-14 12:16","","69"
"2017-11-14 12:26","","69"
"2017-11-14 12:36","","68"
"2017-11-14 12:46","","67"
"2017-11-14 12:56","","66"
"2017-11-14 13:06","","66"
"2017-11-14 13:16","","64"
"2017-11-14 13:26","","64"
"2017-11-14 13:36","","63"
"2017-11-14 13:46","","62"
"2017-11-14 13:56","","60"
"2017-11-14 14:06","","60"
"2017-11-14 14:16","","60"
"2017-11-14 14:26","","60"
"2017-11-14 14:36","","61"
"2017-11-14 14:46","","62"
"2017-11-14 14:56","","62"
"2017-11-14 15:06","","63"
"2017-11-14 15:16","","65"
"2017-11-14 15:26","","65"
"2017-11-14 15:36","","67"
"2017-11-14 15:46","","67"
"2017-11-14 15:56","","68"
"2017-11-14 16:06","","68"
"2017-11-14 16:16","","69"
"2017-11-14 16:26","","69"
"2017-11-14 16:36","","70"
"2017-11-14 16:46","","70"
"2017-11-14 16:56","","71"
"2017-11-14 17:06","","71"
"2017-11-14 17:16","","71"
"2017-11-14 17:26","","71"
"2017-11-14 17:36","","71"
"2017-11-14 17:46","","72"
"2017-11-14 17:56","","72"
"2017-11-14 18:06","","73"
"2017-11-14 18:16","","74"
"2017-11-14 18:26","","74"
"2017-11-14 18:36","","74"
"2017-11-14 18:46","","75"
"2017-11-14 18:56","","75"
"2017-11-14 19:06","","75"
"2017-11-14 19:16","","76"
"2017-11-14 19:26","","76"
"2017-11-14 19:36","","76"
"2017-11-14 19:46","","76"
"2017-11-14 19:56","","76"
"2017-11-14 20:06","","76"
"2017-11-14 20:16","","76"
"2017-11-14 20:26","","76"
"2017-11-14 20:36","","77"
"2017-11-14 20:46","","77"
"2017-11-14 20:56","","77"
"2017-11-14 21:06","","77"
"2017-11-14 21:16","","77"
"2017-11-14 21:26","","77"
"2017-11-14 21:36","","77"
"2017-11-14 21:46","","77"
"2017-11-14 21:56","","77"
"2017-11-14 22:06","","77"
"2017-11-14 22:16","","78"
"2017-11-14 22:26","97.6","78"
"2017-11-14 22:36","","78"
"2017-11-14 22:46","","78"
"2017-11-14 22:56","","78"
"2017-11-14 23:06","36.6","78"
"2017-11-14 23:16","","78"
"2017-11-14 23:26","","78"
