"Time EST","Pressure (kPa)"
"2018-02-06 18:52","99.34"
"2018-02-06 19:02","99.38"
"2018-02-06 19:12","99.38"
"2018-02-06 19:22","99.41"
"2018-02-06 19:32","99.42"
"2018-02-06 19:42","99.42"
"2018-02-06 19:52","99.44"
"2018-02-06 20:02","99.45"
"2018-02-06 20:12","99.46"
"2018-02-06 20:22","99.46"
"2018-02-06 20:32","99.46"
"2018-02-06 20:42","99.47"
"2018-02-06 20:52","99.45"
"2018-02-06 21:03","99.46"
"2018-02-06 21:12","99.46"
"2018-02-06 21:22","99.46"
"2018-02-06 21:32","99.46"
"2018-02-06 21:42","99.46"
"2018-02-06 21:52","99.46"
"2018-02-06 22:02","99.48"
"2018-02-06 22:12","99.47"
"2018-02-06 22:22","99.46"
"2018-02-06 22:32","99.45"
"2018-02-06 22:42","99.45"
"2018-02-06 22:52","99.45"
"2018-02-06 23:02","99.43"
"2018-02-06 23:12","99.43"
"2018-02-06 23:22","99.41"
"2018-02-06 23:32","99.43"
"2018-02-06 23:42","99.43"
"2018-02-06 23:52","99.43"
"2018-02-07 00:02","99.41"
"2018-02-07 00:12","99.40"
"2018-02-07 00:22","99.41"
"2018-02-07 00:32","99.38"
"2018-02-07 00:42","99.37"
"2018-02-07 00:52","99.33"
"2018-02-07 01:02","99.31"
"2018-02-07 01:12","99.30"
"2018-02-07 01:22","99.30"
"2018-02-07 01:32","99.28"
"2018-02-07 01:42","99.26"
"2018-02-07 01:52","99.27"
"2018-02-07 02:02","99.26"
"2018-02-07 02:12","99.29"
"2018-02-07 02:22","99.29"
"2018-02-07 02:32","99.29"
"2018-02-07 02:42","99.28"
"2018-02-07 02:52","99.25"
"2018-02-07 03:02","99.21"
"2018-02-07 03:12","99.20"
"2018-02-07 03:22","99.19"
"2018-02-07 03:32","99.18"
"2018-02-07 03:42","99.17"
"2018-02-07 03:52","99.18"
"2018-02-07 04:02","99.13"
"2018-02-07 04:12","99.10"
"2018-02-07 04:22","99.08"
"2018-02-07 04:32","99.06"
"2018-02-07 04:42","99.07"
"2018-02-07 04:52","99.07"
"2018-02-07 05:02","99.04"
"2018-02-07 05:12","99.02"
"2018-02-07 05:22","99.02"
"2018-02-07 05:32","99.00"
"2018-02-07 05:42","98.98"
"2018-02-07 05:52","98.96"
"2018-02-07 06:02","98.92"
"2018-02-07 06:12","98.87"
"2018-02-07 06:22","98.83"
"2018-02-07 06:32","98.80"
"2018-02-07 06:42","98.79"
"2018-02-07 06:52","98.77"
"2018-02-07 07:02","98.77"
"2018-02-07 07:12","98.76"
"2018-02-07 07:22","98.76"
"2018-02-07 07:32","98.78"
"2018-02-07 07:42","98.78"
"2018-02-07 07:52","98.78"
"2018-02-07 08:02","98.77"
"2018-02-07 08:12","98.77"
"2018-02-07 08:22","98.74"
"2018-02-07 08:32","98.74"
"2018-02-07 08:42","98.71"
"2018-02-07 08:52","98.69"
"2018-02-07 09:02","98.66"
"2018-02-07 09:12","98.63"
"2018-02-07 09:22","98.62"
"2018-02-07 09:32","98.62"
"2018-02-07 09:42","98.61"
"2018-02-07 09:52","98.58"
"2018-02-07 10:02","98.57"
"2018-02-07 10:12","98.54"
"2018-02-07 10:22","98.53"
"2018-02-07 10:32","98.51"
"2018-02-07 10:42","98.50"
"2018-02-07 10:52","98.47"
"2018-02-07 11:02","98.44"
"2018-02-07 11:12","98.41"
"2018-02-07 11:22","98.39"
"2018-02-07 11:32","98.37"
"2018-02-07 11:42","98.36"
"2018-02-07 11:52","98.36"
"2018-02-07 12:02","98.31"
"2018-02-07 12:12","98.30"
"2018-02-07 12:22","98.26"
"2018-02-07 12:32","98.24"
"2018-02-07 12:42","98.21"
"2018-02-07 12:52","98.19"
"2018-02-07 13:02","98.16"
"2018-02-07 13:12","98.15"
"2018-02-07 13:22","98.15"
"2018-02-07 13:32","98.14"
"2018-02-07 13:42","98.15"
"2018-02-07 13:52","98.16"
"2018-02-07 14:02","98.15"
"2018-02-07 14:12","98.16"
"2018-02-07 14:22","98.15"
"2018-02-07 14:32","98.16"
"2018-02-07 14:42","98.15"
"2018-02-07 14:52","98.15"
"2018-02-07 15:02","98.16"
"2018-02-07 15:12","98.18"
"2018-02-07 15:22","98.18"
"2018-02-07 15:32","98.20"
"2018-02-07 15:42","98.20"
"2018-02-07 15:52","98.22"
"2018-02-07 16:02","98.23"
"2018-02-07 16:12","98.26"
"2018-02-07 16:22","98.25"
"2018-02-07 16:32","98.25"
"2018-02-07 16:42","98.27"
"2018-02-07 16:52","98.27"
"2018-02-07 17:02","98.30"
"2018-02-07 17:12","98.31"
"2018-02-07 17:22","98.34"
"2018-02-07 17:32","98.35"
"2018-02-07 17:42","98.38"
"2018-02-07 17:52","98.40"
"2018-02-07 18:02","98.41"
"2018-02-07 18:12","98.44"
"2018-02-07 18:22","98.46"
"2018-02-07 18:32","98.48"
"2018-02-07 18:42","98.49"
"2018-02-07 18:52","98.51"
"2018-02-07 19:02","98.52"
"2018-02-07 19:12","98.54"
"2018-02-07 19:22","98.57"
"2018-02-07 19:32","98.60"
"2018-02-07 19:42","98.61"
"2018-02-07 19:52","98.63"
"2018-02-07 20:02","98.65"
"2018-02-07 20:12","98.67"
"2018-02-07 20:22","98.68"
"2018-02-07 20:32","98.69"
"2018-02-07 20:42","98.70"
"2018-02-07 20:52","98.70"
"2018-02-07 21:03","98.72"
"2018-02-07 21:12","98.73"
"2018-02-07 21:22","98.76"
"2018-02-07 21:32","98.77"
"2018-02-07 21:42","98.80"
"2018-02-07 21:52","98.80"
"2018-02-07 22:03","98.81"
"2018-02-07 22:12","98.81"
"2018-02-07 22:22","98.82"
"2018-02-07 22:32","98.82"
"2018-02-07 22:42","98.84"
"2018-02-07 22:52","98.85"
"2018-02-07 23:03","98.86"
"2018-02-07 23:12","98.89"
"2018-02-07 23:22","98.90"
"2018-02-07 23:32","98.91"
"2018-02-07 23:42","98.95"
"2018-02-07 23:52","98.95"
"2018-02-08 00:02","98.95"
"2018-02-08 00:12","98.95"
"2018-02-08 00:22","98.95"
"2018-02-08 00:32","98.95"
"2018-02-08 00:42","98.94"
"2018-02-08 00:52","98.94"
"2018-02-08 01:02","98.93"
"2018-02-08 01:12","98.94"
"2018-02-08 01:22","98.94"
"2018-02-08 01:32","98.92"
"2018-02-08 01:42","98.92"
"2018-02-08 01:52","98.93"
"2018-02-08 02:02","98.93"
"2018-02-08 02:12","98.93"
"2018-02-08 02:22","98.93"
"2018-02-08 02:32","98.95"
"2018-02-08 02:42","98.96"
"2018-02-08 02:52","98.97"
"2018-02-08 03:03","98.97"
"2018-02-08 03:12","98.95"
"2018-02-08 03:22","98.96"
"2018-02-08 03:32","98.96"
"2018-02-08 03:42","98.96"
"2018-02-08 03:52","98.95"
"2018-02-08 04:03","98.94"
"2018-02-08 04:12","98.94"
"2018-02-08 04:22","98.95"
"2018-02-08 04:32","98.96"
"2018-02-08 04:42","98.97"
"2018-02-08 04:52","98.97"
"2018-02-08 05:03","98.97"
"2018-02-08 05:12","98.98"
"2018-02-08 05:22","99.00"
"2018-02-08 05:32","98.99"
"2018-02-08 05:42","99.00"
"2018-02-08 05:52","99.00"
"2018-02-08 06:03","99.01"
"2018-02-08 06:12","99.01"
"2018-02-08 06:22","99.03"
"2018-02-08 06:32","99.03"
"2018-02-08 06:42","99.03"
"2018-02-08 06:52","99.03"
"2018-02-08 07:03","99.04"
"2018-02-08 07:12","99.04"
"2018-02-08 07:22","99.04"
"2018-02-08 07:32","99.04"
"2018-02-08 07:42","99.05"
"2018-02-08 07:52","99.06"
"2018-02-08 08:02","99.06"
"2018-02-08 08:12","99.05"
"2018-02-08 08:22","99.05"
"2018-02-08 08:32","99.07"
"2018-02-08 08:42","99.07"
"2018-02-08 08:52","99.07"
"2018-02-08 09:02","99.06"
"2018-02-08 09:12","99.07"
"2018-02-08 09:22","99.06"
"2018-02-08 09:32","99.05"
"2018-02-08 09:42","99.04"
"2018-02-08 09:52","99.04"
"2018-02-08 10:02","99.03"
"2018-02-08 10:12","99.02"
"2018-02-08 10:22","99.00"
"2018-02-08 10:32","98.99"
"2018-02-08 10:42","98.97"
"2018-02-08 10:52","98.97"
"2018-02-08 11:03","98.97"
"2018-02-08 11:12","98.95"
"2018-02-08 11:22","98.92"
"2018-02-08 11:32","98.90"
"2018-02-08 11:42","98.89"
"2018-02-08 11:52","98.88"
"2018-02-08 12:02","98.87"
"2018-02-08 12:12","98.86"
"2018-02-08 12:22","98.84"
"2018-02-08 12:32","98.84"
"2018-02-08 12:42","98.83"
"2018-02-08 12:52","98.81"
"2018-02-08 13:02","98.79"
"2018-02-08 13:12","98.79"
"2018-02-08 13:22","98.79"
"2018-02-08 13:32","98.80"
"2018-02-08 13:42","98.82"
"2018-02-08 13:52","98.82"
"2018-02-08 14:02","98.83"
"2018-02-08 14:12","98.82"
"2018-02-08 14:22","98.80"
"2018-02-08 14:32","98.82"
"2018-02-08 14:42","98.83"
"2018-02-08 14:52","98.82"
"2018-02-08 15:02","98.82"
"2018-02-08 15:12","98.82"
"2018-02-08 15:22","98.83"
"2018-02-08 15:32","98.84"
"2018-02-08 15:42","98.86"
"2018-02-08 15:52","98.87"
"2018-02-08 16:02","98.88"
"2018-02-08 16:12","98.87"
"2018-02-08 16:22","98.88"
"2018-02-08 16:32","98.88"
"2018-02-08 16:42","98.89"
"2018-02-08 16:52","98.90"
"2018-02-08 17:03","98.90"
"2018-02-08 17:12","98.91"
"2018-02-08 17:22","98.92"
"2018-02-08 17:32","98.91"
"2018-02-08 17:42","98.92"
"2018-02-08 17:52","98.91"
"2018-02-08 18:02","98.93"
"2018-02-08 18:12","98.93"
"2018-02-08 18:22","98.94"
"2018-02-08 18:32","98.94"
"2018-02-08 18:42","98.96"
"2018-02-08 18:52","98.96"
"2018-02-08 19:02","98.97"
"2018-02-08 19:12","98.97"
"2018-02-08 19:22","98.97"
"2018-02-08 19:32","98.98"
"2018-02-08 19:42","99.00"
"2018-02-08 19:52","99.01"
"2018-02-08 20:02","99.02"
"2018-02-08 20:12","99.03"
"2018-02-08 20:22","99.05"
"2018-02-08 20:32","99.06"
"2018-02-08 20:42","99.06"
"2018-02-08 20:52","99.07"
"2018-02-08 21:02","99.08"
"2018-02-08 21:12","99.09"
"2018-02-08 21:22","99.10"
"2018-02-08 21:32","99.10"
"2018-02-08 21:42","99.11"
"2018-02-08 21:52","99.11"
"2018-02-08 22:02","99.12"
"2018-02-08 22:12","99.13"
"2018-02-08 22:22","99.13"
"2018-02-08 22:32","99.15"
"2018-02-08 22:42","99.15"
"2018-02-08 22:52","99.16"
"2018-02-08 23:02","99.15"
"2018-02-08 23:12","99.16"
"2018-02-08 23:22","99.17"
"2018-02-08 23:32","99.17"
"2018-02-08 23:42","99.17"
"2018-02-08 23:52","99.17"
"2018-02-09 00:02","99.18"
"2018-02-09 00:12","99.17"
"2018-02-09 00:22","99.17"
"2018-02-09 00:32","99.19"
"2018-02-09 00:42","99.20"
"2018-02-09 00:52","99.19"
"2018-02-09 01:02","99.20"
"2018-02-09 01:12","99.18"
"2018-02-09 01:22","99.17"
"2018-02-09 01:32","99.17"
"2018-02-09 01:42","99.18"
"2018-02-09 01:52","99.19"
"2018-02-09 02:02","99.20"
"2018-02-09 02:12","99.21"
"2018-02-09 02:22","99.22"
"2018-02-09 02:32","99.22"
"2018-02-09 02:42","99.23"
"2018-02-09 02:52","99.22"
"2018-02-09 03:02","99.21"
"2018-02-09 03:12","99.20"
"2018-02-09 03:22","99.21"
"2018-02-09 03:32","99.19"
"2018-02-09 03:42","99.17"
"2018-02-09 03:52","99.18"
"2018-02-09 04:02","99.21"
"2018-02-09 04:12","99.16"
"2018-02-09 04:22","99.17"
"2018-02-09 04:32","99.18"
"2018-02-09 04:42","99.19"
"2018-02-09 04:52","99.19"
"2018-02-09 05:02","99.19"
"2018-02-09 05:12","99.21"
"2018-02-09 05:22","99.22"
"2018-02-09 05:32","99.22"
"2018-02-09 05:42","99.20"
"2018-02-09 05:52","99.21"
"2018-02-09 06:02","99.19"
"2018-02-09 06:12","99.20"
"2018-02-09 06:22","99.19"
"2018-02-09 06:32","99.20"
"2018-02-09 06:42","99.19"
"2018-02-09 06:52","99.20"
"2018-02-09 07:02","99.19"
"2018-02-09 07:12","99.19"
"2018-02-09 07:22","99.19"
"2018-02-09 07:32","99.20"
"2018-02-09 07:42","99.19"
"2018-02-09 07:52","99.22"
"2018-02-09 08:02","99.22"
"2018-02-09 08:12","99.20"
"2018-02-09 08:22","99.21"
"2018-02-09 08:32","99.22"
"2018-02-09 08:42","99.22"
"2018-02-09 08:52","99.20"
"2018-02-09 09:02","99.19"
"2018-02-09 09:12","99.20"
"2018-02-09 09:22","99.19"
"2018-02-09 09:32","99.19"
"2018-02-09 09:42","99.16"
"2018-02-09 09:52","99.13"
"2018-02-09 10:02","99.14"
"2018-02-09 10:12","99.13"
"2018-02-09 10:22","99.09"
"2018-02-09 10:32","99.09"
"2018-02-09 10:42","99.11"
"2018-02-09 10:52","99.10"
"2018-02-09 11:02","99.12"
"2018-02-09 11:12","99.11"
"2018-02-09 11:22","99.10"
"2018-02-09 11:32","99.10"
"2018-02-09 11:42","99.10"
"2018-02-09 11:52","99.08"
"2018-02-09 12:02","99.06"
"2018-02-09 12:12","99.04"
"2018-02-09 12:22","99.03"
"2018-02-09 12:32","99.01"
"2018-02-09 12:42","98.99"
"2018-02-09 12:52","98.97"
"2018-02-09 13:02","98.95"
"2018-02-09 13:12","98.93"
"2018-02-09 13:22","98.92"
"2018-02-09 13:32","98.91"
"2018-02-09 13:42","98.88"
"2018-02-09 13:52","98.85"
"2018-02-09 14:02","98.86"
"2018-02-09 14:12","98.82"
"2018-02-09 14:22","98.80"
"2018-02-09 14:32","98.79"
"2018-02-09 14:42","98.78"
"2018-02-09 14:52","98.76"
"2018-02-09 15:02","98.74"
"2018-02-09 15:12","98.71"
"2018-02-09 15:22","98.70"
"2018-02-09 15:32","98.69"
"2018-02-09 15:42","98.65"
"2018-02-09 15:52","98.65"
"2018-02-09 16:02","98.64"
"2018-02-09 16:12","98.63"
"2018-02-09 16:22","98.58"
"2018-02-09 16:32","98.62"
"2018-02-09 16:42","98.58"
"2018-02-09 16:52","98.60"
"2018-02-09 17:03","98.60"
"2018-02-09 17:12","98.60"
"2018-02-09 17:22","98.60"
"2018-02-09 17:32","98.60"
"2018-02-09 17:42","98.60"
"2018-02-09 17:52","98.57"
"2018-02-09 18:03","98.57"
"2018-02-09 18:12","98.57"
"2018-02-09 18:22","98.58"
"2018-02-09 18:32","98.57"
"2018-02-09 18:42","98.58"
"2018-02-09 18:52","98.58"
"2018-02-09 19:02","98.58"
"2018-02-09 19:12","98.59"
"2018-02-09 19:22","98.58"
"2018-02-09 19:32","98.57"
"2018-02-09 19:42","98.57"
"2018-02-09 19:52","98.57"
"2018-02-09 20:02","98.57"
"2018-02-09 20:12","98.57"
"2018-02-09 20:22","98.55"
"2018-02-09 20:32","98.55"
"2018-02-09 20:42","98.53"
"2018-02-09 20:52","98.53"
"2018-02-09 21:02","98.54"
"2018-02-09 21:12","98.54"
"2018-02-09 21:22","98.54"
"2018-02-09 21:32","98.53"
"2018-02-09 21:42","98.53"
"2018-02-09 21:52","98.54"
"2018-02-09 22:02","98.53"
"2018-02-09 22:12","98.52"
"2018-02-09 22:22","98.52"
"2018-02-09 22:32","98.51"
"2018-02-09 22:42","98.51"
"2018-02-09 22:52","98.48"
"2018-02-09 23:02","98.49"
"2018-02-09 23:12","98.49"
"2018-02-09 23:22","98.50"
"2018-02-09 23:32","98.48"
"2018-02-09 23:42","98.49"
"2018-02-09 23:52","98.50"
"2018-02-10 00:02","98.51"
"2018-02-10 00:12","98.52"
"2018-02-10 00:22","98.52"
"2018-02-10 00:32","98.52"
"2018-02-10 00:42","98.54"
"2018-02-10 00:52","98.55"
"2018-02-10 01:02","98.54"
"2018-02-10 01:12","98.53"
"2018-02-10 01:22","98.53"
"2018-02-10 01:32","98.54"
"2018-02-10 01:42","98.54"
"2018-02-10 01:52","98.54"
"2018-02-10 02:02","98.53"
"2018-02-10 02:12","98.52"
"2018-02-10 02:22","98.53"
"2018-02-10 02:32","98.54"
"2018-02-10 02:42","98.54"
"2018-02-10 02:52","98.54"
"2018-02-10 03:02","98.52"
"2018-02-10 03:12","98.50"
"2018-02-10 03:22","98.48"
"2018-02-10 03:32","98.49"
"2018-02-10 03:42","98.50"
"2018-02-10 03:52","98.49"
"2018-02-10 04:03","98.51"
"2018-02-10 04:12","98.53"
"2018-02-10 04:22","98.52"
"2018-02-10 04:32","98.52"
"2018-02-10 04:42","98.52"
"2018-02-10 04:52","98.53"
"2018-02-10 05:02","98.51"
"2018-02-10 05:12","98.52"
"2018-02-10 05:22","98.53"
"2018-02-10 05:32","98.52"
"2018-02-10 05:42","98.52"
"2018-02-10 05:52","98.53"
"2018-02-10 06:02","98.54"
"2018-02-10 06:12","98.53"
"2018-02-10 06:22","98.52"
"2018-02-10 06:32","98.52"
"2018-02-10 06:42","98.54"
"2018-02-10 06:52","98.54"
"2018-02-10 07:02","98.50"
"2018-02-10 07:12","98.56"
"2018-02-10 07:22","98.55"
"2018-02-10 07:32","98.54"
"2018-02-10 07:42","98.56"
"2018-02-10 07:52","98.56"
"2018-02-10 08:02","98.53"
"2018-02-10 08:12","98.54"
"2018-02-10 08:22","98.58"
"2018-02-10 08:32","98.59"
"2018-02-10 08:42","98.58"
"2018-02-10 08:52","98.58"
"2018-02-10 09:02","98.58"
"2018-02-10 09:12","98.56"
"2018-02-10 09:22","98.55"
"2018-02-10 09:32","98.53"
"2018-02-10 09:42","98.51"
"2018-02-10 09:52","98.53"
"2018-02-10 10:02","98.54"
"2018-02-10 10:12","98.54"
"2018-02-10 10:22","98.57"
"2018-02-10 10:32","98.55"
"2018-02-10 10:42","98.50"
"2018-02-10 10:52","98.49"
"2018-02-10 11:02","98.52"
"2018-02-10 11:12","98.52"
"2018-02-10 11:22","98.51"
"2018-02-10 11:32","98.49"
"2018-02-10 11:42","98.51"
"2018-02-10 11:52","98.52"
"2018-02-10 12:02","98.52"
"2018-02-10 12:12","98.50"
"2018-02-10 12:22","98.49"
"2018-02-10 12:32","98.46"
"2018-02-10 12:42","98.45"
"2018-02-10 12:52","98.45"
"2018-02-10 13:02","98.43"
"2018-02-10 13:12","98.41"
"2018-02-10 13:22","98.41"
"2018-02-10 13:32","98.39"
"2018-02-10 13:42","98.39"
"2018-02-10 13:52","98.39"
"2018-02-10 14:02","98.41"
"2018-02-10 14:12","98.39"
"2018-02-10 14:22","98.40"
"2018-02-10 14:32","98.39"
"2018-02-10 14:42","98.37"
"2018-02-10 14:52","98.38"
"2018-02-10 15:02","98.38"
"2018-02-10 15:12","98.41"
"2018-02-10 15:22","98.42"
"2018-02-10 15:32","98.40"
"2018-02-10 15:42","98.38"
"2018-02-10 15:52","98.38"
"2018-02-10 16:02","98.37"
"2018-02-10 16:12","98.40"
"2018-02-10 16:22","98.39"
"2018-02-10 16:32","98.41"
"2018-02-10 16:42","98.42"
"2018-02-10 16:52","98.43"
"2018-02-10 17:02","98.41"
"2018-02-10 17:12","98.43"
"2018-02-10 17:22","98.44"
"2018-02-10 17:32","98.46"
"2018-02-10 17:42","98.46"
"2018-02-10 17:52","98.46"
"2018-02-10 18:02","98.47"
"2018-02-10 18:12","98.50"
"2018-02-10 18:22","98.51"
"2018-02-10 18:32","98.50"
"2018-02-10 18:42","98.49"
"2018-02-10 18:52","98.50"
"2018-02-10 19:02","98.52"
"2018-02-10 19:12","98.53"
"2018-02-10 19:22","98.53"
"2018-02-10 19:32","98.54"
"2018-02-10 19:42","98.55"
"2018-02-10 19:52","98.54"
"2018-02-10 20:02","98.55"
"2018-02-10 20:12","98.54"
"2018-02-10 20:22","98.54"
"2018-02-10 20:32","98.54"
"2018-02-10 20:42","98.53"
"2018-02-10 20:52","98.53"
"2018-02-10 21:02","98.54"
"2018-02-10 21:12","98.56"
"2018-02-10 21:22","98.56"
"2018-02-10 21:32","98.57"
"2018-02-10 21:42","98.57"
"2018-02-10 21:52","98.55"
"2018-02-10 22:02","98.55"
"2018-02-10 22:12","98.56"
"2018-02-10 22:22","98.55"
"2018-02-10 22:32","98.57"
"2018-02-10 22:42","98.56"
"2018-02-10 22:52","98.56"
"2018-02-10 23:02","98.55"
"2018-02-10 23:12","98.56"
"2018-02-10 23:22","98.55"
"2018-02-10 23:32","98.55"
"2018-02-10 23:42","98.54"
"2018-02-10 23:52","98.54"
"2018-02-11 00:02","98.54"
"2018-02-11 00:12","98.54"
"2018-02-11 00:22","98.54"
"2018-02-11 00:32","98.55"
"2018-02-11 00:42","98.56"
"2018-02-11 00:52","98.57"
"2018-02-11 01:02","98.56"
"2018-02-11 01:12","98.58"
"2018-02-11 01:22","98.57"
"2018-02-11 01:32","98.55"
"2018-02-11 01:42","98.52"
"2018-02-11 01:52","98.51"
"2018-02-11 02:02","98.51"
"2018-02-11 02:12","98.52"
"2018-02-11 02:22","98.51"
"2018-02-11 02:32","98.49"
"2018-02-11 02:42","98.47"
"2018-02-11 02:52","98.45"
"2018-02-11 03:03","98.43"
"2018-02-11 03:12","98.41"
"2018-02-11 03:22","98.39"
"2018-02-11 03:32","98.37"
"2018-02-11 03:42","98.33"
"2018-02-11 03:52","98.31"
"2018-02-11 04:02","98.28"
"2018-02-11 04:12","98.27"
"2018-02-11 04:22","98.26"
"2018-02-11 04:32","98.26"
"2018-02-11 04:42","98.25"
"2018-02-11 04:52","98.25"
"2018-02-11 05:02","98.23"
"2018-02-11 05:12","98.20"
"2018-02-11 05:22","98.20"
"2018-02-11 05:32","98.21"
"2018-02-11 05:42","98.20"
"2018-02-11 05:52","98.23"
"2018-02-11 06:02","98.23"
"2018-02-11 06:12","98.19"
"2018-02-11 06:22","98.14"
"2018-02-11 06:32","98.12"
"2018-02-11 06:42","98.10"
"2018-02-11 06:52","98.10"
"2018-02-11 07:02","98.10"
"2018-02-11 07:12","98.10"
"2018-02-11 07:22","98.09"
"2018-02-11 07:32","98.11"
"2018-02-11 07:42","98.10"
"2018-02-11 07:52","98.07"
"2018-02-11 08:02","98.03"
"2018-02-11 08:12","98.00"
"2018-02-11 08:22","97.98"
"2018-02-11 08:32","97.98"
"2018-02-11 08:42","97.95"
"2018-02-11 08:52","97.94"
"2018-02-11 09:02","97.88"
"2018-02-11 09:12","97.84"
"2018-02-11 09:22","97.82"
"2018-02-11 09:32","97.82"
"2018-02-11 09:42","97.79"
"2018-02-11 09:52","97.79"
"2018-02-11 10:02","97.77"
"2018-02-11 10:12","97.73"
"2018-02-11 10:22","97.70"
"2018-02-11 10:32","97.67"
"2018-02-11 10:42","97.65"
"2018-02-11 10:52","97.56"
"2018-02-11 11:02","97.57"
"2018-02-11 11:12","97.51"
"2018-02-11 11:22","97.47"
"2018-02-11 11:32","97.41"
"2018-02-11 11:42","97.35"
"2018-02-11 11:52","97.32"
"2018-02-11 12:02","97.26"
"2018-02-11 12:12","97.24"
"2018-02-11 12:22","97.21"
"2018-02-11 12:32","97.20"
"2018-02-11 12:42","97.20"
"2018-02-11 12:52","97.21"
"2018-02-11 13:02","97.20"
"2018-02-11 13:12","97.14"
"2018-02-11 13:22","97.06"
"2018-02-11 13:32","97.06"
"2018-02-11 13:42","97.00"
"2018-02-11 13:52","96.94"
"2018-02-11 14:02","96.95"
"2018-02-11 14:12","96.97"
"2018-02-11 14:22","96.96"
"2018-02-11 14:32","96.94"
"2018-02-11 14:42","96.96"
"2018-02-11 14:52","96.92"
"2018-02-11 15:02","96.95"
"2018-02-11 15:12","96.92"
"2018-02-11 15:22","96.94"
"2018-02-11 15:32","96.94"
"2018-02-11 15:42","96.95"
"2018-02-11 15:52","96.97"
"2018-02-11 16:02","96.99"
"2018-02-11 16:12","97.04"
"2018-02-11 16:22","97.05"
"2018-02-11 16:32","97.09"
"2018-02-11 16:42","97.06"
"2018-02-11 16:52","97.09"
"2018-02-11 17:02","97.13"
"2018-02-11 17:12","97.11"
"2018-02-11 17:22","97.10"
"2018-02-11 17:32","97.14"
"2018-02-11 17:42","97.17"
"2018-02-11 17:52","97.19"
"2018-02-11 18:02","97.23"
"2018-02-11 18:12","97.26"
"2018-02-11 18:22","97.28"
"2018-02-11 18:32","97.31"
"2018-02-11 18:42","97.35"
"2018-02-11 18:52","97.39"
"2018-02-11 19:02","97.44"
"2018-02-11 19:12","97.48"
"2018-02-11 19:22","97.53"
"2018-02-11 19:32","97.56"
"2018-02-11 19:42","97.60"
"2018-02-11 19:52","97.64"
"2018-02-11 20:02","97.64"
"2018-02-11 20:12","97.67"
"2018-02-11 20:22","97.71"
"2018-02-11 20:32","97.73"
"2018-02-11 20:42","97.73"
"2018-02-11 20:52","97.76"
"2018-02-11 21:02","97.78"
"2018-02-11 21:12","97.82"
"2018-02-11 21:22","97.85"
"2018-02-11 21:32","97.89"
"2018-02-11 21:42","97.93"
"2018-02-11 21:52","97.94"
"2018-02-11 22:02","97.97"
"2018-02-11 22:12","97.99"
"2018-02-11 22:22","98.03"
"2018-02-11 22:32","98.06"
"2018-02-11 22:42","98.08"
"2018-02-11 22:52","98.11"
"2018-02-11 23:02","98.13"
"2018-02-11 23:12","98.15"
"2018-02-11 23:22","98.18"
"2018-02-11 23:32","98.19"
"2018-02-11 23:42","98.23"
"2018-02-11 23:52","98.26"
"2018-02-12 00:02","98.28"
"2018-02-12 00:12","98.29"
"2018-02-12 00:22","98.31"
"2018-02-12 00:32","98.34"
"2018-02-12 00:42","98.36"
"2018-02-12 00:52","98.36"
"2018-02-12 01:02","98.39"
"2018-02-12 01:12","98.41"
"2018-02-12 01:22","98.42"
"2018-02-12 01:32","98.44"
"2018-02-12 01:42","98.46"
"2018-02-12 01:52","98.52"
"2018-02-12 02:02","98.53"
"2018-02-12 02:12","98.56"
"2018-02-12 02:22","98.58"
"2018-02-12 02:32","98.60"
"2018-02-12 02:42","98.61"
"2018-02-12 02:52","98.62"
"2018-02-12 03:02","98.65"
"2018-02-12 03:12","98.68"
"2018-02-12 03:22","98.70"
"2018-02-12 03:32","98.72"
"2018-02-12 03:42","98.74"
"2018-02-12 03:52","98.73"
"2018-02-12 04:02","98.74"
"2018-02-12 04:12","98.76"
"2018-02-12 04:22","98.79"
"2018-02-12 04:32","98.80"
"2018-02-12 04:42","98.84"
"2018-02-12 04:52","98.87"
"2018-02-12 05:02","98.90"
"2018-02-12 05:12","98.92"
"2018-02-12 05:22","98.95"
"2018-02-12 05:32","98.98"
"2018-02-12 05:42","99.00"
"2018-02-12 05:52","99.02"
"2018-02-12 06:02","99.05"
"2018-02-12 06:12","99.06"
"2018-02-12 06:22","99.07"
"2018-02-12 06:32","99.10"
"2018-02-12 06:42","99.13"
"2018-02-12 06:52","99.15"
"2018-02-12 07:02","99.19"
"2018-02-12 07:12","99.21"
"2018-02-12 07:22","99.22"
"2018-02-12 07:32","99.25"
"2018-02-12 07:42","99.29"
"2018-02-12 07:52","99.32"
"2018-02-12 08:02","99.34"
"2018-02-12 08:12","99.37"
"2018-02-12 08:22","99.38"
"2018-02-12 08:32","99.40"
"2018-02-12 08:42","99.41"
"2018-02-12 08:52","99.43"
"2018-02-12 09:02","99.44"
"2018-02-12 09:12","99.46"
"2018-02-12 09:22","99.47"
"2018-02-12 09:32","99.49"
"2018-02-12 09:42","99.52"
"2018-02-12 09:52","99.54"
"2018-02-12 10:02","99.55"
"2018-02-12 10:12","99.57"
"2018-02-12 10:22","99.60"
"2018-02-12 10:32","99.62"
"2018-02-12 10:42","99.63"
"2018-02-12 10:52","99.64"
"2018-02-12 11:02","99.65"
"2018-02-12 11:12","99.67"
"2018-02-12 11:22","99.69"
"2018-02-12 11:32","99.71"
"2018-02-12 11:42","99.71"
