"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-17 21:55","","66"
"2017-11-17 21:56","","66"
"2017-11-17 22:06","","67"
"2017-11-17 22:16","","68"
"2017-11-17 22:26","","68"
"2017-11-17 22:36","","70"
"2017-11-17 22:46","","71"
"2017-11-17 22:55","","71"
"2017-11-17 22:56","","71"
"2017-11-17 23:06","","72"
"2017-11-17 23:16","","69"
"2017-11-17 23:26","","69"
"2017-11-17 23:36","","70"
"2017-11-17 23:46","","70"
"2017-11-17 23:55","","72"
"2017-11-17 23:56","","72"
"2017-11-18 00:06","","71"
"2017-11-18 00:16","","71"
"2017-11-18 00:26","","72"
"2017-11-18 00:36","","72"
"2017-11-18 00:46","","72"
"2017-11-18 00:55","","72"
"2017-11-18 00:56","","72"
"2017-11-18 01:06","","74"
"2017-11-18 01:16","","75"
"2017-11-18 01:26","","75"
"2017-11-18 01:36","","76"
"2017-11-18 01:46","","75"
"2017-11-18 01:55","","76"
"2017-11-18 01:56","","76"
"2017-11-18 02:06","","75"
"2017-11-18 02:16","","76"
"2017-11-18 02:26","","76"
"2017-11-18 02:36","","76"
"2017-11-18 02:46","","76"
"2017-11-18 02:55","","76"
"2017-11-18 02:56","","76"
"2017-11-18 03:16","","76"
"2017-11-18 03:26","","76"
"2017-11-18 03:36","","77"
"2017-11-18 03:46","","76"
"2017-11-18 03:55","","76"
"2017-11-18 03:56","","76"
"2017-11-18 04:06","","76"
"2017-11-18 04:16","","76"
"2017-11-18 04:26","","77"
"2017-11-18 04:36","","75"
"2017-11-18 04:46","","75"
"2017-11-18 04:55","","75"
"2017-11-18 04:56","","75"
"2017-11-18 05:06","","74"
"2017-11-18 05:16","","72"
"2017-11-18 05:26","","72"
"2017-11-18 05:36","","71"
"2017-11-18 05:46","","69"
"2017-11-18 05:55","","68"
"2017-11-18 05:56","","68"
"2017-11-18 06:06","","68"
"2017-11-18 06:16","","69"
"2017-11-18 06:26","","69"
"2017-11-18 06:36","","70"
"2017-11-18 06:46","","70"
"2017-11-18 06:55","","71"
"2017-11-18 06:56","","71"
"2017-11-18 07:06","","72"
"2017-11-18 07:16","","72"
"2017-11-18 07:26","","72"
"2017-11-18 07:36","","72"
"2017-11-18 07:46","","72"
"2017-11-18 07:55","","72"
"2017-11-18 07:56","","72"
"2017-11-18 08:06","","72"
"2017-11-18 08:16","","74"
"2017-11-18 08:26","","74"
"2017-11-18 08:36","","74"
"2017-11-18 08:46","","74"
"2017-11-18 08:55","","74"
"2017-11-18 08:56","","74"
"2017-11-18 09:06","","74"
"2017-11-18 09:16","","74"
"2017-11-18 09:26","","74"
"2017-11-18 09:36","","74"
"2017-11-18 09:46","","74"
"2017-11-18 09:55","","73"
"2017-11-18 09:56","","73"
"2017-11-18 10:06","","73"
"2017-11-18 10:16","","73"
"2017-11-18 10:26","","72"
"2017-11-18 10:36","94.6","73"
"2017-11-18 10:46","51.8","72"
"2017-11-18 10:55","51.8","72"
"2017-11-18 10:56","","72"
"2017-11-18 11:06","","72"
"2017-11-18 11:16","","72"
"2017-11-18 11:26","","72"
"2017-11-18 11:36","","72"
"2017-11-18 11:46","","72"
"2017-11-18 11:55","","72"
"2017-11-18 11:56","","72"
"2017-11-18 12:06","","72"
"2017-11-18 12:16","","70"
"2017-11-18 12:26","","70"
"2017-11-18 12:36","","70"
"2017-11-18 12:46","","70"
"2017-11-18 12:55","","69"
"2017-11-18 12:56","","69"
"2017-11-18 13:06","","69"
"2017-11-18 13:16","","69"
"2017-11-18 13:26","","68"
"2017-11-18 13:36","","68"
"2017-11-18 13:46","","67"
"2017-11-18 13:55","","67"
"2017-11-18 13:56","","67"
"2017-11-18 14:06","","67"
"2017-11-18 14:16","","67"
"2017-11-18 14:26","","67"
"2017-11-18 14:36","","66"
"2017-11-18 14:46","","66"
"2017-11-18 14:55","","66"
"2017-11-18 14:56","","66"
"2017-11-18 15:06","","66"
"2017-11-18 15:16","","66"
"2017-11-18 15:26","","66"
"2017-11-18 15:36","","67"
"2017-11-18 15:46","","67"
"2017-11-18 15:55","","69"
"2017-11-18 15:56","","69"
"2017-11-18 16:06","","69"
"2017-11-18 16:16","","71"
"2017-11-18 16:26","","72"
"2017-11-18 16:36","","72"
"2017-11-18 16:46","","72"
"2017-11-18 16:55","","72"
"2017-11-18 16:56","","72"
"2017-11-18 17:06","","73"
"2017-11-18 17:16","","72"
"2017-11-18 17:26","-39.6","73"
"2017-11-18 17:36","-48.8","73"
"2017-11-18 17:46","","72"
"2017-11-18 17:55","82.4","74"
"2017-11-18 17:56","82.4","74"
"2017-11-18 18:06","","72"
"2017-11-18 18:16","","72"
"2017-11-18 18:26","88.5","72"
"2017-11-18 18:36","24.4","72"
"2017-11-18 18:46","","72"
"2017-11-18 18:55","18.3","73"
"2017-11-18 18:56","18.3","73"
"2017-11-18 19:06","18.3","74"
"2017-11-18 19:16","15.2","73"
"2017-11-18 19:26","6.1","74"
"2017-11-18 19:36","","74"
"2017-11-18 19:46","-88.5","74"
"2017-11-18 19:55","-85.4","74"
"2017-11-18 19:56","-85.4","74"
"2017-11-18 20:06","","74"
"2017-11-18 20:16","-51.8","74"
"2017-11-18 20:26","-18.3","74"
"2017-11-18 20:36","70.2","75"
"2017-11-18 20:46","","74"
"2017-11-18 20:55","18.3","75"
"2017-11-18 20:56","24.4","75"
"2017-11-18 21:06","3.0","75"
"2017-11-18 21:16","","76"
"2017-11-18 21:26","","76"
"2017-11-18 21:36","","77"
"2017-11-18 21:46","","77"
"2017-11-18 21:55","","78"
"2017-11-18 21:56","","78"
"2017-11-18 22:06","","79"
"2017-11-18 22:16","","80"
"2017-11-18 22:26","-82.4","81"
"2017-11-18 22:36","-3.0","83"
"2017-11-18 22:46","-30.5","83"
"2017-11-18 22:55","21.3","84"
"2017-11-18 22:56","21.3","84"
"2017-11-18 23:06","64.0","85"
"2017-11-18 23:16","","86"
"2017-11-18 23:26","91.5","86"
"2017-11-18 23:36","3.0","87"
"2017-11-18 23:46","24.4","87"
"2017-11-18 23:55","-54.9","88"
"2017-11-18 23:56","-54.9","88"
"2017-11-19 00:06","79.3","88"
"2017-11-19 00:16","-67.1","88"
"2017-11-19 00:26","","89"
"2017-11-19 00:36","-27.4","89"
"2017-11-19 00:46","39.6","90"
"2017-11-19 00:55","","90"
"2017-11-19 00:56","","90"
"2017-11-19 01:06","","91"
"2017-11-19 01:16","","91"
"2017-11-19 01:26","","92"
"2017-11-19 01:36","","92"
"2017-11-19 01:46","","92"
"2017-11-19 01:55","","92"
"2017-11-19 01:56","","92"
"2017-11-19 02:06","","93"
"2017-11-19 02:16","","92"
"2017-11-19 02:26","","93"
"2017-11-19 02:36","","93"
"2017-11-19 02:46","","93"
"2017-11-19 02:55","","93"
"2017-11-19 02:56","","93"
"2017-11-19 03:06","","93"
"2017-11-19 03:16","","94"
"2017-11-19 03:26","","94"
"2017-11-19 03:36","","94"
"2017-11-19 03:46","","94"
"2017-11-19 03:55","","94"
"2017-11-19 03:56","","94"
"2017-11-19 04:06","","94"
"2017-11-19 04:16","","95"
"2017-11-19 04:26","","95"
"2017-11-19 04:36","","95"
"2017-11-19 04:46","","95"
"2017-11-19 04:55","","95"
"2017-11-19 04:56","","95"
"2017-11-19 05:06","","95"
"2017-11-19 05:16","","95"
"2017-11-19 05:26","","95"
"2017-11-19 05:36","","95"
"2017-11-19 05:46","","95"
"2017-11-19 05:55","","95"
"2017-11-19 05:56","","95"
"2017-11-19 06:06","","95"
"2017-11-19 06:16","","95"
"2017-11-19 06:26","","95"
"2017-11-19 06:36","","95"
"2017-11-19 06:46","","95"
"2017-11-19 06:55","","96"
"2017-11-19 06:56","","96"
"2017-11-19 07:06","","96"
"2017-11-19 07:16","","95"
"2017-11-19 07:26","","95"
"2017-11-19 07:36","","95"
"2017-11-19 07:46","","96"
"2017-11-19 07:55","82.4","95"
"2017-11-19 07:56","82.4","95"
"2017-11-19 08:06","79.3","96"
"2017-11-19 08:16","54.9","96"
"2017-11-19 08:26","54.9","96"
"2017-11-19 08:36","-51.8","96"
"2017-11-19 08:55","","96"
"2017-11-19 08:56","","96"
"2017-11-19 09:06","","96"
"2017-11-19 09:16","","96"
"2017-11-19 09:26","","96"
"2017-11-19 09:36","","96"
"2017-11-19 09:46","","96"
"2017-11-19 09:55","","96"
"2017-11-19 09:56","","96"
"2017-11-19 10:06","","96"
"2017-11-19 10:16","","96"
"2017-11-19 10:26","","96"
"2017-11-19 10:36","","96"
"2017-11-19 10:46","","96"
"2017-11-19 10:55","","96"
"2017-11-19 10:56","","96"
"2017-11-19 11:06","","96"
"2017-11-19 11:16","","96"
"2017-11-19 11:26","","96"
"2017-11-19 11:36","","96"
"2017-11-19 11:46","","96"
"2017-11-19 11:55","","95"
"2017-11-19 11:56","","95"
"2017-11-19 12:06","","96"
"2017-11-19 12:16","","96"
"2017-11-19 12:26","","95"
"2017-11-19 12:36","","95"
"2017-11-19 12:46","","96"
"2017-11-19 12:55","","95"
"2017-11-19 12:56","","95"
"2017-11-19 13:06","","95"
"2017-11-19 13:16","","95"
"2017-11-19 13:26","","95"
"2017-11-19 13:36","","95"
"2017-11-19 13:46","","96"
"2017-11-19 13:55","","95"
"2017-11-19 13:56","","95"
"2017-11-19 14:06","","95"
"2017-11-19 14:16","","95"
"2017-11-19 14:26","","95"
"2017-11-19 14:36","","95"
"2017-11-19 14:46","","96"
"2017-11-19 14:55","","95"
"2017-11-19 14:56","","95"
"2017-11-19 15:06","","95"
"2017-11-19 15:16","","95"
"2017-11-19 15:26","","95"
"2017-11-19 15:36","","95"
"2017-11-19 15:46","","95"
"2017-11-19 15:55","","95"
"2017-11-19 15:56","","95"
"2017-11-19 16:06","","95"
"2017-11-19 16:16","","95"
"2017-11-19 16:26","","95"
"2017-11-19 16:36","","95"
"2017-11-19 16:46","","95"
"2017-11-19 16:55","","94"
"2017-11-19 16:56","","94"
"2017-11-19 17:06","","94"
"2017-11-19 17:16","","94"
"2017-11-19 17:26","","94"
"2017-11-19 17:36","","93"
"2017-11-19 17:46","","94"
"2017-11-19 17:55","","93"
"2017-11-19 17:56","","93"
"2017-11-19 18:06","","93"
"2017-11-19 18:16","","93"
"2017-11-19 18:26","","93"
"2017-11-19 18:36","","93"
"2017-11-19 18:46","","93"
"2017-11-19 18:55","","92"
"2017-11-19 18:56","","92"
"2017-11-19 19:06","","92"
"2017-11-19 19:16","","92"
"2017-11-19 19:26","","92"
"2017-11-19 19:36","","92"
"2017-11-19 19:46","","92"
"2017-11-19 19:55","","92"
"2017-11-19 19:56","","92"
"2017-11-19 20:06","","92"
"2017-11-19 20:16","","91"
"2017-11-19 20:26","","91"
"2017-11-19 20:36","","91"
"2017-11-19 20:46","","91"
"2017-11-19 20:55","","90"
"2017-11-19 20:56","","90"
"2017-11-19 21:06","","90"
"2017-11-19 21:16","","90"
"2017-11-19 21:26","","89"
"2017-11-19 21:36","","89"
"2017-11-19 21:46","","89"
"2017-11-19 21:55","","88"
"2017-11-19 21:56","","89"
"2017-11-19 22:06","","88"
"2017-11-19 22:16","","88"
"2017-11-19 22:26","","87"
"2017-11-19 22:36","","87"
"2017-11-19 22:46","","87"
"2017-11-19 22:55","","86"
"2017-11-19 22:56","","86"
"2017-11-19 23:06","","86"
"2017-11-19 23:16","","86"
"2017-11-19 23:26","","86"
"2017-11-19 23:36","","86"
"2017-11-19 23:46","","86"
"2017-11-19 23:55","","86"
"2017-11-19 23:56","","86"
"2017-11-20 00:06","","86"
"2017-11-20 00:16","","86"
"2017-11-20 00:26","","86"
"2017-11-20 00:36","","85"
"2017-11-20 00:46","","86"
"2017-11-20 00:55","","85"
"2017-11-20 00:56","","85"
"2017-11-20 01:06","","85"
"2017-11-20 01:16","","85"
"2017-11-20 01:26","","85"
"2017-11-20 01:36","","84"
"2017-11-20 01:46","","84"
"2017-11-20 01:55","","84"
"2017-11-20 01:56","","84"
"2017-11-20 02:06","","84"
"2017-11-20 02:16","","83"
"2017-11-20 02:26","","83"
"2017-11-20 02:36","","82"
"2017-11-20 02:46","","82"
"2017-11-20 02:55","","82"
"2017-11-20 02:56","","82"
"2017-11-20 03:06","","82"
"2017-11-20 03:16","","82"
"2017-11-20 03:26","","81"
"2017-11-20 03:36","","81"
"2017-11-20 03:46","","82"
"2017-11-20 03:55","","81"
"2017-11-20 03:56","","81"
"2017-11-20 04:06","","81"
"2017-11-20 04:16","","81"
"2017-11-20 04:26","","81"
"2017-11-20 04:36","","81"
"2017-11-20 04:46","","82"
"2017-11-20 04:55","","81"
"2017-11-20 04:56","","81"
"2017-11-20 05:06","","82"
"2017-11-20 05:16","","82"
"2017-11-20 05:26","","81"
"2017-11-20 05:36","","82"
"2017-11-20 05:46","","82"
"2017-11-20 05:55","","82"
"2017-11-20 05:56","","82"
"2017-11-20 06:06","","82"
"2017-11-20 06:16","","82"
"2017-11-20 06:26","","82"
"2017-11-20 06:36","","82"
"2017-11-20 06:46","","82"
"2017-11-20 06:55","","81"
"2017-11-20 06:56","","81"
"2017-11-20 07:06","","82"
"2017-11-20 07:16","","81"
"2017-11-20 07:26","","81"
"2017-11-20 07:36","","81"
"2017-11-20 07:46","","81"
"2017-11-20 07:55","","81"
"2017-11-20 07:56","","81"
"2017-11-20 08:06","","81"
"2017-11-20 08:16","","80"
"2017-11-20 08:26","","80"
"2017-11-20 08:36","","80"
"2017-11-20 08:46","","80"
"2017-11-20 08:55","","80"
"2017-11-20 08:56","","80"
"2017-11-20 09:06","","80"
"2017-11-20 09:16","","79"
"2017-11-20 09:26","","79"
"2017-11-20 09:36","","79"
"2017-11-20 09:46","","79"
"2017-11-20 09:55","","78"
"2017-11-20 09:56","","78"
"2017-11-20 10:06","","79"
"2017-11-20 10:16","","79"
"2017-11-20 10:26","","79"
"2017-11-20 10:36","","79"
"2017-11-20 10:46","","79"
"2017-11-20 10:55","","79"
"2017-11-20 10:56","","79"
"2017-11-20 11:06","","79"
"2017-11-20 11:16","","79"
"2017-11-20 11:26","","79"
"2017-11-20 11:36","","78"
"2017-11-20 11:46","","79"
"2017-11-20 11:55","","78"
"2017-11-20 11:56","","78"
"2017-11-20 12:06","","79"
"2017-11-20 12:16","","79"
"2017-11-20 12:26","","79"
"2017-11-20 12:36","","79"
"2017-11-20 12:46","","79"
"2017-11-20 12:55","","79"
"2017-11-20 12:56","","79"
"2017-11-20 13:06","","79"
"2017-11-20 13:16","","79"
"2017-11-20 13:26","","79"
"2017-11-20 13:36","","79"
"2017-11-20 13:46","","80"
"2017-11-20 13:55","","79"
"2017-11-20 13:56","","80"
"2017-11-20 14:06","","80"
"2017-11-20 14:16","","79"
"2017-11-20 14:26","","79"
"2017-11-20 14:36","","79"
"2017-11-20 14:46","","80"
"2017-11-20 14:55","","79"
"2017-11-20 14:56","","80"
"2017-11-20 15:06","","80"
"2017-11-20 15:16","","80"
"2017-11-20 15:26","","79"
"2017-11-20 15:36","","79"
"2017-11-20 15:46","","79"
"2017-11-20 15:55","","79"
"2017-11-20 15:56","","79"
"2017-11-20 16:06","","79"
"2017-11-20 16:16","","79"
"2017-11-20 16:26","","79"
"2017-11-20 16:36","","80"
"2017-11-20 16:46","","80"
"2017-11-20 16:55","","80"
"2017-11-20 16:56","","80"
"2017-11-20 17:06","","80"
"2017-11-20 17:16","","80"
"2017-11-20 17:26","","80"
"2017-11-20 17:36","","80"
"2017-11-20 17:46","","81"
"2017-11-20 17:55","","80"
"2017-11-20 17:56","","80"
"2017-11-20 18:06","","80"
"2017-11-20 18:16","","81"
"2017-11-20 18:26","","81"
"2017-11-20 18:36","","81"
"2017-11-20 18:46","","82"
"2017-11-20 18:55","","81"
"2017-11-20 18:56","","81"
"2017-11-20 19:06","","82"
"2017-11-20 19:16","","82"
"2017-11-20 19:26","","82"
"2017-11-20 19:36","","82"
"2017-11-20 19:46","","82"
"2017-11-20 19:55","","82"
"2017-11-20 19:56","","83"
"2017-11-20 20:06","","82"
"2017-11-20 20:16","","83"
"2017-11-20 20:26","","83"
"2017-11-20 20:36","","82"
"2017-11-20 20:46","","82"
"2017-11-20 20:55","","82"
"2017-11-20 20:56","","83"
"2017-11-20 21:06","","82"
"2017-11-20 21:16","","83"
"2017-11-20 21:26","","82"
"2017-11-20 21:36","","82"
"2017-11-20 21:46","","83"
"2017-11-20 21:55","","83"
"2017-11-20 21:56","","83"
"2017-11-20 22:06","","83"
"2017-11-20 22:16","","83"
"2017-11-20 22:26","","82"
"2017-11-20 22:36","","82"
"2017-11-20 22:46","","82"
"2017-11-20 22:55","","81"
"2017-11-20 22:56","","82"
"2017-11-20 23:06","","81"
"2017-11-20 23:16","","80"
"2017-11-20 23:26","","80"
"2017-11-20 23:36","","80"
"2017-11-20 23:46","","80"
"2017-11-20 23:55","","80"
"2017-11-20 23:56","","80"
"2017-11-21 00:06","","80"
"2017-11-21 00:16","","80"
"2017-11-21 00:26","","79"
"2017-11-21 00:36","","79"
"2017-11-21 00:46","","79"
"2017-11-21 00:55","","79"
"2017-11-21 00:56","","79"
"2017-11-21 01:06","","79"
"2017-11-21 01:16","","79"
"2017-11-21 01:26","","78"
"2017-11-21 01:36","","78"
"2017-11-21 01:46","","79"
"2017-11-21 01:55","","79"
"2017-11-21 01:56","","79"
"2017-11-21 02:06","","79"
"2017-11-21 02:16","","80"
"2017-11-21 02:26","","80"
"2017-11-21 02:36","","81"
"2017-11-21 02:46","","82"
"2017-11-21 02:55","","83"
"2017-11-21 02:56","","83"
"2017-11-21 03:06","","83"
"2017-11-21 03:16","","84"
"2017-11-21 03:26","","85"
"2017-11-21 03:36","","85"
"2017-11-21 03:46","","86"
"2017-11-21 03:55","","86"
"2017-11-21 03:56","","86"
"2017-11-21 04:06","","86"
"2017-11-21 04:16","","86"
"2017-11-21 04:26","","86"
"2017-11-21 04:36","","87"
"2017-11-21 04:46","","87"
"2017-11-21 04:55","","87"
"2017-11-21 04:56","","87"
"2017-11-21 05:06","","88"
"2017-11-21 05:16","","86"
"2017-11-21 05:26","","88"
"2017-11-21 05:36","","88"
"2017-11-21 05:46","","89"
"2017-11-21 05:55","","88"
"2017-11-21 05:56","","88"
"2017-11-21 06:06","","89"
"2017-11-21 06:16","","89"
"2017-11-21 06:26","","89"
"2017-11-21 06:36","","89"
"2017-11-21 06:46","","89"
"2017-11-21 06:55","","90"
"2017-11-21 06:56","","90"
"2017-11-21 07:06","","89"
"2017-11-21 07:16","","89"
"2017-11-21 07:26","","89"
"2017-11-21 07:36","","90"
"2017-11-21 07:46","","90"
"2017-11-21 07:55","","89"
"2017-11-21 07:56","","89"
"2017-11-21 08:06","","89"
"2017-11-21 08:16","","88"
"2017-11-21 08:26","","88"
"2017-11-21 08:36","","87"
"2017-11-21 08:46","","86"
"2017-11-21 08:55","","85"
"2017-11-21 08:56","","84"
"2017-11-21 09:06","","84"
"2017-11-21 09:16","","81"
"2017-11-21 09:26","","80"
"2017-11-21 09:36","","76"
"2017-11-21 09:46","","76"
"2017-11-21 09:55","","74"
"2017-11-21 09:56","","75"
"2017-11-21 10:06","","73"
"2017-11-21 10:16","","71"
"2017-11-21 10:26","","70"
"2017-11-21 10:36","","67"
"2017-11-21 10:46","","67"
"2017-11-21 10:55","","66"
"2017-11-21 10:56","","66"
"2017-11-21 11:06","","66"
"2017-11-21 11:16","","65"
"2017-11-21 11:26","","65"
"2017-11-21 11:36","","63"
"2017-11-21 11:46","","62"
"2017-11-21 11:55","","61"
"2017-11-21 11:56","","61"
"2017-11-21 12:06","","61"
"2017-11-21 12:16","","60"
"2017-11-21 12:26","","60"
"2017-11-21 12:36","","59"
"2017-11-21 12:46","","57"
"2017-11-21 12:55","","52"
"2017-11-21 12:56","","51"
"2017-11-21 13:06","","49"
"2017-11-21 13:16","","49"
"2017-11-21 13:26","","49"
"2017-11-21 13:36","","51"
"2017-11-21 13:46","","49"
"2017-11-21 13:55","","49"
"2017-11-21 13:56","","49"
"2017-11-21 14:06","","49"
"2017-11-21 14:16","","48"
"2017-11-21 14:26","","48"
"2017-11-21 14:36","","45"
"2017-11-21 14:46","","45"
"2017-11-21 14:55","","46"
"2017-11-21 14:56","","45"
"2017-11-21 15:06","","44"
"2017-11-21 15:16","","46"
"2017-11-21 15:26","","46"
"2017-11-21 15:36","","45"
"2017-11-21 15:46","","46"
"2017-11-21 15:55","","46"
"2017-11-21 15:56","","46"
"2017-11-21 16:06","","46"
"2017-11-21 16:16","","48"
"2017-11-21 16:26","","49"
"2017-11-21 16:36","","50"
"2017-11-21 16:46","","50"
"2017-11-21 16:55","","51"
"2017-11-21 16:56","","51"
"2017-11-21 17:06","","51"
"2017-11-21 17:16","","54"
"2017-11-21 17:26","","53"
"2017-11-21 17:36","","52"
"2017-11-21 17:46","","50"
"2017-11-21 17:55","","49"
"2017-11-21 17:56","","49"
"2017-11-21 18:06","","49"
"2017-11-21 18:16","","49"
"2017-11-21 18:26","","49"
"2017-11-21 18:36","","48"
"2017-11-21 18:46","","48"
"2017-11-21 18:55","","49"
"2017-11-21 18:56","","49"
"2017-11-21 19:06","","49"
"2017-11-21 19:16","","48"
"2017-11-21 19:26","","48"
"2017-11-21 19:36","","49"
"2017-11-21 19:46","","50"
"2017-11-21 19:55","","51"
"2017-11-21 19:56","","52"
"2017-11-21 20:06","","52"
"2017-11-21 20:16","","53"
"2017-11-21 20:26","","53"
"2017-11-21 20:36","","54"
"2017-11-21 20:46","","54"
"2017-11-21 20:55","","57"
"2017-11-21 20:56","","57"
"2017-11-21 21:06","","58"
"2017-11-21 21:16","","58"
"2017-11-21 21:26","","58"
"2017-11-21 21:36","","60"
"2017-11-21 21:46","","61"
"2017-11-21 21:55","","59"
"2017-11-21 21:56","","59"
"2017-11-21 22:06","","59"
"2017-11-21 22:16","","60"
"2017-11-21 22:26","","60"
"2017-11-21 22:36","","60"
"2017-11-21 22:46","","60"
"2017-11-21 22:55","","60"
"2017-11-21 22:56","","60"
"2017-11-21 23:06","","61"
"2017-11-21 23:16","","62"
"2017-11-21 23:26","","62"
"2017-11-21 23:36","","64"
"2017-11-21 23:46","","65"
"2017-11-21 23:55","","66"
"2017-11-21 23:56","","66"
"2017-11-22 00:06","","67"
"2017-11-22 00:16","","67"
"2017-11-22 00:26","","67"
"2017-11-22 00:36","","68"
"2017-11-22 00:46","","69"
"2017-11-22 00:55","","70"
"2017-11-22 00:56","","70"
"2017-11-22 01:06","","70"
"2017-11-22 01:16","","72"
"2017-11-22 01:26","","72"
"2017-11-22 01:36","","73"
"2017-11-22 01:46","","73"
"2017-11-22 01:55","","73"
"2017-11-22 01:56","","73"
"2017-11-22 02:06","","73"
"2017-11-22 02:16","","73"
"2017-11-22 02:26","","73"
"2017-11-22 02:36","","73"
"2017-11-22 02:46","","75"
"2017-11-22 02:55","","74"
"2017-11-22 02:56","","76"
"2017-11-22 03:06","","76"
"2017-11-22 03:16","","78"
"2017-11-22 03:26","","79"
"2017-11-22 03:36","","80"
"2017-11-22 03:46","","82"
"2017-11-22 03:55","","82"
"2017-11-22 03:56","","83"
"2017-11-22 04:06","","83"
"2017-11-22 04:16","","84"
"2017-11-22 04:26","","84"
"2017-11-22 04:36","","86"
"2017-11-22 04:46","","86"
"2017-11-22 04:55","","86"
"2017-11-22 04:56","","86"
"2017-11-22 05:06","","87"
"2017-11-22 05:16","","87"
"2017-11-22 05:26","","87"
"2017-11-22 05:36","","88"
"2017-11-22 05:46","","88"
"2017-11-22 05:55","","88"
"2017-11-22 05:56","","89"
"2017-11-22 06:06","","89"
"2017-11-22 06:16","","89"
"2017-11-22 06:26","","89"
"2017-11-22 06:36","","89"
"2017-11-22 06:46","","90"
"2017-11-22 06:55","","90"
"2017-11-22 06:56","","90"
"2017-11-22 07:06","","90"
"2017-11-22 07:16","","91"
"2017-11-22 07:26","","91"
"2017-11-22 07:36","","91"
"2017-11-22 07:46","","92"
"2017-11-22 07:55","","91"
"2017-11-22 07:56","","92"
"2017-11-22 08:06","","92"
"2017-11-22 08:16","","92"
"2017-11-22 08:26","","92"
"2017-11-22 08:36","","93"
"2017-11-22 08:46","","93"
"2017-11-22 08:55","","93"
"2017-11-22 08:56","","93"
"2017-11-22 09:06","","93"
"2017-11-22 09:16","","93"
"2017-11-22 09:26","","93"
"2017-11-22 09:36","","93"
"2017-11-22 09:46","","93"
"2017-11-22 09:55","","93"
"2017-11-22 09:56","","93"
"2017-11-22 10:06","","93"
"2017-11-22 10:16","","93"
"2017-11-22 10:26","","93"
"2017-11-22 10:36","","93"
"2017-11-22 10:46","","93"
"2017-11-22 10:55","","93"
"2017-11-22 10:56","","93"
"2017-11-22 11:06","","93"
"2017-11-22 11:16","","93"
"2017-11-22 11:26","","93"
"2017-11-22 11:36","","93"
"2017-11-22 11:46","","93"
"2017-11-22 11:55","","93"
"2017-11-22 11:56","","93"
"2017-11-22 12:06","","93"
"2017-11-22 12:16","","93"
"2017-11-22 12:26","","93"
"2017-11-22 12:36","","93"
"2017-11-22 12:46","","92"
"2017-11-22 12:55","","92"
"2017-11-22 12:56","","92"
"2017-11-22 13:06","","92"
"2017-11-22 13:16","","92"
"2017-11-22 13:26","","92"
"2017-11-22 13:36","","91"
"2017-11-22 13:46","","91"
"2017-11-22 13:55","","91"
"2017-11-22 13:56","","91"
"2017-11-22 14:06","","91"
"2017-11-22 14:16","","90"
"2017-11-22 14:26","","90"
"2017-11-22 14:36","","89"
"2017-11-22 14:46","","89"
"2017-11-22 14:55","","89"
"2017-11-22 14:56","","89"
"2017-11-22 15:06","73.2","89"
"2017-11-22 15:16","","88"
"2017-11-22 15:26","","88"
"2017-11-22 15:36","","87"
"2017-11-22 15:46","","87"
"2017-11-22 15:55","","87"
"2017-11-22 15:56","","87"
"2017-11-22 16:06","","86"
"2017-11-22 16:16","","86"
"2017-11-22 16:26","","86"
"2017-11-22 16:36","","85"
"2017-11-22 16:46","","85"
"2017-11-22 16:55","","84"
"2017-11-22 16:56","","84"
"2017-11-22 17:06","","84"
"2017-11-22 17:16","","84"
"2017-11-22 17:26","","83"
"2017-11-22 17:36","","83"
"2017-11-22 17:46","","83"
"2017-11-22 17:55","","82"
"2017-11-22 17:56","","82"
"2017-11-22 18:06","","82"
"2017-11-22 18:16","","81"
"2017-11-22 18:26","","81"
"2017-11-22 18:36","","81"
"2017-11-22 18:46","","81"
"2017-11-22 18:55","","80"
"2017-11-22 18:56","","81"
"2017-11-22 19:06","","80"
"2017-11-22 19:16","","80"
"2017-11-22 19:26","","80"
"2017-11-22 19:36","","80"
"2017-11-22 19:46","","80"
"2017-11-22 19:55","","79"
"2017-11-22 19:56","","79"
"2017-11-22 20:06","","79"
"2017-11-22 20:16","","79"
"2017-11-22 20:26","","79"
"2017-11-22 20:36","","79"
"2017-11-22 20:46","","78"
"2017-11-22 20:55","","78"
"2017-11-22 20:56","","79"
"2017-11-22 21:06","","79"
"2017-11-22 21:16","","78"
"2017-11-22 21:26","","78"
"2017-11-22 21:36","","78"
"2017-11-22 21:46","","78"
"2017-11-22 21:55","","78"
"2017-11-22 21:56","","78"
"2017-11-22 22:06","","78"
"2017-11-22 22:16","","78"
"2017-11-22 22:26","","78"
"2017-11-22 22:36","","77"
"2017-11-22 22:46","","78"
"2017-11-22 22:55","","77"
"2017-11-22 22:56","","77"
"2017-11-22 23:06","","77"
"2017-11-22 23:16","","77"
"2017-11-22 23:26","","77"
"2017-11-22 23:36","","77"
"2017-11-22 23:46","","77"
"2017-11-22 23:55","","77"
"2017-11-22 23:56","","77"
"2017-11-23 00:06","","77"
"2017-11-23 00:16","","77"
"2017-11-23 00:26","","77"
"2017-11-23 00:36","","77"
"2017-11-23 00:46","","77"
"2017-11-23 00:55","","77"
"2017-11-23 00:56","","77"
"2017-11-23 01:06","","77"
"2017-11-23 01:16","","77"
