"Time EST","Pressure (kPa)"
"2017-11-09 01:50","103.30"
"2017-11-09 02:00","103.29"
"2017-11-09 02:10","103.28"
"2017-11-09 02:20","103.28"
"2017-11-09 02:30","103.27"
"2017-11-09 02:40","103.26"
"2017-11-09 02:50","103.26"
"2017-11-09 03:00","103.26"
"2017-11-09 03:10","103.25"
"2017-11-09 03:20","103.25"
"2017-11-09 03:30","103.24"
"2017-11-09 03:40","103.24"
"2017-11-09 03:50","103.23"
"2017-11-09 04:00","103.23"
"2017-11-09 04:10","103.23"
"2017-11-09 04:20","103.23"
"2017-11-09 04:30","103.23"
"2017-11-09 04:40","103.22"
"2017-11-09 04:50","103.22"
"2017-11-09 05:00","103.21"
"2017-11-09 05:10","103.21"
"2017-11-09 05:20","103.20"
"2017-11-09 05:30","103.19"
"2017-11-09 05:40","103.18"
"2017-11-09 05:50","103.18"
"2017-11-09 06:00","103.17"
"2017-11-09 06:10","103.17"
"2017-11-09 06:20","103.17"
"2017-11-09 06:30","103.16"
"2017-11-09 06:40","103.16"
"2017-11-09 06:50","103.15"
"2017-11-09 07:00","103.15"
"2017-11-09 07:10","103.14"
"2017-11-09 07:20","103.15"
"2017-11-09 07:30","103.14"
"2017-11-09 07:40","103.14"
"2017-11-09 07:50","103.14"
"2017-11-09 08:00","103.14"
"2017-11-09 08:10","103.14"
"2017-11-09 08:20","103.14"
"2017-11-09 08:30","103.13"
"2017-11-09 08:40","103.11"
"2017-11-09 08:50","103.10"
"2017-11-09 09:00","103.10"
"2017-11-09 09:10","103.10"
"2017-11-09 09:20","103.10"
"2017-11-09 09:30","103.11"
"2017-11-09 09:40","103.11"
"2017-11-09 09:50","103.11"
"2017-11-09 10:00","103.10"
"2017-11-09 10:10","103.10"
"2017-11-09 10:20","103.10"
"2017-11-09 10:30","103.09"
"2017-11-09 10:40","103.09"
"2017-11-09 10:50","103.10"
"2017-11-09 11:00","103.09"
"2017-11-09 11:10","103.08"
"2017-11-09 11:20","103.07"
"2017-11-09 11:30","103.07"
"2017-11-09 11:40","103.06"
"2017-11-09 11:50","103.06"
"2017-11-09 12:00","103.04"
"2017-11-09 12:10","103.03"
"2017-11-09 12:20","103.02"
"2017-11-09 12:30","103.02"
"2017-11-09 12:40","103.01"
"2017-11-09 12:50","103.00"
"2017-11-09 13:00","102.97"
"2017-11-09 13:10","102.96"
"2017-11-09 13:20","102.96"
"2017-11-09 13:30","102.97"
"2017-11-09 13:40","102.98"
"2017-11-09 13:50","102.97"
"2017-11-09 14:00","102.98"
"2017-11-09 14:10","103.00"
"2017-11-09 14:20","103.00"
"2017-11-09 14:30","103.00"
"2017-11-09 14:40","103.01"
"2017-11-09 14:50","102.99"
"2017-11-09 15:00","102.99"
"2017-11-09 15:10","102.99"
"2017-11-09 15:20","102.99"
"2017-11-09 15:30","102.99"
"2017-11-09 15:40","103.00"
"2017-11-09 15:50","103.02"
"2017-11-09 16:00","103.05"
"2017-11-09 16:10","103.05"
"2017-11-09 16:20","103.06"
"2017-11-09 16:30","103.08"
"2017-11-09 16:40","103.08"
"2017-11-09 16:50","103.09"
"2017-11-09 17:00","103.11"
"2017-11-09 17:10","103.13"
"2017-11-09 17:20","103.13"
"2017-11-09 17:30","103.15"
"2017-11-09 17:40","103.15"
"2017-11-09 17:50","103.17"
"2017-11-09 18:00","103.17"
"2017-11-09 18:10","103.18"
"2017-11-09 18:20","103.19"
"2017-11-09 18:30","103.21"
"2017-11-09 18:40","103.21"
"2017-11-09 18:50","103.23"
"2017-11-09 19:00","103.24"
"2017-11-09 19:10","103.25"
"2017-11-09 19:20","103.27"
"2017-11-09 19:30","103.28"
"2017-11-09 19:40","103.29"
"2017-11-09 19:50","103.30"
"2017-11-09 20:00","103.30"
"2017-11-09 20:10","103.31"
"2017-11-09 20:20","103.32"
"2017-11-09 20:30","103.33"
"2017-11-09 20:40","103.34"
"2017-11-09 20:50","103.35"
"2017-11-09 21:00","103.36"
"2017-11-09 21:10","103.37"
"2017-11-09 21:20","103.38"
"2017-11-09 21:30","103.38"
"2017-11-09 21:40","103.39"
"2017-11-09 21:50","103.39"
"2017-11-09 22:00","103.40"
"2017-11-09 22:10","103.40"
"2017-11-09 22:20","103.40"
"2017-11-09 22:30","103.42"
"2017-11-09 22:40","103.42"
"2017-11-09 22:50","103.43"
"2017-11-09 23:00","103.43"
"2017-11-09 23:10","103.43"
"2017-11-09 23:20","103.45"
"2017-11-09 23:30","103.45"
"2017-11-09 23:40","103.46"
"2017-11-09 23:50","103.48"
"2017-11-10 00:00","103.48"
"2017-11-10 00:10","103.49"
"2017-11-10 00:20","103.49"
"2017-11-10 00:30","103.51"
"2017-11-10 00:40","103.52"
"2017-11-10 00:50","103.52"
"2017-11-10 01:00","103.53"
"2017-11-10 01:10","103.54"
"2017-11-10 01:20","103.55"
"2017-11-10 01:30","103.55"
"2017-11-10 01:40","103.56"
"2017-11-10 01:50","103.57"
"2017-11-10 02:00","103.57"
"2017-11-10 02:10","103.59"
"2017-11-10 02:20","103.60"
"2017-11-10 02:30","103.61"
"2017-11-10 02:40","103.62"
"2017-11-10 02:50","103.64"
"2017-11-10 03:00","103.63"
"2017-11-10 03:10","103.65"
"2017-11-10 03:20","103.67"
"2017-11-10 03:30","103.68"
"2017-11-10 03:40","103.68"
"2017-11-10 03:50","103.70"
"2017-11-10 04:00","103.69"
"2017-11-10 04:10","103.70"
"2017-11-10 04:20","103.70"
"2017-11-10 04:30","103.72"
"2017-11-10 04:40","103.72"
"2017-11-10 04:50","103.74"
"2017-11-10 05:00","103.74"
"2017-11-10 05:10","103.74"
"2017-11-10 05:20","103.75"
"2017-11-10 05:30","103.74"
"2017-11-10 05:40","103.75"
"2017-11-10 05:50","103.76"
"2017-11-10 06:00","103.75"
"2017-11-10 06:10","103.76"
"2017-11-10 06:20","103.77"
"2017-11-10 06:30","103.77"
"2017-11-10 06:40","103.79"
"2017-11-10 06:50","103.78"
"2017-11-10 07:00","103.78"
"2017-11-10 07:10","103.79"
"2017-11-10 07:20","103.80"
"2017-11-10 07:30","103.80"
"2017-11-10 07:40","103.80"
"2017-11-10 07:50","103.82"
"2017-11-10 08:00","103.82"
"2017-11-10 08:10","103.84"
"2017-11-10 08:20","103.84"
"2017-11-10 08:30","103.85"
"2017-11-10 08:40","103.86"
"2017-11-10 08:50","103.86"
"2017-11-10 09:00","103.86"
"2017-11-10 09:10","103.88"
"2017-11-10 09:20","103.88"
"2017-11-10 09:30","103.89"
"2017-11-10 09:40","103.90"
"2017-11-10 09:50","103.88"
"2017-11-10 10:00","103.90"
"2017-11-10 10:10","103.90"
"2017-11-10 10:20","103.90"
"2017-11-10 10:30","103.92"
"2017-11-10 10:40","103.93"
"2017-11-10 10:50","103.94"
"2017-11-10 11:00","103.93"
"2017-11-10 11:10","103.94"
"2017-11-10 11:20","103.95"
"2017-11-10 11:30","103.95"
"2017-11-10 11:40","103.95"
"2017-11-10 11:50","103.96"
"2017-11-10 12:00","103.96"
"2017-11-10 12:10","103.97"
"2017-11-10 12:20","103.97"
"2017-11-10 12:30","103.98"
"2017-11-10 12:40","103.98"
"2017-11-10 12:50","103.99"
"2017-11-10 13:00","103.99"
"2017-11-10 13:10","104.00"
"2017-11-10 13:20","104.00"
"2017-11-10 13:30","104.00"
"2017-11-10 13:40","104.00"
"2017-11-10 13:50","104.00"
"2017-11-10 14:00","104.00"
"2017-11-10 14:10","104.01"
"2017-11-10 14:20","104.03"
"2017-11-10 14:30","104.03"
"2017-11-10 14:40","104.03"
"2017-11-10 14:50","104.04"
"2017-11-10 15:00","104.05"
"2017-11-10 15:10","104.06"
"2017-11-10 15:20","104.06"
"2017-11-10 15:30","104.07"
"2017-11-10 15:40","104.07"
"2017-11-10 15:50","104.08"
"2017-11-10 16:00","104.09"
"2017-11-10 16:10","104.10"
"2017-11-10 16:20","104.11"
"2017-11-10 16:30","104.12"
"2017-11-10 16:40","104.14"
"2017-11-10 16:50","104.14"
"2017-11-10 17:00","104.14"
"2017-11-10 17:10","104.15"
"2017-11-10 17:20","104.15"
"2017-11-10 17:30","104.16"
"2017-11-10 17:40","104.16"
"2017-11-10 17:50","104.17"
"2017-11-10 18:00","104.17"
"2017-11-10 18:10","104.18"
"2017-11-10 18:20","104.18"
"2017-11-10 18:30","104.19"
"2017-11-10 18:40","104.19"
"2017-11-10 18:50","104.20"
"2017-11-10 19:00","104.20"
"2017-11-10 19:10","104.20"
"2017-11-10 19:20","104.21"
"2017-11-10 19:30","104.22"
"2017-11-10 19:40","104.21"
"2017-11-10 19:50","104.22"
"2017-11-10 20:00","104.21"
"2017-11-10 20:10","104.21"
"2017-11-10 20:20","104.21"
"2017-11-10 20:30","104.22"
"2017-11-10 20:40","104.22"
"2017-11-10 20:50","104.22"
"2017-11-10 21:00","104.22"
"2017-11-10 21:10","104.23"
"2017-11-10 21:20","104.23"
"2017-11-10 21:30","104.23"
"2017-11-10 21:40","104.23"
"2017-11-10 21:50","104.23"
"2017-11-10 22:00","104.23"
"2017-11-10 22:10","104.23"
"2017-11-10 22:20","104.23"
"2017-11-10 22:30","104.24"
"2017-11-10 22:40","104.24"
"2017-11-10 22:50","104.25"
"2017-11-10 23:00","104.25"
"2017-11-10 23:10","104.26"
"2017-11-10 23:20","104.26"
"2017-11-10 23:30","104.26"
"2017-11-10 23:40","104.25"
"2017-11-10 23:50","104.26"
"2017-11-11 00:00","104.26"
"2017-11-11 00:10","104.26"
"2017-11-11 00:20","104.27"
"2017-11-11 00:30","104.27"
"2017-11-11 00:40","104.27"
"2017-11-11 00:50","104.27"
"2017-11-11 01:00","104.26"
"2017-11-11 01:10","104.27"
"2017-11-11 01:20","104.26"
"2017-11-11 01:30","104.26"
"2017-11-11 01:40","104.26"
"2017-11-11 01:50","104.25"
"2017-11-11 02:00","104.25"
"2017-11-11 02:10","104.25"
"2017-11-11 02:20","104.26"
"2017-11-11 02:30","104.26"
"2017-11-11 02:40","104.26"
"2017-11-11 02:50","104.26"
"2017-11-11 03:00","104.26"
"2017-11-11 03:10","104.26"
"2017-11-11 03:20","104.26"
"2017-11-11 03:30","104.27"
"2017-11-11 03:40","104.26"
"2017-11-11 03:50","104.26"
"2017-11-11 04:00","104.26"
"2017-11-11 04:10","104.26"
"2017-11-11 04:20","104.27"
"2017-11-11 04:30","104.28"
"2017-11-11 04:40","104.29"
"2017-11-11 04:50","104.28"
"2017-11-11 05:00","104.28"
"2017-11-11 05:10","104.27"
"2017-11-11 05:20","104.28"
"2017-11-11 05:30","104.28"
"2017-11-11 05:40","104.28"
"2017-11-11 05:50","104.29"
"2017-11-11 06:00","104.28"
"2017-11-11 06:10","104.27"
"2017-11-11 06:20","104.27"
"2017-11-11 06:30","104.26"
"2017-11-11 06:40","104.25"
"2017-11-11 06:50","104.24"
"2017-11-11 07:00","104.24"
"2017-11-11 07:10","104.24"
"2017-11-11 07:20","104.24"
"2017-11-11 07:30","104.25"
"2017-11-11 07:40","104.24"
"2017-11-11 07:50","104.23"
"2017-11-11 08:00","104.23"
"2017-11-11 08:10","104.22"
"2017-11-11 08:20","104.22"
"2017-11-11 08:30","104.21"
"2017-11-11 08:40","104.20"
"2017-11-11 08:50","104.19"
"2017-11-11 09:00","104.18"
"2017-11-11 09:10","104.18"
"2017-11-11 09:20","104.17"
"2017-11-11 09:30","104.17"
"2017-11-11 09:40","104.17"
"2017-11-11 09:50","104.13"
"2017-11-11 10:00","104.13"
"2017-11-11 10:10","104.12"
"2017-11-11 10:20","104.12"
"2017-11-11 10:30","104.11"
"2017-11-11 10:40","104.11"
"2017-11-11 10:50","104.10"
"2017-11-11 11:00","104.10"
"2017-11-11 11:10","104.09"
"2017-11-11 11:20","104.08"
"2017-11-11 11:30","104.07"
"2017-11-11 11:40","104.07"
"2017-11-11 11:50","104.05"
"2017-11-11 12:00","104.05"
"2017-11-11 12:10","104.04"
"2017-11-11 12:20","104.03"
"2017-11-11 12:30","104.02"
"2017-11-11 12:40","104.01"
"2017-11-11 12:50","104.00"
"2017-11-11 13:00","103.99"
"2017-11-11 13:10","103.99"
"2017-11-11 13:20","103.99"
"2017-11-11 13:30","103.98"
"2017-11-11 13:40","103.98"
"2017-11-11 13:50","103.96"
"2017-11-11 14:00","103.96"
"2017-11-11 14:10","103.95"
"2017-11-11 14:20","103.94"
"2017-11-11 14:30","103.93"
"2017-11-11 14:40","103.93"
"2017-11-11 14:50","103.91"
"2017-11-11 15:00","103.91"
"2017-11-11 15:10","103.91"
"2017-11-11 15:20","103.90"
"2017-11-11 15:30","103.89"
"2017-11-11 15:40","103.89"
"2017-11-11 15:50","103.89"
"2017-11-11 16:00","103.89"
"2017-11-11 16:10","103.87"
"2017-11-11 16:20","103.88"
"2017-11-11 16:30","103.87"
"2017-11-11 16:40","103.87"
"2017-11-11 16:50","103.87"
"2017-11-11 17:00","103.87"
"2017-11-11 17:10","103.86"
"2017-11-11 17:20","103.86"
"2017-11-11 17:30","103.86"
"2017-11-11 17:40","103.86"
"2017-11-11 17:50","103.85"
"2017-11-11 18:00","103.85"
"2017-11-11 18:10","103.84"
"2017-11-11 18:20","103.84"
"2017-11-11 18:30","103.84"
"2017-11-11 18:40","103.84"
"2017-11-11 18:50","103.84"
"2017-11-11 19:00","103.83"
"2017-11-11 19:10","103.84"
"2017-11-11 19:20","103.83"
"2017-11-11 19:30","103.82"
"2017-11-11 19:40","103.81"
"2017-11-11 19:50","103.81"
"2017-11-11 20:00","103.81"
"2017-11-11 20:10","103.80"
"2017-11-11 20:20","103.80"
"2017-11-11 20:30","103.80"
"2017-11-11 20:40","103.80"
"2017-11-11 20:50","103.79"
"2017-11-11 21:00","103.79"
"2017-11-11 21:10","103.79"
"2017-11-11 21:20","103.79"
"2017-11-11 21:30","103.79"
"2017-11-11 21:40","103.78"
"2017-11-11 21:50","103.78"
"2017-11-11 22:00","103.78"
"2017-11-11 22:10","103.78"
"2017-11-11 22:20","103.78"
"2017-11-11 22:30","103.78"
"2017-11-11 22:40","103.77"
"2017-11-11 22:50","103.77"
"2017-11-11 23:00","103.77"
"2017-11-11 23:10","103.76"
"2017-11-11 23:20","103.76"
"2017-11-11 23:30","103.76"
"2017-11-11 23:40","103.76"
"2017-11-11 23:50","103.76"
"2017-11-12 00:00","103.75"
"2017-11-12 00:10","103.75"
"2017-11-12 00:20","103.75"
"2017-11-12 00:30","103.76"
"2017-11-12 00:40","103.76"
"2017-11-12 00:50","103.75"
"2017-11-12 01:00","103.75"
"2017-11-12 01:10","103.74"
"2017-11-12 01:20","103.74"
"2017-11-12 01:30","103.74"
"2017-11-12 01:40","103.74"
"2017-11-12 01:50","103.73"
"2017-11-12 02:00","103.74"
"2017-11-12 02:10","103.74"
"2017-11-12 02:20","103.74"
"2017-11-12 02:30","103.74"
"2017-11-12 02:40","103.74"
"2017-11-12 02:50","103.75"
"2017-11-12 03:00","103.74"
"2017-11-12 03:10","103.74"
"2017-11-12 03:20","103.75"
"2017-11-12 03:30","103.75"
"2017-11-12 03:40","103.74"
"2017-11-12 03:50","103.74"
"2017-11-12 04:00","103.74"
"2017-11-12 04:10","103.75"
"2017-11-12 04:20","103.75"
"2017-11-12 04:30","103.75"
"2017-11-12 04:40","103.76"
"2017-11-12 04:50","103.77"
"2017-11-12 05:00","103.77"
"2017-11-12 05:10","103.78"
"2017-11-12 05:20","103.78"
"2017-11-12 05:30","103.79"
"2017-11-12 05:40","103.78"
"2017-11-12 05:50","103.78"
"2017-11-12 06:00","103.78"
"2017-11-12 06:10","103.78"
"2017-11-12 06:20","103.79"
"2017-11-12 06:30","103.79"
"2017-11-12 06:40","103.79"
"2017-11-12 06:50","103.80"
"2017-11-12 07:00","103.79"
"2017-11-12 07:10","103.80"
"2017-11-12 07:20","103.81"
"2017-11-12 07:30","103.81"
"2017-11-12 07:40","103.81"
"2017-11-12 07:50","103.82"
"2017-11-12 08:00","103.83"
"2017-11-12 08:10","103.83"
"2017-11-12 08:20","103.83"
"2017-11-12 08:30","103.83"
"2017-11-12 08:40","103.83"
"2017-11-12 08:50","103.84"
"2017-11-12 09:00","103.84"
"2017-11-12 09:10","103.85"
"2017-11-12 09:20","103.85"
"2017-11-12 09:30","103.85"
"2017-11-12 09:40","103.86"
"2017-11-12 09:50","103.85"
"2017-11-12 10:00","103.86"
"2017-11-12 10:10","103.85"
"2017-11-12 10:20","103.85"
"2017-11-12 10:30","103.85"
"2017-11-12 10:40","103.85"
"2017-11-12 10:50","103.85"
"2017-11-12 11:00","103.85"
"2017-11-12 11:10","103.85"
"2017-11-12 11:20","103.85"
"2017-11-12 11:30","103.84"
"2017-11-12 11:40","103.84"
"2017-11-12 11:50","103.83"
"2017-11-12 12:00","103.83"
"2017-11-12 12:10","103.83"
"2017-11-12 12:20","103.83"
"2017-11-12 12:30","103.84"
"2017-11-12 12:40","103.84"
"2017-11-12 12:50","103.83"
"2017-11-12 13:00","103.83"
"2017-11-12 13:10","103.83"
"2017-11-12 13:20","103.83"
"2017-11-12 13:30","103.83"
"2017-11-12 13:40","103.82"
"2017-11-12 13:50","103.82"
"2017-11-12 14:00","103.82"
"2017-11-12 14:10","103.82"
"2017-11-12 14:20","103.82"
"2017-11-12 14:30","103.82"
"2017-11-12 14:40","103.82"
"2017-11-12 14:50","103.82"
"2017-11-12 15:00","103.82"
"2017-11-12 15:10","103.82"
"2017-11-12 15:20","103.82"
"2017-11-12 15:30","103.83"
"2017-11-12 15:40","103.83"
"2017-11-12 15:50","103.83"
"2017-11-12 16:00","103.83"
"2017-11-12 16:10","103.83"
"2017-11-12 16:20","103.84"
"2017-11-12 16:30","103.84"
"2017-11-12 16:40","103.84"
"2017-11-12 16:50","103.84"
"2017-11-12 17:00","103.84"
"2017-11-12 17:10","103.85"
"2017-11-12 17:20","103.84"
"2017-11-12 17:30","103.85"
"2017-11-12 17:40","103.85"
"2017-11-12 17:50","103.85"
"2017-11-12 18:00","103.86"
"2017-11-12 18:10","103.86"
"2017-11-12 18:20","103.86"
"2017-11-12 18:30","103.86"
"2017-11-12 18:40","103.86"
"2017-11-12 18:50","103.87"
"2017-11-12 19:00","103.87"
"2017-11-12 19:10","103.87"
"2017-11-12 19:20","103.87"
"2017-11-12 19:30","103.87"
"2017-11-12 19:40","103.88"
"2017-11-12 19:50","103.87"
"2017-11-12 20:00","103.88"
"2017-11-12 20:10","103.88"
"2017-11-12 20:20","103.88"
"2017-11-12 20:30","103.88"
"2017-11-12 20:40","103.87"
"2017-11-12 20:50","103.87"
"2017-11-12 21:00","103.87"
"2017-11-12 21:10","103.88"
"2017-11-12 21:20","103.87"
"2017-11-12 21:30","103.87"
"2017-11-12 21:40","103.87"
"2017-11-12 21:50","103.87"
"2017-11-12 22:00","103.86"
"2017-11-12 22:10","103.86"
"2017-11-12 22:20","103.86"
"2017-11-12 22:30","103.85"
"2017-11-12 22:40","103.85"
"2017-11-12 22:50","103.85"
"2017-11-12 23:00","103.85"
"2017-11-12 23:10","103.85"
"2017-11-12 23:20","103.85"
"2017-11-12 23:30","103.84"
"2017-11-12 23:40","103.84"
"2017-11-12 23:50","103.84"
"2017-11-13 00:00","103.84"
"2017-11-13 00:10","103.84"
"2017-11-13 00:20","103.85"
"2017-11-13 00:30","103.85"
"2017-11-13 00:40","103.85"
"2017-11-13 00:50","103.84"
"2017-11-13 01:00","103.85"
"2017-11-13 01:10","103.86"
"2017-11-13 01:20","103.85"
"2017-11-13 01:30","103.85"
"2017-11-13 01:40","103.85"
"2017-11-13 01:50","103.85"
"2017-11-13 02:00","103.85"
"2017-11-13 02:10","103.85"
"2017-11-13 02:20","103.85"
"2017-11-13 02:30","103.84"
"2017-11-13 02:40","103.84"
"2017-11-13 02:50","103.84"
"2017-11-13 03:00","103.83"
"2017-11-13 03:10","103.83"
"2017-11-13 03:20","103.83"
"2017-11-13 03:30","103.83"
"2017-11-13 03:40","103.82"
"2017-11-13 03:50","103.84"
"2017-11-13 04:00","103.84"
"2017-11-13 04:10","103.84"
"2017-11-13 04:20","103.83"
"2017-11-13 04:30","103.84"
"2017-11-13 04:40","103.84"
"2017-11-13 04:50","103.83"
"2017-11-13 05:00","103.83"
"2017-11-13 05:10","103.84"
"2017-11-13 05:20","103.84"
"2017-11-13 05:30","103.84"
"2017-11-13 05:40","103.84"
"2017-11-13 05:50","103.85"
"2017-11-13 06:00","103.86"
"2017-11-13 06:10","103.87"
"2017-11-13 06:20","103.86"
"2017-11-13 06:30","103.87"
"2017-11-13 06:40","103.87"
"2017-11-13 06:50","103.87"
"2017-11-13 07:00","103.88"
"2017-11-13 07:10","103.89"
"2017-11-13 07:20","103.89"
"2017-11-13 07:30","103.89"
"2017-11-13 07:40","103.90"
"2017-11-13 07:50","103.90"
"2017-11-13 08:00","103.90"
"2017-11-13 08:10","103.90"
"2017-11-13 08:20","103.91"
"2017-11-13 08:30","103.91"
"2017-11-13 08:40","103.92"
"2017-11-13 08:50","103.92"
"2017-11-13 09:00","103.93"
"2017-11-13 09:10","103.93"
"2017-11-13 09:20","103.94"
"2017-11-13 09:30","103.94"
"2017-11-13 09:40","103.95"
"2017-11-13 09:50","103.95"
"2017-11-13 10:00","103.95"
"2017-11-13 10:10","103.96"
"2017-11-13 10:20","103.96"
"2017-11-13 10:30","103.97"
"2017-11-13 10:40","103.97"
"2017-11-13 10:50","103.97"
"2017-11-13 11:00","103.97"
"2017-11-13 11:10","103.98"
"2017-11-13 11:20","103.98"
"2017-11-13 11:30","103.98"
"2017-11-13 11:40","103.97"
"2017-11-13 11:50","103.97"
"2017-11-13 12:00","103.97"
"2017-11-13 12:10","103.97"
"2017-11-13 12:20","103.97"
"2017-11-13 12:30","103.97"
"2017-11-13 12:40","103.97"
"2017-11-13 12:50","103.97"
"2017-11-13 13:00","103.97"
"2017-11-13 13:10","103.98"
"2017-11-13 13:20","103.97"
"2017-11-13 13:30","103.97"
"2017-11-13 13:40","103.98"
"2017-11-13 13:50","103.97"
"2017-11-13 14:00","103.97"
"2017-11-13 14:10","103.97"
"2017-11-13 14:20","103.98"
"2017-11-13 14:30","103.97"
"2017-11-13 14:40","103.97"
"2017-11-13 14:50","103.98"
"2017-11-13 15:00","103.98"
"2017-11-13 15:10","103.98"
"2017-11-13 15:20","103.98"
"2017-11-13 15:30","103.98"
"2017-11-13 15:40","103.98"
"2017-11-13 15:50","103.99"
"2017-11-13 16:00","103.99"
"2017-11-13 16:10","103.99"
"2017-11-13 16:20","103.99"
"2017-11-13 16:30","104.00"
"2017-11-13 16:40","103.99"
"2017-11-13 16:50","104.01"
"2017-11-13 17:00","104.01"
"2017-11-13 17:10","104.01"
"2017-11-13 17:20","104.02"
"2017-11-13 17:30","104.01"
"2017-11-13 17:40","104.02"
"2017-11-13 17:50","104.02"
"2017-11-13 18:00","104.02"
"2017-11-13 18:10","104.02"
"2017-11-13 18:20","104.02"
"2017-11-13 18:30","104.02"
"2017-11-13 18:40","104.02"
"2017-11-13 18:50","104.02"
"2017-11-13 19:00","104.02"
"2017-11-13 19:10","104.02"
"2017-11-13 19:20","104.02"
"2017-11-13 19:30","104.01"
"2017-11-13 19:40","104.02"
"2017-11-13 19:50","104.02"
"2017-11-13 20:00","104.02"
"2017-11-13 20:10","104.02"
"2017-11-13 20:20","104.02"
"2017-11-13 20:30","104.02"
"2017-11-13 20:40","104.02"
"2017-11-13 20:50","104.02"
"2017-11-13 21:00","104.01"
"2017-11-13 21:10","104.01"
"2017-11-13 21:20","104.01"
"2017-11-13 21:30","104.00"
"2017-11-13 21:40","104.00"
"2017-11-13 21:50","104.01"
"2017-11-13 22:00","104.01"
"2017-11-13 22:10","104.00"
"2017-11-13 22:20","103.99"
"2017-11-13 22:30","103.99"
"2017-11-13 22:40","103.99"
"2017-11-13 22:50","103.98"
"2017-11-13 23:00","103.98"
"2017-11-13 23:10","103.98"
"2017-11-13 23:20","103.97"
"2017-11-13 23:30","103.97"
"2017-11-13 23:40","103.98"
"2017-11-13 23:50","103.98"
"2017-11-14 00:00","103.98"
"2017-11-14 00:10","103.97"
"2017-11-14 00:20","103.98"
"2017-11-14 00:30","103.97"
"2017-11-14 00:40","103.97"
"2017-11-14 00:50","103.96"
"2017-11-14 01:00","103.96"
"2017-11-14 01:10","103.96"
"2017-11-14 01:20","103.97"
"2017-11-14 01:30","103.96"
"2017-11-14 01:40","103.96"
"2017-11-14 01:50","103.96"
"2017-11-14 02:00","103.96"
"2017-11-14 02:10","103.95"
"2017-11-14 02:20","103.94"
"2017-11-14 02:30","103.94"
"2017-11-14 02:40","103.94"
"2017-11-14 02:50","103.94"
"2017-11-14 03:00","103.94"
"2017-11-14 03:10","103.94"
"2017-11-14 03:20","103.93"
"2017-11-14 03:30","103.93"
"2017-11-14 03:40","103.93"
"2017-11-14 03:50","103.92"
"2017-11-14 04:00","103.93"
"2017-11-14 04:10","103.92"
"2017-11-14 04:20","103.92"
"2017-11-14 04:30","103.92"
"2017-11-14 04:40","103.91"
"2017-11-14 04:50","103.91"
"2017-11-14 05:00","103.91"
"2017-11-14 05:10","103.91"
"2017-11-14 05:20","103.91"
"2017-11-14 05:30","103.90"
"2017-11-14 05:40","103.90"
"2017-11-14 05:50","103.89"
"2017-11-14 06:00","103.89"
"2017-11-14 06:10","103.88"
"2017-11-14 06:20","103.88"
"2017-11-14 06:30","103.88"
"2017-11-14 06:40","103.87"
"2017-11-14 06:50","103.88"
"2017-11-14 07:00","103.87"
"2017-11-14 07:10","103.88"
"2017-11-14 07:20","103.87"
"2017-11-14 07:30","103.88"
"2017-11-14 07:40","103.87"
"2017-11-14 07:50","103.87"
"2017-11-14 08:00","103.87"
"2017-11-14 08:10","103.86"
"2017-11-14 08:20","103.86"
"2017-11-14 08:30","103.86"
"2017-11-14 08:40","103.85"
"2017-11-14 08:50","103.85"
"2017-11-14 09:00","103.85"
"2017-11-14 09:10","103.84"
"2017-11-14 09:20","103.85"
"2017-11-14 09:30","103.85"
"2017-11-14 09:40","103.85"
"2017-11-14 09:50","103.84"
"2017-11-14 10:00","103.84"
"2017-11-14 10:10","103.84"
"2017-11-14 10:20","103.84"
"2017-11-14 10:30","103.84"
"2017-11-14 10:40","103.84"
"2017-11-14 10:50","103.83"
"2017-11-14 11:00","103.83"
"2017-11-14 11:10","103.82"
"2017-11-14 11:20","103.82"
"2017-11-14 11:30","103.81"
"2017-11-14 11:40","103.80"
"2017-11-14 11:50","103.80"
"2017-11-14 12:00","103.79"
"2017-11-14 12:10","103.79"
"2017-11-14 12:20","103.78"
"2017-11-14 12:30","103.77"
"2017-11-14 12:40","103.77"
"2017-11-14 12:50","103.76"
"2017-11-14 13:00","103.76"
"2017-11-14 13:10","103.75"
"2017-11-14 13:20","103.74"
"2017-11-14 13:30","103.73"
"2017-11-14 13:40","103.73"
"2017-11-14 13:50","103.72"
"2017-11-14 14:00","103.71"
"2017-11-14 14:10","103.72"
"2017-11-14 14:20","103.72"
"2017-11-14 14:30","103.71"
"2017-11-14 14:40","103.71"
"2017-11-14 14:50","103.70"
"2017-11-14 15:00","103.70"
"2017-11-14 15:10","103.69"
"2017-11-14 15:20","103.69"
"2017-11-14 15:30","103.68"
"2017-11-14 15:40","103.67"
"2017-11-14 15:50","103.67"
"2017-11-14 16:00","103.66"
"2017-11-14 16:10","103.67"
"2017-11-14 16:20","103.66"
"2017-11-14 16:30","103.65"
"2017-11-14 16:40","103.64"
"2017-11-14 16:50","103.64"
"2017-11-14 17:00","103.63"
"2017-11-14 17:10","103.62"
"2017-11-14 17:20","103.63"
"2017-11-14 17:30","103.62"
"2017-11-14 17:40","103.62"
"2017-11-14 17:50","103.61"
"2017-11-14 18:00","103.60"
"2017-11-14 18:10","103.60"
"2017-11-14 18:20","103.59"
"2017-11-14 18:30","103.59"
"2017-11-14 18:40","103.59"
