"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-07 23:20","-9.4","66"
"2017-11-07 23:40","-9.4","66"
"2017-11-08 00:00","-9.1","66"
"2017-11-08 00:20","-9.1","66"
"2017-11-08 00:40","-9.0","67"
"2017-11-08 01:00","-8.8","68"
"2017-11-08 01:20","-8.7","68"
"2017-11-08 01:40","-8.7","69"
"2017-11-08 02:00","-8.5","70"
"2017-11-08 02:20","-8.6","68"
"2017-11-08 02:40","-8.3","69"
"2017-11-08 03:00","-8.2","68"
"2017-11-08 03:18","-7.9","69"
"2017-11-08 03:20","-8.1","68"
"2017-11-08 03:40","-7.9","69"
"2017-11-08 04:00","-7.8","69"
"2017-11-08 04:20","-7.8","69"
"2017-11-08 04:40","-7.8","68"
"2017-11-08 05:00","-7.8","68"
"2017-11-08 05:20","-7.7","68"
"2017-11-08 05:40","-7.7","67"
"2017-11-08 06:00","-7.8","67"
"2017-11-08 06:17","-7.6","67"
"2017-11-08 06:20","-7.6","67"
"2017-11-08 06:40","-7.6","67"
"2017-11-08 07:00","-7.4","67"
"2017-11-08 07:20","-7.3","67"
"2017-11-08 07:40","-7.3","67"
"2017-11-08 08:00","-7.3","67"
"2017-11-08 08:20","-7.2","67"
"2017-11-08 08:40","-7.0","67"
"2017-11-08 09:00","-7.0","66"
"2017-11-08 09:20","-6.9","66"
"2017-11-08 09:40","-6.8","66"
"2017-11-08 10:00","-7.0","65"
"2017-11-08 10:20","-6.9","64"
"2017-11-08 10:40","-6.7","64"
"2017-11-08 11:00","-6.9","62"
"2017-11-08 11:16","-6.7","62"
"2017-11-08 11:20","-6.8","61"
"2017-11-08 11:40","-6.7","60"
"2017-11-08 12:00","-6.7","60"
"2017-11-08 12:21","-6.5","59"
"2017-11-08 12:40","-6.5","60"
"2017-11-08 13:00","-6.3","60"
"2017-11-08 13:20","-6.0","61"
"2017-11-08 13:40","-6.0","61"
"2017-11-08 14:00","-6.0","62"
"2017-11-08 14:20","-5.8","63"
"2017-11-08 14:40","-5.3","66"
"2017-11-08 15:00","-4.7","71"
"2017-11-08 15:20","-4.0","76"
"2017-11-08 15:40","-3.7","84"
"2017-11-08 16:00","-4.2","84"
"2017-11-08 16:20","-4.5","84"
"2017-11-08 16:40","-4.7","84"
"2017-11-08 17:00","-5.0","84"
"2017-11-08 17:20","-5.1","84"
"2017-11-08 17:40","-5.0","85"
"2017-11-08 18:00","-5.0","85"
"2017-11-08 18:20","-5.2","86"
"2017-11-08 18:40","-5.3","85"
"2017-11-08 19:00","-5.5","85"
"2017-11-08 19:20","-5.4","86"
"2017-11-08 19:30","-5.2","87"
"2017-11-08 19:40","-5.3","87"
"2017-11-08 20:00","-5.3","87"
"2017-11-08 20:20","-5.1","88"
"2017-11-08 20:40","-5.2","88"
"2017-11-08 20:50","-5.1","89"
"2017-11-08 21:00","-5.2","89"
"2017-11-08 21:10","-5.2","89"
"2017-11-08 21:21","-5.1","89"
"2017-11-08 21:30","-5.2","89"
"2017-11-08 21:40","-5.0","90"
"2017-11-08 21:50","-4.8","91"
"2017-11-08 22:00","-4.8","91"
"2017-11-08 22:10","-4.8","92"
"2017-11-08 22:20","-4.7","92"
"2017-11-08 22:30","-4.7","93"
"2017-11-08 22:40","-4.6","93"
"2017-11-08 22:50","-4.5","93"
"2017-11-08 23:00","-4.5","93"
"2017-11-08 23:10","-4.4","94"
"2017-11-08 23:20","-4.5","94"
"2017-11-08 23:30","-4.4","94"
"2017-11-08 23:40","-4.4","94"
"2017-11-08 23:50","-4.2","95"
"2017-11-09 00:00","-4.3","95"
"2017-11-09 00:10","-4.1","96"
"2017-11-09 00:20","-4.1","96"
"2017-11-09 00:30","-4.1","96"
"2017-11-09 00:40","-4.1","96"
"2017-11-09 00:50","-4.0","96"
"2017-11-09 01:00","-4.0","96"
"2017-11-09 01:10","-4.1","96"
"2017-11-09 01:20","-4.2","96"
"2017-11-09 01:30","-4.1","96"
"2017-11-09 01:40","-4.1","97"
"2017-11-09 01:50","-4.0","97"
"2017-11-09 02:00","-4.0","97"
"2017-11-09 02:10","-4.0","97"
"2017-11-09 02:20","-4.0","97"
"2017-11-09 02:30","-4.0","97"
"2017-11-09 02:40","-4.0","97"
"2017-11-09 02:50","-4.1","97"
"2017-11-09 03:00","-4.1","97"
"2017-11-09 03:10","-4.0","97"
"2017-11-09 03:20","-4.1","97"
"2017-11-09 03:30","-4.1","97"
"2017-11-09 03:40","-4.1","97"
"2017-11-09 03:50","-4.1","97"
"2017-11-09 04:00","-4.2","97"
"2017-11-09 04:10","-4.1","97"
"2017-11-09 04:20","-4.1","97"
"2017-11-09 04:30","-4.1","97"
"2017-11-09 04:40","-4.1","97"
"2017-11-09 04:50","-4.1","97"
"2017-11-09 05:00","-4.1","97"
"2017-11-09 05:10","-4.0","97"
"2017-11-09 05:20","-4.0","97"
"2017-11-09 05:30","-4.0","97"
"2017-11-09 05:40","-4.1","97"
"2017-11-09 05:50","-4.1","97"
"2017-11-09 06:00","-4.1","97"
"2017-11-09 06:10","-4.1","97"
"2017-11-09 06:20","-4.1","97"
"2017-11-09 06:30","-4.1","97"
"2017-11-09 06:40","-4.1","97"
"2017-11-09 06:50","-4.2","97"
"2017-11-09 07:00","-4.2","97"
"2017-11-09 07:10","-4.2","97"
"2017-11-09 07:20","-4.2","97"
"2017-11-09 07:30","-4.4","96"
"2017-11-09 07:40","-4.4","96"
"2017-11-09 07:50","-5.5","93"
"2017-11-09 08:00","-5.6","94"
"2017-11-09 08:10","-6.1","93"
"2017-11-09 08:20","-6.4","92"
"2017-11-09 08:30","-6.3","92"
"2017-11-09 08:40","-6.1","93"
"2017-11-09 08:50","-6.1","92"
"2017-11-09 09:00","-6.3","92"
"2017-11-09 09:10","-6.0","93"
"2017-11-09 09:20","-6.4","92"
"2017-11-09 09:30","-6.8","92"
"2017-11-09 09:40","-6.9","92"
"2017-11-09 09:50","-7.5","90"
"2017-11-09 10:00","-7.7","91"
"2017-11-09 10:10","-7.9","90"
"2017-11-09 10:20","-8.3","89"
"2017-11-09 10:30","-8.3","89"
"2017-11-09 10:40","-8.3","89"
"2017-11-09 10:50","-9.0","87"
"2017-11-09 11:00","-8.8","88"
"2017-11-09 11:10","-9.3","85"
"2017-11-09 11:20","-9.2","86"
"2017-11-09 11:30","-10.0","85"
"2017-11-09 11:40","-9.6","87"
"2017-11-09 11:50","-9.7","86"
"2017-11-09 12:00","-9.5","87"
"2017-11-09 12:10","-10.2","87"
"2017-11-09 12:20","-10.2","87"
"2017-11-09 12:30","-10.2","87"
"2017-11-09 12:40","-10.5","86"
"2017-11-09 12:50","-10.5","87"
"2017-11-09 13:00","-10.4","88"
"2017-11-09 13:10","-10.4","88"
"2017-11-09 13:20","-10.4","88"
"2017-11-09 13:30","-10.6","88"
"2017-11-09 13:40","-10.8","87"
"2017-11-09 13:50","-11.0","87"
"2017-11-09 14:00","-10.9","88"
"2017-11-09 14:10","-11.1","88"
"2017-11-09 14:20","-11.3","88"
"2017-11-09 14:30","-11.7","87"
"2017-11-09 14:40","-11.8","88"
"2017-11-09 14:50","-12.5","86"
"2017-11-09 15:00","-12.3","87"
"2017-11-09 15:10","-12.5","87"
"2017-11-09 15:20","-12.4","87"
"2017-11-09 15:30","-12.7","86"
"2017-11-09 15:40","-13.0","85"
"2017-11-09 15:50","-12.9","86"
"2017-11-09 16:00","-13.2","86"
"2017-11-09 16:10","-13.2","87"
"2017-11-09 16:20","-13.5","86"
"2017-11-09 16:30","-14.4","84"
"2017-11-09 16:40","-14.6","84"
"2017-11-09 16:50","-14.3","86"
"2017-11-09 17:00","-14.2","86"
"2017-11-09 17:10","-14.8","83"
"2017-11-09 17:20","-14.9","84"
"2017-11-09 17:30","-15.3","83"
"2017-11-09 17:40","-15.4","82"
"2017-11-09 17:50","-15.5","83"
"2017-11-09 18:00","-15.8","82"
"2017-11-09 18:10","-15.6","83"
"2017-11-09 18:20","-15.5","84"
"2017-11-09 18:30","-15.7","83"
"2017-11-09 18:40","-15.8","83"
"2017-11-09 18:50","-16.5","81"
"2017-11-09 19:00","-16.8","80"
"2017-11-09 19:10","-16.9","81"
"2017-11-09 19:20","-17.1","79"
"2017-11-09 19:30","-17.9","77"
"2017-11-09 19:40","-18.0","77"
"2017-11-09 19:50","-18.1","77"
"2017-11-09 20:00","-17.8","80"
"2017-11-09 20:10","-17.2","83"
"2017-11-09 20:20","-17.3","83"
"2017-11-09 20:30","-17.9","81"
"2017-11-09 20:40","-18.0","81"
"2017-11-09 20:50","-18.3","80"
"2017-11-09 21:00","-18.6","80"
"2017-11-09 21:10","-19.0","79"
"2017-11-09 21:20","-19.1","78"
"2017-11-09 21:30","-19.2","78"
"2017-11-09 21:40","-19.3","78"
"2017-11-09 21:50","-19.6","78"
"2017-11-09 22:00","-19.6","78"
"2017-11-09 22:10","-19.8","78"
"2017-11-09 22:20","-19.7","78"
"2017-11-09 22:30","-19.8","79"
"2017-11-09 22:40","-19.8","79"
"2017-11-09 22:50","-19.8","79"
"2017-11-09 23:00","-19.8","79"
"2017-11-09 23:10","-19.9","80"
"2017-11-09 23:20","-20.1","80"
"2017-11-09 23:30","-20.0","80"
"2017-11-09 23:40","-20.1","80"
"2017-11-09 23:50","-20.0","80"
"2017-11-10 00:00","-20.2","79"
"2017-11-10 00:10","-20.3","79"
"2017-11-10 00:20","-20.3","79"
"2017-11-10 00:30","-20.4","79"
"2017-11-10 00:40","-20.4","78"
"2017-11-10 00:50","-20.3","79"
"2017-11-10 01:00","-20.3","79"
"2017-11-10 01:10","-20.2","79"
"2017-11-10 01:20","-20.3","78"
"2017-11-10 01:30","-20.4","78"
"2017-11-10 01:40","-20.4","78"
"2017-11-10 01:50","-20.5","78"
"2017-11-10 02:00","-20.6","78"
"2017-11-10 02:10","-20.8","77"
"2017-11-10 02:20","-20.9","77"
"2017-11-10 02:30","-21.0","77"
"2017-11-10 02:40","-21.1","77"
"2017-11-10 02:50","-21.3","77"
"2017-11-10 03:00","-21.3","77"
"2017-11-10 03:10","-21.4","78"
"2017-11-10 03:20","-21.5","78"
"2017-11-10 03:30","-21.5","78"
"2017-11-10 03:40","-21.5","78"
"2017-11-10 03:50","-21.5","77"
"2017-11-10 04:00","-21.5","77"
"2017-11-10 04:10","-21.4","78"
"2017-11-10 04:20","-21.4","78"
"2017-11-10 04:30","-21.3","79"
"2017-11-10 04:40","-21.3","79"
"2017-11-10 04:50","-21.3","80"
"2017-11-10 05:00","-21.4","79"
"2017-11-10 05:10","-21.4","80"
"2017-11-10 05:20","-21.5","79"
"2017-11-10 05:30","-21.6","79"
"2017-11-10 05:40","-21.6","80"
"2017-11-10 05:50","-21.6","80"
"2017-11-10 06:00","-21.7","80"
"2017-11-10 06:10","-21.6","80"
"2017-11-10 06:20","-21.4","80"
"2017-11-10 06:30","-21.3","80"
"2017-11-10 06:40","-21.2","80"
"2017-11-10 06:50","-21.0","80"
"2017-11-10 07:00","-21.0","80"
"2017-11-10 07:10","-20.9","81"
"2017-11-10 07:20","-20.8","81"
"2017-11-10 07:30","-20.8","81"
"2017-11-10 07:40","-20.7","81"
"2017-11-10 07:50","-20.4","81"
"2017-11-10 08:00","-20.3","81"
"2017-11-10 08:10","-20.0","81"
"2017-11-10 08:20","-19.9","81"
"2017-11-10 08:30","-19.8","80"
"2017-11-10 08:40","-19.6","79"
"2017-11-10 08:50","-19.4","79"
"2017-11-10 09:00","-19.3","79"
"2017-11-10 09:10","-19.0","79"
"2017-11-10 09:20","-19.0","78"
"2017-11-10 09:30","-18.8","78"
"2017-11-10 09:40","-18.9","78"
"2017-11-10 09:50","-18.8","77"
"2017-11-10 10:00","-18.5","76"
"2017-11-10 10:10","-18.6","75"
"2017-11-10 10:20","-18.4","75"
"2017-11-10 10:30","-18.3","73"
"2017-11-10 10:40","-18.2","74"
"2017-11-10 10:50","-18.2","73"
"2017-11-10 11:00","-18.0","74"
"2017-11-10 11:10","-18.0","75"
"2017-11-10 11:20","-17.6","75"
"2017-11-10 11:30","-17.6","75"
"2017-11-10 11:40","-17.6","75"
"2017-11-10 11:50","-17.1","76"
"2017-11-10 12:00","-16.9","76"
"2017-11-10 12:10","-16.8","76"
"2017-11-10 12:20","-16.5","77"
"2017-11-10 12:30","-16.2","77"
"2017-11-10 12:40","-16.3","77"
"2017-11-10 12:50","-15.9","78"
"2017-11-10 13:00","-15.8","77"
"2017-11-10 13:10","-15.6","78"
"2017-11-10 13:20","-15.4","78"
"2017-11-10 13:30","-15.4","78"
"2017-11-10 13:40","-15.2","78"
"2017-11-10 13:50","-15.0","77"
"2017-11-10 14:00","-14.9","77"
"2017-11-10 14:10","-14.5","78"
"2017-11-10 14:20","-14.5","79"
"2017-11-10 14:30","-14.2","78"
"2017-11-10 14:40","-14.0","78"
"2017-11-10 14:50","-13.9","78"
"2017-11-10 15:00","-13.8","78"
"2017-11-10 15:10","-13.6","78"
"2017-11-10 15:20","-13.5","79"
"2017-11-10 15:30","-13.2","79"
"2017-11-10 15:40","-13.2","79"
"2017-11-10 15:50","-13.0","80"
"2017-11-10 16:00","-13.2","79"
"2017-11-10 16:10","-13.3","79"
"2017-11-10 16:20","-13.3","79"
"2017-11-10 16:30","-13.1","80"
"2017-11-10 16:40","-13.0","81"
"2017-11-10 16:50","-12.9","81"
"2017-11-10 17:00","-13.0","82"
"2017-11-10 17:10","-13.1","82"
"2017-11-10 17:20","-13.1","82"
"2017-11-10 17:30","-13.0","83"
"2017-11-10 17:40","-13.0","83"
"2017-11-10 17:50","-12.8","82"
"2017-11-10 18:00","-12.8","82"
"2017-11-10 18:10","-12.6","83"
"2017-11-10 18:20","-12.5","83"
"2017-11-10 18:30","-12.5","83"
"2017-11-10 18:40","-12.4","84"
"2017-11-10 18:50","-12.3","84"
"2017-11-10 19:00","-12.2","84"
"2017-11-10 19:10","-12.3","83"
"2017-11-10 19:20","-12.3","83"
"2017-11-10 19:30","-12.2","84"
"2017-11-10 19:40","-12.2","83"
"2017-11-10 19:50","-12.1","84"
"2017-11-10 20:00","-12.1","84"
"2017-11-10 20:10","-12.1","85"
"2017-11-10 20:20","-12.0","85"
"2017-11-10 20:30","-12.1","84"
"2017-11-10 20:40","-12.2","84"
"2017-11-10 20:50","-12.5","85"
"2017-11-10 21:00","-12.7","86"
"2017-11-10 21:10","-13.5","87"
"2017-11-10 21:20","-13.7","88"
"2017-11-10 21:30","-14.4","89"
"2017-11-10 21:40","-15.0","88"
"2017-11-10 21:50","-15.7","88"
"2017-11-10 22:00","-16.4","87"
"2017-11-10 22:10","-16.7","87"
"2017-11-10 22:20","-16.8","87"
"2017-11-10 22:30","-17.1","87"
"2017-11-10 22:40","-17.4","87"
"2017-11-10 22:50","-18.2","85"
"2017-11-10 23:00","-18.2","86"
"2017-11-10 23:10","-18.1","86"
"2017-11-10 23:20","-18.6","86"
"2017-11-10 23:30","-18.9","86"
"2017-11-10 23:40","-19.2","85"
"2017-11-10 23:50","-19.8","84"
"2017-11-11 00:00","-19.7","85"
"2017-11-11 00:10","-20.4","84"
"2017-11-11 00:20","-20.4","85"
"2017-11-11 00:30","-20.7","85"
"2017-11-11 00:40","-20.9","84"
"2017-11-11 00:50","-21.1","85"
"2017-11-11 01:00","-21.3","84"
"2017-11-11 01:10","-21.4","84"
"2017-11-11 01:20","-21.3","84"
"2017-11-11 01:30","-21.8","83"
"2017-11-11 01:40","-22.0","83"
"2017-11-11 01:50","-22.2","83"
"2017-11-11 02:00","-22.3","83"
"2017-11-11 02:10","-22.7","83"
"2017-11-11 02:20","-22.7","83"
"2017-11-11 02:30","-22.9","83"
"2017-11-11 02:40","-23.2","82"
"2017-11-11 02:50","-23.3","83"
"2017-11-11 03:00","-23.6","82"
"2017-11-11 03:10","-23.7","82"
"2017-11-11 03:20","-24.1","82"
"2017-11-11 03:30","-23.9","82"
"2017-11-11 03:40","-23.9","82"
"2017-11-11 03:50","-23.5","83"
"2017-11-11 04:00","-23.6","82"
"2017-11-11 04:10","-23.5","82"
"2017-11-11 04:20","-23.6","82"
"2017-11-11 04:30","-23.7","82"
"2017-11-11 04:40","-23.8","82"
"2017-11-11 04:50","-23.9","82"
"2017-11-11 05:00","-23.9","82"
"2017-11-11 05:10","-23.7","82"
"2017-11-11 05:20","-23.5","82"
"2017-11-11 05:30","-23.4","82"
"2017-11-11 05:40","-23.2","82"
"2017-11-11 05:50","-23.2","82"
"2017-11-11 06:00","-23.2","82"
"2017-11-11 06:10","-22.9","82"
"2017-11-11 06:20","-22.7","83"
"2017-11-11 06:30","-22.3","83"
"2017-11-11 06:40","-22.1","83"
"2017-11-11 06:50","-21.6","83"
"2017-11-11 07:00","-21.5","84"
"2017-11-11 07:10","-21.6","83"
"2017-11-11 07:20","-21.6","83"
"2017-11-11 07:30","-21.2","84"
"2017-11-11 07:40","-21.0","84"
"2017-11-11 07:50","-20.0","85"
"2017-11-11 08:00","-19.0","86"
"2017-11-11 08:10","-14.3","89"
"2017-11-11 08:20","-13.5","88"
"2017-11-11 08:30","-13.1","86"
"2017-11-11 08:40","-13.0","86"
"2017-11-11 08:50","-12.8","85"
"2017-11-11 09:00","-12.8","84"
"2017-11-11 09:10","-12.5","84"
"2017-11-11 09:20","-12.3","84"
"2017-11-11 09:30","-12.0","82"
"2017-11-11 09:40","-11.9","82"
"2017-11-11 09:50","-11.6","81"
"2017-11-11 10:00","-11.6","80"
"2017-11-11 10:10","-11.4","78"
"2017-11-11 10:20","-11.3","78"
"2017-11-11 10:30","-11.1","76"
"2017-11-11 10:40","-11.2","74"
"2017-11-11 10:50","-11.2","73"
"2017-11-11 11:00","-11.3","72"
"2017-11-11 11:10","-11.2","73"
"2017-11-11 11:20","-11.0","73"
"2017-11-11 11:30","-10.6","72"
"2017-11-11 11:40","-10.4","73"
"2017-11-11 11:50","-10.1","73"
"2017-11-11 12:00","-10.1","73"
"2017-11-11 12:10","-9.9","74"
"2017-11-11 12:20","-10.1","73"
"2017-11-11 12:30","-9.9","74"
"2017-11-11 12:40","-9.8","73"
"2017-11-11 12:50","-9.3","71"
"2017-11-11 13:00","-9.1","69"
"2017-11-11 13:10","-9.6","69"
"2017-11-11 13:20","-9.6","70"
"2017-11-11 13:30","-9.5","70"
"2017-11-11 13:40","-9.4","71"
"2017-11-11 13:50","-9.6","70"
"2017-11-11 14:00","-9.8","69"
"2017-11-11 14:10","-9.8","70"
"2017-11-11 14:20","-9.9","69"
"2017-11-11 14:30","-9.6","70"
"2017-11-11 14:40","-9.4","71"
"2017-11-11 14:50","-8.7","75"
"2017-11-11 15:00","-8.6","76"
"2017-11-11 15:10","-8.8","76"
"2017-11-11 15:20","-9.0","76"
"2017-11-11 15:30","-8.7","77"
"2017-11-11 15:40","-8.6","79"
"2017-11-11 15:50","-8.6","79"
"2017-11-11 16:00","-8.6","79"
"2017-11-11 16:10","-8.4","81"
"2017-11-11 16:20","-8.3","81"
"2017-11-11 16:30","-8.4","81"
"2017-11-11 16:40","-8.2","82"
"2017-11-11 16:50","-8.2","83"
"2017-11-11 17:00","-8.2","82"
"2017-11-11 17:10","-8.2","82"
"2017-11-11 17:20","-8.3","82"
"2017-11-11 17:30","-8.3","82"
"2017-11-11 17:40","-8.3","82"
"2017-11-11 17:50","-8.2","83"
"2017-11-11 18:00","-8.1","83"
"2017-11-11 18:10","-8.1","83"
"2017-11-11 18:20","-7.9","84"
"2017-11-11 18:30","-7.6","86"
"2017-11-11 18:40","-7.6","86"
"2017-11-11 18:50","-7.5","85"
"2017-11-11 19:00","-7.4","85"
"2017-11-11 19:10","-7.2","87"
"2017-11-11 19:20","-7.1","87"
"2017-11-11 19:30","-7.1","87"
"2017-11-11 19:40","-7.2","86"
"2017-11-11 19:50","-7.2","86"
"2017-11-11 20:00","-7.2","85"
"2017-11-11 20:10","-7.1","86"
"2017-11-11 20:20","-7.1","85"
"2017-11-11 20:30","-7.0","86"
"2017-11-11 20:40","-7.0","86"
"2017-11-11 20:50","-7.0","86"
"2017-11-11 21:00","-7.0","86"
"2017-11-11 21:10","-6.9","87"
"2017-11-11 21:20","-6.8","88"
"2017-11-11 21:30","-6.8","88"
"2017-11-11 21:40","-6.8","88"
"2017-11-11 21:50","-6.8","88"
"2017-11-11 22:00","-6.8","88"
"2017-11-11 22:10","-6.8","88"
"2017-11-11 22:20","-6.8","88"
"2017-11-11 22:30","-6.9","87"
"2017-11-11 22:40","-6.9","87"
"2017-11-11 22:50","-6.9","88"
"2017-11-11 23:00","-6.8","88"
"2017-11-11 23:10","-6.7","89"
"2017-11-11 23:20","-6.7","88"
"2017-11-11 23:30","-6.7","89"
"2017-11-11 23:40","-6.7","88"
"2017-11-11 23:50","-6.8","88"
"2017-11-12 00:00","-6.7","88"
"2017-11-12 00:10","-6.7","88"
"2017-11-12 00:20","-6.7","88"
"2017-11-12 00:30","-6.7","88"
"2017-11-12 00:40","-6.7","88"
"2017-11-12 00:50","-6.6","89"
"2017-11-12 01:00","-6.6","89"
"2017-11-12 01:10","-6.5","89"
"2017-11-12 01:20","-6.5","89"
"2017-11-12 01:30","-6.4","89"
"2017-11-12 01:40","-6.4","89"
"2017-11-12 01:50","-6.4","88"
"2017-11-12 02:00","-6.3","88"
"2017-11-12 02:10","-6.3","89"
"2017-11-12 02:20","-6.3","88"
"2017-11-12 02:30","-6.3","88"
"2017-11-12 02:40","-6.3","88"
"2017-11-12 02:50","-6.2","89"
"2017-11-12 03:00","-6.1","89"
"2017-11-12 03:10","-6.1","89"
"2017-11-12 03:20","-6.1","89"
"2017-11-12 03:30","-6.0","89"
"2017-11-12 03:40","-6.0","89"
"2017-11-12 03:50","-6.0","90"
"2017-11-12 04:00","-6.0","90"
"2017-11-12 04:10","-5.9","90"
"2017-11-12 04:20","-5.9","90"
"2017-11-12 04:30","-5.9","90"
"2017-11-12 04:40","-5.9","90"
"2017-11-12 04:50","-5.8","90"
"2017-11-12 05:00","-5.8","90"
"2017-11-12 05:10","-5.7","90"
"2017-11-12 05:20","-5.7","90"
"2017-11-12 05:30","-5.6","90"
"2017-11-12 05:40","-5.6","90"
"2017-11-12 05:50","-5.6","91"
"2017-11-12 06:00","-5.5","90"
"2017-11-12 06:10","-5.5","91"
"2017-11-12 06:20","-5.5","91"
"2017-11-12 06:30","-5.4","91"
"2017-11-12 06:40","-5.4","91"
"2017-11-12 06:50","-5.3","91"
"2017-11-12 07:00","-5.3","91"
"2017-11-12 07:10","-5.3","91"
"2017-11-12 07:20","-5.2","91"
"2017-11-12 07:30","-5.2","91"
"2017-11-12 07:40","-5.2","91"
"2017-11-12 07:50","-5.2","91"
"2017-11-12 08:00","-5.1","91"
"2017-11-12 08:10","-5.1","91"
"2017-11-12 08:20","-5.0","91"
"2017-11-12 08:30","-5.0","90"
"2017-11-12 08:40","-4.9","90"
"2017-11-12 08:50","-4.8","90"
"2017-11-12 09:00","-4.8","90"
"2017-11-12 09:10","-4.7","90"
"2017-11-12 09:20","-4.7","89"
"2017-11-12 09:30","-4.6","89"
"2017-11-12 09:40","-4.5","89"
"2017-11-12 09:50","-4.4","88"
"2017-11-12 10:00","-4.3","88"
"2017-11-12 10:10","-4.3","87"
"2017-11-12 10:20","-4.2","87"
"2017-11-12 10:30","-4.1","86"
"2017-11-12 10:40","-4.0","87"
"2017-11-12 10:50","-4.0","86"
"2017-11-12 11:00","-4.0","86"
"2017-11-12 11:10","-3.7","85"
"2017-11-12 11:20","-3.6","84"
"2017-11-12 11:30","-3.6","83"
"2017-11-12 11:40","-3.3","82"
"2017-11-12 11:50","-3.4","79"
"2017-11-12 12:00","-3.2","78"
"2017-11-12 12:10","-3.2","77"
"2017-11-12 12:20","-3.2","79"
"2017-11-12 12:30","-3.3","78"
"2017-11-12 12:40","-3.3","82"
"2017-11-12 12:50","-3.2","81"
"2017-11-12 13:00","-3.0","82"
"2017-11-12 13:10","-2.8","81"
"2017-11-12 13:20","-2.8","82"
"2017-11-12 13:30","-3.1","81"
"2017-11-12 13:40","-3.0","79"
"2017-11-12 13:50","-2.9","82"
"2017-11-12 14:00","-2.9","82"
"2017-11-12 14:10","-2.7","83"
"2017-11-12 14:20","-2.7","83"
"2017-11-12 14:30","-2.7","82"
"2017-11-12 14:40","-2.9","82"
"2017-11-12 14:50","-2.6","84"
"2017-11-12 15:00","-2.6","84"
"2017-11-12 15:10","-2.9","83"
"2017-11-12 15:20","-2.9","83"
"2017-11-12 15:30","-2.9","84"
"2017-11-12 15:40","-2.9","84"
"2017-11-12 15:50","-2.8","85"
"2017-11-12 16:00","-2.8","85"
"2017-11-12 16:10","-2.8","85"
"2017-11-12 16:20","-2.8","86"
"2017-11-12 16:30","-2.7","86"
"2017-11-12 16:40","-2.7","87"
"2017-11-12 16:50","-2.6","87"
"2017-11-12 17:00","-2.6","87"
"2017-11-12 17:10","-2.6","88"
"2017-11-12 17:20","-2.5","88"
"2017-11-12 17:30","-2.5","88"
"2017-11-12 17:40","-2.5","89"
"2017-11-12 17:50","-2.4","89"
"2017-11-12 18:00","-2.4","89"
"2017-11-12 18:10","-2.4","90"
"2017-11-12 18:20","-2.4","90"
"2017-11-12 18:30","-2.3","90"
"2017-11-12 18:40","-2.4","90"
"2017-11-12 18:50","-2.3","91"
"2017-11-12 19:00","-2.4","91"
"2017-11-12 19:10","-2.4","91"
"2017-11-12 19:20","-2.4","90"
"2017-11-12 19:30","-2.4","90"
"2017-11-12 19:40","-2.4","90"
"2017-11-12 19:50","-2.3","91"
"2017-11-12 20:00","-2.3","91"
"2017-11-12 20:10","-2.3","91"
"2017-11-12 20:20","-2.3","91"
"2017-11-12 20:30","-2.2","92"
"2017-11-12 20:40","-2.2","92"
"2017-11-12 20:50","-2.1","93"
"2017-11-12 21:00","-2.0","93"
"2017-11-12 21:10","-1.9","93"
"2017-11-12 21:20","-1.9","94"
"2017-11-12 21:30","-1.9","94"
"2017-11-12 21:40","-1.8","94"
"2017-11-12 21:50","-1.8","95"
"2017-11-12 22:00","-1.8","95"
"2017-11-12 22:10","-1.7","95"
"2017-11-12 22:20","-1.7","95"
"2017-11-12 22:30","-1.7","95"
"2017-11-12 22:40","-1.7","95"
"2017-11-12 22:50","-1.7","95"
"2017-11-12 23:00","-1.7","95"
"2017-11-12 23:10","-1.7","96"
"2017-11-12 23:20","-1.7","96"
"2017-11-12 23:30","-1.7","96"
"2017-11-12 23:40","-1.7","96"
"2017-11-12 23:50","-1.7","96"
"2017-11-13 00:00","-1.7","96"
"2017-11-13 00:10","-1.6","96"
"2017-11-13 00:20","-1.6","96"
"2017-11-13 00:30","-1.7","96"
"2017-11-13 00:40","-1.6","96"
"2017-11-13 00:50","-1.6","96"
"2017-11-13 01:00","-1.7","96"
"2017-11-13 01:10","-1.7","97"
"2017-11-13 01:20","-1.7","97"
"2017-11-13 01:30","-1.7","97"
"2017-11-13 01:40","-1.7","98"
"2017-11-13 01:50","-1.7","98"
"2017-11-13 02:00","-1.6","98"
"2017-11-13 02:10","-1.4","98"
"2017-11-13 02:20","-1.4","97"
"2017-11-13 02:30","-1.4","97"
"2017-11-13 02:40","-1.4","97"
"2017-11-13 02:50","-1.5","98"
"2017-11-13 03:00","-1.5","98"
"2017-11-13 03:10","-1.4","98"
"2017-11-13 03:20","-1.5","97"
"2017-11-13 03:30","-1.6","98"
"2017-11-13 03:40","-1.5","98"
"2017-11-13 03:50","-1.6","98"
"2017-11-13 04:00","-1.7","98"
"2017-11-13 04:10","-1.6","98"
"2017-11-13 04:20","-1.7","98"
"2017-11-13 04:30","-1.8","98"
"2017-11-13 04:40","-1.9","98"
"2017-11-13 04:50","-1.9","99"
"2017-11-13 05:00","-1.9","99"
"2017-11-13 05:10","-1.9","99"
"2017-11-13 05:20","-1.9","99"
"2017-11-13 05:30","-1.9",""
