"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2018-03-20 13:24","-17.8","24"
"2018-03-20 13:34","-18.9","21"
"2018-03-20 13:44","-18.1","23"
"2018-03-20 13:54","-18.7","22"
"2018-03-20 14:04","-18.6","21"
"2018-03-20 14:14","-18.5","21"
"2018-03-20 14:24","-18.6","21"
"2018-03-20 14:34","-18.8","21"
"2018-03-20 14:44","-18.4","21"
"2018-03-20 14:54","-18.6","21"
"2018-03-20 15:04","-18.0","22"
"2018-03-20 15:14","-18.5","21"
"2018-03-20 15:24","-18.5","21"
"2018-03-20 15:34","-18.1","21"
"2018-03-20 15:44","-18.6","21"
"2018-03-20 15:54","-19.1","20"
"2018-03-20 16:04","-19.4","19"
"2018-03-20 16:14","-18.5","21"
"2018-03-20 16:24","-18.3","21"
"2018-03-20 16:34","-18.4","21"
"2018-03-20 16:44","-17.8","22"
"2018-03-20 16:54","-17.7","23"
"2018-03-20 17:04","-17.0","25"
"2018-03-20 17:14","-17.3","24"
"2018-03-20 17:24","-17.7","24"
"2018-03-20 17:34","-18.2","23"
"2018-03-20 17:44","-17.4","24"
"2018-03-20 17:54","-17.3","25"
"2018-03-20 18:04","-16.7","26"
"2018-03-20 18:14","-18.0","24"
"2018-03-20 18:24","-17.7","24"
"2018-03-20 18:34","-17.5","25"
"2018-03-20 18:44","-17.6","25"
"2018-03-20 18:54","-17.4","26"
"2018-03-20 19:04","-16.7","27"
"2018-03-20 19:14","-16.7","28"
"2018-03-20 19:24","-15.7","31"
"2018-03-20 19:34","-16.0","31"
"2018-03-20 19:44","-15.7","32"
"2018-03-20 19:54","-15.9","32"
"2018-03-20 20:04","-15.5","33"
"2018-03-20 20:14","-15.0","35"
"2018-03-20 20:24","-15.0","35"
"2018-03-20 20:34","-14.9","36"
"2018-03-20 20:44","-14.5","38"
"2018-03-20 20:54","-14.3","39"
"2018-03-20 21:04","-13.9","40"
"2018-03-20 21:14","-13.7","40"
"2018-03-20 21:24","-13.6","41"
"2018-03-20 21:34","-13.6","41"
"2018-03-20 21:44","-13.4","42"
"2018-03-20 21:54","-13.3","42"
"2018-03-20 22:04","-13.2","42"
"2018-03-20 22:14","-13.1","43"
"2018-03-20 22:24","-12.9","43"
"2018-03-20 22:34","-12.8","44"
"2018-03-20 22:44","-13.0","43"
"2018-03-20 22:54","-13.1","42"
"2018-03-20 23:04","-13.5","41"
"2018-03-20 23:14","-13.6","40"
"2018-03-20 23:24","-13.8","40"
"2018-03-20 23:34","-13.8","40"
"2018-03-20 23:44","-14.2","39"
"2018-03-20 23:54","-14.5","38"
"2018-03-21 00:04","-14.5","38"
"2018-03-21 00:14","-14.6","38"
"2018-03-21 00:24","-14.9","37"
"2018-03-21 00:34","-14.9","37"
"2018-03-21 00:44","-15.1","36"
"2018-03-21 00:54","-15.2","36"
"2018-03-21 01:04","-15.6","35"
"2018-03-21 01:14","-15.7","35"
"2018-03-21 01:24","-15.6","35"
"2018-03-21 01:34","-15.7","35"
"2018-03-21 01:44","-15.6","35"
"2018-03-21 01:54","-15.9","34"
"2018-03-21 02:04","-15.8","35"
"2018-03-21 02:14","-16.0","34"
"2018-03-21 02:24","-16.0","34"
"2018-03-21 02:34","-16.4","33"
"2018-03-21 02:44","-16.9","31"
"2018-03-21 02:54","-17.1","31"
"2018-03-21 03:04","-16.9","31"
"2018-03-21 03:14","-17.0","31"
"2018-03-21 03:24","-17.8","29"
"2018-03-21 03:34","-17.6","30"
"2018-03-21 03:44","-17.9","29"
"2018-03-21 03:54","-17.9","29"
"2018-03-21 04:04","-17.7","30"
"2018-03-21 04:14","-17.7","30"
"2018-03-21 04:24","-17.5","31"
"2018-03-21 04:34","-17.6","31"
"2018-03-21 04:44","-17.4","32"
"2018-03-21 04:54","-17.7","31"
"2018-03-21 05:04","-17.5","32"
"2018-03-21 05:14","-17.7","31"
"2018-03-21 05:24","-17.4","32"
"2018-03-21 05:34","-17.3","33"
"2018-03-21 05:44","-17.2","33"
"2018-03-21 05:54","-17.2","33"
"2018-03-21 06:04","-17.3","33"
"2018-03-21 06:14","-17.2","34"
"2018-03-21 06:24","-17.0","34"
"2018-03-21 06:34","-17.1","34"
"2018-03-21 06:44","-17.0","35"
"2018-03-21 06:54","-16.7","36"
"2018-03-21 07:04","-16.7","36"
"2018-03-21 07:14","-16.9","35"
"2018-03-21 07:24","-16.8","36"
"2018-03-21 07:34","-16.7","36"
"2018-03-21 07:44","-16.7","36"
"2018-03-21 07:54","-16.5","37"
"2018-03-21 08:04","-16.7","37"
"2018-03-21 08:14","-16.6","37"
"2018-03-21 08:24","-16.6","37"
"2018-03-21 08:34","-16.7","36"
"2018-03-21 08:44","-16.8","35"
"2018-03-21 08:54","-16.9","35"
"2018-03-21 09:04","-16.8","35"
"2018-03-21 09:14","-16.8","34"
"2018-03-21 09:24","-16.9","34"
"2018-03-21 09:34","-16.9","33"
"2018-03-21 09:44","-17.3","31"
"2018-03-21 09:54","-16.5","32"
"2018-03-21 10:04","-17.6","29"
"2018-03-21 10:14","-17.4","29"
"2018-03-21 10:24","-17.2","29"
"2018-03-21 10:34","-17.5","28"
"2018-03-21 10:44","-17.6","28"
"2018-03-21 10:54","-17.6","27"
"2018-03-21 11:04","-17.9","26"
"2018-03-21 11:14","-18.0","26"
"2018-03-21 11:24","-17.4","26"
"2018-03-21 11:34","-18.1","24"
"2018-03-21 11:44","-18.2","24"
"2018-03-21 11:54","-18.5","23"
"2018-03-21 12:04","-18.6","23"
"2018-03-21 12:14","-17.1","26"
"2018-03-21 12:24","-17.4","25"
"2018-03-21 12:34","-17.3","26"
"2018-03-21 12:44","-17.7","25"
"2018-03-21 12:54","-17.4","25"
"2018-03-21 13:04","-17.7","23"
"2018-03-21 13:14","-17.6","24"
"2018-03-21 13:24","-17.7","24"
"2018-03-21 13:34","-17.9","23"
"2018-03-21 13:44","-18.0","23"
"2018-03-21 13:54","-18.8","21"
"2018-03-21 14:04","-18.2","22"
"2018-03-21 14:14","-18.1","22"
"2018-03-21 14:24","-18.9","21"
"2018-03-21 14:34","-19.1","20"
"2018-03-21 14:44","-18.7","21"
"2018-03-21 14:54","-18.7","21"
"2018-03-21 15:04","-19.3","20"
"2018-03-21 15:14","-18.2","22"
"2018-03-21 15:24","-18.5","21"
"2018-03-21 15:34","-17.4","24"
"2018-03-21 15:44","-17.2","24"
"2018-03-21 15:54","-17.3","24"
"2018-03-21 16:04","-17.1","24"
"2018-03-21 16:14","-17.6","23"
"2018-03-21 16:24","-17.4","24"
"2018-03-21 16:34","-17.9","23"
"2018-03-21 16:44","-18.1","23"
"2018-03-21 16:54","-18.5","22"
"2018-03-21 17:04","-18.2","23"
"2018-03-21 17:14","-18.7","22"
"2018-03-21 17:24","-18.0","23"
"2018-03-21 17:34","-18.4","23"
"2018-03-21 17:44","-18.5","23"
"2018-03-21 17:54","-17.8","24"
"2018-03-21 18:04","-17.4","25"
"2018-03-21 18:14","-17.7","24"
"2018-03-21 18:24","-17.2","26"
"2018-03-21 18:34","-16.8","27"
"2018-03-21 18:44","-16.9","27"
"2018-03-21 18:54","-14.9","32"
"2018-03-21 19:04","-15.9","30"
"2018-03-21 19:14","-15.1","32"
"2018-03-21 19:24","-15.0","33"
"2018-03-21 19:34","-15.5","32"
"2018-03-21 19:44","-15.0","33"
"2018-03-21 19:54","-15.0","34"
"2018-03-21 20:04","-15.0","34"
"2018-03-21 20:14","-15.3","33"
"2018-03-21 20:24","-15.3","33"
"2018-03-21 20:34","-15.3","33"
"2018-03-21 20:44","-14.8","35"
"2018-03-21 20:54","-14.8","35"
"2018-03-21 21:04","-14.7","36"
"2018-03-21 21:14","-14.6","36"
"2018-03-21 21:24","-14.4","37"
"2018-03-21 21:34","-14.7","36"
"2018-03-21 21:44","-14.6","37"
"2018-03-21 21:54","-14.6","37"
"2018-03-21 22:04","-14.5","37"
"2018-03-21 22:14","-14.4","38"
"2018-03-21 22:24","-14.9","37"
"2018-03-21 22:34","-14.9","37"
"2018-03-21 22:44","-14.9","37"
"2018-03-21 22:54","-14.8","37"
"2018-03-21 23:04","-14.6","38"
"2018-03-21 23:14","-14.5","39"
"2018-03-21 23:24","-14.6","38"
"2018-03-21 23:34","-14.3","39"
"2018-03-21 23:44","-14.2","40"
"2018-03-21 23:54","-14.1","40"
"2018-03-22 00:04","-13.7","42"
"2018-03-22 00:14","-13.6","43"
"2018-03-22 00:24","-13.5","43"
"2018-03-22 00:34","-13.4","44"
"2018-03-22 00:44","-13.4","43"
"2018-03-22 00:54","-13.3","44"
"2018-03-22 01:04","-13.2","44"
"2018-03-22 01:14","-13.1","45"
"2018-03-22 01:24","-13.0","46"
"2018-03-22 01:34","-13.1","45"
"2018-03-22 01:44","-13.0","46"
"2018-03-22 01:54","-13.0","46"
"2018-03-22 02:04","-13.0","46"
"2018-03-22 02:14","-12.9","46"
"2018-03-22 02:24","-12.9","46"
"2018-03-22 02:34","-12.9","46"
"2018-03-22 02:44","-12.9","47"
"2018-03-22 02:54","-12.9","47"
"2018-03-22 03:04","-12.8","47"
"2018-03-22 03:14","-12.8","47"
"2018-03-22 03:24","-12.7","48"
"2018-03-22 03:34","-12.8","48"
"2018-03-22 03:44","-12.7","49"
"2018-03-22 03:54","-12.6","49"
"2018-03-22 04:04","-12.7","48"
"2018-03-22 04:14","-12.8","48"
"2018-03-22 04:24","-12.6","49"
"2018-03-22 04:34","-12.5","50"
"2018-03-22 04:44","-12.5","49"
"2018-03-22 04:54","-12.6","49"
"2018-03-22 05:04","-12.5","49"
"2018-03-22 05:14","-12.5","49"
"2018-03-22 05:24","-12.6","50"
"2018-03-22 05:34","-12.5","50"
"2018-03-22 05:44","-12.5","51"
"2018-03-22 05:54","-12.5","51"
"2018-03-22 06:04","-12.5","51"
"2018-03-22 06:14","-12.5","50"
"2018-03-22 06:24","-12.5","50"
"2018-03-22 06:34","-12.5","51"
"2018-03-22 06:44","-12.4","51"
"2018-03-22 06:54","-12.5","51"
"2018-03-22 07:04","-12.6","51"
"2018-03-22 07:14","-12.4","52"
"2018-03-22 07:24","-12.4","52"
"2018-03-22 07:34","-12.5","52"
"2018-03-22 07:44","-12.4","53"
"2018-03-22 07:54","-12.2","53"
"2018-03-22 08:04","-12.2","52"
"2018-03-22 08:14","-12.1","51"
"2018-03-22 08:24","-12.1","51"
"2018-03-22 08:34","-12.0","50"
"2018-03-22 08:44","-12.1","49"
"2018-03-22 08:54","-11.9","49"
"2018-03-22 09:04","-11.9","48"
"2018-03-22 09:14","-12.2","47"
"2018-03-22 09:24","-12.2","46"
"2018-03-22 09:34","-12.5","45"
"2018-03-22 09:44","-12.6","44"
"2018-03-22 09:54","-12.7","43"
"2018-03-22 10:04","-12.6","44"
"2018-03-22 10:14","-12.6","43"
"2018-03-22 10:24","-13.1","42"
"2018-03-22 10:34","-12.8","42"
"2018-03-22 10:44","-12.7","42"
"2018-03-22 10:54","-12.8","42"
"2018-03-22 11:04","-12.5","42"
"2018-03-22 11:14","-12.5","41"
"2018-03-22 11:24","-12.5","41"
"2018-03-22 11:34","-13.1","39"
"2018-03-22 11:44","-12.7","39"
"2018-03-22 11:54","-13.3","36"
"2018-03-22 12:04","-12.9","38"
"2018-03-22 12:14","-13.5","36"
"2018-03-22 12:24","-13.0","36"
"2018-03-22 12:34","-13.1","35"
"2018-03-22 12:44","-13.7","33"
"2018-03-22 12:54","-13.6","34"
"2018-03-22 13:04","-13.7","33"
"2018-03-22 13:14","-13.2","34"
"2018-03-22 13:24","-13.6","33"
"2018-03-22 13:34","-13.9","32"
"2018-03-22 13:44","-13.8","32"
"2018-03-22 13:54","-13.9","31"
"2018-03-22 14:04","-14.0","31"
"2018-03-22 14:14","-13.5","33"
"2018-03-22 14:24","-13.4","34"
"2018-03-22 14:34","-13.7","32"
"2018-03-22 14:44","-13.5","32"
"2018-03-22 14:54","-13.3","33"
"2018-03-22 15:04","-13.1","34"
"2018-03-22 15:14","-13.1","33"
"2018-03-22 15:24","-13.7","31"
"2018-03-22 15:34","-13.6","32"
"2018-03-22 15:44","-13.3","33"
"2018-03-22 15:54","-13.3","33"
"2018-03-22 16:04","-13.1","33"
"2018-03-22 16:14","-12.7","35"
"2018-03-22 16:24","-12.7","36"
"2018-03-22 16:34","-12.0","38"
"2018-03-22 16:44","-12.2","37"
"2018-03-22 16:54","-12.4","36"
"2018-03-22 17:04","-12.2","37"
"2018-03-22 17:14","-12.0","38"
"2018-03-22 17:24","-12.0","39"
"2018-03-22 17:34","-12.3","39"
"2018-03-22 17:44","-12.2","39"
"2018-03-22 17:54","-12.0","39"
"2018-03-22 18:04","-12.3","39"
"2018-03-22 18:14","-12.1","40"
"2018-03-22 18:24","-12.4","39"
"2018-03-22 18:34","-12.3","40"
"2018-03-22 18:44","-12.0","41"
"2018-03-22 18:54","-12.1","41"
"2018-03-22 19:04","-12.2","41"
"2018-03-22 19:14","-12.1","42"
"2018-03-22 19:24","-11.9","43"
"2018-03-22 19:34","-11.9","43"
"2018-03-22 19:44","-12.0","44"
"2018-03-22 19:54","-12.0","44"
"2018-03-22 20:04","-12.0","44"
"2018-03-22 20:14","-11.8","45"
"2018-03-22 20:24","-11.8","46"
"2018-03-22 20:34","-11.8","46"
"2018-03-22 20:44","-11.8","46"
"2018-03-22 20:54","-11.7","47"
"2018-03-22 21:04","-11.6","47"
"2018-03-22 21:14","-11.5","48"
"2018-03-22 21:24","-11.5","49"
"2018-03-22 21:34","-11.3","49"
"2018-03-22 21:44","-11.3","50"
"2018-03-22 21:54","-11.3","50"
"2018-03-22 22:04","-11.2","51"
"2018-03-22 22:14","-11.2","51"
"2018-03-22 22:24","-11.1","52"
"2018-03-22 22:34","-11.1","52"
"2018-03-22 22:44","-11.1","52"
"2018-03-22 22:54","-11.0","53"
"2018-03-22 23:04","-11.0","53"
"2018-03-22 23:14","-11.0","53"
"2018-03-22 23:24","-11.0","54"
"2018-03-22 23:34","-11.0","54"
"2018-03-22 23:44","-11.0","54"
"2018-03-22 23:54","-10.9","55"
"2018-03-23 00:04","-10.8","55"
"2018-03-23 00:14","-10.9","55"
"2018-03-23 00:24","-10.9","55"
"2018-03-23 00:34","-10.8","55"
"2018-03-23 00:44","-10.8","55"
"2018-03-23 00:54","-10.9","55"
"2018-03-23 01:04","-10.8","56"
"2018-03-23 01:14","-10.8","56"
"2018-03-23 01:24","-10.8","56"
"2018-03-23 01:34","-10.7","56"
"2018-03-23 01:44","-10.7","57"
"2018-03-23 01:54","-10.6","57"
"2018-03-23 02:04","-10.7","57"
"2018-03-23 02:14","-10.7","56"
"2018-03-23 02:24","-10.6","56"
"2018-03-23 02:34","-10.6","56"
"2018-03-23 02:54","-10.5","56"
"2018-03-23 03:14","-10.6","57"
"2018-03-23 03:24","-10.6","57"
"2018-03-23 03:34","-10.5","57"
"2018-03-23 03:44","-10.4","57"
"2018-03-23 03:54","-10.4","57"
"2018-03-23 04:04","-10.4","57"
"2018-03-23 04:14","-10.3","57"
"2018-03-23 04:24","-10.3","57"
"2018-03-23 04:34","-10.3","58"
"2018-03-23 04:44","-10.3","58"
"2018-03-23 04:54","-10.3","58"
"2018-03-23 05:04","-10.3","58"
"2018-03-23 05:14","-10.3","58"
"2018-03-23 05:24","-10.3","58"
"2018-03-23 05:34","-10.3","58"
"2018-03-23 05:44","-10.4","59"
"2018-03-23 05:54","-10.6","59"
"2018-03-23 06:04","-10.4","59"
"2018-03-23 06:14","-10.4","59"
"2018-03-23 06:24","-10.7","59"
"2018-03-23 06:34","-10.5","59"
"2018-03-23 06:44","-10.5","60"
"2018-03-23 06:54","-10.5","60"
"2018-03-23 07:04","-10.5","60"
"2018-03-23 07:14","-10.5","60"
"2018-03-23 07:24","-10.7","60"
"2018-03-23 07:34","-10.6","60"
"2018-03-23 07:44","-10.5","60"
"2018-03-23 07:54","-10.6","60"
"2018-03-23 08:04","-10.5","60"
"2018-03-23 08:14","-10.5","60"
"2018-03-23 08:24","-10.5","59"
"2018-03-23 08:34","-10.6","58"
"2018-03-23 08:44","-10.6","56"
"2018-03-23 08:54","-10.9","54"
"2018-03-23 09:04","-11.3","51"
"2018-03-23 09:14","-11.7","49"
"2018-03-23 09:24","-11.5","49"
"2018-03-23 09:34","-11.8","48"
"2018-03-23 09:44","-12.1","46"
"2018-03-23 09:54","-12.1","46"
"2018-03-23 11:04","-14.0","37"
"2018-03-23 11:14","-13.9","37"
"2018-03-23 11:24","-14.2","35"
"2018-03-23 11:34","-12.9","40"
"2018-03-23 11:44","-14.0","36"
"2018-03-23 11:54","-14.5","34"
"2018-03-23 12:04","-13.9","35"
"2018-03-23 12:14","-14.0","36"
"2018-03-23 12:24","-13.8","36"
"2018-03-23 12:34","-14.9","32"
"2018-03-23 12:44","-14.8","33"
"2018-03-23 12:54","-14.7","32"
"2018-03-23 13:04","-15.1","31"
"2018-03-23 13:14","-15.4","31"
"2018-03-23 13:24","-16.1","28"
"2018-03-23 13:34","-16.2","28"
"2018-03-23 13:44","-15.1","31"
"2018-03-23 13:54","-15.5","29"
"2018-03-23 14:04","-16.0","28"
"2018-03-23 15:04","-16.3","27"
"2018-03-23 15:14","-15.9","28"
"2018-03-23 15:24","-16.0","27"
"2018-03-23 15:34","-16.4","27"
"2018-03-23 15:44","-15.7","27"
"2018-03-23 15:54","-16.1","27"
"2018-03-23 16:04","-15.7","28"
"2018-03-23 16:14","-16.8","26"
"2018-03-23 16:24","-16.0","27"
"2018-03-23 16:34","-16.0","27"
"2018-03-23 16:44","-15.6","28"
"2018-03-23 16:54","-16.0","28"
"2018-03-23 17:04","-16.0","28"
"2018-03-23 17:14","-16.3","28"
"2018-03-23 17:24","-15.1","30"
"2018-03-23 17:34","-15.5","30"
"2018-03-23 17:44","-16.3","28"
"2018-03-23 17:54","-16.5","27"
"2018-03-23 18:04","-16.2","28"
"2018-03-23 18:14","-15.8","29"
"2018-03-23 18:24","-15.6","30"
"2018-03-23 18:34","-14.7","32"
"2018-03-23 18:44","-16.1","29"
"2018-03-23 18:55","-15.3","32"
"2018-03-23 19:04","-14.8","33"
"2018-03-23 19:14","-15.2","32"
"2018-03-23 19:24","-14.8","34"
"2018-03-23 19:34","-14.7","34"
"2018-03-23 20:34","-14.2","37"
"2018-03-23 20:44","-14.3","37"
"2018-03-23 20:54","-14.5","36"
"2018-03-23 21:04","-14.5","36"
"2018-03-23 21:14","-14.0","38"
"2018-03-23 21:24","-14.1","38"
"2018-03-23 21:34","-14.1","38"
"2018-03-23 21:44","-14.1","38"
"2018-03-23 21:54","-13.5","41"
"2018-03-23 22:04","-13.0","43"
"2018-03-23 22:14","-12.5","45"
"2018-03-23 22:24","-12.3","46"
"2018-03-23 22:34","-12.1","47"
"2018-03-23 22:44","-11.9","48"
"2018-03-23 22:54","-11.4","50"
"2018-03-23 23:04","-11.3","50"
"2018-03-23 23:14","-11.1","52"
"2018-03-23 23:24","-11.0","52"
"2018-03-23 23:34","-11.0","52"
"2018-03-23 23:44","-10.9","53"
"2018-03-23 23:54","-10.9","54"
"2018-03-24 00:04","-10.4","55"
"2018-03-24 00:14","-10.4","55"
"2018-03-24 00:24","-10.5","55"
"2018-03-24 01:44","-10.9","55"
"2018-03-24 01:54","-11.3","53"
"2018-03-24 02:04","-11.8","51"
"2018-03-24 03:14","-13.9","44"
"2018-03-24 03:24","-13.9","44"
"2018-03-24 03:34","-14.2","43"
"2018-03-24 03:44","-14.3","43"
"2018-03-24 03:54","-14.2","44"
"2018-03-24 04:04","-14.3","43"
"2018-03-24 04:14","-14.4","43"
"2018-03-24 04:24","-14.4","43"
"2018-03-24 04:34","-14.4","43"
"2018-03-24 04:44","-14.6","42"
"2018-03-24 04:54","-14.6","43"
"2018-03-24 05:04","-14.6","43"
"2018-03-24 05:14","-14.5","44"
"2018-03-24 05:24","-14.5","44"
"2018-03-24 05:35","-14.6","43"
"2018-03-24 05:44","-14.5","44"
"2018-03-24 05:54","-14.5","44"
"2018-03-24 06:04","-14.4","45"
"2018-03-24 06:14","-14.5","44"
"2018-03-24 06:24","-14.4","45"
"2018-03-24 06:34","-14.3","46"
"2018-03-24 06:44","-14.3","46"
"2018-03-24 06:54","-14.3","46"
"2018-03-24 07:04","-14.2","46"
"2018-03-24 07:14","-14.3","46"
"2018-03-24 07:44","-14.3","45"
"2018-03-24 07:54","-14.3","45"
"2018-03-24 08:04","-14.5","44"
"2018-03-24 08:14","-14.4","44"
"2018-03-24 08:24","-14.6","43"
"2018-03-24 08:34","-14.6","43"
"2018-03-24 08:44","-14.3","43"
"2018-03-24 08:54","-14.6","43"
"2018-03-24 09:04","-14.3","43"
"2018-03-24 09:14","-14.5","42"
"2018-03-24 09:24","-14.5","42"
"2018-03-24 09:34","-14.6","41"
"2018-03-24 09:44","-14.7","41"
"2018-03-24 10:44","-15.7","35"
"2018-03-24 10:54","-15.8","35"
"2018-03-24 11:04","-15.7","34"
"2018-03-24 11:14","-16.3","32"
"2018-03-24 11:24","-17.0","31"
"2018-03-24 11:34","-17.3","30"
"2018-03-24 11:44","-16.7","31"
"2018-03-24 11:54","-17.1","30"
"2018-03-24 12:04","-17.4","29"
"2018-03-24 13:24","-20.8","20"
"2018-03-24 13:34","-21.8","18"
"2018-03-24 13:44","-24.3","15"
"2018-03-24 13:54","-26.9","12"
"2018-03-24 14:04","-25.8","13"
"2018-03-24 14:15","-25.1","14"
"2018-03-24 14:24","-25.4","13"
"2018-03-24 14:34","-25.7","13"
"2018-03-24 14:44","-26.7","11"
"2018-03-24 14:54","-27.2","11"
"2018-03-24 15:04","-25.4","13"
"2018-03-24 15:14","-25.5","13"
"2018-03-24 15:24","-24.6","14"
"2018-03-24 15:34","-25.6","13"
"2018-03-24 15:44","-25.7","13"
"2018-03-24 15:54","-22.3","17"
"2018-03-24 16:04","-23.7","15"
"2018-03-24 16:14","-23.1","17"
"2018-03-24 16:24","-22.1","18"
"2018-03-24 17:24","-22.3","19"
"2018-03-24 17:34","-21.5","20"
"2018-03-24 18:54","-20.6","24"
"2018-03-24 19:04","-20.8","23"
"2018-03-24 19:14","-20.6","24"
"2018-03-24 19:24","-19.7","26"
"2018-03-24 19:34","-20.0","25"
"2018-03-24 19:44","-19.6","26"
"2018-03-24 19:54","-19.4","27"
"2018-03-24 20:04","-19.0","28"
"2018-03-24 20:14","-19.0","28"
"2018-03-24 20:24","-18.5","30"
"2018-03-24 20:34","-18.8","29"
"2018-03-24 20:44","-19.2","28"
"2018-03-24 20:54","-18.9","29"
"2018-03-24 21:04","-19.4","28"
"2018-03-24 21:14","-19.0","29"
"2018-03-24 21:24","-19.6","27"
"2018-03-24 21:34","-18.5","30"
"2018-03-24 21:44","-18.4","31"
"2018-03-24 21:54","-18.6","30"
"2018-03-24 22:04","-18.2","31"
"2018-03-24 22:14","-18.5","30"
"2018-03-24 22:24","-19.1","29"
"2018-03-24 22:34","-19.0","29"
"2018-03-24 22:44","-19.2","28"
"2018-03-24 22:54","-19.2","29"
"2018-03-24 23:04","-19.8","27"
"2018-03-24 23:14","-19.5","28"
"2018-03-24 23:24","-19.5","28"
"2018-03-24 23:34","-19.3","28"
"2018-03-24 23:44","-19.2","29"
"2018-03-24 23:54","-19.5","28"
"2018-03-25 00:04","-19.3","29"
"2018-03-25 00:14","-19.6","28"
"2018-03-25 00:24","-19.6","29"
"2018-03-25 00:34","-19.6","29"
"2018-03-25 00:44","-19.5","29"
"2018-03-25 00:54","-19.2","30"
"2018-03-25 01:04","-19.3","30"
"2018-03-25 01:14","-19.4","29"
"2018-03-25 01:24","-19.3","30"
"2018-03-25 01:34","-19.2","30"
"2018-03-25 01:44","-18.9","31"
"2018-03-25 01:54","-19.0","31"
"2018-03-25 02:04","-19.2","30"
"2018-03-25 02:14","-18.9","31"
"2018-03-25 02:24","-18.7","32"
"2018-03-25 02:34","-18.7","32"
"2018-03-25 02:44","-18.4","33"
"2018-03-25 02:54","-18.3","33"
"2018-03-25 03:04","-18.4","33"
"2018-03-25 03:14","-18.4","33"
"2018-03-25 03:24","-18.3","34"
"2018-03-25 03:34","-18.2","34"
"2018-03-25 03:44","-18.1","35"
"2018-03-25 03:54","-18.2","35"
"2018-03-25 04:04","-18.2","35"
"2018-03-25 04:14","-18.1","36"
"2018-03-25 04:24","-18.1","36"
"2018-03-25 04:35","-18.3","35"
"2018-03-25 04:44","-18.5","34"
"2018-03-25 04:54","-18.5","35"
"2018-03-25 05:04","-18.4","35"
"2018-03-25 05:14","-18.5","35"
"2018-03-25 05:24","-18.6","35"
"2018-03-25 05:34","-18.6","35"
"2018-03-25 05:44","-18.5","35"
"2018-03-25 05:54","-18.7","35"
"2018-03-25 06:04","-18.8","34"
"2018-03-25 06:14","-18.7","35"
"2018-03-25 06:24","-18.8","34"
"2018-03-25 06:34","-18.9","34"
"2018-03-25 06:44","-18.9","34"
"2018-03-25 06:54","-18.8","35"
"2018-03-25 07:04","-18.5","36"
"2018-03-25 07:14","-18.4","37"
"2018-03-25 07:24","-18.2","37"
"2018-03-25 07:35","-18.3","37"
"2018-03-27 19:14","-1.4","67"
"2018-03-27 19:24","-1.4","67"
"2018-03-28 08:54","-5.4","65"
"2018-03-28 09:04","-5.4","65"
"2018-03-28 09:14","-5.3","65"
"2018-03-28 09:24","-5.2","65"
"2018-03-28 09:34","-5.1","65"
"2018-03-28 09:44","-5.1","65"
"2018-03-28 09:54","-4.9","65"
"2018-03-28 10:04","-4.9","64"
"2018-03-28 10:14","-4.6","64"
"2018-03-28 10:24","-4.7","63"
"2018-03-28 10:34","-4.6","62"
"2018-03-28 10:44","-5.0","61"
"2018-03-28 10:54","-5.0","59"
"2018-03-28 11:04","-5.3","58"
"2018-03-28 11:14","-5.6","56"
"2018-03-28 11:24","-5.6","55"
"2018-03-28 11:34","-6.1","53"
"2018-03-28 11:44","-6.0","53"
"2018-03-28 11:54","-6.5","51"
"2018-03-28 12:04","-6.0","52"
"2018-03-28 12:14","-5.8","52"
"2018-03-28 12:24","-5.7","50"
"2018-03-28 12:34","-5.8","50"
"2018-03-28 12:44","-6.0","50"
"2018-03-28 12:54","-5.9","50"
"2018-03-28 13:04","-5.6","47"
"2018-03-28 13:14","-6.3","44"
"2018-03-28 13:24","-6.2","45"
"2018-03-28 13:34","-6.6","44"
"2018-03-28 13:44","-6.3","44"
"2018-03-28 13:54","-6.8","42"
"2018-03-28 14:04","-6.5","43"
"2018-03-28 14:14","-6.6","42"
"2018-03-28 14:24","-6.5","42"
"2018-03-28 14:34","-6.9","41"
"2018-03-28 14:44","-6.8","40"
"2018-03-28 14:54","-7.1","39"
"2018-03-28 15:04","-6.7","40"
"2018-03-28 15:14","-6.3","41"
"2018-03-28 15:24","-7.1","39"
"2018-03-28 15:34","-6.8","40"
"2018-03-28 15:44","-7.2","39"
"2018-03-28 15:54","-6.9","39"
"2018-03-28 16:04","-7.1","37"
"2018-03-28 16:14","-7.2","37"
"2018-03-28 16:24","-7.7","36"
"2018-03-28 16:34","-7.3","36"
"2018-03-28 16:44","-7.8","35"
"2018-03-28 16:54","-7.5","36"
"2018-03-28 17:04","-7.7","35"
"2018-03-28 17:14","-7.7","35"
"2018-03-28 17:24","-7.7","35"
"2018-03-28 17:34","-7.8","35"
"2018-03-28 17:44","-7.7","35"
"2018-03-28 17:54","-7.7","34"
"2018-03-28 18:04","-7.5","34"
"2018-03-28 18:14","-7.6","35"
"2018-03-28 18:24","-7.7","35"
"2018-03-28 18:34","-7.5","35"
"2018-03-28 18:44","-7.7","35"
"2018-03-28 18:54","-7.0","38"
"2018-03-28 19:04","-7.0","39"
"2018-03-28 19:14","-6.7","41"
"2018-03-28 19:24","-6.6","41"
"2018-03-28 19:34","-6.6","42"
"2018-03-28 19:44","-6.6","43"
"2018-03-28 19:54","-6.5","43"
